NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,20,13,0.243584,186,252
1,12,18,0.133087,42,130
2,1,8,0.11042,134,203
3,4,19,0.00836728,184,263
4,14,6,0.155511,90,175
5,8,4,0.00899783,40,115
6,1,9,0.0400435,40,112
7,16,18,0.166525,90,174
8,8,13,0.327937,40,113
9,17,13,0.357409,184,250
10,14,22,0.655604,184,268
11,4,12,0.18077,90,163
12,3,23,0.36032,88,173
13,13,12,0.128937,184,271
14,3,11,0.270523,136,212
15,3,2,0.983032,86,161
16,3,20,0.0803452,40,118
17,21,18,0.200036,184,257
18,0,15,0.493481,40,129
19,15,12,0.924105,42,136
20,20,19,0.44639,134,217
21,10,3,0.052813,138,229
22,15,4,0.199585,182,272
23,1,13,0.175342,182,256
24,22,5,0.399792,138,215
25,10,5,0.0276202,40,125
26,12,2,0.100976,90,167
27,15,23,0.503757,186,257
28,9,12,0.00454545,136,218
29,10,5,0.0248315,42,127
30,15,16,0.417297,184,276
31,17,1,0.746089,186,260
32,19,22,0.391582,88,169
33,11,17,0.375516,38,120
34,14,15,0.707193,42,134
35,16,23,0.0869976,88,174
36,4,3,0.367384,136,204
37,18,17,0.420275,42,107
38,0,13,0.363983,40,119
39,0,20,0.740196,42,117
40,0,24,0.580059,134,223
41,23,0,0.707459,134,216
42,23,4,0.357704,90,173
43,1,10,0.975982,138,224
44,11,23,0.898892,40,125
45,19,24,0.453015,184,271
46,4,1,0.812031,90,156
47,16,8,0.258684,136,210
48,0,24,0.490489,182,271
49,0,18,0.795972,40,123
50,16,6,0.106452,40,117
51,5,18,0.536012,40,117
52,3,24,0.868684,40,131
53,10,23,0.415119,90,156
54,20,17,0.431903,186,258
55,4,17,0.0061467,90,172
56,14,2,0.0896057,182,265
57,4,6,0.0728851,88,163
58,14,13,0.976785,90,168
59,21,17,0.404037,42,110
60,12,14,0.0400786,86,162
61,12,2,0.180842,138,215
62,11,13,0.46798,86,162
63,18,4,0.800941,90,173
64,1,4,0.103936,40,106
65,10,1,0.427121,184,267
66,2,23,0.0873972,40,125
67,0,12,0.255231,134,209
68,11,17,0.373203,136,218
69,21,17,0.355893,134,202
70,19,22,0.348402,90,171
71,1,6,0.804305,88,157
72,3,21,0.801706,182,256
73,11,14,0.433413,38,122
74,4,10,0.0555088,184,276
75,22,15,0.118476,42,123
76,22,24,0.399171,138,216
77,2,21,0.004828,42,120
78,19,10,0.239277,40,139
79,16,10,0.0319015,40,129
80,10,24,0.822003,42,117
81,2,17,0.105153,38,121
82,13,23,0.269172,186,255
83,23,12,0.33706,90,177
84,0,21,0.463523,182,258
85,22,24,0.457596,86,164
86,21,19,0.363074,38,106
87,19,3,0.310032,88,159
88,0,22,0.244283,134,207
89,0,10,0.450698,42,133
90,10,8,0.299108,86,170
91,21,5,0.00454545,88,166
92,8,16,0.0113869,88,162
93,17,8,0.198677,182,255
94,12,10,0.846666,136,232
95,22,19,0.121166,138,219
96,18,13,0.814718,184,251
97,8,9,0.286454,40,121
98,0,11,0.984611,184,257
99,23,14,0.572323,40,123
100,20,17,0.401231,138,210
101,20,4,0.00790119,38,114
102,10,4,0.0164186,182,271
103,24,21,0.107817,134,212
104,14,16,0.0412855,38,114
105,15,16,0.416706,186,278
106,10,12,0.0670967,86,179
107,4,1,0.445544,186,252
108,8,4,0.00919486,138,213
109,22,11,0.4098,186,262
110,3,13,0.530068,134,214
111,12,17,0.00650393,40,126
112,1,8,0.690606,40,109
113,20,19,0.43865,184,267
114,23,0,0.666998,138,220
115,19,22,0.495636,38,119
116,15,10,0.0124362,184,251
117,20,15,0.457266,138,218
118,3,5,0.817453,134,217
119,1,9,0.563888,42,114
120,16,6,0.112098,38,115
121,2,0,0.0479302,186,258
122,4,12,0.166406,40,113
123,24,11,0.651668,38,126
124,13,11,0.926386,42,119
125,13,11,0.96582,138,215
126,16,10,0.0281707,42,131
127,15,14,0.514253,42,132
128,22,12,0.4578,38,115
129,14,22,0.662257,138,222
130,12,10,0.808287,38,134
131,19,17,0.309964,186,262
132,3,6,0.305099,90,167
133,6,3,0.273341,182,259
134,20,3,0.363313,86,164
135,4,1,0.638117,40,106
136,0,12,0.29591,136,211
137,16,9,0.235183,182,262
138,17,9,0.310569,86,172
139,8,2,0.0325196,38,114
140,16,6,0.12027,138,215
141,23,21,0.615934,42,115
142,10,2,0.0224785,134,224
143,10,12,0.0760396,186,279
144,1,3,0.459784,86,154
145,21,14,0.00911283,88,158
146,22,6,0.309446,42,119
147,19,3,0.597296,186,257
148,12,11,0.176287,38,116
149,10,18,0.645366,138,208
150,12,20,0.677591,182,262
151,17,8,0.178538,88,161
152,13,11,0.936654,90,167
153,13,1,0.259478,40,113
154,4,6,0.0725795,40,115
155,23,11,0.137739,186,271
156,24,8,0.0625072,38,121
157,18,5,0.0873198,90,167
158,12,20,0.753458,134,214
159,12,9,0.244044,38,120
160,3,9,0.728424,136,216
161,21,13,0.911634,136,204
162,16,11,0.707254,88,164
163,8,24,0.0260211,136,220
164,21,9,0.195443,90,173
165,19,17,0.300885,88,164
166,23,24,0.716587,138,207
167,22,11,0.426343,90,166
168,24,17,0.744607,182,259
169,21,14,0.00926647,38,108
170,22,12,0.450362,138,215
171,20,16,0.0141698,40,118
172,15,6,0.212052,184,272
173,21,13,0.891906,138,206
174,14,22,0.655354,136,220
175,3,2,0.865577,184,259
176,19,12,0.0371814,88,164
177,1,10,0.578586,88,174
178,4,18,0.36368,136,220
179,16,0,0.75263,136,209
180,15,2,0.0120764,90,181
181,0,12,0.266536,40,115
182,5,14,0.22804,42,133
183,14,1,0.863568,182,258
184,2,17,0.125444,86,169
185,2,8,0.474495,136,212
186,0,22,0.257954,138,211
187,0,15,0.428964,138,227
188,0,5,0.203666,184,264
189,12,17,0.00608296,38,124
190,10,9,0.336797,186,281
191,10,3,0.0593656,88,179
192,3,0,0.310051,86,159
193,14,23,0.448397,38,119
194,1,13,0.682261,138,212
195,16,9,0.229437,184,264
196,14,6,0.161888,138,223
197,23,19,0.516473,42,123
198,10,3,0.0581702,86,177
199,17,1,0.376588,42,116
200,17,13,0.861694,42,108
201,0,21,0.461511,88,164
202,17,0,0.00879754,90,169
203,0,9,0.131515,88,165
204,11,14,0.447931,186,270
205,6,14,0.0175464,182,267
206,14,12,0.16233,86,162
207,3,8,0.758138,86,155
208,14,6,0.158966,136,221
209,2,15,0.354248,136,227
210,22,1,0.69769,184,252
211,13,14,0.198038,90,168
212,1,18,0.62219,38,116
213,22,19,0.128596,182,263
214,3,21,0.0366698,186,260
215,3,22,0.0662552,138,211
216,9,12,0.00454545,182,264
217,3,9,0.781659,90,170
218,5,17,0.417128,138,214
219,3,19,0.214356,182,253
220,19,18,0.108126,138,219
221,17,5,0.240741,186,262
222,15,3,0.443229,138,236
223,2,17,0.105019,90,173
224,23,15,0.978621,88,159
225,18,5,0.0449161,184,261
226,0,11,0.0418869,40,113
227,16,6,0.101037,182,259
228,19,13,0.544071,90,166
229,18,2,0.437479,42,126
230,5,12,0.0159833,138,223
231,5,18,0.513336,88,165
232,2,19,0.303441,136,216
233,10,4,0.0144405,184,273
234,17,15,0.388147,182,262
235,6,3,0.263757,136,213
236,4,14,0.479715,88,167
237,13,0,0.639792,42,120
238,17,5,0.236817,182,258
239,12,13,0.193917,42,127
240,3,10,0.0896756,38,130
241,22,23,0.61,40,116
242,20,19,0.476911,88,171
243,17,10,0.527991,38,116
244,1,19,0.712536,134,207
245,6,4,0.0166279,134,209
246,24,11,0.667628,42,130
247,0,19,0.259372,184,262
248,21,22,0.0215358,86,165
249,14,6,0.148365,186,271
250,15,18,0.919297,40,110
251,23,1,0.992725,38,115
252,12,6,0.158522,88,167
253,4,12,0.177677,138,211
254,20,2,0.241394,184,261
255,1,3,0.797542,136,204
256,11,23,0.994059,186,271
257,14,8,0.532069,42,122
258,17,23,0.672945,40,115
259,10,2,0.0225378,182,272
260,22,9,0.198249,134,214
261,10,8,0.287607,134,218
262,15,2,0.0127412,184,275
263,21,20,0.00739528,138,219
264,12,10,0.727322,42,138
265,20,18,0.303848,136,209
266,20,12,0.0171156,138,218
267,15,5,0.493044,138,224
268,22,11,0.472954,38,114
269,21,24,0.303703,136,215
270,24,8,0.0596735,138,221
271,3,11,0.515372,40,116
272,20,12,0.0172528,182,262
273,5,23,0.782074,38,117
274,13,22,0.144697,138,205
275,23,14,0.566524,42,125
276,10,9,0.347916,138,233
277,17,15,0.34229,90,170
278,17,13,0.220815,186,252
279,12,16,0.64888,40,110
280,13,2,0.301927,186,266
281,20,17,0.411993,184,256
282,1,9,0.890119,182,254
283,2,20,0.947144,182,259
284,0,8,0.391819,134,208
285,8,16,0.0104878,134,208
286,8,16,0.0103255,186,260
287,14,6,0.160535,86,171
288,17,21,0.285214,136,204
289,21,1,0.0793024,38,109
290,22,5,0.429001,40,117
291,3,9,0.717181,138,218
292,15,13,0.357389,42,118
293,16,23,0.0778371,136,222
294,13,2,0.313797,86,166
295,20,16,0.0140862,90,168
296,15,6,0.1885,38,126
297,16,15,0.558083,42,133
298,24,22,0.502255,86,164
299,18,11,0.116223,186,271
300,18,20,0.786306,184,257
301,11,8,0.442389,42,119
302,12,14,0.0389654,134,210
303,10,21,0.046666,182,261
304,16,2,0.330638,136,211
305,11,23,0.219606,136,221
306,1,10,0.780733,38,124
307,16,1,0.756366,42,110
308,18,2,0.433192,40,124
309,8,9,0.246008,138,219
310,20,14,0.372518,182,268
311,4,13,0.346525,134,214
312,1,4,0.609461,88,154
313,6,22,0.025614,186,263
314,10,21,0.0466473,42,121
315,10,3,0.050793,184,275
316,3,15,0.344301,182,276
317,5,23,0.842422,182,261
318,13,15,0.206471,184,258
319,1,3,0.708259,40,108
320,8,3,0.124109,90,159
321,11,18,0.884681,134,217
322,3,10,0.093338,88,180
323,12,10,0.779444,40,136
324,12,14,0.0385654,138,214
325,3,1,0.189955,184,252
326,22,19,0.125652,38,119
327,6,3,0.252268,40,117
328,16,19,0.591989,42,118
329,11,4,0.110858,40,114
330,4,12,0.181772,38,111
331,4,3,0.109397,40,108
332,3,11,0.266314,182,258
333,2,19,0.2947,90,170
334,23,18,0.594518,86,150
335,16,22,0.308871,186,264
336,1,11,0.0515661,136,204
337,6,4,0.0184371,90,165
338,4,6,0.0702747,138,213
339,20,12,0.0165866,42,122
340,6,4,0.0161184,184,259
341,15,6,0.195031,186,274
342,10,12,0.0740406,38,131
343,3,1,0.834405,182,250
344,1,4,0.310965,138,204
345,12,16,0.751328,38,108
346,19,4,0.0635966,136,215
347,4,11,0.265659,90,164
348,3,12,0.953816,136,201
349,9,12,0.00454545,134,216
350,3,16,0.336874,184,249
351,14,8,0.333682,90,170
352,15,13,0.238702,186,262
353,11,3,0.711435,136,212
354,12,2,0.277675,38,115
355,24,6,0.371779,134,217
356,22,6,0.337568,182,259
357,20,1,0.60052,42,112
358,3,2,0.912143,186,261
359,24,12,0.0423228,138,232
360,1,10,0.225288,42,128
361,0,10,0.479575,136,227
362,24,21,0.106537,136,214
363,8,24,0.025277,88,172
364,3,5,0.921466,184,267
365,13,23,0.0804233,86,155
366,13,11,0.955565,136,213
367,11,0,0.892174,136,209
368,11,12,0.550413,88,166
369,8,9,0.275021,186,267
370,13,16,0.0826675,186,267
371,21,5,0.00454545,40,118
372,2,3,0.327974,42,117
373,12,22,0.200028,38,116
374,18,12,0.421528,42,129
375,21,8,0.521593,40,105
376,5,22,0.317137,182,265
377,18,0,0.227137,42,124
378,19,10,0.2319,134,233
379,10,16,0.0983643,42,133
380,3,19,0.590373,88,159
381,1,22,0.176432,138,206
382,21,1,0.0931787,134,205
383,19,18,0.152051,136,217
384,10,12,0.0683218,138,231
385,17,5,0.211919,38,114
386,18,22,0.992638,138,212
387,10,1,0.485729,134,217
388,19,15,0.538917,38,128
389,20,15,0.410161,40,120
390,3,22,0.753672,38,111
391,23,2,0.0935169,90,174
392,9,3,0.622477,42,122
393,12,22,0.230071,40,118
394,2,22,0.186647,40,115
395,0,4,0.0373105,86,157
396,10,13,0.903007,40,115
397,13,5,0.34486,186,256
398,1,5,0.0467814,40,115
399,10,14,0.116805,186,275
400,10,13,0.86947,138,213
401,10,4,0.015894,40,129
402,4,23,0.161669,138,222
403,16,9,0.2646,134,214
404,10,6,0.0968833,138,225
405,1,18,0.119593,186,264
406,24,11,0.627714,86,174
407,1,19,0.341363,86,159
408,21,3,0.182671,42,115
409,8,17,0.560232,134,207
410,2,15,0.307204,138,229
411,20,12,0.0170251,184,264
412,22,1,0.084944,134,202
413,11,16,0.374216,86,162
414,22,18,0.769921,186,260
415,14,17,0.0915281,38,116
416,1,11,0.857034,184,252
417,23,3,0.707479,138,223
418,18,0,0.256173,88,170
419,12,20,0.700395,40,120
420,2,15,0.257531,90,181
421,8,1,0.114646,38,107
422,5,22,0.288983,40,123
423,13,19,0.66064,138,214
424,4,19,0.00910731,138,217
425,13,12,0.139218,138,225
426,20,3,0.398661,38,116
427,2,18,0.0357481,134,219
428,11,3,0.730019,88,164
429,21,17,0.414528,86,154
430,1,9,0.399132,136,208
431,12,9,0.204768,182,264
432,17,5,0.242217,40,116
433,23,8,0.203743,136,214
434,11,24,0.164878,138,225
435,9,12,0.00454545,184,266
436,17,18,0.409392,182,247
437,1,18,0.225964,182,260
438,2,13,0.116351,88,169
439,24,12,0.0429937,134,228
440,3,4,0.35271,136,204
441,15,16,0.403931,40,132
442,0,23,0.910402,134,217
443,20,4,0.00714521,182,258
444,0,2,0.093793,136,208
445,11,23,0.153478,86,171
446,21,5,0.00454545,186,264
447,18,12,0.388213,186,273
448,22,1,0.184547,86,154
449,21,18,0.201669,90,163
450,10,2,0.0213408,38,128
451,9,3,0.442503,186,266
452,17,24,0.612207,186,263
453,16,22,0.346195,134,212
454,23,10,0.0818471,86,152
455,17,24,0.580658,90,167
456,1,8,0.0668312,42,111
457,23,11,0.475497,184,269
458,6,1,0.907175,182,251
459,15,14,0.361365,88,178
460,15,16,0.42206,138,230
461,1,3,0.170561,184,252
462,2,3,0.366001,88,163
463,12,13,0.183689,86,171
464,1,12,0.180941,40,110
465,17,1,0.0354458,182,256
466,14,2,0.0865179,88,171
467,17,14,0.00819389,138,216
468,17,15,0.2552,184,264
469,19,3,0.974995,136,207
470,1,9,0.0437864,86,158
471,24,18,0.929105,186,253
472,18,2,0.421248,136,220
473,23,3,0.653199,182,267
474,22,17,0.330281,38,111
475,14,20,0.0920629,182,268
476,4,19,0.00869507,136,215
477,14,18,0.609625,38,121
478,22,23,0.548521,136,212
479,18,17,0.775972,134,199
480,22,12,0.467087,136,213
481,12,15,0.472518,186,280
482,22,12,0.477254,88,165
483,12,9,0.229118,88,170
484,23,15,0.806118,186,257
485,0,17,0.247401,88,169
486,23,19,0.773323,184,265
487,24,22,0.791852,136,214
488,0,23,0.92302,90,173
489,4,1,0.851612,136,202
490,14,17,0.0829087,40,118
491,11,10,0.302631,136,224
492,19,3,0.095221,138,209
493,3,10,0.0881607,138,230
494,16,19,0.572009,90,166
495,20,19,0.447664,40,123
496,13,0,0.594629,136,214
497,8,3,0.968522,42,111
498,23,9,0.693638,136,225
499,19,23,0.70959,136,215
500,11,21,0.298201,88,167
501,21,5,0.00454545,134,212
502,14,3,0.9761,186,257
503,1,23,0.666329,40,118
504,0,12,0.284793,182,257
505,1,23,0.422792,136,214
506,11,18,0.245168,186,269
507,13,12,0.122657,90,177
508,14,17,0.0917056,90,168
509,16,1,0.819771,86,154
510,10,21,0.0479803,134,213
511,22,23,0.566923,134,210
512,4,10,0.0592594,136,228
513,1,6,0.273167,186,255
514,18,16,0.495669,186,271
515,4,16,0.493656,88,161
516,23,17,0.27642,134,199
517,10,1,0.193362,186,269
518,23,20,0.983048,42,117
519,0,21,0.476595,42,118
520,20,13,0.222384,138,204
521,8,3,0.753592,134,203
522,17,15,0.147169,134,214
523,0,17,0.225534,138,219
524,20,14,0.342555,40,126
525,13,20,0.409929,38,104
526,19,11,0.759861,42,123
527,1,19,0.636469,186,259
528,10,17,0.168619,42,113
529,9,3,0.590557,182,262
530,9,1,0.784074,40,112
531,12,17,0.00652739,42,128
532,5,12,0.0150649,186,271
533,2,8,0.526044,186,262
534,20,17,0.427681,88,160
535,1,12,0.28448,182,252
536,17,9,0.354476,42,128
537,14,2,0.0966563,136,219
538,22,18,0.742058,86,160
539,0,12,0.24434,88,163
540,10,3,0.0602887,134,225
541,11,10,0.285052,138,226
542,22,9,0.171334,182,262
543,24,21,0.11633,88,166
544,22,4,0.0326308,88,162
545,20,14,0.331718,186,272
546,13,14,0.097546,138,216
547,12,6,0.1465,134,213
548,13,20,0.284115,134,200
549,16,6,0.10017,42,119
550,1,10,0.734761,184,270
551,15,14,0.383091,136,226
552,15,12,0.792134,134,228
553,0,24,0.506071,40,129
554,12,23,0.0705153,138,226
555,19,24,0.434654,136,223
556,1,12,0.896412,90,160
557,11,21,0.343894,86,165
558,14,3,0.372441,138,209
559,14,6,0.143268,38,123
560,15,24,0.187747,136,200
561,17,18,0.308317,40,105
562,5,23,0.820116,184,263
563,24,12,0.0426924,90,184
564,4,1,0.636576,86,152
565,14,23,0.40675,184,265
566,16,6,0.115904,186,263
567,24,2,0.36362,138,229
568,23,21,0.049314,182,255
569,0,14,0.272626,86,167
570,23,21,0.928214,136,209
571,8,24,0.0285009,38,122
572,10,14,0.113263,42,131
573,18,22,0.971125,42,116
574,16,4,0.750983,90,163
575,17,0,0.00983809,184,263
576,3,11,0.51137,38,114
577,5,1,0.824911,86,161
578,17,0,0.00828348,186,265
579,24,11,0.7336,40,128
580,9,1,0.803976,38,110
581,19,3,0.218499,38,109
582,10,15,0.463864,136,213
583,21,20,0.00764595,134,215
584,12,16,0.629797,90,160
585,16,14,0.945204,138,214
586,2,13,0.112873,86,167
587,21,24,0.29777,138,217
588,3,20,0.0836125,138,216
589,0,8,0.392313,182,256
590,12,10,0.816676,186,282
591,11,8,0.370716,86,163
592,18,13,0.959595,186,253
593,12,13,0.188783,40,125
594,0,8,0.38227,42,116
595,18,10,0.0746509,186,256
596,15,5,0.487247,86,172
597,15,23,0.887976,40,111
598,0,8,0.404328,38,112
599,3,1,0.146946,86,154
