NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,400
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,17,10,0.554735,232,286
1,21,9,0.188231,182,241
2,4,11,0.270522,184,234
3,19,21,0.635693,86,130
4,22,10,0.0713114,86,141
5,11,8,0.378151,38,91
6,23,14,0.611369,38,97
7,23,10,0.703129,42,84
8,8,17,0.499107,40,89
9,12,19,0.0446944,42,94
10,20,19,0.461248,184,243
11,23,3,0.864747,182,243
12,20,0,0.0664833,232,283
13,3,13,0.217895,38,94
14,13,23,0.0870912,182,227
15,4,15,0.232348,136,202
16,4,11,0.261954,230,280
17,20,22,0.254217,234,283
18,3,4,0.962521,134,178
19,13,14,0.0762787,86,140
20,5,17,0.439885,138,190
21,13,20,0.561342,234,276
22,18,21,0.866546,40,87
23,13,20,0.413867,40,82
24,5,16,0.390607,88,147
25,10,22,0.0697289,186,239
26,16,1,0.0626997,86,130
27,14,16,0.150404,182,234
28,4,11,0.229774,38,88
29,8,1,0.551407,40,85
30,6,4,0.0180647,38,89
31,10,14,0.104683,184,249
32,1,17,0.344637,138,190
33,19,1,0.404338,234,283
34,8,12,0.227969,230,280
35,21,14,0.00975637,230,276
36,14,5,0.382519,88,155
37,23,10,0.92969,40,82
38,19,2,0.022118,184,240
39,20,10,0.427253,234,288
40,1,9,0.00485442,230,278
41,3,6,0.0723844,182,235
42,0,21,0.429987,232,284
43,13,4,0.0811309,88,136
44,16,8,0.262554,138,188
45,1,23,0.752997,136,190
46,14,1,0.299101,234,286
47,13,16,0.0762262,136,193
48,17,15,0.361509,230,286
49,5,12,0.0146982,38,99
50,14,23,0.405421,86,143
51,14,3,0.994292,232,279
52,18,12,0.415384,138,201
53,10,5,0.0243494,86,147
54,2,8,0.528343,184,236
55,23,1,0.865755,40,93
56,0,14,0.330185,186,243
57,13,20,0.461194,186,228
58,16,13,0.94406,38,91
59,8,2,0.0307444,138,190
60,16,0,0.784834,136,185
61,13,8,0.890726,86,135
62,18,21,0.519115,136,183
63,13,24,0.197595,184,231
64,8,4,0.0084951,182,233
65,1,4,0.192022,186,228
66,19,22,0.467248,136,193
67,23,8,0.756205,38,92
68,18,11,0.975837,88,149
69,18,23,0.335494,232,272
70,4,14,0.442514,86,141
71,19,1,0.143048,232,281
72,18,21,0.776374,138,185
73,10,23,0.322919,234,276
74,18,16,0.531593,90,151
75,22,13,0.770338,90,133
76,22,23,0.515279,42,94
77,1,4,0.731569,134,176
78,19,23,0.770588,182,237
79,12,23,0.0677537,90,154
80,14,5,0.334877,38,105
81,17,2,0.0368906,136,193
82,18,5,0.151824,42,95
83,24,10,0.103084,40,91
84,8,3,0.583094,38,83
85,13,4,0.0744982,134,182
86,14,10,0.182243,136,199
87,18,23,0.411135,88,128
88,4,21,0.0128169,182,235
89,24,17,0.768028,40,93
90,17,14,0.00773931,182,236
91,2,13,0.117388,90,147
92,15,17,0.53367,42,90
93,15,19,0.937479,138,202
94,18,13,0.824092,86,129
95,23,5,0.803775,88,143
96,4,19,0.00875718,38,93
97,13,18,0.650512,234,277
98,4,24,0.292482,186,252
99,8,13,0.316735,184,233
100,19,4,0.0696947,86,141
101,3,6,0.389932,138,191
102,3,22,0.0988552,182,231
103,0,16,0.71039,138,187
104,11,21,0.325244,134,189
105,15,17,0.981829,136,184
106,3,16,0.616914,136,177
107,2,23,0.0890195,186,247
108,17,2,0.0395716,184,241
109,6,1,0.70723,40,85
110,12,21,0.341138,184,239
111,3,2,0.851213,38,89
112,6,14,0.0184868,42,103
113,22,14,0.251768,40,100
114,22,9,0.198709,186,242
115,3,14,0.472652,38,85
116,10,14,0.117358,90,155
117,0,6,0.125948,184,234
118,4,19,0.0086356,42,97
119,0,10,0.525526,186,253
120,23,15,0.06132,136,183
121,22,13,0.724462,186,229
122,18,21,0.386844,230,277
123,12,16,0.672113,184,230
124,11,8,0.368442,136,189
125,8,3,0.613034,234,279
126,19,20,0.313961,138,197
127,23,19,0.660168,230,287
128,19,8,0.471186,40,89
129,10,5,0.0263465,40,101
130,22,3,0.127773,86,134
131,14,1,0.330924,138,190
132,16,23,0.0725222,42,104
133,16,3,0.894068,182,223
134,2,4,0.0284606,90,139
135,20,22,0.224308,184,233
136,18,2,0.430346,136,196
137,23,6,0.635397,136,193
138,23,13,0.77696,134,179
139,23,21,0.837043,230,279
140,5,8,0.0458375,138,198
141,18,13,0.113562,136,179
142,11,12,0.333739,184,238
143,4,23,0.00981111,86,146
144,24,12,0.0443832,90,160
145,5,17,0.381098,42,94
146,24,17,0.764285,86,139
147,10,1,0.551054,38,97
148,2,19,0.287748,40,96
149,24,17,0.727915,90,143
150,8,2,0.0321152,182,234
151,1,11,0.262227,230,274
152,17,5,0.244157,184,236
153,16,8,0.739425,134,184
154,14,5,0.381057,40,107
155,24,5,0.0402782,40,97
156,15,19,0.603721,136,200
157,12,11,0.191837,232,286
158,16,20,0.233736,186,240
159,13,6,0.863137,88,136
160,2,18,0.0344446,182,243
161,21,3,0.154639,182,231
162,5,3,0.582732,138,197
163,17,1,0.73191,186,236
164,1,19,0.0937983,184,233
165,13,14,0.148263,182,236
166,21,23,0.34152,42,89
167,5,22,0.301144,88,147
168,21,18,0.206884,40,89
169,4,10,0.0547339,138,206
170,0,21,0.453774,186,238
171,0,1,0.774704,182,223
172,23,12,0.363995,42,105
173,18,13,0.471257,230,273
174,3,16,0.407492,138,179
175,8,23,0.279224,182,234
176,12,23,0.0765187,38,102
177,4,21,0.0122397,42,95
178,16,14,0.00142672,184,236
179,0,6,0.11571,134,184
180,16,8,0.869082,136,186
181,1,0,0.407076,38,79
182,12,23,0.0635926,184,248
183,10,12,0.0647181,136,205
184,11,1,0.813894,38,82
185,13,22,0.174647,88,131
186,22,11,0.393673,38,90
187,2,22,0.186627,42,93
188,11,14,0.484908,38,98
189,20,8,0.266075,186,241
190,2,22,0.179975,90,141
191,3,15,0.340231,182,252
192,2,13,0.104952,230,287
193,10,13,0.989145,38,89
194,2,22,0.200903,136,187
195,16,13,0.95027,86,139
196,8,24,0.0252922,40,100
197,6,18,0.0298312,86,149
198,4,21,0.013167,232,285
199,0,16,0.734888,42,91
200,10,20,0.0971157,86,143
201,16,9,0.268387,134,190
202,15,16,0.400172,184,252
203,1,4,0.0375088,182,224
204,13,17,0.619434,42,84
205,16,1,0.828458,234,278
206,0,17,0.212847,134,191
207,21,3,0.134187,136,185
208,4,11,0.274763,42,92
209,1,4,0.175371,232,274
210,0,21,0.416962,138,190
211,13,20,0.451432,88,130
212,4,18,0.372983,138,198
213,2,1,0.332038,136,179
214,2,3,0.3514,234,285
215,24,13,0.02316,230,277
216,6,4,0.0192351,184,235
217,8,1,0.575444,184,229
218,13,15,0.493262,136,186
219,1,6,0.16757,86,131
220,24,17,0.792896,88,141
221,3,18,0.461333,182,245
222,19,2,0.0193376,42,98
223,22,21,0.450521,138,193
224,10,20,0.0990598,184,241
225,19,21,0.652377,40,84
226,3,9,0.613733,186,242
227,23,12,0.361437,134,197
228,18,17,0.258165,86,127
229,1,14,0.0898871,88,140
230,12,20,0.650739,182,238
231,3,12,0.511136,186,227
232,5,18,0.546272,182,235
233,15,13,0.550333,230,282
234,5,16,0.366657,186,245
235,23,4,0.398709,88,147
236,1,12,0.135907,38,84
237,14,12,0.172983,232,284
238,22,5,0.443394,234,287
239,5,22,0.329957,86,145
240,19,13,0.515917,186,238
241,10,17,0.190921,136,183
242,20,17,0.396472,234,282
243,21,0,0.0901641,182,234
244,2,8,0.498979,186,238
245,14,15,0.968342,90,158
246,4,18,0.390823,42,102
247,19,2,0.0195141,40,96
248,2,1,0.474162,134,177
249,5,12,0.0151221,88,149
250,0,6,0.115316,186,236
251,2,22,0.195378,182,233
252,19,5,0.524103,42,106
253,1,21,0.845537,230,277
254,21,15,0.0757211,136,194
255,12,23,0.0729578,186,250
256,20,16,0.0151819,38,92
257,21,19,0.415775,136,180
258,24,8,0.0587051,88,147
259,19,3,0.906382,186,233
260,23,15,0.0251351,184,231
261,21,11,0.052803,230,285
262,12,18,0.121504,40,104
263,10,5,0.0242965,88,149
264,4,17,0.00599568,86,144
265,17,11,0.110742,182,240
266,0,4,0.0315989,86,133
267,10,19,0.447175,86,149
268,4,18,0.387993,136,196
269,3,4,0.221666,230,274
270,20,8,0.241132,86,141
271,5,16,0.378678,38,97
272,13,16,0.0825226,42,99
273,4,6,0.062295,134,185
274,14,21,0.824876,138,184
275,11,22,0.788666,232,284
276,17,22,0.146526,90,139
277,5,20,0.325946,186,238
278,1,12,0.487061,232,278
279,20,22,0.227179,38,87
280,18,23,0.580843,138,178
281,10,16,0.110169,40,107
282,20,4,0.00672669,186,238
283,4,14,0.446324,88,143
284,10,19,0.413541,138,201
285,24,2,0.345124,136,203
286,17,19,0.763373,88,140
287,22,16,0.126849,42,94
288,21,15,0.0710746,90,148
289,1,6,0.347886,134,179
290,10,20,0.107175,40,97
291,17,19,0.691112,38,90
292,5,23,0.748166,90,145
293,14,9,0.508815,90,154
294,10,12,0.0695369,182,251
295,13,17,0.456418,138,180
296,10,1,0.671736,136,195
297,15,24,0.0743552,86,126
298,16,8,0.9187,90,140
299,21,11,0.0490716,90,145
300,4,13,0.333498,86,142
301,17,14,0.00816936,234,288
302,4,18,0.333106,40,100
303,10,17,0.193541,90,137
304,21,13,0.817374,40,84
305,10,5,0.0278001,38,99
306,14,1,0.37446,42,94
307,19,11,0.765369,38,95
308,12,15,0.432202,138,208
309,23,12,0.341052,182,245
310,3,5,0.792913,182,241
311,11,13,0.583353,234,286
312,3,4,0.409968,232,276
313,19,20,0.350167,86,145
314,17,24,0.676187,38,91
315,11,12,0.237343,88,142
316,24,15,0.883752,230,270
317,6,14,0.0159027,134,195
318,16,15,0.611191,184,251
319,21,9,0.225098,186,245
320,3,8,0.954993,234,279
321,21,13,0.786276,38,82
322,3,4,0.854961,186,230
323,3,19,0.569433,232,279
324,10,24,0.896556,40,91
325,20,4,0.00704675,40,92
326,1,6,0.906807,230,275
327,24,8,0.0528217,182,241
328,12,1,0.261791,186,232
329,3,14,0.259077,86,133
330,4,18,0.354312,38,98
331,0,4,0.0359022,38,85
332,3,9,0.612094,182,238
333,21,1,0.375032,186,233
334,4,13,0.33122,88,144
335,16,22,0.248324,138,192
336,20,12,0.0184623,40,96
337,10,12,0.0758494,86,155
338,11,4,0.0389699,232,282
339,4,1,0.156506,86,128
340,10,2,0.0231167,40,106
341,12,19,0.0438587,232,284
342,19,24,0.481566,134,197
343,1,18,0.501494,90,144
344,13,11,0.237849,42,95
345,10,17,0.183984,182,229
346,24,5,0.0378426,90,147
347,24,22,0.65823,136,190
348,3,1,0.941045,184,228
349,11,16,0.387744,38,90
350,21,20,0.00668499,138,195
351,15,24,0.94978,230,270
352,2,19,0.309196,134,190
353,6,1,0.258659,90,135
354,22,23,0.557079,234,286
355,1,10,0.73669,86,148
356,19,24,0.467965,136,199
357,12,1,0.16492,42,88
358,19,1,0.481932,90,139
359,2,1,0.440882,182,225
360,12,14,0.0390533,40,92
361,1,19,0.327646,40,89
362,6,22,0.0269361,90,143
363,11,23,0.555792,136,197
364,0,20,0.779061,136,187
365,0,14,0.301383,40,97
366,18,24,0.854036,186,229
367,10,2,0.019491,136,202
368,13,8,0.7271,42,91
369,8,3,0.171762,136,181
370,14,9,0.49286,86,150
371,21,0,0.082638,184,236
372,2,1,0.194834,184,227
373,15,20,0.995086,184,242
374,18,21,0.0595838,38,85
375,20,23,0.107121,88,139
376,19,23,0.860468,90,145
377,8,24,0.0272614,134,194
378,3,12,0.0128336,184,225
379,15,20,0.0806316,88,146
380,22,8,0.373438,42,95
381,0,14,0.272185,90,147
382,4,16,0.414206,40,89
383,18,22,0.00878801,38,88
384,21,0,0.0865653,134,186
385,12,23,0.0711735,138,202
386,10,2,0.0198271,186,252
387,23,13,0.480736,42,87
388,4,21,0.0118689,134,187
389,22,20,0.487636,38,87
390,1,19,0.480434,186,235
391,0,5,0.200588,90,146
392,17,10,0.555618,86,140
393,22,20,0.552822,232,281
394,15,3,0.388119,138,212
395,14,22,0.718614,138,198
396,4,0,0.135857,86,133
397,10,12,0.066617,134,203
398,22,24,0.406226,234,288
399,15,24,0.217165,182,222
