NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,400
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,20,3,0.42322,40,118
1,6,18,0.0352513,40,127
2,16,15,0.604893,42,133
3,11,23,0.110621,42,127
4,23,16,0.192326,186,271
5,15,16,0.37648,134,226
6,3,5,0.801425,40,123
7,11,10,0.313109,42,130
8,0,20,0.763172,86,161
9,16,22,0.200403,40,118
10,21,17,0.416773,86,154
11,0,20,0.688902,42,117
12,24,0,0.0502461,88,177
13,22,11,0.417529,88,164
14,20,1,0.832833,138,208
15,1,13,0.508788,88,162
16,24,8,0.0570449,38,121
17,21,3,0.305384,184,257
18,22,10,0.068051,138,217
19,20,2,0.233807,38,115
20,0,14,0.310545,38,119
21,22,18,0.844949,86,160
22,22,1,0.637754,90,158
23,17,20,0.27669,136,208
24,14,16,0.964076,184,260
25,19,21,0.63513,88,156
26,13,10,0.387909,86,158
27,15,18,0.0619256,134,204
28,15,1,0.259657,38,122
29,19,23,0.856778,136,215
30,20,15,0.460239,42,122
31,11,13,0.131465,38,114
32,24,5,0.0344223,134,215
33,16,6,0.117416,182,259
34,4,23,0.0952542,182,266
35,8,2,0.034458,38,114
36,20,1,0.188426,40,110
37,2,1,0.837914,182,249
38,24,8,0.0528109,186,269
39,15,6,0.182555,184,272
40,2,3,0.370502,186,261
41,3,17,0.152957,90,176
42,17,11,0.108481,184,266
43,15,17,0.529712,90,162
44,0,13,0.393124,136,215
45,19,20,0.317324,38,121
46,24,0,0.0469109,134,223
47,3,5,0.910965,88,171
48,13,8,0.000427445,186,259
49,24,20,0.120801,184,261
50,13,19,0.806866,136,212
51,2,0,0.0518147,184,256
52,22,10,0.0654897,184,263
53,21,13,0.875242,134,202
54,22,24,0.396564,184,262
55,11,23,0.86793,182,267
56,0,5,0.190123,86,166
57,4,13,0.33845,134,214
58,22,2,0.70025,86,161
59,19,3,0.231581,138,209
60,11,15,0.172572,42,132
61,3,14,0.838251,88,159
62,20,1,0.69518,88,158
63,15,17,0.681591,186,258
64,11,18,0.546024,40,123
65,16,1,0.927354,186,254
66,16,23,0.0824265,42,128
67,14,20,0.100202,138,224
68,24,14,0.170321,186,274
69,10,24,0.847944,136,211
70,20,10,0.485998,134,212
71,17,8,0.178676,134,207
72,15,13,0.343983,88,164
73,6,22,0.0278327,90,167
74,8,16,0.0116678,90,164
75,11,23,0.970136,88,173
76,1,24,0.291095,88,172
77,2,22,0.189863,86,161
78,10,2,0.0197367,40,130
79,4,1,0.53738,42,108
80,10,4,0.01659,90,179
81,12,13,0.191234,134,219
82,2,22,0.181261,136,211
83,24,17,0.738364,186,263
84,10,24,0.9104,182,257
85,17,5,0.25449,184,260
86,13,18,0.661395,40,107
87,15,20,0.968133,40,122
88,13,0,0.618696,184,262
89,22,8,0.169852,186,263
90,23,18,0.865271,42,106
91,24,5,0.0343581,42,123
92,0,16,0.739806,42,115
93,13,20,0.435438,86,152
94,22,2,0.700876,40,115
95,2,19,0.31566,136,216
96,8,14,0.0184047,38,113
97,2,8,0.459234,186,262
98,17,9,0.343039,90,176
99,22,10,0.0671558,136,215
100,14,2,0.0949439,90,173
101,19,13,0.575459,134,210
102,0,19,0.271554,38,116
103,16,19,0.608588,90,166
104,10,12,0.0700565,138,231
105,16,23,0.0735482,38,124
106,13,6,0.873531,184,256
107,10,9,0.357926,182,277
108,12,10,0.795014,88,184
109,19,10,0.227745,42,141
110,22,17,0.294193,40,113
111,0,12,0.27869,186,261
112,11,3,0.656451,186,262
113,8,19,0.0900973,90,163
114,14,15,0.677579,186,278
115,23,10,0.83349,136,202
116,3,18,0.47496,38,125
117,0,16,0.81151,90,163
118,8,23,0.295489,136,212
119,22,19,0.120183,42,123
120,13,24,0.60908,88,159
121,1,5,0.632377,88,163
122,22,12,0.524569,86,163
123,13,0,0.574707,40,118
124,14,8,0.354313,38,118
125,23,10,0.106585,42,108
126,21,15,0.0858419,38,120
127,22,18,0.720063,182,256
128,22,9,0.184012,186,266
129,4,10,0.0547042,40,132
130,4,16,0.456076,184,257
131,2,3,0.3544,182,257
132,14,16,0.0014098,86,162
133,14,2,0.0925668,184,267
134,0,11,0.0567549,184,257
135,20,14,0.381009,90,176
136,0,2,0.10998,88,160
137,22,11,0.398226,186,262
138,23,2,0.101672,40,124
139,12,13,0.184299,184,269
140,3,20,0.0203806,90,168
141,9,3,0.551607,134,214
142,13,4,0.0839661,184,256
143,12,17,0.00669869,40,126
144,11,0,0.890381,38,111
145,4,15,0.234663,134,224
146,15,19,0.7229,88,176
147,0,8,0.37168,184,258
148,12,21,0.366244,40,119
149,10,4,0.0148468,136,225
150,0,15,0.441765,40,129
151,22,19,0.117871,134,215
152,1,24,0.570432,38,122
153,4,15,0.241306,138,228
154,5,13,0.346949,138,208
155,16,9,0.241018,90,170
156,6,16,0.374654,40,117
157,14,21,0.809108,134,204
158,23,11,0.184387,184,269
159,14,0,0.630206,186,267
160,1,18,0.224518,88,166
161,23,3,0.748826,86,171
162,16,19,0.623703,42,118
163,14,5,0.340863,182,273
164,1,22,0.562363,184,252
165,2,23,0.101618,134,219
166,24,21,0.119856,88,166
167,17,5,0.220349,182,258
168,16,18,0.156463,184,268
169,24,19,0.72979,182,268
170,21,24,0.27595,88,167
171,3,1,0.532735,138,206
172,10,8,0.275258,138,222
173,10,18,0.642413,184,254
174,16,21,0.648215,88,157
175,17,22,0.157299,136,209
176,1,13,0.56073,38,112
177,15,17,0.941275,136,208
178,24,0,0.0490732,184,273
179,4,23,0.175825,184,268
180,2,8,0.456263,90,166
181,23,11,0.12492,38,123
182,15,6,0.207257,90,178
183,6,4,0.0187078,38,113
184,2,23,0.103887,138,223
185,16,4,0.825717,134,207
186,24,13,0.75474,88,159
187,16,10,0.0301271,182,271
188,16,12,0.206711,86,156
189,17,15,0.466782,186,266
190,1,16,0.311894,134,202
191,11,12,0.190093,182,260
192,1,22,0.908081,42,110
193,13,22,0.238345,134,201
194,2,3,0.367211,42,117
195,20,18,0.303368,138,211
196,14,23,0.390162,182,263
197,24,8,0.0606428,40,123
198,20,22,0.265762,88,161
199,24,23,0.772211,88,157
200,1,8,0.887526,38,107
201,8,17,0.459033,38,111
202,10,17,0.196531,38,109
203,1,16,0.83271,88,156
204,24,5,0.0410435,88,169
205,21,0,0.0886273,134,210
206,11,18,0.953553,90,173
207,1,19,0.271631,42,115
208,13,11,0.317767,86,163
209,5,20,0.342573,88,164
210,23,18,0.526443,136,200
211,24,3,0.0154834,136,229
212,22,1,0.521532,88,156
213,1,21,0.717105,184,255
214,13,14,0.17477,86,164
215,18,16,0.53901,40,125
216,2,3,0.356421,38,113
217,10,20,0.106088,38,119
218,11,23,0.0749456,184,269
219,1,15,0.0156178,42,126
220,19,11,0.642125,182,263
221,3,22,0.355309,184,257
222,20,0,0.059237,90,165
223,5,1,0.105392,186,261
224,2,19,0.322451,38,118
225,3,5,0.938222,38,121
226,19,20,0.313945,136,219
227,10,15,0.190166,136,213
228,20,12,0.0193816,42,122
229,13,0,0.660153,90,168
230,4,10,0.0542313,134,226
231,16,19,0.595388,184,260
232,21,0,0.0822886,182,258
233,16,4,0.86934,40,113
234,17,19,0.669741,184,260
235,2,12,0.0471156,90,167
236,10,3,0.0587566,134,225
237,21,13,0.824126,90,158
238,3,22,0.0170194,88,161
239,15,20,0.132916,186,268
240,15,12,0.886533,90,184
241,19,17,0.29375,134,210
242,0,23,0.955401,90,173
243,1,23,0.0126252,40,118
244,10,18,0.568515,38,108
245,20,3,0.407395,88,166
246,15,4,0.21815,42,132
247,3,5,0.886653,138,221
248,22,18,0.815763,186,260
249,11,14,0.402617,86,170
250,15,1,0.852188,88,172
251,3,17,0.143841,186,272
252,19,13,0.544965,184,260
253,2,21,0.00542503,86,164
254,17,21,0.307948,186,254
255,12,15,0.420586,138,232
256,1,8,0.512274,186,255
257,5,12,0.0164037,138,223
258,5,8,0.0490452,182,266
259,13,10,0.329245,182,254
260,2,15,0.380707,38,129
261,23,12,0.365352,136,223
262,8,14,0.015634,184,259
263,20,10,0.409448,182,260
264,12,13,0.2017,88,173
265,15,21,0.193697,38,118
266,5,18,0.561014,134,211
267,1,13,0.523878,136,210
268,21,3,0.359833,90,163
269,2,0,0.0511663,182,254
270,19,4,0.0642862,42,121
271,10,4,0.0147048,186,275
272,13,8,0.92503,90,163
273,23,20,0.892091,136,211
274,19,20,0.315588,182,265
275,16,3,0.534316,182,247
276,20,2,0.216525,184,261
277,1,13,0.325578,40,114
278,6,17,0.0484829,134,219
279,16,13,0.00554463,182,259
280,21,14,0.00849048,88,158
281,18,14,0.162382,182,263
282,10,18,0.512493,134,204
283,16,10,0.0283663,86,175
284,2,23,0.0875853,136,221
285,0,2,0.0945343,182,254
286,21,13,0.878705,186,254
287,11,15,0.932067,186,276
288,21,20,0.00781327,40,121
289,0,10,0.517845,184,275
290,14,21,0.794979,184,254
291,3,19,0.690138,134,205
292,24,13,0.818156,42,113
293,0,2,0.0948924,138,210
294,5,18,0.588678,42,119
295,24,2,0.374211,90,181
296,15,6,0.200049,42,130
297,20,15,0.495176,86,166
298,19,11,0.695079,38,119
299,23,15,0.0377359,136,207
300,5,8,0.0513486,38,122
301,9,1,0.0392929,186,258
302,18,14,0.188784,90,171
303,5,3,0.669146,182,265
304,5,20,0.340389,40,116
305,23,18,0.00341531,38,102
306,2,21,0.00543797,182,260
307,2,21,0.00557072,138,216
308,14,18,0.692879,90,173
309,15,16,0.377785,86,178
310,15,6,0.21137,134,222
311,23,1,0.818841,86,163
312,6,22,0.0277767,136,213
313,21,11,0.0482607,90,169
314,12,10,0.721805,182,278
315,4,13,0.352857,136,216
316,11,10,0.266077,138,226
317,21,17,0.415061,90,158
318,0,4,0.0319271,90,161
319,0,11,0.0541945,186,259
320,19,17,0.285418,182,258
321,11,12,0.259117,90,168
322,20,4,0.00705167,182,258
323,24,19,0.795648,138,224
324,16,12,0.187989,136,206
325,8,2,0.0335359,184,260
326,19,3,0.597814,90,161
327,13,10,0.977166,184,256
328,24,16,0.0207425,40,132
329,6,18,0.0329674,184,271
330,16,6,0.107415,40,117
331,2,21,0.00545828,88,166
332,14,24,0.0375298,42,131
333,18,17,0.92024,88,153
334,12,19,0.0436294,90,166
335,15,3,0.428984,40,138
336,8,1,0.586385,136,205
337,4,18,0.350257,136,220
338,16,15,0.564291,40,131
339,10,17,0.192451,186,257
340,14,2,0.0849212,186,269
341,22,19,0.135578,86,167
342,23,12,0.384021,40,127
343,24,19,0.81454,134,220
344,24,3,0.0157144,90,183
345,14,23,0.388078,40,121
346,10,11,0.0440588,42,133
347,5,23,0.740961,42,121
348,23,2,0.0885053,90,174
349,14,18,0.948096,134,217
350,19,12,0.0421659,134,210
351,10,20,0.0928565,184,265
352,18,6,0.81238,136,215
353,11,13,0.590487,182,258
354,3,1,0.808158,182,250
355,4,1,0.744937,134,200
356,24,13,0.938125,86,157
357,20,16,0.0153382,88,166
358,19,20,0.312377,90,173
359,5,24,0.0694175,134,215
360,18,6,0.748209,134,213
361,21,1,0.226831,90,161
362,13,6,0.994921,90,162
363,10,3,0.053299,136,227
364,18,5,0.985877,38,115
365,16,4,0.806816,90,163
366,3,5,0.88378,184,267
367,13,1,0.785845,182,255
368,4,21,0.0124075,136,213
369,1,11,0.757715,138,206
370,17,20,0.313026,138,210
371,17,20,0.268956,42,114
372,20,15,0.440053,136,216
373,21,22,0.0191496,186,265
374,19,3,0.72347,134,205
375,11,24,0.0307264,38,125
376,0,23,0.0751631,134,217
377,10,20,0.105988,134,215
378,5,13,0.429168,38,108
379,13,3,0.57704,88,170
380,8,17,0.412626,186,259
381,22,21,0.467563,134,213
382,22,2,0.672576,182,257
383,23,1,0.228457,182,259
384,3,13,0.324827,86,166
385,2,13,0.115336,184,265
386,12,13,0.188426,42,127
387,17,8,0.190777,38,111
388,21,8,0.514094,186,251
389,4,17,0.00554176,40,122
390,3,4,0.863777,186,254
391,12,3,0.740906,134,199
392,24,21,0.113113,42,120
393,14,20,0.091998,186,272
394,5,18,0.571874,88,165
395,14,15,0.959558,42,134
396,18,3,1.16403e-05,88,177
397,21,13,0.918881,136,204
398,2,15,0.39858,138,229
399,11,12,0.254569,42,120
