NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,22,20,0.495933,86,135
1,17,15,0.231899,42,98
2,0,16,0.675475,232,281
3,3,4,0.078677,42,86
4,6,14,0.0160946,86,147
5,21,11,0.0540852,90,145
6,19,17,0.300373,88,140
7,0,22,0.259104,38,87
8,18,5,0.133155,86,139
9,10,1,0.480161,138,197
10,12,15,0.400246,42,112
11,22,18,0.82756,90,140
12,10,20,0.105944,134,191
13,12,11,0.177957,40,94
14,1,5,0.927768,138,189
15,21,3,0.158169,232,281
16,22,0,0.20528,234,283
17,17,10,0.498341,234,288
18,10,20,0.107528,182,239
19,11,15,0.369989,184,250
20,11,17,0.375672,134,192
21,14,11,0.679455,40,100
22,23,20,0.941759,134,185
23,23,4,0.345401,186,245
24,17,18,0.231914,40,81
25,22,5,0.451979,88,141
26,13,22,0.0439164,134,177
27,6,16,0.389044,90,143
28,14,12,0.16065,138,190
29,5,24,0.070043,38,95
30,12,15,0.433137,86,156
31,4,11,0.262953,40,90
32,13,0,0.565327,234,288
33,18,14,0.217661,230,287
34,10,17,0.187588,232,279
35,8,18,0.1743,42,96
36,0,2,0.107963,230,278
37,2,12,0.0496619,230,283
38,1,3,0.573405,184,228
39,12,18,0.125534,134,198
40,24,5,0.0351584,134,191
41,16,21,0.691948,184,229
42,5,17,0.442032,90,142
43,22,18,0.828342,86,136
44,17,18,0.294618,230,271
45,12,2,0.207982,184,237
46,1,4,0.0816178,230,272
47,15,23,0.0555815,232,279
48,1,15,0.795998,182,242
49,8,1,0.259959,234,279
50,20,4,0.00670498,42,94
51,16,18,0.176738,42,102
52,16,15,0.595069,182,249
53,22,18,0.830831,134,184
54,22,13,0.760466,40,83
55,11,3,0.861086,90,142
56,16,12,0.195932,42,88
57,0,8,0.389574,230,280
58,0,5,0.211743,86,142
59,17,18,0.214639,136,177
60,12,15,0.4071,88,158
61,23,3,0.963514,136,197
62,20,12,0.0180165,186,242
63,22,11,0.450025,234,286
64,18,21,0.430816,136,183
65,6,3,0.236577,234,287
66,11,23,0.805428,182,243
67,18,17,0.608128,182,223
68,22,23,0.580913,184,236
69,14,22,0.715252,42,102
70,3,6,0.213525,184,237
71,12,21,0.368944,42,97
72,1,11,0.786577,232,276
73,14,4,0.226123,184,239
74,12,22,0.221557,136,190
75,8,14,0.0176845,136,187
76,4,13,0.366689,86,142
77,23,20,0.939163,138,189
78,8,17,0.584695,38,87
79,23,12,0.346788,186,249
80,5,20,0.29832,136,188
81,23,15,0.924153,90,137
82,8,9,0.262534,138,195
83,10,9,0.394545,134,205
84,4,0,0.137838,90,137
85,17,24,0.643633,230,283
86,14,23,0.409426,86,143
87,22,5,0.38429,86,139
88,12,20,0.652744,182,238
89,16,20,0.198321,138,192
90,22,24,0.42334,138,192
91,10,1,0.615426,134,193
92,10,15,0.394471,182,235
93,23,11,0.303978,86,147
94,1,13,0.228811,136,186
95,12,17,0.0058263,134,196
96,1,6,0.791129,42,87
97,1,6,0.607829,184,229
98,2,19,0.296742,230,286
99,1,12,0.0764119,186,232
100,24,3,0.0147607,86,155
101,0,5,0.21181,38,94
102,17,11,0.117229,42,100
103,5,20,0.303036,86,138
104,2,12,0.0488385,88,141
105,1,3,0.593703,86,130
106,16,3,0.474117,184,225
107,16,1,0.0244251,86,130
108,16,1,0.332932,234,278
109,19,8,0.390987,42,91
110,5,22,0.344758,86,145
111,2,12,0.0509191,138,191
112,3,16,0.883135,182,223
113,14,2,0.0843943,88,147
114,6,1,0.633324,42,87
115,0,11,0.0366432,88,137
116,10,21,0.0410523,136,191
117,10,23,0.40936,88,130
118,20,23,0.109175,136,187
119,16,22,0.17338,182,236
120,22,17,0.29195,234,283
121,23,2,0.0839882,184,244
122,21,8,0.459064,38,79
123,13,4,0.0730493,42,90
124,12,10,0.860295,182,254
125,8,9,0.253624,40,97
126,18,11,0.0931809,90,151
127,22,4,0.0360578,186,236
128,24,13,0.840116,230,277
129,22,5,0.42729,38,91
130,3,4,0.833421,186,230
131,21,11,0.0555275,184,239
132,3,8,0.487815,86,131
133,9,12,0.00454545,86,144
134,24,2,0.363925,90,157
135,5,3,0.575436,86,145
136,2,0,0.0517983,40,88
137,4,23,0.0148543,136,196
138,15,0,0.423311,90,155
139,8,12,0.241382,232,282
140,3,1,0.928059,234,278
141,21,0,0.0989782,40,92
142,14,12,0.189176,42,94
143,13,18,0.788315,86,129
144,22,16,0.118713,40,92
145,23,3,0.821882,90,151
146,14,10,0.201536,134,197
147,1,15,0.688025,134,194
148,22,17,0.286751,42,91
149,12,2,0.277829,38,91
150,0,2,0.0987555,184,232
151,19,21,0.758813,88,132
152,15,18,0.643566,42,88
153,1,3,0.0219209,186,230
154,8,19,0.0944096,230,279
155,3,16,0.921103,134,175
156,22,13,0.682431,184,227
157,12,19,0.0484915,138,190
158,17,22,0.158539,88,137
159,8,9,0.267851,136,193
160,17,2,0.0407399,186,243
161,0,9,0.143668,88,141
162,23,0,0.713503,42,100
163,2,12,0.0480146,232,285
164,4,1,0.460297,138,180
165,14,10,0.16651,184,247
166,11,22,0.825671,40,92
167,11,17,0.322768,186,244
168,16,18,0.174504,184,244
169,22,2,0.595753,234,285
170,22,16,0.124194,90,142
171,1,12,0.760571,88,134
172,22,13,0.756355,182,225
173,13,20,0.405509,182,224
174,4,13,0.38798,138,194
175,19,22,0.315594,90,147
176,0,3,0.324503,232,281
177,20,10,0.431548,138,192
178,4,12,0.173907,38,87
179,0,15,0.459322,182,247
180,13,6,0.93728,230,278
181,5,17,0.40465,182,234
182,1,13,0.0815023,42,92
183,12,15,0.464407,134,204
184,10,16,0.106252,40,107
185,15,16,0.358507,136,204
186,20,10,0.409212,232,286
187,3,6,0.145903,232,285
188,17,16,0.0639759,42,100
189,15,16,0.370958,184,252
190,20,22,0.258081,234,283
191,4,15,0.241801,38,104
192,15,2,0.013401,40,107
193,11,3,0.643025,136,188
194,10,1,0.330424,184,243
195,24,22,0.769588,136,190
196,11,3,0.58612,186,238
197,20,10,0.477332,42,96
198,5,23,0.794627,38,93
199,12,14,0.0369694,234,286
200,4,14,0.469581,90,145
201,22,16,0.114131,138,190
202,5,23,0.867083,138,193
203,3,19,0.418939,42,89
204,14,18,0.85749,138,197
205,18,16,0.498315,138,199
206,23,10,0.537579,182,224
207,15,18,0.353766,232,278
208,13,18,0.255572,40,83
209,1,13,0.254992,234,284
210,23,24,0.395204,88,133
211,4,14,0.427685,232,287
212,3,6,0.200492,230,283
213,11,12,0.545089,42,96
214,23,21,0.0588704,40,89
215,0,8,0.362861,234,284
216,24,10,0.104686,136,187
217,17,9,0.307286,88,150
218,22,20,0.556715,40,89
219,19,16,0.110399,40,92
220,4,0,0.13673,182,229
221,14,20,0.0969037,40,102
222,23,10,0.177535,38,80
223,23,9,0.40712,38,103
224,17,14,0.00743202,38,92
225,20,15,0.480694,86,142
226,23,21,0.653354,88,137
227,1,23,0.67989,136,190
228,24,6,0.382583,86,145
229,4,18,0.335747,184,244
230,4,16,0.422071,138,187
231,19,18,0.166526,42,99
232,18,16,0.510081,186,247
233,4,1,0.611826,134,176
234,21,17,0.391884,88,132
235,4,13,0.381533,42,98
236,13,22,0.912593,182,225
237,14,6,0.146335,138,199
238,16,14,0.96694,182,234
239,0,6,0.112495,136,186
240,15,17,0.573248,232,280
241,24,21,0.105232,230,284
242,13,3,0.320688,42,100
243,13,22,0.039306,40,83
244,10,11,0.0438195,42,109
245,8,13,0.276825,230,279
246,24,8,0.0624814,40,99
247,20,22,0.247648,42,91
248,20,23,0.0925813,42,93
249,13,4,0.0875582,186,234
250,1,14,0.417512,186,238
251,19,5,0.527794,134,198
252,21,9,0.209853,134,193
253,5,19,0.138849,138,200
254,0,2,0.108626,182,230
255,20,18,0.315168,134,183
256,17,9,0.336311,138,200
257,20,18,0.310303,234,283
258,24,23,0.644651,234,279
259,12,1,0.335715,136,182
260,23,22,0.0588539,232,279
261,15,21,0.280825,38,94
262,11,17,0.327793,86,144
263,4,18,0.332237,42,102
264,17,2,0.0427655,138,195
265,14,1,0.17268,232,284
266,1,16,0.130377,184,228
267,11,4,0.0280889,230,280
268,23,1,0.826283,136,189
269,23,17,0.165684,38,79
270,2,21,0.00556676,232,286
271,24,14,0.177507,42,106
272,0,12,0.247226,40,91
273,4,15,0.271786,136,202
274,0,18,0.862687,90,149
275,12,13,0.198646,90,151
276,15,1,0.612017,88,148
277,11,16,0.385183,182,234
278,18,2,0.433486,40,100
279,4,12,0.18362,86,135
280,8,15,0.0441782,90,153
281,14,12,0.174501,90,142
282,19,21,0.695705,134,178
283,5,24,0.0597168,138,195
284,12,3,0.773749,134,175
285,10,15,0.329012,230,283
286,1,16,0.405697,38,82
287,3,9,0.673196,136,192
288,10,1,0.202353,86,145
289,23,11,0.157218,186,247
290,3,11,0.439005,230,282
291,21,11,0.050025,230,285
292,0,10,0.449598,138,205
293,24,6,0.388199,182,241
294,17,14,0.00803744,86,140
295,24,5,0.0381764,86,143
296,11,19,0.31001,136,193
297,8,19,0.0965706,86,135
298,10,17,0.181208,136,183
299,22,16,0.121596,234,286
300,22,16,0.121866,230,282
301,9,12,0.00454545,138,196
302,23,11,0.481662,88,149
303,15,18,0.446692,234,280
304,14,13,0.0301352,186,240
305,15,1,0.801778,186,246
306,14,5,0.352601,38,105
307,17,10,0.534565,230,284
308,8,19,0.0872468,234,283
309,8,23,0.290088,136,188
310,4,15,0.26815,134,200
311,11,4,0.144341,232,282
312,0,14,0.331314,186,243
313,14,3,0.636301,40,87
314,18,24,0.722347,182,225
315,18,16,0.527419,182,243
316,4,21,0.0128276,134,187
317,22,23,0.588836,88,140
318,3,0,0.295727,136,185
319,14,23,0.43738,38,95
320,17,18,0.295418,90,131
321,16,8,0.832158,182,232
322,11,1,0.305692,182,226
323,17,11,0.124304,230,288
324,15,2,0.0134858,134,201
325,18,24,0.07854,186,229
326,1,11,0.185381,184,228
327,17,15,0.141082,38,94
328,8,14,0.0167076,38,89
329,18,8,0.693525,136,188
330,17,8,0.178099,90,139
331,24,8,0.052661,184,243
332,14,3,0.701462,186,233
333,24,13,0.401724,184,231
334,12,15,0.402097,40,110
335,21,17,0.390469,186,230
336,14,13,0.912949,134,188
337,24,5,0.0350059,182,239
338,14,6,0.163398,90,151
339,0,20,0.810708,134,185
340,23,3,0.871035,186,247
341,12,22,0.198175,40,94
342,23,1,0.995849,230,283
343,8,14,0.0175115,138,189
344,5,17,0.389551,136,188
345,11,17,0.368592,182,240
346,10,16,0.100161,136,203
347,3,9,0.593378,232,288
348,8,5,0.0427175,134,194
349,21,13,0.81499,134,178
350,15,18,0.766585,186,232
351,21,18,0.198565,186,235
352,8,4,0.00900316,184,235
353,5,1,0.450701,232,283
354,5,23,0.89904,42,97
355,5,22,0.342107,90,149
356,10,1,0.912638,136,195
357,24,0,0.0453857,38,103
358,8,4,0.0089591,138,189
359,6,1,0.956327,136,181
360,16,21,0.671742,86,131
361,10,11,0.042534,182,249
362,2,17,0.107728,42,101
363,0,3,0.363622,234,283
364,16,15,0.535568,136,203
365,19,17,0.264061,230,282
366,23,1,0.382284,90,143
367,17,20,0.283493,182,230
368,21,19,0.361306,40,84
369,5,15,0.486686,134,194
370,1,10,0.808982,90,152
371,19,17,0.30668,136,188
372,1,9,0.207262,40,88
373,16,22,0.239779,38,92
374,8,5,0.0379302,138,198
375,0,13,0.35785,182,237
376,3,18,0.485037,90,153
377,13,1,0.587953,42,91
378,14,13,0.964116,86,140
379,9,12,0.00454545,186,244
380,3,8,0.893288,134,179
381,13,5,0.312217,38,84
382,1,14,0.910882,232,284
383,17,23,0.76453,186,237
384,11,4,0.205871,42,92
385,24,19,0.75846,184,246
386,22,17,0.334051,134,183
387,24,6,0.414692,186,245
388,16,8,0.930664,230,280
389,20,18,0.283655,232,281
390,23,24,0.293259,230,275
391,13,15,0.386772,42,92
392,20,10,0.469027,182,236
393,18,17,0.711161,234,275
394,4,13,0.319631,182,238
395,6,1,0.652079,232,277
396,18,1,0.214393,234,287
397,21,13,0.844692,182,226
398,12,9,0.22254,136,194
399,3,16,0.0159102,86,127
400,13,1,0.996047,182,231
401,24,23,0.940199,86,131
402,15,5,0.455077,182,244
403,11,3,0.631362,184,236
404,16,20,0.223643,182,236
405,1,9,0.0602072,230,278
406,5,24,0.0640612,184,241
407,1,23,0.176705,184,238
408,16,21,0.613227,230,275
409,14,17,0.0924964,40,94
410,23,8,0.224941,230,284
411,16,6,0.10486,230,283
412,18,5,0.0878605,88,141
413,1,0,0.81661,90,131
414,0,18,0.90197,186,245
415,21,18,0.207698,232,281
416,17,20,0.257469,88,136
417,17,19,0.710059,136,188
418,17,9,0.313076,42,104
419,8,23,0.251778,88,140
420,14,1,0.864493,40,92
421,19,20,0.333813,40,99
422,14,10,0.193919,90,153
423,0,12,0.271595,186,237
424,16,6,0.121599,234,287
425,18,2,0.44392,42,102
426,12,18,0.145764,136,200
427,5,23,0.800421,186,241
428,23,11,0.262722,182,243
429,11,22,0.920567,232,284
430,13,21,0.297269,40,84
431,18,13,0.89726,232,275
432,19,5,0.534005,186,250
433,4,13,0.385757,38,94
434,15,16,0.356789,182,250
435,2,1,0.252456,230,273
436,16,14,0.9623,184,236
437,0,20,0.769234,90,141
438,1,11,0.902159,138,182
439,4,13,0.386998,232,288
440,0,9,0.154888,40,93
441,20,1,0.0622633,138,184
442,13,23,0.797527,86,131
443,17,8,0.184804,182,231
444,0,8,0.355063,88,138
445,1,8,0.962065,134,179
446,1,6,0.517044,134,179
447,23,6,0.672223,42,99
448,14,1,0.879638,184,236
449,21,17,0.415807,230,274
450,20,23,0.100777,182,233
451,21,13,0.813894,186,230
452,20,13,0.827257,136,178
453,21,0,0.0832165,182,234
454,23,1,0.489722,138,191
455,8,3,0.70244,138,183
456,3,4,0.913309,88,132
457,24,13,0.796914,232,279
458,5,24,0.0652942,136,193
459,14,4,0.2294,38,93
460,16,15,0.601068,38,105
461,10,15,0.525275,186,239
462,23,1,0.919061,186,239
463,15,24,0.815307,184,224
464,0,16,0.771487,86,135
465,17,18,0.273364,38,79
466,15,12,0.828934,86,156
467,11,21,0.334699,88,143
468,8,23,0.271531,40,92
469,0,22,0.257865,184,233
470,8,12,0.24643,134,184
471,0,15,0.507615,38,103
472,17,16,0.0745508,86,144
473,22,23,0.569347,182,234
474,13,0,0.619152,186,240
475,3,19,0.39344,38,85
476,23,4,0.404497,184,243
477,2,12,0.0552779,40,93
478,18,20,0.861797,182,231
479,22,14,0.252723,90,150
480,16,4,0.874576,90,139
481,2,14,0.747058,38,97
482,17,24,0.629287,186,239
483,14,15,0.651024,86,154
484,14,13,0.860145,230,284
485,15,1,0.69114,40,100
486,23,14,0.534453,138,197
487,11,18,0.112916,88,147
488,1,16,0.382267,232,276
489,21,17,0.40101,136,180
490,11,10,0.298447,182,246
491,13,18,0.0565538,232,275
492,8,1,0.207313,136,181
493,11,4,0.22118,186,236
494,1,8,0.86818,182,227
495,22,21,0.460781,90,145
496,16,6,0.111438,134,187
497,22,19,0.133225,86,143
498,20,22,0.233146,138,187
499,18,24,0.207104,88,131
