NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,13,10,0.572062,42,66
1,1,23,0.870703,234,264
2,18,20,0.0848898,232,257
3,2,14,0.701424,234,269
4,1,6,0.204203,38,59
5,1,9,0.338003,88,112
6,17,11,0.116887,38,72
7,3,15,0.17099,134,180
8,5,3,0.611314,42,77
9,18,12,0.426558,38,77
10,24,15,0.200635,186,202
11,12,15,0.477672,134,180
12,14,8,0.330896,232,264
13,24,10,0.119475,182,209
14,21,5,0.00454545,38,68
15,24,22,0.515319,40,70
16,14,21,0.777822,88,110
17,3,11,0.229426,184,212
18,1,4,0.931449,234,252
19,21,11,0.0532338,234,265
20,15,0,0.384865,136,177
21,22,8,0.192523,38,67
22,21,20,0.00760261,38,71
23,23,2,0.0933372,230,266
24,22,11,0.456449,186,214
25,12,13,0.196161,90,127
26,0,5,0.185045,186,218
27,12,19,0.0490882,184,212
28,16,11,0.773027,230,258
29,9,1,0.135503,88,112
30,3,23,0.573054,88,125
31,19,8,0.44526,186,211
32,4,13,0.372484,138,170
33,8,5,0.0429238,88,124
34,22,20,0.505656,136,161
35,23,1,0.0325409,42,71
36,22,14,0.261832,136,172
37,23,5,0.926772,136,167
38,24,1,0.944209,42,78
39,20,0,0.0690368,138,165
40,17,15,0.393317,186,218
41,2,21,0.0057236,38,68
42,19,16,0.102063,182,210
43,5,12,0.0148505,88,125
44,16,3,0.373439,134,151
45,0,17,0.224046,138,171
46,3,18,0.483866,42,81
47,17,24,0.638007,182,211
48,11,15,0.94722,86,128
49,24,1,0.067794,184,220
50,11,10,0.292081,186,226
51,12,18,0.134784,182,222
52,21,23,0.336174,232,255
53,17,18,0.282811,42,59
54,1,2,0.685148,38,57
55,21,20,0.00734485,230,263
56,0,6,0.123383,138,164
57,24,23,0.277989,230,251
58,12,13,0.168315,38,75
59,18,12,0.434907,136,175
60,19,9,0.21363,88,125
61,5,18,0.554872,136,165
62,16,23,0.086974,138,176
63,4,0,0.140388,136,159
64,5,12,0.016106,182,219
65,14,3,0.923572,38,61
66,3,13,0.540467,88,120
67,4,19,0.00799586,90,121
68,10,16,0.10949,232,275
69,12,6,0.14069,90,121
70,18,3,0.845937,138,179
71,16,10,0.0296435,136,177
72,16,4,0.756219,86,111
73,2,23,0.105462,184,221
74,17,16,0.0695851,134,168
75,11,16,0.395635,186,214
76,4,17,0.00636708,230,264
77,1,23,0.13506,86,116
78,3,12,0.477288,234,251
79,13,24,0.925957,86,109
80,18,20,0.276782,230,255
81,20,10,0.453468,138,168
82,16,10,0.0277281,186,227
83,5,19,0.139219,182,220
84,17,14,0.00752989,230,260
85,23,16,0.211759,42,79
86,3,0,0.52378,234,259
87,16,5,0.164615,86,121
88,5,19,0.137619,90,128
89,1,22,0.438543,40,60
90,11,8,0.416994,136,165
91,19,4,0.0727725,38,69
92,19,4,0.072344,88,119
93,11,3,0.786134,86,114
94,16,22,0.233625,86,116
95,13,6,0.833728,230,254
96,10,18,0.372802,134,156
97,16,5,0.154684,88,123
98,16,9,0.223381,182,214
99,10,6,0.0950578,230,269
100,15,22,0.599501,234,269
101,15,17,0.843743,138,162
102,18,23,0.00881909,134,150
103,21,18,0.222832,230,255
104,10,5,0.0253867,184,221
105,12,11,0.197684,86,116
106,17,13,0.937697,90,108
107,10,3,0.0531204,182,225
108,4,16,0.41673,86,111
109,17,13,0.350746,182,200
110,24,0,0.0487823,136,177
111,16,9,0.231576,230,262
112,1,2,0.236239,40,59
113,10,23,0.0932766,90,108
114,1,5,0.05163,184,211
115,19,17,0.273064,182,210
116,18,5,0.0939647,184,213
117,11,13,0.161304,184,212
118,2,15,0.295995,90,133
119,23,19,0.0793644,184,217
120,22,14,0.257541,38,74
121,0,4,0.0315715,90,113
122,22,3,0.069581,134,158
123,5,12,0.0155511,134,171
124,0,11,0.951159,40,65
125,0,4,0.0325161,38,61
126,22,12,0.522331,90,119
127,0,3,0.329221,42,67
128,4,0,0.145939,186,209
129,23,20,0.79661,136,163
130,5,22,0.345888,234,269
131,12,6,0.143924,184,215
132,4,1,0.125745,184,202
133,16,21,0.674158,38,59
134,13,11,0.953753,136,165
135,19,1,0.278873,40,65
136,19,10,0.226896,184,235
137,11,14,0.481242,42,78
138,15,19,0.961429,234,274
139,13,8,0.930669,136,161
140,1,14,0.73317,230,258
141,21,19,0.350893,138,158
142,5,20,0.294617,234,262
143,15,22,0.704549,86,121
144,8,17,0.454557,234,259
145,13,5,0.328914,234,256
146,1,9,0.211819,234,258
147,17,8,0.191137,88,113
148,15,2,0.0123199,232,275
149,17,24,0.671501,234,263
150,2,15,0.278722,234,277
151,6,1,0.990122,136,157
152,19,22,0.30691,90,123
153,22,0,0.198928,182,207
154,5,20,0.301478,90,118
155,17,5,0.238061,182,210
156,24,10,0.0208096,134,161
157,1,4,0.132119,88,106
158,17,21,0.316982,186,206
159,20,2,0.219782,38,67
160,15,22,0.673953,42,77
161,3,13,0.53054,232,264
162,13,8,0.0709585,184,209
163,0,13,0.353757,234,265
164,19,22,0.273687,134,167
165,23,2,0.0841037,234,270
166,16,20,0.195281,86,116
167,22,24,0.384571,86,116
168,17,1,0.102303,184,210
169,8,3,0.711387,40,61
170,17,2,0.0401708,40,73
171,21,18,0.219222,184,209
172,0,10,0.484098,42,85
173,4,18,0.328688,182,218
174,10,14,0.110017,234,275
175,22,8,0.397524,234,263
176,4,0,0.135081,234,257
177,3,11,0.661198,138,166
178,3,24,0.0237282,134,177
179,17,19,0.648359,184,212
180,21,18,0.2124,182,207
181,15,23,0.80499,234,257
182,3,4,0.238718,136,156
183,0,4,0.0368678,234,257
184,15,22,0.616385,136,171
185,6,17,0.0579406,134,171
186,23,0,0.693008,86,120
187,4,13,0.34174,136,168
188,13,4,0.085281,232,256
189,11,23,0.920084,40,77
190,20,4,0.00736471,230,258
191,5,13,0.41287,136,158
192,13,6,0.98804,136,160
193,2,0,0.0503675,232,256
194,5,20,0.340933,40,68
195,23,14,0.437208,88,123
196,18,19,0.982859,136,167
197,18,16,0.485857,90,127
198,3,23,0.415347,90,127
199,12,23,0.0757448,86,126
200,21,9,0.191684,86,121
201,1,9,0.737044,138,162
202,20,12,0.0166358,182,214
203,19,20,0.318755,234,269
204,23,21,0.016951,138,163
205,24,19,0.847641,90,128
206,23,22,0.27812,138,161
207,21,17,0.418905,184,204
208,10,24,0.759949,40,67
209,16,21,0.58829,186,207
210,20,2,0.252498,136,165
211,2,14,0.676342,134,169
212,0,5,0.177519,134,166
213,3,16,0.884711,232,249
214,5,22,0.306251,184,219
215,6,1,0.723109,138,159
216,16,0,0.747431,186,211
217,10,22,0.0609027,90,119
218,21,11,0.0548212,230,261
219,10,6,0.0988717,86,125
220,24,13,0.380948,134,157
221,21,11,0.0526987,38,69
222,24,21,0.116954,186,216
223,24,23,0.744724,42,63
224,6,18,0.0322085,90,129
225,22,3,0.177561,186,210
226,13,23,0.749487,138,159
227,15,19,0.850065,90,130
228,20,19,0.41666,230,265
229,16,22,0.390075,234,264
230,14,1,0.861143,38,66
231,10,19,0.412284,182,221
232,19,17,0.305392,230,258
233,10,9,0.368779,40,87
234,23,19,0.997619,42,75
235,4,10,0.0573147,186,230
236,10,20,0.0969435,40,73
237,23,12,0.366368,42,81
238,22,23,0.526027,90,118
239,0,12,0.288756,88,115
240,5,8,0.0523787,232,268
241,18,5,0.956773,90,119
242,23,1,0.523882,232,261
243,14,22,0.713376,186,222
244,13,4,0.0873022,86,110
245,12,15,0.417369,184,230
246,14,23,0.402247,90,123
247,0,12,0.247941,234,261
248,18,16,0.518998,234,271
249,8,24,0.0296048,88,124
250,10,15,0.149064,136,165
251,2,0,0.0486419,90,114
252,20,22,0.270719,40,65
253,3,0,0.36854,136,161
254,9,1,0.512986,38,62
255,5,8,0.053334,86,122
256,20,3,0.396359,232,262
257,17,13,0.0494405,42,60
258,21,0,0.0842473,232,260
259,3,8,0.266385,90,111
260,19,10,0.240687,42,93
261,19,9,0.192041,182,219
262,10,13,0.840276,42,69
263,16,12,0.20665,42,64
264,3,11,0.6958,42,70
265,11,19,0.344978,38,71
266,22,2,0.673514,234,261
267,3,10,0.0918184,86,130
268,1,6,0.886907,136,157
269,13,8,0.972702,40,65
270,23,9,0.449702,234,275
271,24,19,0.852188,186,224
272,13,4,0.078017,234,258
273,23,20,0.0341328,38,65
274,20,2,0.238969,182,211
275,4,24,0.306948,86,128
276,6,18,0.0347024,230,269
277,8,5,0.0359718,136,172
278,22,16,0.131493,234,262
279,13,24,0.579468,182,205
280,13,17,0.275589,86,104
281,20,10,0.471438,230,260
282,24,19,0.740725,86,124
283,11,21,0.321915,42,73
284,12,14,0.0355387,90,118
285,10,6,0.0842083,234,273
286,14,12,0.182273,136,164
287,15,24,0.131543,42,58
288,3,15,0.304698,186,232
289,22,17,0.292508,90,115
290,10,8,0.270625,182,218
291,5,23,0.858966,232,263
292,17,5,0.223677,42,70
293,21,22,0.0228287,138,169
294,24,19,0.82662,182,220
295,0,3,0.350121,88,113
296,4,3,0.275492,86,106
297,0,24,0.505234,38,79
298,3,13,0.266006,234,266
299,10,16,0.108771,38,81
300,16,13,0.878278,40,69
301,16,1,0.000509447,42,62
302,0,13,0.344765,182,213
303,10,19,0.47322,40,79
304,17,5,0.238484,186,214
305,3,18,0.484506,186,225
306,10,8,0.266839,134,170
307,21,24,0.259263,230,261
308,1,17,0.339447,38,66
309,15,0,0.388492,184,225
310,19,20,0.351724,42,77
311,6,16,0.355125,230,259
312,1,9,0.152993,184,208
313,2,3,0.312197,90,117
314,22,12,0.489347,182,211
315,3,10,0.0969734,90,134
316,20,4,0.00735114,232,260
317,8,4,0.00783174,136,163
318,17,11,0.118025,42,76
319,12,20,0.699995,40,72
320,13,11,0.94274,88,117
321,20,18,0.270478,234,259
322,1,12,0.873586,230,252
323,19,12,0.0372134,88,116
324,4,23,0.991383,88,124
325,18,12,0.431218,40,79
326,16,1,0.913627,184,204
327,21,15,0.0748212,136,170
328,0,12,0.254916,38,65
329,8,12,0.238679,186,212
330,5,3,0.672435,184,219
331,13,0,0.605337,90,120
332,13,16,0.0836013,86,119
333,17,5,0.237169,40,68
334,4,23,0.985049,38,74
335,21,23,0.317585,230,253
336,10,12,0.0785636,136,181
337,19,17,0.291999,186,214
338,4,21,0.0135236,234,263
339,21,22,0.0215283,40,71
340,24,18,0.907932,134,153
341,9,1,0.0782633,184,208
342,24,12,0.0392621,88,134
343,13,17,0.932308,138,156
344,4,23,0.117653,86,122
345,0,12,0.286155,136,163
346,24,17,0.843914,40,69
347,21,8,0.525545,38,55
348,15,13,0.936328,230,258
349,22,24,0.387116,182,212
350,3,9,0.610777,230,262
351,1,15,0.628508,136,172
352,8,9,0.272165,136,169
353,11,3,0.645677,182,210
354,18,11,0.973154,230,267
355,0,24,0.506862,138,179
356,2,3,0.332673,40,67
357,8,3,0.64226,138,159
358,3,9,0.771543,186,218
359,16,21,0.609633,138,159
360,21,8,0.438722,90,107
361,1,2,0.455962,182,201
362,20,22,0.238521,42,67
363,10,5,0.0252314,40,77
364,11,19,0.322052,184,217
365,23,8,0.939863,38,68
366,6,22,0.0288285,40,69
367,23,22,0.953766,186,209
368,14,11,0.696916,42,78
369,16,13,0.0317157,38,67
370,24,0,0.0482248,232,273
371,1,12,0.652722,232,254
372,3,16,0.957733,40,57
373,10,15,0.625783,186,215
374,17,2,0.0355265,234,267
375,5,18,0.545757,186,215
376,10,23,0.429465,184,202
377,24,5,0.038386,134,167
378,12,18,0.143823,42,82
379,16,14,0.0650899,232,260
380,24,21,0.112519,230,260
381,19,22,0.471316,234,267
382,23,12,0.347138,40,79
383,3,11,0.492989,182,210
384,4,21,0.0117426,182,211
385,6,1,0.800121,40,61
386,1,14,0.408272,42,70
387,16,9,0.253456,86,118
388,13,14,0.0830952,40,70
389,18,4,0.756952,182,217
390,4,15,0.244747,230,272
391,16,0,0.728547,134,159
392,23,1,0.320607,182,211
393,22,20,0.540886,182,207
394,1,23,0.698576,136,166
395,10,19,0.449128,86,125
396,4,18,0.346283,88,124
397,5,16,0.368439,88,123
398,24,6,0.395962,38,73
399,12,9,0.208249,90,124
400,20,19,0.423215,90,125
401,3,16,0.261824,136,153
402,21,18,0.220441,232,257
403,3,12,0.420134,40,57
404,20,14,0.37488,88,126
405,15,0,0.444839,230,271
406,4,23,0.00546073,136,172
407,22,17,0.310355,230,255
408,10,22,0.071542,88,117
409,24,2,0.396667,184,227
410,21,22,0.0200117,88,119
411,0,22,0.24209,182,207
412,13,24,0.662226,40,63
413,17,10,0.59719,234,264
414,19,17,0.286079,134,162
415,19,22,0.352229,230,263
416,4,24,0.279678,184,226
417,21,13,0.868691,40,60
418,21,20,0.00677787,90,123
419,22,2,0.709806,88,115
420,1,23,0.471236,90,120
421,3,0,0.531468,232,257
422,14,9,0.482142,230,270
423,23,5,0.951523,38,69
424,19,23,0.682803,232,263
425,6,4,0.0177407,90,117
426,13,5,0.308203,138,160
427,23,21,0.104242,182,207
428,22,15,0.123002,230,263
429,19,18,0.945899,40,73
430,10,13,0.940373,134,161
431,18,12,0.424568,234,273
432,17,8,0.184739,134,159
433,20,4,0.00793723,134,162
434,0,16,0.715499,182,207
435,2,21,0.00533293,182,212
436,3,16,0.545533,184,201
437,5,12,0.0144606,38,75
438,1,3,0.0739491,138,158
439,13,10,0.288705,184,208
440,16,2,0.290959,134,161
441,8,23,0.287491,40,68
442,4,13,0.38595,134,166
443,22,17,0.331999,38,63
444,5,12,0.0172357,138,175
445,2,20,0.976991,186,215
446,18,12,0.433664,230,269
447,23,24,0.370183,232,253
448,2,19,0.298231,138,170
449,14,24,0.0341805,182,223
450,12,6,0.148439,182,213
451,24,12,0.0370682,186,232
452,0,16,0.733998,186,211
453,16,19,0.666038,186,214
454,20,22,0.235797,90,115
455,21,3,0.293262,230,255
456,23,16,0.207849,136,173
457,24,12,0.0393585,38,84
458,15,19,0.860064,42,82
459,17,2,0.0421963,186,219
460,12,6,0.149538,40,71
461,23,24,0.59847,38,59
462,3,22,0.513238,88,113
463,12,11,0.195045,232,262
464,14,11,0.787531,86,122
465,3,0,0.514034,138,163
466,20,19,0.462782,134,169
467,23,22,0.00597661,136,159
468,23,0,0.603771,40,74
469,2,15,0.244146,232,275
470,18,6,0.848846,42,73
471,6,16,0.369857,136,165
472,19,15,0.505999,88,130
473,23,3,0.782805,38,75
474,13,24,0.216463,234,257
475,14,17,0.076125,138,168
476,12,22,0.202214,234,264
477,23,14,0.429425,138,173
478,22,11,0.442218,230,258
479,13,12,0.139254,42,81
480,14,2,0.0885428,186,221
481,10,14,0.109116,184,225
482,16,22,0.222155,232,262
483,21,17,0.39648,42,62
484,23,17,0.657967,42,59
485,3,19,0.880843,40,63
486,4,1,0.836886,182,200
487,3,8,0.594445,134,155
488,11,4,0.246552,186,212
489,2,15,0.372049,38,81
490,15,24,0.902052,38,54
491,11,10,0.307241,138,178
492,4,18,0.327871,136,172
493,24,16,0.0206272,234,278
494,12,11,0.199408,134,164
495,20,22,0.23582,88,113
496,5,17,0.399145,230,258
497,21,11,0.0575345,138,169
498,16,3,0.872107,230,247
499,5,22,0.300624,134,169
500,16,19,0.58542,234,262
501,8,19,0.0820511,134,159
502,2,13,0.123509,42,75
503,5,20,0.293039,136,164
504,3,11,0.584507,186,214
505,20,22,0.259873,232,257
506,3,12,0.0190562,88,105
507,5,4,0.203514,136,169
508,8,24,0.0244918,90,126
509,23,0,0.689326,88,122
510,14,8,0.326646,184,216
511,16,5,0.146444,38,73
512,16,8,0.827556,182,208
513,15,20,0.151444,138,172
514,10,6,0.0950911,88,127
515,17,9,0.312489,42,80
516,24,10,0.12434,90,117
517,24,10,0.125345,86,113
518,3,5,0.822783,88,123
519,3,15,0.210502,182,228
520,3,15,0.34679,42,88
521,4,10,0.0566757,234,278
522,4,24,0.311622,88,130
523,18,20,0.98839,38,63
524,5,15,0.477455,138,174
525,15,13,0.887474,232,260
526,13,23,0.682026,134,155
527,20,2,0.25413,232,261
528,19,9,0.213386,40,77
529,15,12,0.783302,230,276
530,24,1,0.779925,186,222
531,17,10,0.53024,232,262
532,16,11,0.697518,138,166
533,3,4,0.336868,182,202
534,3,18,0.503306,136,175
535,10,19,0.462984,90,129
536,8,9,0.264907,186,219
537,5,12,0.0151188,42,79
538,16,4,0.884394,42,67
539,8,3,0.431589,88,109
540,17,2,0.0354938,86,119
541,8,12,0.241666,136,162
542,10,23,0.194263,136,154
543,21,20,0.00770473,182,215
544,24,1,0.420655,38,74
545,18,0,0.215101,182,216
546,10,1,0.155793,90,125
547,20,14,0.354276,134,172
548,0,16,0.722504,90,115
549,10,22,0.0671339,234,263
550,20,4,0.00700466,182,210
551,5,18,0.560942,232,261
552,2,3,0.34893,88,115
553,21,19,0.362397,136,156
554,16,5,0.14799,40,75
555,13,5,0.332516,136,158
556,13,17,0.130598,38,56
557,23,3,0.780033,230,267
558,16,8,0.000952082,138,164
559,12,16,0.695677,232,254
560,3,24,0.9308,232,275
561,22,21,0.472999,42,73
562,21,5,0.00454545,182,212
563,17,1,0.502736,136,162
564,24,1,0.485761,86,122
565,8,15,0.0453007,184,223
566,10,11,0.0462709,138,181
567,21,11,0.0536905,186,217
568,13,15,0.372608,86,112
569,21,5,0.00454545,42,72
570,22,24,0.401011,232,262
571,20,1,0.775219,90,112
572,4,0,0.148999,88,111
573,5,4,0.19492,232,265
574,17,9,0.327659,186,224
575,23,24,0.376515,234,255
576,20,14,0.326393,184,222
577,19,3,0.621292,136,159
578,23,6,0.61015,230,263
579,18,3,0.755801,184,225
580,4,16,0.451228,232,257
581,15,0,0.392023,234,275
582,15,10,0.912627,234,253
583,15,24,0.59811,182,198
584,22,18,0.824109,182,208
585,4,10,0.0530126,182,226
586,10,17,0.172419,230,253
587,3,21,0.220025,90,116
588,0,8,0.345724,138,164
589,2,1,0.757338,38,57
590,19,21,0.729222,134,154
591,17,11,0.121292,234,268
592,14,24,0.0372998,42,83
593,1,9,0.599234,232,256
594,1,5,0.313406,232,259
595,18,21,0.698476,232,255
596,10,19,0.399624,186,225
597,8,17,0.612321,134,159
598,1,20,0.25884,86,108
599,10,22,0.0620138,42,71
