NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,3,5,0.83811,186,257
1,19,1,0.564133,182,243
2,17,1,0.886837,42,104
3,19,1,0.433426,90,151
4,3,8,0.771685,134,191
5,10,14,0.12041,134,211
6,22,2,0.621835,42,105
7,1,6,0.113236,134,191
8,13,0,0.612233,134,200
9,3,22,0.869244,90,151
10,18,10,0.921256,88,146
11,5,1,0.500233,38,101
12,13,18,0.0939658,184,239
13,22,23,0.560922,90,154
14,16,21,0.593537,88,145
15,23,10,0.710537,40,94
16,16,11,0.700505,186,250
17,10,1,0.159528,42,113
18,1,24,0.326025,86,158
19,11,22,0.920002,136,200
20,8,18,0.185995,88,154
21,3,22,0.340118,138,199
22,19,3,0.293557,138,197
23,18,24,0.567628,136,191
24,1,12,0.556707,42,100
25,1,17,0.262489,88,152
26,22,10,0.0607809,90,157
27,14,22,0.748128,138,210
28,14,0,0.822632,184,253
29,1,9,0.915468,182,242
30,1,15,0.687408,186,258
31,11,24,0.0696756,42,117
32,15,1,0.981764,186,258
33,18,8,0.337017,182,246
34,12,10,0.790057,38,122
35,18,16,0.539648,186,259
36,22,1,0.941767,186,242
37,8,1,0.866892,42,99
38,22,8,0.227539,184,249
39,15,6,0.18637,138,214
40,14,15,0.822677,138,218
41,5,23,0.845518,42,109
42,15,22,0.603868,86,157
43,13,11,0.0426608,136,201
44,14,13,0.905087,134,200
45,9,3,0.633022,86,154
46,1,5,0.913013,86,149
47,9,3,0.552517,182,250
48,8,1,0.344873,138,195
49,8,3,0.57274,40,97
50,3,22,0.962581,186,247
51,23,3,0.913134,90,163
52,18,19,0.120093,88,155
53,15,20,0.178088,90,160
54,3,12,0.807751,186,239
55,4,14,0.485184,186,253
56,16,1,0.995501,38,94
57,18,0,0.235561,38,108
58,22,17,0.302911,184,245
59,24,13,0.771033,42,101
60,2,15,0.399418,134,213
61,23,20,0.951448,186,249
62,15,10,0.416348,134,189
63,20,3,0.366268,38,104
64,10,24,0.870771,38,101
65,18,0,0.224522,90,160
66,15,8,0.165841,136,209
67,1,24,0.59072,42,114
68,20,2,0.222193,184,249
69,5,23,0.835419,38,105
70,11,3,0.856701,90,154
71,1,22,0.127372,136,192
72,3,5,0.811083,184,255
73,10,15,0.65759,138,203
74,1,16,0.417754,40,96
75,10,1,0.189079,90,161
76,17,1,0.918966,38,100
77,1,13,0.930389,182,244
78,18,13,0.649327,134,189
79,3,18,0.468264,136,211
80,4,0,0.153849,138,197
81,3,8,0.918521,230,287
82,1,10,0.338138,134,208
83,24,11,0.64195,186,262
84,19,21,0.745088,40,96
85,17,1,0.800561,184,246
86,22,21,0.46168,86,153
87,19,15,0.485155,38,116
88,1,13,0.806448,138,200
89,13,1,0.46768,42,103
90,13,11,0.345118,38,103
91,20,22,0.235678,184,245
92,3,24,0.00703102,182,261
93,23,21,0.674432,86,147
94,24,20,0.166615,90,155
95,22,21,0.474219,90,157
96,6,1,0.462965,42,99
97,23,6,0.59399,42,111
98,10,23,0.947064,234,288
99,17,9,0.340288,138,212
100,15,10,0.569384,186,241
101,22,2,0.61542,182,245
102,19,1,0.767122,136,197
103,4,3,0.422919,134,190
104,0,10,0.497948,88,167
105,0,23,0.920571,134,205
106,15,12,0.811765,138,220
107,13,21,0.514686,230,286
108,23,4,0.366449,186,257
109,13,2,0.315547,186,254
110,24,11,0.75465,184,260
111,1,9,0.779213,90,150
112,1,3,0.48776,40,96
113,13,21,0.169608,40,96
114,15,24,0.188871,186,238
115,20,1,0.567883,186,244
116,3,1,0.781411,136,192
117,11,24,0.212033,40,115
118,14,13,0.91024,88,154
119,22,12,0.473559,138,203
120,5,15,0.467432,42,114
121,19,11,0.633817,184,253
122,0,14,0.279369,138,207
123,10,18,0.518914,230,288
124,13,3,0.223278,88,158
125,1,18,0.571348,182,248
126,10,14,0.109197,184,261
127,0,20,0.754422,186,249
128,12,2,0.0578207,136,201
129,15,18,0.961246,88,146
130,2,19,0.303421,186,254
131,2,13,0.115119,38,107
132,23,19,0.0769712,42,111
133,19,23,0.602444,90,157
134,16,20,0.206575,38,104
135,13,24,0.363518,134,193
136,13,23,0.7662,134,191
137,6,3,0.273496,138,203
138,17,10,0.515336,88,154
139,1,23,0.516559,42,108
140,1,3,0.225267,186,242
141,11,18,0.127269,186,257
142,11,13,0.0869487,136,200
143,15,24,0.715157,232,284
144,16,1,0.461297,182,238
145,0,13,0.390562,184,251
146,4,16,0.425387,88,149
147,22,12,0.5046,88,153
148,20,3,0.350674,186,252
149,11,4,0.195501,134,196
150,21,13,0.873222,88,144
151,5,23,0.875895,86,153
152,23,24,0.79213,136,193
153,16,8,0.238803,86,148
154,15,24,0.455921,86,138
155,5,16,0.407195,136,207
156,9,1,0.141054,42,102
157,10,18,0.396293,134,192
158,22,1,0.834022,136,192
159,10,24,0.821448,42,105
160,23,17,0.938076,184,237
161,22,24,0.404927,136,202
162,1,3,0.694668,86,142
163,23,15,0.755174,186,245
164,4,3,0.467837,230,286
165,19,24,0.475334,38,113
166,23,19,0.558501,182,251
167,14,13,0.759867,86,152
168,12,1,0.306135,184,242
169,1,20,0.428011,186,244
170,10,18,0.620095,86,144
171,24,22,0.737806,134,200
172,11,14,0.426851,182,254
173,16,3,0.107744,234,287
174,6,1,0.44869,88,145
175,13,21,0.405947,232,288
176,1,0,0.831863,138,191
177,10,15,0.263703,88,153
178,12,2,0.162994,86,151
179,18,0,0.239509,86,156
180,13,18,0.911696,88,143
181,14,12,0.15854,42,106
182,23,1,0.413487,136,201
183,13,10,0.33278,186,246
184,16,6,0.113071,138,203
185,1,13,0.641982,186,248
186,16,0,0.697798,40,101
187,15,20,0.17081,86,156
188,11,21,0.307182,42,109
189,1,24,0.988349,88,160
190,21,3,0.242175,38,99
191,14,15,0.647845,134,214
192,14,13,0.951254,184,250
193,23,3,0.831671,86,159
194,22,24,0.438325,88,154
195,23,3,0.96577,42,115
196,14,16,0.0247163,40,104
197,13,18,0.692751,182,237
198,14,2,0.0905836,182,253
199,2,20,0.00326013,40,105
200,11,1,0.581436,232,288
201,13,22,0.168987,184,239
202,24,15,0.114095,40,92
203,4,1,0.304327,234,288
204,1,3,0.495399,138,194
205,19,20,0.345386,38,109
206,20,22,0.241172,42,103
207,23,11,0.316581,38,111
208,14,9,0.494971,186,262
209,1,15,0.871533,86,158
210,21,13,0.840364,182,238
211,18,17,0.991233,38,91
212,3,15,0.264852,134,216
213,11,22,0.809853,184,248
214,13,19,0.861866,42,106
215,24,1,0.707105,42,114
216,0,16,0.770708,136,197
217,0,1,0.364748,40,93
218,18,3,0.989031,136,213
219,14,15,0.195963,184,264
220,18,3,0.853273,40,117
221,22,11,0.464049,134,198
222,13,2,0.322125,38,106
223,3,23,0.483981,90,163
224,24,15,0.849594,136,188
225,3,24,0.876279,42,121
226,23,20,0.835487,138,201
227,24,12,0.0422106,138,220
228,23,21,0.892751,40,101
229,18,17,0.85188,230,283
230,17,1,0.440409,88,150
231,12,10,0.74153,138,222
232,13,23,0.0410046,90,147
233,19,10,0.25801,186,273
234,22,9,0.169715,86,154
235,19,16,0.107532,88,152
236,13,17,0.749473,186,240
237,10,4,0.0169829,86,163
238,1,23,0.740127,138,204
239,4,3,0.0859573,184,240
240,22,10,0.0649346,184,251
241,18,3,0.118874,38,115
242,15,22,0.599121,136,207
243,17,13,0.347205,182,236
244,3,15,0.227655,40,122
245,18,14,0.206955,136,205
246,14,4,0.240585,136,203
247,1,9,0.195763,40,100
248,1,18,0.300786,138,204
249,13,10,0.275945,136,196
250,14,12,0.184221,182,246
251,1,14,0.815701,182,246
252,15,20,0.117504,38,108
253,22,13,0.757915,184,239
254,13,24,0.697836,88,147
255,20,19,0.4731,138,209
256,0,5,0.182039,40,108
257,1,11,0.285971,38,94
258,23,20,0.0646324,90,153
259,0,10,0.481118,182,261
260,1,6,0.952764,40,97
261,4,1,0.693241,134,188
262,20,2,0.250223,90,155
263,20,0,0.062812,40,103
264,1,0,0.371449,90,143
265,2,4,0.986942,88,149
266,22,11,0.440934,138,202
267,10,23,0.354527,90,144
268,22,21,0.44193,38,105
269,19,22,0.475315,184,253
270,3,0,0.489868,42,103
271,18,11,0.115033,86,159
272,16,3,0.268635,136,189
273,19,20,0.359023,182,253
274,18,20,0.109683,38,99
275,24,22,0.611941,186,252
276,1,0,0.343822,38,91
277,11,15,0.123482,42,120
278,2,4,0.885083,186,247
279,1,2,0.388866,38,93
280,18,21,0.771595,38,97
281,17,9,0.328003,186,260
282,13,20,0.486922,232,286
283,13,0,0.669718,138,204
284,3,6,0.239293,90,155
285,22,9,0.203583,186,254
286,23,11,0.12604,136,209
287,3,11,0.537085,88,152
288,19,23,0.618578,138,205
289,24,13,0.571911,86,145
290,9,1,0.465278,182,242
291,2,18,0.0330747,86,159
292,18,5,0.972874,186,251
293,20,10,0.466561,184,250
294,22,9,0.175226,90,158
295,21,9,0.188688,88,159
296,5,1,0.086905,90,153
297,19,21,0.666656,86,142
298,13,14,0.0599668,182,248
299,1,16,0.93864,38,94
300,14,8,0.314347,184,252
301,22,15,0.13184,182,251
302,18,15,0.915645,182,240
303,15,0,0.449933,134,211
304,2,1,0.243052,40,95
305,16,3,0.761043,230,283
306,9,1,0.832426,186,246
307,6,4,0.0183464,138,201
308,4,24,0.296737,40,118
309,2,0,0.0445044,136,196
310,16,22,0.406471,88,154
311,5,1,0.158778,186,249
312,11,21,0.333713,184,251
313,11,1,0.366291,184,240
314,16,9,0.251558,40,108
315,22,23,0.570866,42,106
316,1,24,0.868331,136,208
317,8,3,0.868235,182,239
318,3,18,0.51926,134,209
319,18,20,0.820111,182,243
320,10,15,0.324566,40,105
321,3,22,0.168716,182,243
322,11,19,0.321532,40,109
323,3,23,0.412383,40,113
324,18,20,0.963072,86,147
325,23,10,0.0372387,232,286
326,1,4,0.41394,90,144
327,14,23,0.374999,136,205
328,1,8,0.646815,184,241
329,11,15,0.295741,138,216
330,3,5,0.786668,136,207
331,24,18,0.815074,230,285
332,15,14,0.420771,38,116
333,4,6,0.0640364,40,103
334,11,24,0.163783,138,213
335,17,13,0.208582,134,188
336,18,15,0.329779,40,98
337,0,13,0.385654,138,205
338,22,9,0.174818,88,156
339,21,3,0.315477,186,247
340,24,17,0.702628,136,201
341,13,17,0.766177,136,190
342,13,14,0.0597881,186,252
343,18,17,0.846743,186,239
344,23,10,0.115798,230,284
345,16,3,0.616935,90,143
346,18,23,0.745615,40,92
347,16,8,0.104126,38,100
348,5,1,0.00478207,40,103
349,18,2,0.398853,90,162
350,16,15,0.624186,40,119
351,16,4,0.793049,138,199
352,0,16,0.746316,42,103
353,24,6,0.393923,186,257
354,16,15,0.596995,182,261
355,23,10,0.593902,90,144
356,23,19,0.787975,134,203
357,4,1,0.725494,232,286
358,12,11,0.210648,138,204
359,15,1,0.81531,86,158
360,18,24,0.397131,88,143
361,17,15,0.354629,184,252
362,18,1,0.560028,86,151
363,4,16,0.469517,90,151
364,10,13,0.882662,138,201
365,16,18,0.1622,40,112
366,1,3,0.869032,42,98
367,10,18,0.608955,184,242
368,15,1,0.214299,42,114
369,13,24,0.485761,186,245
370,2,20,0.0421295,90,155
371,3,9,0.7531,40,108
372,4,3,0.899937,90,146
373,5,17,0.424105,136,200
374,5,13,0.476634,182,240
375,0,3,0.307112,88,149
376,13,23,0.0828891,40,97
377,1,19,0.336425,184,245
378,11,24,0.088745,86,161
379,15,12,0.842678,136,218
380,1,6,0.816784,230,287
381,14,22,0.674971,184,256
382,16,1,0.0531063,86,142
383,3,19,0.784537,40,99
384,18,10,0.272219,38,96
385,19,8,0.397666,184,245
386,20,17,0.466279,42,102
387,23,12,0.328091,136,211
388,16,20,0.225706,42,108
389,0,21,0.461397,88,152
390,12,9,0.240088,90,160
391,24,18,0.9481,182,237
392,0,1,0.330375,232,285
393,3,18,0.45139,88,163
394,14,11,0.735604,42,114
395,5,18,0.525382,136,201
396,1,20,0.85893,38,96
397,11,13,0.212622,40,104
398,14,15,0.641088,90,170
399,12,16,0.691748,134,192
400,13,5,0.293313,230,288
401,0,1,0.308282,234,287
402,22,17,0.336077,134,195
403,14,18,0.91024,186,257
404,18,17,0.565896,42,95
405,1,21,0.914429,184,243
406,8,1,0.47124,186,243
407,16,4,0.846359,90,151
408,19,24,0.437321,138,213
409,17,11,0.11785,134,204
410,21,19,0.397888,186,242
411,4,0,0.137831,134,193
412,15,8,0.184636,90,163
413,1,6,0.684123,184,241
414,19,17,0.277608,86,150
415,13,17,0.843237,86,140
416,12,11,0.196378,134,200
417,20,14,0.31279,136,210
418,22,21,0.501722,138,205
419,16,21,0.620072,136,193
420,2,15,0.324618,88,167
421,1,17,0.456331,136,200
422,17,19,0.725659,86,150
423,23,15,0.282479,38,97
424,0,16,0.817535,86,147
425,0,17,0.208816,136,205
426,11,23,0.856176,38,111
427,5,14,0.358774,40,119
428,4,6,0.0732423,38,101
429,5,20,0.337674,136,200
430,9,3,0.539173,186,254
431,15,10,0.407434,38,93
432,23,13,0.131717,42,99
433,20,3,0.399767,182,248
434,6,1,0.927045,86,143
435,0,1,0.758945,230,283
436,22,5,0.42476,40,105
437,12,19,0.0438184,90,154
438,3,13,0.243222,90,158
439,19,23,0.718628,184,251
440,1,12,0.71603,40,98
441,22,2,0.674649,186,249
442,17,10,0.573944,182,248
443,12,3,0.797119,234,287
444,20,17,0.401443,90,150
445,19,16,0.108976,186,250
446,3,1,0.550545,134,190
447,1,10,0.695208,138,212
448,5,14,0.310716,42,121
449,15,6,0.20902,38,114
450,22,3,0.112195,90,150
451,5,15,0.449574,88,160
452,19,24,0.417027,184,259
453,1,14,0.937934,88,152
454,23,24,0.0242916,134,191
455,24,20,0.151764,136,201
456,3,20,0.0848353,186,252
457,15,5,0.464241,182,256
458,18,8,0.615428,186,250
459,22,24,0.434932,86,152
460,11,10,0.289994,42,118
461,16,19,0.609457,40,104
462,0,11,0.0110298,90,151
463,0,17,0.225967,186,255
464,18,24,0.807988,42,97
465,16,19,0.577374,138,202
466,1,21,0.76541,90,149
467,18,20,0.0210701,40,101
468,13,17,0.382238,38,92
469,12,1,0.930883,42,100
470,13,20,0.319337,134,188
471,15,0,0.432931,86,163
472,5,18,0.508201,186,251
473,23,4,0.39004,38,109
474,0,11,0.0134203,86,147
475,13,19,0.658959,138,202
476,21,0,0.0831089,38,102
477,24,21,0.102223,42,108
478,18,1,0.121345,138,203
479,10,16,0.114264,138,217
480,5,14,0.331893,138,217
481,11,16,0.400016,88,152
482,10,23,0.180851,38,92
483,4,23,0.00193486,42,114
484,21,1,0.059201,90,149
485,10,18,0.570718,42,100
486,18,23,0.939115,138,190
487,16,18,0.164498,38,110
488,24,11,0.745711,86,162
489,3,13,0.5737,42,110
490,15,18,0.719482,40,98
491,0,23,0.000966022,38,109
492,5,1,0.81224,138,201
493,3,13,0.390202,184,252
494,23,24,0.981607,184,241
495,5,23,0.770284,138,205
496,23,18,0.42206,186,238
497,4,11,0.256945,42,104
498,10,12,0.0686568,88,169
499,24,23,0.563088,38,95
500,2,1,0.545078,86,141
501,23,16,0.213546,184,257
502,13,5,0.328542,88,146
503,1,0,0.940295,88,141
504,24,1,0.858411,86,158
505,18,13,0.920496,138,193
506,21,8,0.507865,186,239
507,12,9,0.227538,40,110
508,1,16,0.253809,184,240
509,8,17,0.553033,136,197
510,13,23,0.726395,86,143
511,13,8,0.967057,42,103
512,0,23,0.943286,182,253
513,1,24,0.547687,134,206
514,14,3,0.408485,184,243
515,10,13,0.817673,88,151
516,5,20,0.298498,184,248
517,20,13,0.489961,90,144
518,1,13,0.279286,88,150
519,16,6,0.106427,88,153
520,11,24,0.183815,186,261
521,3,4,0.380203,138,194
522,3,0,0.307446,138,199
523,13,8,0.732644,134,195
524,11,1,0.249152,134,190
525,13,1,0.59169,38,99
526,12,20,0.74356,86,154
527,4,15,0.270158,138,216
528,3,1,0.203773,184,240
529,15,17,0.640525,88,148
530,22,8,0.182049,42,107
531,19,17,0.268983,134,198
532,9,1,0.868457,88,148
533,20,13,0.733243,186,240
534,24,2,0.389152,186,265
535,15,8,0.00123003,186,259
536,4,12,0.163576,86,147
537,21,8,0.500301,40,93
538,0,17,0.224269,38,107
539,3,11,0.642874,40,104
540,1,4,0.0719662,40,94
541,1,2,0.799172,232,287
542,15,20,0.975252,182,252
543,23,15,0.47508,88,147
544,12,23,0.0690965,88,164
545,21,23,0.325216,88,147
546,13,2,0.308945,136,204
547,11,14,0.455344,136,208
548,16,3,0.225709,40,93
549,22,23,0.572088,186,250
550,24,17,0.7663,138,203
551,11,21,0.308083,182,249
552,19,21,0.736875,182,238
553,23,19,0.103423,38,107
554,16,21,0.605884,42,99
555,23,17,0.979716,182,235
556,14,8,0.402213,90,158
557,22,3,0.19379,86,146
558,15,24,0.455446,90,142
559,17,13,0.730425,40,94
560,15,1,0.468818,38,110
561,1,4,0.162758,38,92
562,23,14,0.446171,134,205
563,15,0,0.42391,42,119
564,3,12,0.617126,230,283
565,13,18,0.237809,40,95
566,18,22,0.0901722,184,246
567,1,5,0.246959,182,245
568,4,24,0.325326,136,214
569,0,22,0.241771,186,247
570,18,6,0.726597,88,155
571,8,9,0.250589,182,251
572,18,8,0.438771,88,152
573,15,5,0.4233,38,112
574,22,17,0.285184,186,247
575,15,1,0.190061,88,160
576,20,1,0.0523123,42,100
577,18,15,0.875235,42,100
578,6,16,0.369923,42,107
579,0,10,0.457777,42,121
580,17,10,0.55228,134,200
581,20,13,0.0464228,138,192
582,15,22,0.667236,184,255
583,12,20,0.785311,138,206
584,6,16,0.368664,38,103
585,0,23,0.916406,90,161
586,19,15,0.560567,88,166
587,22,18,0.871367,86,148
588,1,16,0.190533,90,146
589,24,23,0.810658,90,147
590,24,11,0.725683,182,258
591,15,17,0.809867,184,244
592,16,14,0.0897443,182,246
593,14,16,0.964783,186,250
594,3,2,0.856816,42,105
595,3,11,0.509262,38,102
596,12,10,0.837525,42,126
597,0,6,0.107369,86,148
598,22,1,0.943802,182,238
599,19,22,0.466102,90,159
