NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,9,12,0.00454545,136,254
1,3,19,0.0592765,42,149
2,6,17,0.0584863,38,159
3,1,13,0.868749,138,248
4,13,22,0.00597451,184,287
5,17,11,0.10677,138,256
6,0,14,0.281321,42,159
7,15,20,0.00948938,42,160
8,1,16,0.987384,138,242
9,21,11,0.0500478,42,157
10,15,23,0.531803,40,147
11,1,6,0.786403,38,143
12,18,6,0.814694,40,155
13,5,4,0.187849,38,155
14,3,0,0.398735,88,197
15,21,13,0.920591,42,146
16,1,20,0.478444,86,192
17,24,14,0.165417,88,212
18,0,16,0.821475,88,197
19,17,23,0.41566,88,199
20,1,23,0.335328,38,152
21,23,1,0.835392,40,153
22,14,8,0.422626,134,250
23,3,2,0.883373,90,201
24,17,15,0.249524,138,254
25,0,16,0.740309,86,195
26,14,1,0.160117,90,202
27,22,24,0.403375,42,156
28,14,0,0.823678,86,203
29,5,24,0.0625447,134,251
30,5,15,0.486838,42,162
31,1,10,0.0853112,136,258
32,15,21,0.253441,90,206
33,12,23,0.0638076,38,162
34,19,5,0.446917,42,166
35,14,17,0.0816777,42,156
36,15,4,0.192258,40,166
37,0,8,0.414802,86,196
38,17,20,0.296456,86,194
39,15,17,0.592765,138,246
40,24,19,0.879165,90,212
41,0,3,0.316293,40,149
42,8,19,0.0946217,86,195
43,5,4,0.206161,88,205
44,3,24,0.923327,86,213
45,21,5,0.00454545,136,250
46,0,15,0.425635,90,215
47,10,13,0.669681,40,151
48,10,19,0.399093,136,259
49,18,8,0.761933,88,200
50,17,20,0.293949,138,246
51,20,4,0.00727045,38,150
52,14,3,0.18562,138,245
53,17,8,0.182721,136,245
54,15,19,0.517188,90,214
55,24,5,0.0346639,86,203
56,23,19,0.492585,86,203
57,10,14,0.124849,138,263
58,18,16,0.509387,38,159
59,20,3,0.42039,86,200
60,16,23,0.0768065,40,162
61,15,5,0.426172,86,208
62,11,0,0.918512,136,245
63,8,1,0.103063,134,239
64,23,3,0.790921,40,161
65,21,13,0.87475,90,194
66,22,0,0.173194,40,149
67,12,17,0.00620583,38,160
68,16,19,0.645973,88,200
69,13,15,0.813147,90,200
70,12,6,0.136697,40,155
71,23,17,0.194698,134,235
72,3,9,0.669586,42,158
73,15,16,0.413592,134,262
74,12,3,0.427787,88,189
75,16,14,0.100989,88,200
76,23,22,0.163987,134,241
77,3,16,0.0138626,90,191
78,24,17,0.754226,42,155
79,3,21,0.165814,136,246
80,23,16,0.209265,38,159
81,5,3,0.67787,42,161
82,23,8,0.266037,90,204
83,18,17,0.894347,90,191
84,24,10,0.0384663,136,247
85,2,23,0.0937477,88,209
86,19,5,0.441839,86,210
87,14,5,0.363803,138,265
88,6,4,0.0180553,90,201
89,14,17,0.0760779,88,202
90,22,8,0.255361,134,247
91,8,19,0.0963549,42,151
92,19,24,0.422371,90,213
93,17,16,0.0767193,42,160
94,18,1,0.703587,136,249
95,21,11,0.0481792,90,205
96,1,9,0.014324,38,146
97,8,14,0.0172063,136,247
98,13,16,0.076199,86,203
99,14,6,0.160756,138,259
100,20,12,0.0181543,136,252
101,15,22,0.722056,42,161
102,3,9,0.623422,88,204
103,12,20,0.672085,86,202
104,20,1,0.162585,42,148
105,1,12,0.988465,90,196
106,10,17,0.1819,86,193
107,1,5,0.829104,40,151
108,5,22,0.289017,88,207
109,21,5,0.00454545,138,252
110,22,16,0.117719,38,150
111,2,14,0.693399,42,161
112,23,6,0.698551,136,253
113,2,14,0.645912,88,207
114,10,17,0.193551,40,147
115,0,24,0.540023,42,167
116,14,4,0.221984,38,153
117,5,1,0.986527,38,149
118,15,10,0.883943,138,241
119,10,1,0.348237,86,205
120,17,1,0.580268,90,200
121,9,12,0.00454545,86,204
122,14,23,0.413571,90,207
123,8,5,0.0380921,138,258
124,3,21,0.932688,38,148
125,10,4,0.0165279,42,167
126,5,14,0.249958,38,165
127,6,3,0.245101,38,151
128,5,13,0.508434,182,288
129,15,13,0.262043,88,200
130,4,1,0.881982,86,188
131,1,5,0.447201,88,199
132,17,15,0.437252,88,204
133,10,9,0.359832,42,173
134,0,1,0.334345,136,237
135,19,5,0.523549,88,212
136,6,22,0.025393,86,199
137,9,12,0.00454545,42,160
138,23,14,0.376099,136,255
139,8,14,0.0169851,40,151
140,4,15,0.252675,90,216
141,9,1,0.326462,136,244
142,10,21,0.0419299,42,157
143,18,20,0.853903,42,151
144,18,1,0.464929,90,203
145,8,24,0.0256572,40,160
146,11,21,0.296873,138,253
147,14,3,0.286664,38,145
148,23,1,0.379465,90,203
149,22,19,0.133522,136,253
150,17,10,0.561264,38,152
151,18,24,0.566802,138,241
152,1,14,0.752713,134,246
153,11,0,0.933533,90,199
154,8,1,0.938068,40,145
155,1,4,0.266694,88,190
156,22,10,0.0634263,40,155
157,1,10,0.962266,86,208
158,2,12,0.0552991,134,247
159,22,16,0.11881,86,198
160,23,18,0.852331,186,286
161,13,18,0.229228,42,145
162,6,1,0.21679,136,241
163,15,0,0.440044,38,163
164,0,14,0.306239,138,255
165,16,6,0.119838,136,249
166,1,17,0.000490793,90,202
167,2,0,0.0472629,86,194
168,13,8,0.935743,90,199
169,21,8,0.467718,42,143
170,6,14,0.01617,40,161
171,1,11,0.631688,40,144
172,3,6,0.402276,88,201
173,1,18,0.643588,40,154
174,5,3,0.599231,38,157
175,3,23,0.479373,42,163
176,8,9,0.267495,86,203
177,9,3,0.647917,90,206
178,17,20,0.291734,40,148
179,9,16,0.989481,88,204
180,10,2,0.0205426,134,260
181,0,15,0.504391,138,263
182,5,12,0.015163,136,257
183,16,8,0.971268,38,148
184,10,21,0.0435745,40,155
185,0,22,0.230373,136,245
186,16,19,0.664264,134,246
187,10,15,0.286396,88,201
188,15,12,0.925111,134,264
189,1,9,0.0907155,136,244
190,4,3,0.300695,136,240
191,12,16,0.657459,40,146
192,15,17,0.76315,42,150
193,22,23,0.594489,38,150
194,21,8,0.450701,138,239
195,23,3,0.74434,88,209
196,13,16,0.0822953,38,155
197,13,12,0.140333,90,213
198,24,23,0.523505,90,195
199,14,6,0.145545,40,161
200,5,22,0.307279,38,157
201,8,1,0.899442,88,193
202,11,18,0.998943,86,205
203,12,19,0.0437569,38,150
204,21,5,0.00454545,40,154
205,4,13,0.336119,88,204
206,14,6,0.150142,86,207
207,21,19,0.393869,184,288
208,20,17,0.471124,40,148
209,15,16,0.417209,90,218
210,19,15,0.512471,86,212
211,21,13,0.885038,88,192
212,24,22,0.519774,138,252
213,13,0,0.625943,38,152
214,21,22,0.0216941,138,253
215,1,11,0.928493,38,142
216,17,21,0.279438,184,288
217,1,12,0.851493,136,242
218,23,14,0.56043,38,157
219,13,16,0.0780481,90,207
220,23,16,0.220503,136,257
221,17,24,0.640619,40,153
222,21,22,0.0217246,38,153
223,22,1,0.149978,90,194
224,14,21,0.871552,88,194
225,2,17,0.125998,138,257
226,19,23,0.882663,134,249
227,3,10,0.0878499,88,216
228,16,8,0.713572,40,150
229,4,12,0.175326,42,151
230,18,19,0.627289,134,249
231,15,19,0.590314,88,212
232,0,23,0.0895098,88,207
233,10,13,0.000108862,90,201
234,19,3,0.305416,90,197
235,24,8,0.0555104,90,209
236,6,16,0.389316,42,155
237,17,20,0.28627,136,244
238,2,13,0.124655,40,157
239,24,10,0.162918,138,249
240,1,10,0.825089,40,162
241,3,17,0.127759,88,210
242,21,1,0.325871,86,193
243,8,24,0.0270904,138,258
244,16,13,0.967021,86,199
245,1,17,0.401697,88,200
246,13,18,0.138072,136,239
247,18,22,0.921064,42,152
248,19,8,0.471394,134,243
249,1,5,0.193639,38,149
250,2,14,0.731985,138,257
251,1,23,0.423799,138,252
252,22,2,0.593442,138,249
253,22,1,0.212486,42,146
254,23,8,0.969627,134,248
255,20,4,0.007947,90,202
256,10,22,0.0653599,42,155
257,18,19,0.141257,40,155
258,19,17,0.283116,42,154
259,2,3,0.364201,38,149
260,10,5,0.0247666,86,207
261,23,17,0.919695,186,287
262,3,5,0.776404,134,253
263,24,13,0.744496,138,245
264,22,10,0.0729171,90,205
265,20,2,0.254112,38,151
266,9,3,0.636962,88,204
267,11,19,0.361143,38,155
268,3,16,0.474498,136,237
269,13,22,0.313731,136,239
270,15,21,0.0953761,88,204
271,3,5,0.856033,40,159
272,10,9,0.343322,38,169
273,23,22,0.199486,86,193
274,21,19,0.417046,138,242
275,19,15,0.52698,136,262
276,18,14,0.186497,134,251
277,21,0,0.0893026,40,152
278,23,17,0.550282,138,239
279,1,23,0.419991,134,248
280,12,17,0.00689275,90,212
281,1,0,0.0880845,40,141
282,11,8,0.374672,136,249
283,17,16,0.0719295,86,204
284,8,2,0.0333288,138,250
285,19,22,0.340996,40,157
286,18,14,0.279734,138,255
287,16,13,0.858154,90,203
288,23,19,0.7618,134,251
289,2,14,0.706093,90,209
290,8,19,0.0926872,134,243
291,12,3,0.337387,186,287
292,17,19,0.703917,136,248
293,19,18,0.125462,138,255
294,18,11,0.0804923,138,259
295,23,1,0.255599,86,199
296,16,12,0.179703,42,148
297,22,9,0.20543,88,204
298,24,3,0.0153491,134,263
299,14,1,0.778762,138,250
300,1,18,0.690958,86,200
301,16,23,0.0724613,90,212
302,13,23,0.0925893,88,193
303,2,18,0.0375977,136,257
304,5,16,0.405593,42,161
305,19,2,0.0226165,38,154
306,22,10,0.0634233,86,201
307,10,17,0.177787,136,243
308,23,14,0.485956,86,205
309,17,24,0.631652,136,249
310,12,9,0.220818,90,208
311,18,5,0.987334,86,199
312,11,14,0.473913,134,254
313,12,17,0.00634556,88,210
314,18,19,0.562568,138,253
315,17,18,0.412679,184,285
316,12,16,0.637107,42,148
317,0,22,0.223919,88,197
318,19,22,0.5018,86,203
319,3,1,0.183226,136,240
320,4,10,0.0564445,138,266
321,13,3,0.11828,138,256
322,21,24,0.268134,42,157
323,22,11,0.409499,90,202
324,5,19,0.130678,138,260
325,17,5,0.23206,86,198
326,1,14,0.232686,88,200
327,20,15,0.495026,86,202
328,1,21,0.807142,86,193
329,1,8,0.0222308,86,191
330,16,10,0.0290301,38,163
331,1,12,0.127661,42,148
332,14,2,0.0874395,42,161
333,5,13,0.478549,38,144
334,3,9,0.584948,136,252
335,14,5,0.338879,88,215
336,13,23,0.351172,134,239
337,10,1,0.664502,40,159
338,3,18,0.493259,86,209
339,12,17,0.00701568,86,208
340,24,20,0.154876,86,199
341,22,18,0.774016,88,198
342,3,5,0.914138,88,207
343,1,24,0.38685,136,256
344,0,21,0.454876,90,202
345,4,6,0.0674778,136,247
346,20,17,0.433717,88,196
347,0,22,0.253282,38,147
348,21,13,0.789854,86,190
349,24,10,0.0398952,40,151
350,24,16,0.0197034,86,214
351,1,13,0.276095,90,200
352,1,9,0.568899,138,246
353,8,16,0.0111895,38,148
354,14,21,0.773117,86,192
355,5,13,0.249884,134,240
356,8,19,0.0898822,138,247
357,1,14,0.117206,90,202
358,13,1,0.630733,40,149
359,4,1,0.748528,134,236
360,15,24,0.121382,138,238
361,13,12,0.138355,138,261
362,24,18,0.886855,184,287
363,10,5,0.0264464,42,163
364,8,13,0.316994,86,195
365,13,18,0.665878,184,287
366,0,2,0.104554,40,148
367,0,12,0.275756,86,197
368,15,17,0.228665,136,244
369,12,11,0.189563,138,252
370,2,23,0.0957705,86,207
371,15,18,0.454419,38,144
372,2,12,0.0566035,138,251
373,16,9,0.252624,42,158
374,11,17,0.339853,88,206
375,22,6,0.303101,40,153
376,5,12,0.015718,40,161
377,22,19,0.131123,38,155
378,14,16,0.129545,90,202
379,21,5,0.00454545,86,200
380,23,11,0.21189,88,209
381,20,12,0.0178688,88,204
382,4,14,0.506583,88,203
383,10,19,0.435835,134,257
384,6,4,0.01899,40,151
385,14,15,0.691099,88,216
386,12,6,0.142303,136,251
387,11,14,0.447241,88,208
388,15,21,0.264935,86,202
389,15,5,0.435077,90,212
390,13,4,0.0732037,88,196
391,22,24,0.465219,136,250
392,5,8,0.0465183,38,158
393,5,14,0.199668,88,215
394,21,9,0.216675,136,255
395,13,8,0.916248,88,197
396,22,19,0.11614,40,157
397,19,15,0.487384,134,260
398,12,13,0.171622,88,209
399,8,14,0.0189997,86,197
400,1,10,0.739899,90,212
401,18,11,0.0175209,86,207
402,1,12,0.146419,182,288
403,19,2,0.0222382,138,254
404,2,17,0.116841,40,159
405,3,1,0.805343,40,144
406,10,14,0.115217,40,165
407,23,21,0.957613,136,245
408,14,13,0.79976,42,156
409,3,22,0.537467,134,243
410,24,18,0.795699,86,189
411,2,19,0.306199,136,252
412,22,5,0.452122,86,199
413,1,21,0.684089,38,145
414,12,17,0.00701364,40,162
415,17,24,0.601545,86,199
416,13,18,0.0502109,138,241
417,3,13,0.395072,90,206
418,3,12,0.724861,134,235
419,18,14,0.131787,88,205
420,11,0,0.848671,138,247
421,15,16,0.363874,88,216
422,2,20,0.886624,136,249
423,23,16,0.209377,90,211
424,13,21,0.487422,40,144
425,10,23,0.275166,136,238
426,6,4,0.0189968,136,247
427,13,18,0.186184,40,143
428,14,5,0.379445,136,263
429,4,15,0.246432,42,168
430,18,24,0.594762,134,237
431,3,23,0.565856,138,259
432,19,24,0.457388,134,257
433,2,4,0.0587477,88,197
434,13,18,0.493566,88,191
435,15,5,0.453008,134,256
436,17,21,0.301964,42,146
437,4,0,0.145092,38,145
438,19,1,0.299405,38,147
439,1,0,0.098809,134,235
440,4,19,0.00848364,90,205
441,16,4,0.901591,90,199
442,1,8,0.0832705,138,243
443,19,23,0.883364,90,205
444,2,20,0.957332,88,201
445,21,11,0.0572506,88,203
446,12,16,0.663281,138,244
447,22,8,0.361559,42,155
448,20,1,0.802353,90,196
449,4,6,0.0618539,86,197
450,21,13,0.849424,134,238
451,15,17,0.156256,88,196
452,22,19,0.116575,90,207
453,16,4,0.766903,40,149
454,22,9,0.196727,138,254
455,3,2,0.807474,136,247
456,2,15,0.270465,42,169
457,3,9,0.786099,38,154
458,6,1,0.844892,38,143
459,6,1,0.630758,138,243
460,3,21,0.222891,88,198
461,19,12,0.0365004,134,246
462,15,21,0.114689,42,158
463,16,12,0.201827,136,242
464,10,11,0.0498531,138,265
465,1,3,0.844252,138,242
466,4,13,0.384069,134,250
467,17,8,0.178067,42,151
468,0,10,0.48192,86,213
469,3,10,0.0925701,134,262
470,13,22,0.0845664,134,237
471,16,2,0.333722,134,245
472,2,14,0.690393,38,157
473,3,16,0.299698,38,139
474,19,24,0.480772,40,163
475,18,11,0.984343,88,209
476,13,21,0.227861,90,194
477,1,18,0.62298,42,156
478,3,23,0.475784,88,209
479,24,10,0.139188,38,149
480,10,15,0.375669,42,155
481,8,17,0.342006,134,243
482,21,22,0.0206917,136,251
483,19,8,0.454684,88,197
484,2,19,0.293732,134,250
485,1,5,0.307694,138,249
486,10,13,0.856559,134,245
487,10,3,0.0531123,136,263
488,2,20,0.916695,42,155
489,23,14,0.403993,88,207
490,16,11,0.694968,136,248
491,18,12,0.428951,86,209
492,17,0,0.0095061,40,155
493,10,3,0.0598184,38,165
494,8,14,0.0184648,42,153
495,9,1,0.388657,86,194
496,1,19,0.0448845,90,199
497,23,12,0.32616,136,259
498,10,6,0.0946229,86,209
499,4,24,0.28607,88,214
500,2,15,0.302743,138,265
501,18,17,0.846888,136,237
502,5,13,0.263775,90,196
503,14,22,0.690369,40,160
504,15,20,0.979246,86,204
505,2,0,0.0467068,42,150
506,10,12,0.0769391,38,167
507,19,24,0.436026,38,161
508,18,3,0.838343,88,213
509,18,24,0.428813,42,145
510,12,16,0.746978,182,288
511,18,15,0.792112,134,240
512,23,19,0.611809,38,155
513,3,18,0.452573,138,261
514,5,14,0.403288,86,213
515,5,15,0.451309,136,256
516,3,23,0.50477,136,257
517,18,2,0.444501,40,160
518,14,10,0.190689,38,161
519,16,9,0.229942,38,154
520,20,15,0.47776,88,204
521,5,13,0.387629,88,194
522,24,15,0.163832,42,142
523,12,3,0.310222,38,139
524,10,23,0.576038,42,144
525,13,18,0.503452,86,189
526,1,0,0.620084,138,239
527,15,23,0.715953,38,145
528,15,4,0.200842,38,164
529,14,15,0.0899822,90,218
530,16,19,0.583337,138,250
531,21,13,0.881594,40,144
532,18,5,0.141317,42,155
533,18,8,0.496927,134,246
534,12,14,0.0367975,40,152
535,6,14,0.0166404,90,211
536,1,11,0.417844,184,288
537,3,16,0.640045,40,141
538,3,2,0.932486,42,153
539,14,2,0.0984728,38,157
540,12,9,0.221703,86,204
541,24,3,0.0157715,40,169
542,12,21,0.380791,40,155
543,19,18,0.937048,40,157
544,21,15,0.0742001,38,156
545,5,13,0.269064,42,148
546,23,10,0.259603,136,238
547,16,2,0.341006,40,151
548,23,9,0.701524,134,259
549,8,17,0.333088,90,199
550,21,22,0.0220308,88,203
551,4,17,0.00530613,134,252
552,1,8,0.471574,90,195
553,3,11,0.441921,90,202
554,24,18,0.750681,38,141
555,20,22,0.237126,40,149
556,14,11,0.757232,38,158
557,17,11,0.121232,40,158
558,11,21,0.301144,40,155
559,1,6,0.465166,138,243
560,16,9,0.241654,40,156
561,16,20,0.221012,136,250
562,10,19,0.479649,88,211
563,0,3,0.323646,136,245
564,23,24,0.354682,38,143
565,21,14,0.00830816,182,288
566,23,6,0.70413,134,251
567,18,21,0.429489,86,193
568,23,0,0.684077,42,160
569,18,10,0.243184,134,240
570,9,1,0.687698,38,146
571,17,19,0.743331,86,198
572,6,1,0.555305,88,193
573,23,13,0.949939,134,239
574,18,14,0.21577,40,157
575,16,8,0.969642,90,200
576,17,23,0.692536,40,151
577,19,12,0.0361734,136,248
578,22,3,0.180728,40,148
579,9,16,0.926884,42,158
580,4,19,0.00895108,88,203
581,19,2,0.0221663,90,206
582,0,1,0.321528,134,235
583,2,20,0.94048,38,151
584,5,4,0.188663,40,157
585,0,22,0.263223,42,151
586,6,16,0.409505,88,201
587,15,20,0.0438347,138,256
588,4,1,0.128418,186,288
589,15,3,0.410351,136,270
590,8,13,0.323848,40,149
591,12,23,0.0678568,40,164
592,12,20,0.760882,136,252
593,0,14,0.279585,38,155
594,3,9,0.66532,40,156
595,0,19,0.276327,134,248
596,1,11,0.486191,42,146
597,0,3,0.320871,134,243
598,24,21,0.112784,38,152
599,10,9,0.357677,40,171
600,3,10,0.0988808,38,166
601,0,15,0.431809,38,163
602,8,17,0.398179,138,247
603,13,3,0.547911,88,206
604,18,14,0.34984,90,207
605,6,18,0.0333227,42,165
606,4,16,0.471432,134,243
607,14,4,0.245128,134,249
608,17,15,0.249749,38,154
609,17,20,0.295453,134,242
610,2,4,0.00590221,134,243
611,0,15,0.445158,88,213
612,14,4,0.230146,88,203
613,6,22,0.0271047,40,153
614,13,16,0.0901986,88,205
615,0,2,0.103412,90,198
616,4,1,0.600378,40,142
617,19,1,0.378563,136,245
618,8,12,0.242162,136,246
619,11,24,0.00713388,42,165
620,0,16,0.686507,90,199
621,1,0,0.822765,86,187
622,2,19,0.285841,40,156
623,16,8,0.0501014,138,248
624,3,13,0.479913,134,250
625,4,3,0.227829,88,192
626,19,23,0.842165,42,157
627,11,1,0.991873,40,144
628,21,23,0.341497,88,195
629,2,13,0.121171,88,205
630,0,22,0.252419,138,247
631,2,0,0.0512273,90,198
632,0,14,0.27955,136,253
633,1,23,0.0940687,90,204
634,22,18,0.779606,86,196
635,17,13,0.841873,134,236
636,19,12,0.0420817,88,200
637,17,11,0.113108,88,206
638,10,3,0.0526041,134,261
639,23,1,0.748892,42,155
640,8,3,0.433894,38,143
641,8,2,0.0302189,38,150
642,14,16,0.976002,38,150
643,19,5,0.445025,40,164
644,10,18,0.436364,138,244
645,3,17,0.146515,42,164
646,24,21,0.12229,40,154
647,13,24,0.388736,88,195
648,23,6,0.670036,86,203
649,14,20,0.085098,134,256
650,4,0,0.136133,42,149
651,12,11,0.191313,134,248
652,23,13,0.570494,86,191
653,13,23,0.204694,90,195
654,23,11,0.0351052,134,255
655,14,6,0.145172,42,163
656,19,22,0.496937,88,205
657,4,3,0.246001,86,190
658,1,16,0.0662749,42,146
659,15,16,0.427006,138,266
660,5,3,0.605374,88,207
661,21,0,0.084317,86,198
662,19,4,0.06331,88,203
663,4,23,0.971233,88,208
664,22,6,0.323811,90,203
665,22,20,0.526194,134,243
666,1,22,0.550118,86,190
667,22,20,0.513692,136,245
668,3,1,0.567134,86,190
669,24,12,0.0414304,88,218
670,14,21,0.806943,182,288
671,17,23,0.25667,134,245
672,3,5,0.847768,138,257
673,10,4,0.0167551,86,211
674,10,9,0.349185,138,269
675,22,9,0.193475,134,250
676,15,23,0.986641,90,197
677,15,5,0.452841,88,210
678,24,8,0.0586592,40,159
679,13,23,0.310049,86,191
680,13,4,0.0787604,86,194
681,17,11,0.121284,38,156
682,11,19,0.31661,90,207
683,17,0,0.00817597,88,203
684,3,5,0.781421,38,157
685,15,18,0.128746,134,240
686,19,2,0.0210302,42,158
687,18,6,0.843481,38,153
688,1,8,0.151099,38,143
689,10,15,0.611357,138,251
690,8,2,0.0333921,40,152
691,4,3,0.923001,182,286
692,13,12,0.136371,86,209
693,22,1,0.714094,138,242
694,1,16,0.670891,86,190
695,10,17,0.167195,90,197
696,12,11,0.190468,42,156
697,18,0,0.238186,136,254
698,4,1,0.106474,42,144
699,4,15,0.263701,86,212
