NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,300
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,0,5,0.183379,134,166
1,12,11,0.179558,88,118
2,20,0,0.0577702,134,161
3,15,0,0.456067,234,275
4,15,14,0.552589,88,130
5,21,3,0.240354,88,113
6,16,11,0.679656,38,66
7,0,1,0.531654,86,103
8,16,11,0.755187,136,164
9,1,3,0.623018,136,156
10,12,16,0.744287,138,160
11,13,12,0.124837,90,129
12,13,0,0.601988,90,120
13,23,12,0.374714,40,79
14,15,14,0.542413,134,176
15,5,23,0.741342,38,69
16,10,6,0.0883332,38,77
17,4,15,0.233631,88,130
18,20,22,0.24777,134,159
19,3,10,0.0876626,232,276
20,22,12,0.481149,38,67
21,24,10,0.0846201,40,67
22,24,23,0.173189,232,253
23,14,3,0.0185393,136,159
24,23,22,0.0440758,186,209
25,12,21,0.342572,184,215
26,22,12,0.506329,186,215
27,10,15,0.824089,42,71
28,15,23,0.193944,134,157
29,19,17,0.262345,88,116
30,16,3,0.678498,134,151
31,10,20,0.107032,138,171
32,13,2,0.28397,42,74
33,20,19,0.443363,234,269
34,18,16,0.507922,134,171
35,14,1,0.868223,42,70
36,12,18,0.136294,230,270
37,14,22,0.718237,184,220
38,8,5,0.0408053,182,218
39,21,17,0.386615,40,60
40,1,6,0.0340727,182,203
41,3,13,0.31747,86,118
42,18,0,0.238046,186,220
43,13,21,0.324729,184,204
44,10,3,0.0613187,90,133
45,16,6,0.119599,90,119
46,23,5,0.892381,88,119
47,16,22,0.242265,42,72
48,18,23,0.870374,88,104
49,8,23,0.270674,136,164
50,6,16,0.360438,186,215
51,22,3,0.0908351,230,254
52,21,20,0.00772317,90,123
53,19,18,0.0665273,234,267
54,12,21,0.345254,234,265
55,24,11,0.705793,136,176
56,5,22,0.336566,40,75
57,21,14,0.00996677,86,108
58,13,23,0.914989,88,109
59,1,11,0.849869,182,202
60,23,24,0.105721,184,205
61,6,3,0.243769,234,263
62,23,24,0.513044,86,107
63,4,15,0.224244,138,180
64,20,14,0.374726,40,78
65,15,3,0.39516,182,232
66,10,3,0.053992,40,83
67,0,19,0.276356,38,68
68,23,0,0.656338,186,220
69,15,4,0.19506,42,84
70,18,6,0.801327,42,73
71,24,21,0.110922,88,118
72,15,23,0.788694,136,159
73,3,21,0.398955,134,160
74,15,3,0.399681,86,136
75,10,8,0.308676,232,268
76,13,24,0.311148,182,205
77,4,21,0.0122747,184,213
78,18,17,0.488007,184,201
79,3,14,0.603817,230,253
80,4,13,0.382523,186,218
81,1,3,0.257359,234,254
82,13,1,0.841926,38,63
83,11,15,0.221019,42,84
84,23,22,0.16197,38,61
85,15,17,0.881506,234,258
86,16,12,0.190885,234,256
87,24,5,0.0365896,232,265
88,16,0,0.75716,230,255
89,14,11,0.709006,184,220
90,19,22,0.409619,88,121
91,15,8,0.00253917,40,77
92,12,21,0.386104,40,71
93,18,6,0.838931,138,169
94,23,1,0.100578,182,211
95,21,9,0.19624,230,265
96,19,4,0.0731486,88,119
97,20,13,0.322559,90,108
98,6,14,0.0179841,42,79
99,1,16,0.857433,90,110
100,0,23,0.0525466,186,221
101,0,1,0.465228,184,201
102,12,23,0.0731413,38,78
103,18,5,0.979821,86,115
104,24,19,0.723335,136,174
105,16,8,0.189307,134,160
106,23,11,0.301887,182,219
107,18,16,0.455286,234,271
108,16,14,0.961024,40,68
109,13,12,0.121673,138,177
110,12,1,0.971824,186,208
111,4,0,0.151663,40,63
112,12,21,0.372814,90,121
113,4,11,0.271646,234,260
114,1,20,0.755874,230,252
115,18,2,0.429263,184,220
116,13,0,0.628633,182,212
117,18,3,0.885171,136,177
118,13,15,0.540493,134,160
119,17,11,0.106155,184,218
120,23,12,0.368562,90,129
121,1,24,0.381655,40,76
122,17,22,0.150686,230,255
123,18,13,0.773776,38,57
124,11,15,0.411717,90,132
125,9,3,0.676225,88,120
126,16,10,0.0327462,138,179
127,24,12,0.039598,90,136
128,15,8,0.00472782,90,127
129,23,17,0.63063,136,153
130,12,3,0.284354,232,249
131,22,13,0.791539,186,205
132,17,11,0.116223,186,220
133,16,18,0.183592,138,174
134,22,6,0.321865,42,71
135,19,15,0.496778,184,226
136,5,4,0.214518,186,219
137,22,17,0.304155,38,63
138,19,15,0.568851,186,228
139,16,1,0.113778,234,254
140,21,9,0.214805,234,269
141,4,6,0.0674563,234,261
142,22,8,0.322915,136,165
143,4,0,0.149187,184,207
144,18,5,0.0626755,184,213
145,10,19,0.459732,134,173
146,1,3,0.705608,134,154
147,19,8,0.47083,86,111
148,0,16,0.734254,182,207
149,12,10,0.808099,38,86
150,0,20,0.800014,136,163
151,0,23,0.97586,184,219
152,22,11,0.402373,134,162
153,20,19,0.488522,186,221
154,2,12,0.0477991,86,115
155,10,23,0.979967,184,202
156,13,6,0.903345,38,62
157,14,12,0.166767,40,68
158,24,16,0.020331,38,82
159,20,3,0.371122,232,262
160,9,12,0.00454545,230,264
161,14,21,0.789006,182,204
162,18,16,0.533393,138,175
163,23,12,0.348335,232,271
164,20,18,0.323191,138,163
165,22,10,0.0704608,86,117
166,4,14,0.430164,230,261
167,23,22,0.229708,138,161
168,21,15,0.0849385,230,264
169,9,12,0.00454545,138,172
170,23,1,0.734932,138,167
171,8,4,0.00796036,184,211
172,2,17,0.122005,230,265
173,17,16,0.065827,88,122
174,15,16,0.393535,138,182
175,16,23,0.0727679,88,126
176,14,16,0.169048,38,66
177,23,15,0.865453,38,61
178,19,11,0.699885,138,171
179,14,6,0.164215,182,219
180,14,2,0.0929762,42,77
181,12,23,0.0715045,230,270
182,20,13,0.38836,138,156
183,19,24,0.478891,230,269
184,20,16,0.0134569,184,214
185,17,18,0.245928,184,201
186,5,12,0.0145784,230,267
187,2,18,0.0329192,42,79
188,14,3,0.356542,90,113
189,19,18,0.939143,90,123
190,22,10,0.0642325,134,165
191,21,9,0.200073,42,77
192,1,12,0.455504,38,60
193,15,23,0.383075,40,63
194,2,14,0.647788,230,265
195,13,15,0.351578,234,260
196,16,0,0.794911,134,159
197,3,17,0.126437,40,78
198,9,12,0.00454545,134,168
199,14,15,0.140093,134,178
200,18,17,0.783347,134,151
201,0,21,0.418049,186,214
202,24,12,0.0444485,230,276
203,22,17,0.287848,184,209
204,0,11,0.999707,182,207
205,20,23,0.0997625,230,257
206,14,23,0.432976,40,73
207,19,3,0.971063,186,209
208,16,5,0.153916,136,171
209,1,23,0.412113,86,116
210,23,20,0.868874,40,67
211,11,17,0.342601,88,122
212,15,20,0.0618825,40,74
213,3,23,0.552439,42,79
214,1,20,0.350887,234,256
215,19,24,0.452359,234,273
216,8,5,0.043262,90,126
217,20,3,0.414961,38,68
218,5,23,0.816988,186,217
219,23,20,0.807253,88,115
220,14,0,0.799046,184,217
221,16,11,0.710039,232,260
222,4,0,0.145317,136,159
223,19,22,0.357833,134,167
224,23,3,0.808576,38,75
225,11,17,0.313445,184,218
226,18,0,0.243623,234,268
227,11,10,0.307437,88,128
228,23,5,0.921042,232,263
229,11,8,0.387224,134,163
230,1,16,0.398485,182,202
231,5,18,0.51204,38,67
232,15,20,0.00139908,230,264
233,17,22,0.139212,182,207
234,8,4,0.00927381,86,113
235,13,15,0.39992,136,162
236,23,21,0.7258,86,111
237,21,18,0.207946,90,115
238,13,10,0.435359,40,64
239,21,20,0.0074658,134,167
240,14,20,0.0887264,86,124
241,2,19,0.31008,182,214
242,23,18,0.0179419,90,106
243,17,22,0.154272,234,259
244,5,24,0.06727,230,263
245,15,12,0.847092,90,136
246,4,15,0.238024,230,272
247,16,5,0.161033,90,125
248,17,5,0.251986,184,212
249,12,10,0.750921,230,278
250,1,16,0.978815,40,60
251,21,9,0.191104,136,171
252,4,12,0.191537,136,161
253,1,15,0.0500361,184,220
254,5,22,0.326562,232,267
255,14,9,0.537295,184,224
256,22,8,0.402237,138,167
257,0,2,0.099887,186,210
258,15,20,0.0569099,232,266
259,12,11,0.191158,40,70
260,4,18,0.379861,134,170
261,2,14,0.754158,186,221
262,10,18,0.378001,86,108
263,19,4,0.0681573,90,121
264,15,8,0.120609,186,223
265,15,14,0.293125,182,224
266,18,10,0.0352274,88,110
267,22,13,0.709486,234,253
268,14,12,0.158833,184,212
269,23,10,0.0561976,182,200
270,10,9,0.36185,88,135
271,20,0,0.0699186,42,69
272,22,4,0.0358699,234,260
273,24,13,0.62053,136,159
274,24,14,0.147844,42,82
275,4,16,0.497688,40,65
276,19,2,0.0203208,136,168
277,15,5,0.474582,136,174
278,16,9,0.259165,40,72
279,22,12,0.500647,88,117
280,0,23,0.966069,88,123
281,22,1,0.173989,86,106
282,12,16,0.625308,182,204
283,15,14,0.539042,86,128
284,22,19,0.116293,182,215
285,18,23,0.221454,232,248
286,19,4,0.0691417,42,73
287,5,23,0.887927,40,71
288,17,15,0.130913,230,262
289,17,2,0.0413732,186,219
290,10,14,0.121416,182,223
291,1,3,0.328478,186,206
292,14,24,0.037141,42,83
293,19,2,0.0189716,138,170
294,13,15,0.233311,90,116
295,11,22,0.843516,88,116
296,8,3,0.0689889,182,203
297,12,13,0.185497,134,171
298,1,20,0.655408,38,60
299,19,8,0.473491,38,63
