NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,23,6,0.701307,90,147
1,3,23,0.347239,88,149
2,14,4,0.244902,230,285
3,19,3,0.125403,234,281
4,1,4,0.0669411,182,224
5,16,0,0.788034,88,137
6,2,15,0.379259,86,153
7,11,4,0.0691865,138,188
8,3,5,0.792984,40,99
9,19,13,0.571978,136,188
10,1,20,0.465798,232,278
11,15,19,0.513748,136,200
12,20,19,0.487359,42,101
13,17,19,0.653714,42,94
14,1,18,0.790669,182,236
15,1,11,0.807565,186,230
16,1,13,0.350948,232,282
17,0,2,0.104308,138,186
18,13,24,0.225457,136,183
19,11,24,0.014929,182,245
20,3,21,0.932237,184,234
21,18,21,0.663216,134,181
22,1,5,0.922204,88,139
23,0,23,0.962416,186,245
24,16,20,0.228121,134,188
25,15,13,0.522561,40,92
26,14,22,0.763317,182,242
27,23,3,0.766682,88,149
28,16,8,0.14661,234,284
29,10,18,0.433234,184,230
30,13,6,0.970612,232,280
31,2,23,0.0994331,88,149
32,5,15,0.411439,42,102
33,18,19,0.90986,88,143
34,13,19,0.581539,138,190
35,19,3,0.197908,90,137
36,4,23,0.0292375,38,98
37,17,21,0.331234,182,226
38,0,1,0.390705,38,79
39,3,8,0.736233,90,135
40,23,22,0.135193,40,87
41,9,3,0.625982,184,240
42,13,22,0.0522489,186,229
43,13,14,0.255291,88,142
44,18,1,0.546948,90,143
45,11,4,0.145395,90,140
46,20,13,0.136326,234,276
47,14,18,0.749013,42,101
48,5,14,0.300708,186,253
49,17,1,0.185498,230,280
50,18,3,0.829226,42,107
51,1,18,0.674879,234,288
52,24,23,0.656923,88,133
53,20,0,0.0628086,40,91
54,0,1,0.966515,88,129
55,22,13,0.781195,38,81
56,15,23,0.854519,90,137
57,3,10,0.0929979,138,206
58,9,1,0.110045,234,282
59,22,8,0.291611,40,93
60,24,19,0.809322,88,150
61,13,5,0.356149,88,134
62,5,24,0.0717073,40,97
63,4,24,0.329199,90,156
64,1,2,0.331907,184,227
65,10,15,0.71309,184,237
66,11,15,0.921573,136,202
67,14,8,0.497174,86,142
68,8,23,0.248706,230,282
69,23,11,0.0701601,88,149
70,3,21,0.339375,234,284
71,15,21,0.089403,230,286
72,14,1,0.781112,232,284
73,12,3,0.625197,232,273
74,3,18,0.50601,86,149
75,21,3,0.366527,186,235
76,3,12,0.0654465,182,223
77,1,20,0.693972,40,86
78,3,12,0.0254983,40,81
79,3,12,0.0858261,86,127
80,17,2,0.0418106,230,287
81,12,10,0.744724,90,162
82,3,21,0.246146,138,188
83,1,19,0.290986,234,283
84,24,18,0.880443,230,273
85,23,5,0.830585,230,285
86,11,23,0.109318,42,103
87,1,13,0.991756,42,92
88,15,21,0.188119,42,98
89,14,8,0.352389,40,96
90,3,22,0.99757,230,279
91,19,22,0.482397,88,145
92,18,8,0.589121,134,186
93,24,10,0.0834108,90,141
94,22,10,0.0707042,186,241
95,11,22,0.907918,184,236
96,5,23,0.809904,136,191
97,18,20,0.147508,136,185
98,10,13,0.846546,232,283
99,22,3,0.240899,232,280
100,13,23,0.223785,182,227
101,4,14,0.457579,186,241
102,5,8,0.0446881,90,150
103,14,11,0.765267,42,102
104,13,0,0.585928,38,92
105,23,15,0.650176,182,229
106,1,4,0.418254,42,84
107,13,1,0.527478,138,187
108,17,2,0.0359528,138,195
109,22,8,0.365362,234,287
110,1,13,0.126074,136,186
111,18,16,0.533996,88,149
112,0,14,0.307731,40,97
113,16,21,0.679948,42,87
114,16,11,0.714529,184,236
115,19,17,0.278063,138,190
116,18,3,0.888026,134,199
117,11,3,0.778877,234,286
118,23,16,0.190536,136,197
119,22,11,0.390242,134,186
120,11,3,0.776184,134,186
121,15,5,0.411244,40,102
122,16,3,0.868947,186,227
123,21,3,0.315791,90,139
124,24,1,0.97327,138,198
125,18,1,0.717953,186,239
126,17,24,0.662125,136,189
127,13,10,0.35036,136,184
128,14,3,0.0231704,186,233
129,24,10,0.172007,184,235
130,15,24,0.325961,134,174
131,17,13,0.881513,86,128
132,16,22,0.207108,42,96
133,1,17,0.76291,40,92
134,21,23,0.361437,88,135
135,3,8,0.603555,38,83
136,21,8,0.440451,38,79
137,3,0,0.537058,230,279
138,23,18,0.27884,234,274
139,13,18,0.261034,234,277
140,16,0,0.681826,86,135
141,0,11,0.0584591,184,233
142,23,19,0.777709,40,97
143,13,10,0.375503,86,134
144,18,11,0.0886866,136,197
145,4,1,0.660364,42,84
146,4,13,0.340366,90,146
147,16,19,0.663196,138,190
148,18,23,0.578017,186,226
149,1,2,0.556101,138,181
150,17,1,0.731239,90,140
151,15,1,0.711982,88,148
152,14,15,0.00514777,134,202
153,0,16,0.699082,138,187
154,8,3,0.792985,136,181
155,16,2,0.333009,90,141
156,1,5,0.0204499,182,233
157,5,14,0.170582,42,109
158,23,9,0.612348,88,153
159,15,24,0.617211,90,130
160,10,19,0.454712,38,101
161,6,1,0.610478,134,179
162,3,18,0.448807,40,103
163,16,6,0.11157,234,287
164,11,1,0.177242,86,130
165,13,1,0.65897,86,135
166,10,6,0.0859308,182,245
167,1,21,0.969631,38,85
168,13,24,0.915909,186,233
169,15,23,0.550901,88,135
170,16,13,0.885084,186,239
171,24,19,0.820552,184,246
172,14,16,0.0499569,186,238
173,23,24,0.539663,234,279
174,11,13,0.178387,90,142
175,20,18,0.306029,88,137
176,20,1,0.992311,38,84
177,18,13,0.216695,86,129
178,23,10,0.399207,234,276
179,18,15,0.821851,230,276
180,21,17,0.36479,186,230
181,18,16,0.508658,138,199
182,24,17,0.816259,40,93
183,3,19,0.503209,186,233
184,1,22,0.828145,186,230
185,14,15,0.678184,42,110
186,8,17,0.322239,230,279
187,22,5,0.402923,134,187
188,3,2,0.916551,86,137
189,0,20,0.810327,230,281
190,18,21,0.390814,90,137
191,13,8,0.803617,138,187
192,24,15,0.415208,90,130
193,1,18,0.389715,138,192
194,15,2,0.0129832,138,205
195,21,1,0.24358,138,185
196,14,3,0.3642,88,135
197,22,13,0.776263,136,179
198,13,17,0.0763951,40,82
199,20,1,0.930093,40,86
200,11,15,0.0991077,184,250
201,11,13,0.616353,182,234
202,24,10,0.0258455,138,189
203,0,16,0.702196,86,135
204,13,10,0.0721013,232,280
205,3,11,0.256339,90,142
206,11,18,0.118792,184,243
207,18,3,0.9659,186,251
208,16,4,0.82556,40,89
209,13,24,0.477225,232,279
210,5,1,0.62199,42,93
211,1,18,0.243238,184,238
212,15,18,0.792204,38,84
213,2,14,0.683594,136,195
214,11,8,0.43464,232,285
215,18,13,0.545213,230,273
216,1,20,0.0182776,234,280
217,16,13,0.914724,182,235
218,13,14,0.0868164,138,192
219,15,12,0.880704,184,254
220,5,19,0.120019,134,196
221,1,4,0.135335,134,176
222,13,15,0.276149,234,284
223,15,18,0.394716,182,228
224,22,18,0.814665,138,188
225,16,11,0.689806,182,234
226,3,23,0.402064,138,199
227,10,15,0.507607,90,143
228,13,17,0.930308,186,228
229,18,22,0.045749,184,234
230,13,18,0.72784,42,85
231,4,16,0.485581,138,187
232,11,0,0.927153,182,231
233,21,3,0.146832,234,283
234,12,3,0.905912,42,83
235,22,14,0.230225,134,194
236,13,23,0.092832,138,183
237,13,19,0.78521,88,140
238,10,24,0.777767,86,137
239,3,0,0.425598,232,281
240,2,23,0.0977849,38,99
241,15,23,0.65165,232,279
242,14,22,0.646829,90,150
243,16,0,0.778145,234,283
244,19,8,0.402098,42,91
245,9,1,0.295072,230,278
246,18,21,0.000148919,136,183
247,19,15,0.477799,134,200
248,18,6,0.776653,184,239
249,18,12,0.437447,88,151
250,13,15,0.283987,86,136
251,18,3,0.913803,86,151
252,21,13,0.779089,42,86
253,13,20,0.499505,138,180
254,14,23,0.434305,88,145
255,19,3,0.170683,86,133
256,15,8,0.0103114,138,199
257,24,22,0.508633,182,236
258,11,3,0.731521,182,234
259,23,22,0.290153,86,133
260,15,13,0.866315,90,142
261,12,2,0.275795,232,285
262,13,18,0.59812,88,131
263,8,17,0.556345,40,89
264,18,2,0.404218,38,98
265,15,3,0.441475,182,256
266,12,2,0.0867298,40,93
267,10,13,0.885625,42,93
268,2,15,0.433633,38,105
269,11,12,0.560591,136,190
270,19,1,0.0956497,136,185
271,15,1,0.489645,138,198
272,23,14,0.597358,136,195
273,19,13,0.498149,86,138
274,22,18,0.827435,38,88
275,2,4,0.0701369,42,91
276,22,6,0.302664,134,187
277,12,2,0.116278,90,143
278,12,2,0.285503,182,235
279,0,1,0.108966,90,131
280,24,2,0.337124,134,201
281,18,21,0.532859,186,233
282,0,1,0.577203,230,271
283,20,8,0.270623,184,239
284,13,10,0.982493,42,90
285,0,17,0.228207,186,243
286,3,16,0.189467,38,79
287,13,0,0.653573,88,142
288,0,13,0.327544,230,285
289,22,16,0.126773,40,92
290,3,6,0.311742,186,239
291,15,17,0.9981,88,136
292,21,9,0.199728,86,145
293,8,3,0.0971746,40,85
294,13,8,0.727419,184,233
295,16,3,0.594983,42,83
296,3,22,0.423973,88,137
297,11,3,0.893611,40,92
298,16,0,0.680604,230,279
299,1,18,0.886569,134,188
300,16,13,0.90111,234,287
301,24,13,0.578672,42,89
302,19,11,0.680556,182,239
303,11,24,0.00457129,42,105
304,13,19,0.56804,90,142
305,1,16,0.692177,230,274
306,23,13,0.702961,40,85
307,24,23,0.829978,42,87
308,19,17,0.281559,186,238
309,23,18,0.322921,186,226
310,23,9,0.670867,86,151
311,1,5,0.714957,136,187
312,18,11,0.069694,86,147
313,23,8,0.169914,86,140
314,4,1,0.793709,38,80
315,23,15,0.233164,88,135
316,11,18,0.628152,136,195
317,10,15,0.248512,136,189
318,13,20,0.632742,234,276
319,18,14,0.309005,40,97
320,20,13,0.0658185,184,226
321,23,8,0.178994,232,286
322,6,3,0.251487,184,237
323,16,1,0.77306,134,178
324,2,3,0.333721,186,237
325,16,11,0.764337,38,90
326,0,16,0.763567,136,185
327,14,15,0.109733,182,250
328,14,22,0.704228,138,198
329,15,16,0.382873,88,156
330,4,13,0.336572,40,96
331,3,19,0.669295,234,281
332,23,8,0.17126,186,240
333,22,3,0.0708112,138,186
334,19,3,0.878534,182,229
335,24,17,0.703254,232,285
336,22,1,0.927539,232,276
337,10,24,0.761515,138,189
338,1,12,0.86073,134,180
339,1,21,0.313743,134,181
340,14,1,0.306766,90,142
341,13,5,0.307,234,280
342,9,1,0.867487,88,136
343,18,3,0.0716939,138,203
344,11,22,0.845042,138,190
345,14,18,0.630202,134,193
346,16,21,0.663552,186,231
347,19,23,0.855418,184,239
348,3,22,0.0712674,138,187
349,13,10,0.660786,182,230
350,14,13,0.749679,230,284
351,11,16,0.415376,38,90
352,14,13,0.761402,184,238
353,0,20,0.819836,232,283
354,15,23,0.580317,182,229
355,13,22,0.976921,88,131
356,18,10,0.141653,40,86
357,8,9,0.249887,134,191
358,18,4,0.840803,90,149
359,14,8,0.297976,184,240
360,1,20,0.894609,88,134
361,19,12,0.0363248,42,94
362,20,10,0.476876,86,140
363,12,3,0.406215,136,177
364,8,1,0.635771,230,275
365,15,22,0.659306,138,197
366,1,21,0.569566,232,279
367,24,11,0.763245,38,102
368,1,10,0.260388,136,198
369,23,8,0.987013,230,284
370,23,10,0.260257,88,130
371,6,17,0.0502627,86,147
372,14,1,0.78224,136,188
373,15,13,0.781261,232,284
374,15,20,0.00329251,184,242
375,22,12,0.444569,186,239
376,24,20,0.0403632,42,95
377,20,0,0.0662959,234,285
378,22,18,0.722923,134,184
379,1,2,0.882984,232,275
380,0,1,0.280025,182,223
381,20,10,0.461381,38,92
382,4,24,0.319317,42,108
383,21,3,0.35067,38,87
384,0,23,0.908853,184,243
385,23,1,0.103314,88,141
386,1,21,0.969099,182,229
387,0,20,0.775284,134,185
388,16,3,0.784208,88,129
389,3,9,0.625893,90,146
390,24,10,0.0857335,42,93
391,23,6,0.655812,86,143
392,21,24,0.25746,136,191
393,22,8,0.272811,136,189
394,5,14,0.287099,38,105
395,10,8,0.283363,136,196
396,1,18,0.632897,38,92
397,18,24,0.961801,134,177
398,15,19,0.441657,186,250
399,10,24,0.894521,90,141
400,23,24,0.042121,186,231
401,3,16,0.332931,42,83
402,23,11,0.430961,136,197
403,15,21,0.152913,138,194
404,17,23,0.835164,136,187
405,0,21,0.403813,182,234
406,16,21,0.66654,38,83
407,16,18,0.166567,136,196
408,16,14,0.0919465,40,92
409,21,17,0.353139,182,226
410,15,8,0.0876392,88,149
411,21,3,0.154529,86,135
412,13,24,0.646345,134,181
413,24,13,0.559265,234,281
414,13,8,0.938716,232,281
415,1,15,0.500891,88,148
416,14,0,0.726242,184,241
417,22,17,0.345019,234,283
418,1,20,0.140252,230,276
419,1,16,0.486612,86,130
420,3,20,0.131309,230,284
421,20,14,0.342882,186,248
422,15,19,0.619085,40,104
423,9,1,0.647378,86,134
424,19,22,0.354733,136,193
425,18,24,0.869891,40,83
426,24,18,0.104383,232,275
427,0,15,0.482043,186,251
428,14,16,0.0825433,38,90
429,3,12,0.260409,186,227
430,11,24,0.149944,90,153
431,15,19,0.452825,134,198
432,12,3,0.403824,38,79
433,20,1,0.352952,138,184
434,6,1,0.855379,232,277
435,23,8,0.0504723,88,142
436,23,4,0.403503,38,97
437,11,12,0.472766,184,238
438,21,19,0.406035,42,86
439,24,19,0.828966,186,248
440,15,6,0.216373,134,198
441,20,1,0.951628,186,232
442,13,6,0.824621,88,136
443,13,8,0.729013,234,283
444,23,2,0.101508,138,198
445,1,16,0.635514,136,180
446,15,12,0.827661,90,160
447,11,24,0.1375,134,197
448,13,11,0.0373611,90,143
449,14,6,0.142243,86,147
450,21,1,0.179868,230,277
451,9,3,0.429604,186,242
452,18,15,0.958336,138,184
453,15,13,0.658233,134,186
454,19,1,0.255583,184,233
455,12,14,0.0406309,38,90
456,18,16,0.50229,40,101
457,1,0,0.997587,232,273
458,23,21,0.770984,182,231
459,23,2,0.0857135,40,100
460,12,6,0.152477,40,95
461,18,15,0.20524,86,132
462,12,20,0.748894,230,286
463,23,22,0.37283,230,277
464,12,6,0.15416,134,189
465,15,21,0.134302,184,240
466,3,19,0.270212,232,279
467,1,4,0.0224794,186,228
468,3,22,0.419064,86,135
469,16,22,0.377966,186,240
470,21,9,0.222087,186,245
471,15,8,0.146986,38,99
472,20,8,0.262195,86,141
473,13,8,0.905723,136,185
474,3,2,0.846802,42,93
475,24,18,0.903029,184,227
476,22,13,0.766302,88,131
477,14,9,0.481834,184,248
478,1,17,0.41103,186,238
479,1,24,0.0691496,138,198
480,2,15,0.446227,134,201
481,10,8,0.288003,40,100
482,14,13,0.0019028,42,96
483,22,5,0.40295,182,235
484,16,13,0.950626,40,93
485,16,1,0.389891,136,180
486,17,13,0.833857,136,178
487,13,21,0.277675,136,180
488,1,15,0.868296,186,246
489,5,13,0.337172,182,228
490,8,9,0.288964,230,287
491,1,19,0.714838,38,87
492,14,3,0.179405,86,133
493,1,23,0.221618,138,192
494,13,20,0.228708,40,82
495,4,17,0.00580538,40,98
496,6,16,0.369319,38,91
497,18,2,0.455422,42,102
498,12,10,0.786563,42,114
499,13,3,0.377315,90,148
500,23,3,0.820564,134,195
501,11,4,0.171465,184,234
502,13,1,0.516286,88,137
503,1,18,0.77642,40,94
504,15,21,0.263319,88,144
505,1,22,0.465397,138,182
506,4,1,0.64856,88,130
507,1,11,0.194864,134,178
508,9,16,0.990741,134,190
509,18,21,0.51061,232,279
510,0,5,0.184388,136,192
511,11,0,0.884774,234,283
512,15,13,0.647142,38,90
513,4,0,0.151208,38,85
514,3,13,0.280462,40,96
515,20,13,0.0939312,40,82
516,18,20,0.947607,40,89
517,3,16,0.365695,86,127
518,16,1,0.718339,42,86
519,1,19,0.0509034,136,185
520,4,3,0.0829642,136,180
521,1,5,0.369861,234,285
522,18,23,0.246733,138,178
523,17,24,0.649179,184,237
524,16,3,0.805907,40,81
525,8,13,0.324105,184,233
526,13,17,0.984324,38,80
527,8,24,0.0250059,86,146
528,3,16,0.00276479,136,177
529,14,16,0.981427,234,286
530,19,17,0.286911,184,236
531,5,23,0.750533,40,95
532,16,6,0.117706,182,235
533,18,14,0.200581,134,191
534,9,1,0.472087,90,138
535,16,4,0.773464,88,137
536,20,17,0.472448,230,278
537,5,17,0.370259,138,190
538,17,13,0.922563,134,176
539,14,9,0.514049,182,246
540,18,14,0.239456,136,193
541,20,13,0.309864,138,180
542,0,23,0.073847,38,97
543,22,15,0.127749,138,195
544,13,23,0.677422,184,229
545,1,22,0.168141,136,180
546,18,12,0.376145,134,197
547,14,15,0.687607,138,206
548,21,1,0.129566,182,229
549,15,20,0.181113,136,194
550,1,9,0.34043,40,88
551,23,21,0.750108,138,187
552,19,23,0.664484,136,191
553,5,18,0.552664,134,187
554,23,3,0.84185,40,101
555,19,24,0.480296,136,199
556,21,8,0.513691,182,223
557,16,3,0.500112,86,127
558,4,14,0.471118,230,285
559,10,23,0.817043,184,226
560,11,19,0.356211,186,243
561,1,9,0.315465,138,186
562,19,23,0.829686,90,145
563,17,24,0.658531,90,143
564,23,14,0.541538,186,245
565,18,24,0.856955,42,85
566,10,1,0.147237,134,193
567,1,4,0.683547,86,128
568,1,9,0.638108,42,90
569,1,5,0.831344,138,189
570,23,0,0.609274,40,98
571,2,1,0.600742,186,229
572,1,4,0.153822,230,272
573,1,11,0.780556,136,180
574,0,24,0.540502,88,153
575,2,13,0.122363,40,97
576,13,24,0.405633,86,133
577,14,13,0.0486746,182,236
578,15,13,0.70817,88,140
579,3,19,0.763421,184,231
580,19,21,0.714418,232,276
581,13,23,0.970375,38,83
582,3,9,0.707663,88,144
583,5,15,0.462141,186,246
584,4,3,0.652606,42,86
585,20,1,0.0448287,230,276
586,15,8,0.0568012,186,247
587,16,3,0.38938,136,177
588,20,3,0.362547,86,140
589,20,19,0.450934,88,147
590,22,3,0.180094,38,86
591,17,9,0.295193,88,150
592,2,8,0.506427,186,238
593,1,18,0.782995,186,240
594,11,18,0.239891,182,241
595,15,20,0.172552,88,146
596,10,1,0.223728,136,195
597,13,1,0.900055,38,87
598,23,6,0.72124,138,195
599,3,20,0.00859932,138,192
600,14,10,0.197541,42,105
601,10,24,0.792429,184,235
602,18,20,0.975086,230,279
603,1,3,0.353567,38,82
604,18,24,0.488721,232,275
605,3,6,0.312924,88,141
606,13,1,0.915421,136,185
607,5,13,0.416067,232,278
608,3,19,0.293453,86,133
609,11,18,0.78389,134,193
610,3,2,0.855051,232,283
611,1,10,0.406607,138,200
612,5,1,0.7422,186,237
613,14,15,0.916615,186,254
614,16,4,0.774004,134,183
615,23,9,0.631782,40,105
616,15,12,0.941419,134,204
617,14,21,0.868799,38,84
618,1,10,0.756878,88,150
619,0,18,0.918708,184,243
620,0,16,0.82446,232,281
621,0,21,0.478491,186,238
622,3,9,0.73585,182,238
623,16,0,0.761987,186,235
624,4,23,0.0266524,40,100
625,3,16,0.0276819,138,179
626,11,17,0.364394,134,192
627,24,15,0.929838,232,272
628,17,10,0.597424,40,94
629,9,16,0.943076,186,242
630,14,13,0.90351,138,192
631,10,23,0.980145,230,272
632,14,6,0.157307,88,149
633,21,13,0.821001,184,228
634,18,15,0.546134,234,280
635,8,17,0.571104,232,281
636,18,1,0.961793,234,287
637,0,8,0.409701,184,234
638,1,0,0.523541,88,129
639,3,6,0.106353,134,187
640,21,24,0.30095,186,241
641,8,16,0.0114042,230,280
642,16,8,0.906586,138,188
643,13,11,0.0583996,134,187
644,1,0,0.512585,86,127
645,1,14,0.239121,234,286
646,21,17,0.417173,90,134
647,15,1,0.313587,38,98
648,9,1,0.870148,136,184
649,11,13,0.132727,134,186
