NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,450
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,0,3,0.344352,136,197
1,14,10,0.187576,90,165
2,13,18,0.900966,42,97
3,18,24,0.560076,134,189
4,2,22,0.216578,88,151
5,1,14,0.318568,38,102
6,22,21,0.522536,86,153
7,3,0,0.383766,186,247
8,12,6,0.158772,134,201
9,16,5,0.159331,186,257
10,23,19,0.995922,138,207
11,13,1,0.933707,40,101
12,3,17,0.135557,42,116
13,18,21,0.901783,88,147
14,6,3,0.23752,184,249
15,20,12,0.0195679,184,252
16,4,15,0.223659,182,260
17,6,14,0.01829,86,159
18,18,24,0.331202,186,241
19,20,23,0.105567,40,103
20,8,1,0.880252,38,95
21,17,14,0.00771413,186,252
22,19,3,0.8681,134,193
23,11,3,0.886449,136,200
24,19,20,0.314705,182,253
25,13,20,0.224711,134,188
26,12,13,0.178394,88,161
27,6,1,0.773421,90,147
28,24,8,0.0517027,136,207
29,3,19,0.245993,184,243
30,0,1,0.205817,184,237
31,11,17,0.341844,182,252
32,17,24,0.588426,86,151
33,1,23,0.45763,184,250
34,19,1,0.080263,186,247
35,14,8,0.513654,42,110
36,2,17,0.106369,134,205
37,5,18,0.530318,182,247
38,21,18,0.210641,38,99
39,20,3,0.416132,42,108
40,17,9,0.30665,182,256
41,4,14,0.428102,186,253
42,2,19,0.323678,182,250
43,13,8,0.967997,86,147
44,22,0,0.199967,40,101
45,20,18,0.309397,86,147
46,3,21,0.897546,186,248
47,12,10,0.777005,86,170
48,5,16,0.440801,38,109
49,14,0,0.645896,138,207
50,23,12,0.320326,88,163
51,0,6,0.118013,90,152
52,1,6,0.657421,88,145
53,1,4,0.342141,182,236
54,18,5,0.00698665,136,201
55,16,18,0.183365,186,258
56,24,11,0.707953,186,262
57,16,10,0.0316961,134,211
58,21,5,0.00454545,136,202
59,18,21,0.658183,136,195
60,23,13,0.0559016,136,193
61,12,6,0.159851,38,105
62,20,23,0.104441,136,199
63,19,1,0.14795,38,99
64,3,10,0.103999,136,216
65,14,6,0.160741,182,255
66,22,23,0.620632,38,102
67,3,20,0.0674328,42,108
68,22,13,0.695992,88,143
69,3,18,0.520915,136,211
70,24,12,0.0446414,182,264
71,13,18,0.809695,86,141
72,4,21,0.0123176,42,107
73,0,12,0.245823,138,201
74,14,17,0.0805385,86,152
75,20,1,0.593413,134,192
76,12,15,0.429958,182,264
77,23,16,0.19092,186,259
78,14,11,0.78642,42,114
79,21,24,0.288,42,109
80,18,13,0.588951,136,191
81,5,15,0.415708,184,256
82,20,19,0.448772,138,209
83,17,11,0.121563,88,158
84,17,9,0.337944,88,162
85,21,18,0.223231,90,151
86,1,16,0.109145,42,98
87,12,6,0.1583,42,109
88,1,21,0.523232,134,193
89,19,24,0.473972,182,257
90,15,10,0.830088,186,241
91,24,23,0.978592,182,239
92,4,21,0.0135968,186,251
93,18,2,0.461474,90,162
94,8,13,0.313092,136,197
95,21,18,0.2277,40,101
96,24,14,0.161216,90,166
97,4,15,0.235103,136,214
98,13,22,0.125975,90,145
99,18,19,0.748335,86,153
100,24,12,0.040071,86,168
101,16,2,0.293705,136,199
102,3,12,0.925174,88,141
103,16,14,0.950642,182,246
104,15,13,0.450103,136,200
105,5,16,0.43374,136,207
106,10,13,0.944453,38,101
107,11,14,0.444299,136,208
108,10,23,0.846526,138,192
109,18,17,0.200256,88,141
110,12,2,0.195473,186,251
111,3,10,0.0975347,134,214
112,23,10,0.0627627,88,142
113,16,15,0.583681,136,215
114,8,17,0.395211,184,245
115,24,3,0.0167873,86,167
116,19,3,0.00548389,90,149
117,4,21,0.01322,182,247
118,16,0,0.816492,38,99
119,1,0,0.548294,86,139
120,18,13,0.172873,38,93
121,21,18,0.214626,186,247
122,13,17,0.0688485,232,286
123,12,13,0.179889,90,163
124,20,2,0.224783,184,249
125,4,21,0.0118957,40,105
126,24,3,0.0145288,184,265
127,3,24,0.883282,86,165
128,1,8,0.0960189,186,243
129,14,16,0.0585749,138,202
130,10,3,0.0539017,134,213
131,0,9,0.146172,134,199
132,18,24,0.379967,182,237
133,2,19,0.27497,184,252
134,0,6,0.108577,138,200
135,11,12,0.524103,182,248
136,8,23,0.272149,90,154
137,23,13,0.690898,90,147
138,8,3,0.539933,90,147
139,20,18,0.272197,184,245
140,1,24,0.549699,38,110
141,2,14,0.67562,182,253
142,21,12,0.014975,38,104
143,3,22,0.333983,136,197
144,14,3,0.886265,86,145
145,12,21,0.346034,184,251
146,16,18,0.176146,136,208
147,18,11,0.98846,134,207
148,2,0,0.0466418,40,100
149,16,9,0.243328,134,202
150,15,18,0.935062,138,196
151,21,18,0.230368,182,243
152,1,13,0.290146,42,104
153,9,1,0.296063,184,244
154,11,21,0.333759,184,251
155,11,24,0.0323803,88,163
156,14,23,0.446286,40,109
157,12,20,0.702172,88,156
158,0,3,0.347372,86,147
159,18,6,0.885506,186,253
160,6,3,0.26936,90,155
161,5,19,0.131049,136,210
162,14,6,0.137672,90,163
163,17,21,0.295335,42,98
164,20,10,0.45769,182,248
165,0,2,0.100478,182,242
166,10,14,0.122151,134,211
167,10,3,0.0603427,182,261
168,18,22,0.0555116,40,102
169,0,18,0.771392,86,157
170,2,19,0.292367,86,154
171,24,0,0.0519615,182,259
172,6,22,0.0272949,86,151
173,5,18,0.512543,138,203
174,10,22,0.070415,184,249
175,5,8,0.0476043,184,256
176,8,15,0.0426185,90,165
177,3,14,0.163683,184,243
178,24,1,0.614327,138,210
179,20,13,0.175357,182,236
180,24,20,0.023759,186,251
181,3,21,0.525957,40,102
182,20,14,0.314727,134,208
183,15,13,0.846619,90,154
184,24,5,0.0356881,138,207
185,11,23,0.734788,138,211
186,23,21,0.0805315,86,147
187,2,0,0.0466582,134,194
188,10,17,0.177559,138,197
189,4,19,0.00789685,38,105
190,14,3,0.759796,42,101
191,3,12,0.482813,234,287
192,17,9,0.295827,186,260
193,9,16,0.909297,90,158
194,9,12,0.00454545,184,254
195,20,14,0.368698,182,256
196,6,14,0.0188704,134,207
197,18,19,0.023763,38,105
198,19,24,0.414845,186,261
199,13,1,0.0692643,186,247
200,24,5,0.0341759,90,159
201,23,2,0.0974702,184,256
202,5,8,0.0451138,134,206
203,24,18,0.0644639,230,285
204,22,23,0.620755,40,104
205,18,16,0.491098,88,161
206,22,12,0.482543,182,247
207,16,12,0.206386,182,240
208,8,1,0.210919,184,241
209,21,11,0.0572299,42,109
210,18,8,0.436341,138,202
211,16,8,0.251289,38,100
212,2,12,0.0513852,186,251
213,1,23,0.0640232,42,108
214,10,12,0.0682756,184,265
215,13,24,0.557373,136,195
216,18,5,0.127454,186,251
217,1,24,0.278747,86,158
218,16,12,0.192852,230,288
219,21,23,0.368112,40,99
220,2,17,0.110204,88,159
221,16,19,0.614206,136,200
222,22,4,0.0318223,138,200
223,24,12,0.0417987,88,170
224,15,8,0.171325,40,113
225,23,5,0.887182,86,153
226,16,23,0.0758455,186,260
227,12,23,0.0676485,38,114
228,1,16,0.288156,138,194
229,13,19,0.391916,182,246
230,1,2,0.337247,184,239
231,13,18,0.639959,182,237
232,2,22,0.195964,182,245
233,1,3,0.330347,136,192
234,15,10,0.223111,230,285
235,14,6,0.150707,86,159
236,17,21,0.27804,40,96
237,17,23,0.26211,42,105
238,10,9,0.334124,42,125
239,22,8,0.184014,138,203
240,23,18,0.456779,186,238
241,10,3,0.058093,42,121
242,20,2,0.237708,90,155
243,10,16,0.101299,138,217
244,23,16,0.189694,134,207
245,5,15,0.475837,40,112
246,0,3,0.321998,184,245
247,23,9,0.400405,86,163
248,17,16,0.0722836,40,110
249,13,3,0.616421,90,160
250,21,0,0.0951418,182,246
251,24,20,0.993908,40,105
252,8,2,0.0306368,88,152
253,22,6,0.313685,86,151
254,3,14,0.104406,86,145
255,6,1,0.231914,42,99
256,2,3,0.31193,182,245
257,14,20,0.0907397,186,260
258,3,23,0.543869,86,159
259,5,8,0.0496541,40,112
260,2,3,0.368297,40,103
261,14,16,0.0118285,184,248
262,0,13,0.369641,88,155
263,18,5,0.0469293,38,103
264,14,6,0.142493,134,207
265,19,11,0.751297,134,203
266,10,23,0.715252,86,140
267,0,20,0.761819,38,101
268,1,20,0.77877,184,242
269,5,18,0.571014,40,105
270,1,6,0.459772,90,147
271,1,9,0.397792,90,150
272,5,24,0.0695714,138,207
273,12,17,0.00661221,38,112
274,0,20,0.774632,134,197
275,13,1,0.49054,184,245
276,24,20,0.122204,184,249
277,20,23,0.0916043,86,149
278,23,3,0.747319,40,113
279,6,17,0.0537653,42,115
280,1,6,0.717735,86,143
281,20,17,0.454906,138,198
282,10,24,0.834727,186,249
283,2,23,0.0876107,38,111
284,14,18,0.917791,184,255
285,17,18,0.397945,138,191
286,4,1,0.628917,182,236
287,18,16,0.442837,90,163
288,10,24,0.858552,184,247
289,21,9,0.20568,138,209
290,15,4,0.198889,138,216
291,8,5,0.0397859,90,162
292,10,18,0.449879,184,242
293,16,18,0.152294,86,158
294,21,5,0.00454545,186,252
295,16,2,0.32038,86,149
296,18,19,0.225296,90,157
297,22,12,0.440076,186,251
298,22,18,0.795598,40,102
299,24,0,0.0484245,42,119
300,22,24,0.416375,90,156
301,10,17,0.168101,182,241
302,3,14,0.438733,90,149
303,0,15,0.447097,136,213
304,16,5,0.173833,88,159
305,11,1,0.19697,38,94
306,19,3,0.411258,182,241
307,3,15,0.26934,42,124
308,20,18,0.273894,90,151
309,10,23,0.777785,234,288
310,13,8,0.775034,134,195
311,8,23,0.295567,38,102
312,21,8,0.50809,38,91
313,18,15,0.0493578,40,98
314,6,4,0.0160369,184,247
315,4,1,0.905645,234,288
316,3,4,0.385794,138,194
317,11,16,0.379026,186,250
318,12,15,0.462518,42,124
319,20,17,0.420678,42,102
320,18,5,0.0984623,184,249
321,15,16,0.366519,182,262
322,17,24,0.67571,40,105
323,22,12,0.511284,88,153
324,20,4,0.00782922,38,102
325,21,3,0.338508,40,101
326,10,15,0.437931,86,151
327,1,4,0.643257,134,188
328,3,0,0.329424,182,243
329,19,8,0.390549,38,99
330,11,16,0.343402,134,198
331,11,15,0.998461,88,166
332,24,16,0.0195656,86,166
333,21,11,0.05197,40,107
334,24,15,0.364424,234,286
335,3,8,0.448391,86,143
336,20,19,0.489365,40,111
337,11,0,0.968085,90,151
338,11,13,0.354989,134,198
339,15,23,0.540213,134,193
340,18,8,0.688155,42,106
341,13,18,0.0255076,136,191
342,9,12,0.00454545,182,252
343,11,14,0.39893,42,114
344,10,19,0.479805,182,257
345,14,24,0.0357322,40,117
346,22,5,0.451687,40,105
347,20,0,0.0585613,88,151
348,5,3,0.630274,38,109
349,17,5,0.2279,186,250
350,11,21,0.340523,38,105
351,21,5,0.00454545,88,154
352,1,4,0.346209,184,238
353,10,5,0.026209,38,111
354,10,5,0.0250514,138,211
355,5,8,0.0474851,88,160
356,0,2,0.108062,136,196
357,0,15,0.483118,90,167
358,11,0,0.809863,136,197
359,3,0,0.340446,184,245
360,14,11,0.715269,182,254
361,16,6,0.11627,40,105
362,12,15,0.435362,86,168
363,3,21,0.639884,90,152
364,19,16,0.103598,138,202
365,12,23,0.0698548,42,118
366,4,24,0.334009,38,116
367,6,4,0.0182562,90,153
368,4,12,0.190432,42,103
369,0,4,0.031399,90,149
370,22,8,0.250881,38,103
371,3,20,0.985908,38,104
372,21,23,0.310532,182,241
373,22,20,0.485871,38,99
374,1,6,0.771888,230,287
375,10,21,0.0461427,136,203
376,18,15,0.65193,184,242
377,23,17,0.31673,138,191
378,2,8,0.496706,134,198
379,21,12,0.0126218,182,248
380,0,21,0.396721,88,152
381,2,0,0.0517144,38,98
382,16,6,0.11423,38,103
383,5,15,0.487441,186,258
384,3,4,0.138289,134,190
385,16,0,0.679144,138,199
386,16,4,0.88519,136,197
387,10,19,0.439161,42,117
388,6,17,0.0510627,40,113
389,19,22,0.475974,42,111
390,15,21,0.138419,136,204
391,0,21,0.405807,40,104
392,17,15,0.436524,90,158
393,18,3,0.0598235,42,119
394,3,9,0.638187,86,154
395,16,15,0.566763,90,169
396,15,18,0.167343,136,194
397,4,23,0.12625,40,112
398,16,3,0.992486,232,285
399,11,3,0.663867,182,246
400,14,6,0.140166,186,259
401,6,3,0.269181,88,153
402,18,6,0.872704,38,105
403,1,8,0.610658,230,287
404,18,3,0.84336,40,117
405,23,21,0.741168,38,99
406,19,21,0.731202,232,288
407,15,5,0.497272,40,114
408,2,19,0.297115,42,110
409,17,0,0.00943791,138,205
410,0,16,0.805157,88,149
411,0,24,0.528785,186,263
412,21,3,0.300179,90,151
413,24,16,0.02034,186,266
414,19,2,0.0228092,86,154
415,3,16,0.075069,184,237
416,21,22,0.0225741,38,105
417,24,3,0.0155112,182,263
418,16,8,0.769664,186,248
419,24,22,0.70832,138,204
420,22,5,0.405986,134,199
421,23,1,0.699429,182,247
422,24,5,0.0351275,42,111
423,19,3,0.872188,186,245
424,23,8,0.931174,90,156
425,14,21,0.780923,90,148
426,3,22,0.467151,86,147
427,8,2,0.0329003,38,102
428,8,5,0.0401769,136,208
429,13,17,0.663411,134,188
430,21,5,0.00454545,42,108
431,0,22,0.221593,184,245
432,3,12,0.984722,230,283
433,3,12,0.330637,186,239
434,22,2,0.702318,134,197
435,1,23,0.33482,90,156
436,0,21,0.40191,134,198
437,4,12,0.193463,86,147
438,13,6,0.854882,134,194
439,15,8,0.0560721,136,209
440,14,12,0.162529,134,198
441,18,6,0.832993,42,109
442,23,15,0.936379,38,97
443,24,5,0.0368529,88,157
444,13,19,0.872591,186,250
445,12,11,0.181925,38,104
446,12,2,0.103995,42,107
447,16,15,0.631011,138,217
448,15,8,0.0806311,86,159
449,23,17,0.411533,184,237
