NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,16,14,0.05045,86,186
1,1,2,0.337533,86,177
2,24,8,0.0603502,88,195
3,1,19,0.196023,88,185
4,10,2,0.0222688,42,156
5,8,18,0.159004,138,240
6,5,14,0.308038,88,203
7,2,13,0.113267,138,243
8,4,18,0.396444,136,244
9,2,22,0.182132,38,137
10,1,0,0.0868709,182,271
11,19,18,0.215153,182,287
12,4,15,0.228825,88,202
13,1,20,0.582184,88,182
14,0,18,0.783264,88,195
15,19,18,0.211241,42,147
16,4,11,0.26984,182,280
17,18,5,0.0575725,134,235
18,17,13,0.668819,136,226
19,8,1,0.156718,86,179
20,6,4,0.0179999,138,237
21,19,11,0.696366,88,193
22,18,24,0.756344,90,181
23,14,5,0.366802,86,201
24,24,19,0.880309,136,246
25,19,13,0.47961,86,186
26,24,5,0.0403557,42,147
27,2,3,0.37502,86,185
28,8,13,0.292249,40,137
29,21,1,0.15454,90,185
30,23,8,0.879708,184,286
31,0,11,0.912345,184,281
32,14,2,0.0930514,138,245
33,4,10,0.0494614,42,158
34,22,17,0.337777,40,137
35,16,13,0.980064,134,235
36,24,18,0.0707543,88,179
37,23,10,0.774759,136,226
38,9,1,0.759076,184,280
39,20,2,0.232643,86,187
40,17,8,0.189298,38,135
41,21,12,0.0125596,136,238
42,17,24,0.689824,182,283
43,14,3,0.188056,136,231
44,17,16,0.0772725,86,192
45,14,22,0.720036,136,244
46,19,20,0.350384,90,197
47,14,3,0.383448,42,137
48,12,16,0.641953,136,230
49,22,19,0.138412,40,145
50,20,0,0.0682664,86,185
51,0,8,0.403562,88,186
52,19,22,0.482824,134,239
53,10,6,0.0959923,38,149
54,20,18,0.281734,88,185
55,13,2,0.320195,136,240
56,13,22,0.246004,138,229
57,5,1,0.631847,90,189
58,2,22,0.18445,86,185
59,22,2,0.668412,186,285
60,22,9,0.193625,182,286
61,12,19,0.0413118,136,236
62,8,5,0.0365504,88,196
63,23,8,0.250982,136,238
64,22,20,0.523717,42,139
65,18,4,0.702705,38,145
66,14,11,0.680871,42,150
67,0,8,0.344471,38,136
68,17,15,0.467475,86,190
69,17,20,0.258474,136,232
70,2,20,0.950781,134,235
71,22,5,0.418676,42,143
72,10,24,0.849734,134,233
73,14,11,0.731988,134,242
74,11,8,0.376158,90,191
75,3,16,0.696821,186,275
76,4,11,0.272833,42,140
77,13,4,0.0815331,136,232
78,19,12,0.0394408,38,138
79,3,20,0.138281,186,288
80,10,24,0.823449,42,141
81,18,24,0.498795,88,179
82,18,10,0.591314,88,182
83,8,14,0.0175513,40,139
84,23,4,0.378212,136,243
85,0,14,0.31322,134,239
86,8,17,0.402774,186,283
87,4,0,0.140268,184,279
88,10,2,0.0203783,40,154
89,4,19,0.00866731,90,193
90,2,3,0.348724,90,189
91,3,2,0.879172,138,237
92,3,13,0.558577,182,286
93,14,17,0.0842702,136,238
94,13,2,0.276106,40,144
95,16,13,0.883627,184,285
96,0,10,0.440171,134,249
97,11,15,0.996352,136,250
98,18,21,0.683354,184,279
99,20,1,0.285724,186,280
100,17,11,0.1277,134,240
101,15,2,0.0111686,40,155
102,22,15,0.13057,42,147
103,23,17,0.037949,38,127
104,22,14,0.220128,138,246
105,10,12,0.074375,40,157
106,21,9,0.211689,88,195
107,22,14,0.249073,40,148
108,18,12,0.45004,38,149
109,22,21,0.472502,42,145
110,10,15,0.606075,184,285
111,22,14,0.226772,42,150
112,13,16,0.0865201,86,191
113,21,14,0.00922651,38,132
114,1,15,0.783033,138,246
115,20,4,0.00680061,182,282
116,13,21,0.266763,40,132
117,15,24,0.930299,86,174
118,16,19,0.63815,38,138
119,14,20,0.0971336,38,148
120,21,14,0.00937328,88,182
121,0,18,0.88952,90,197
122,13,21,0.548564,186,278
123,4,19,0.00859835,184,287
124,23,11,0.451848,138,247
125,15,4,0.204168,136,250
126,5,15,0.465657,40,148
127,24,1,0.754341,134,242
128,12,11,0.209406,184,286
129,20,14,0.372265,134,244
130,16,20,0.194204,186,288
131,18,0,0.228847,136,242
132,1,2,0.504509,38,129
133,13,16,0.0752753,38,143
134,15,8,0.0715424,38,147
135,19,23,0.721091,40,143
136,5,12,0.016158,136,245
137,23,2,0.089135,38,146
138,1,21,0.976192,88,183
139,21,23,0.375874,138,233
140,14,5,0.367869,136,251
141,13,2,0.299335,38,142
142,17,20,0.266188,42,138
143,18,16,0.530686,138,247
144,0,19,0.266359,88,190
145,3,16,0.000632304,38,127
146,4,0,0.152554,86,181
147,4,18,0.381393,38,146
148,14,5,0.354233,90,205
149,17,8,0.210142,182,279
150,19,4,0.0632934,90,193
151,23,17,0.391868,90,179
152,18,21,0.960053,90,185
153,18,5,0.983744,88,189
154,12,17,0.00628209,90,200
155,11,13,0.038012,42,142
156,12,9,0.243182,138,244
157,10,6,0.0947293,40,151
158,24,15,0.932618,38,126
159,23,6,0.657155,90,195
160,10,4,0.0149343,86,199
161,17,24,0.682238,88,189
162,19,18,0.251533,90,195
163,11,19,0.365921,40,145
164,19,24,0.47356,42,153
165,15,12,0.906092,134,252
166,0,6,0.121598,184,282
167,24,10,0.131603,88,187
168,13,4,0.0880572,138,234
169,13,21,0.176755,42,134
170,19,17,0.272544,138,238
171,11,12,0.36762,90,192
172,11,12,0.177804,182,284
173,0,8,0.393887,90,188
174,18,6,0.739264,90,193
175,8,16,0.0111425,90,188
176,1,24,0.624536,88,196
177,19,11,0.717711,90,195
178,19,1,0.345361,136,233
179,8,12,0.249926,38,136
180,23,16,0.21861,42,151
181,18,6,0.78962,184,287
182,24,18,0.888251,38,129
183,15,24,0.754284,182,270
184,5,20,0.345657,42,142
185,23,6,0.701578,40,145
186,4,1,0.525977,38,128
187,0,10,0.437257,42,157
188,18,6,0.857025,38,141
189,11,12,0.544015,184,286
190,17,2,0.042504,40,145
191,20,12,0.0179493,90,194
192,2,18,0.0380387,42,151
193,23,22,0.051285,186,281
194,6,16,0.387707,88,189
195,2,1,0.13676,138,229
196,19,13,0.477878,40,140
197,15,21,0.214328,90,194
198,3,16,0.135265,182,271
199,14,12,0.181486,88,188
200,0,21,0.469189,136,236
201,3,15,0.334829,136,254
202,20,2,0.234144,90,191
203,5,13,0.333835,184,278
204,24,17,0.750488,184,285
205,4,0,0.154451,42,137
206,4,11,0.256079,88,186
207,3,8,0.242056,90,183
208,0,6,0.124109,186,284
209,14,12,0.168329,136,236
210,17,24,0.5798,184,285
211,19,3,0.416899,134,229
212,8,23,0.270934,42,142
213,11,13,0.641103,38,138
214,20,1,0.746937,42,136
215,10,3,0.0574264,38,153
216,1,18,0.292751,38,140
217,0,22,0.262116,88,185
218,13,17,0.179199,38,128
219,21,19,0.388479,138,230
220,10,6,0.0897431,138,249
221,11,10,0.302969,40,152
222,16,22,0.17224,38,140
223,18,23,0.597595,136,224
224,22,16,0.121986,86,186
225,12,16,0.653041,182,276
226,1,20,0.580029,138,232
227,20,23,0.103794,182,281
228,24,3,0.0167588,134,251
229,18,13,0.873574,136,227
230,18,5,0.0282711,38,139
231,14,5,0.366614,88,203
232,11,10,0.2706,88,200
233,6,4,0.0188364,184,283
234,22,11,0.429939,90,190
235,4,3,0.051645,136,228
236,2,20,0.0284786,40,141
237,23,22,0.324042,88,183
238,22,11,0.428741,138,238
239,11,16,0.360488,136,236
240,2,1,0.535372,38,129
241,5,13,0.29755,38,132
242,5,13,0.44031,86,180
243,12,11,0.186242,42,144
244,23,4,0.372074,38,145
245,21,8,0.471805,42,131
246,18,1,0.654625,134,235
247,3,1,0.19893,42,134
248,13,20,0.4227,40,130
249,2,17,0.106115,40,147
250,23,17,0.0408118,42,131
251,0,14,0.295303,182,287
252,10,14,0.115811,40,153
253,14,10,0.169796,134,245
254,13,24,0.0671631,88,183
255,0,8,0.385329,184,282
256,4,19,0.00842021,182,285
257,23,5,0.802547,182,285
258,13,15,0.158344,136,234
259,4,19,0.00883428,86,189
260,19,12,0.0423622,182,282
261,14,23,0.44484,182,287
262,20,18,0.293581,42,139
263,6,14,0.0166852,38,147
264,0,11,0.916896,40,137
265,20,0,0.0627592,90,189
266,0,19,0.270584,40,142
267,0,8,0.370271,136,234
268,3,8,0.0288438,86,179
269,10,19,0.460569,40,151
270,1,5,0.291336,184,283
271,8,1,0.90683,90,183
272,24,3,0.0160184,88,205
273,15,1,0.625571,88,196
274,1,20,0.740265,186,280
275,17,15,0.285682,134,238
276,10,4,0.0156577,40,153
277,22,15,0.113597,90,195
278,1,8,0.0368101,134,227
279,2,13,0.121948,38,143
280,6,22,0.0263281,138,239
281,16,15,0.540312,90,205
282,10,21,0.0429337,184,287
283,1,23,0.678865,134,236
284,14,24,0.0328077,138,251
285,16,2,0.334845,184,283
286,15,6,0.201877,90,202
287,15,24,0.471579,138,226
288,5,23,0.873088,182,285
289,21,24,0.288699,182,285
290,4,11,0.244427,40,138
291,12,9,0.225105,38,144
292,18,13,0.170842,86,177
293,20,4,0.00686671,38,138
294,16,8,0.0692816,182,280
295,0,11,0.0306457,88,185
296,0,18,0.819522,136,243
297,6,14,0.0192499,138,247
298,22,3,0.0621214,86,182
299,16,22,0.380728,88,190
300,2,19,0.278714,182,286
301,1,3,0.975696,182,274
302,19,23,0.745985,90,193
303,18,11,0.0545598,42,151
304,1,4,0.315884,86,176
305,10,2,0.0228042,90,204
306,13,11,0.099299,182,283
307,14,16,0.0217413,86,186
308,0,14,0.287021,38,143
309,12,21,0.318533,38,141
310,12,11,0.178458,182,284
311,1,18,0.458618,40,142
312,11,13,0.514983,90,190
313,5,22,0.308092,134,241
314,17,21,0.298491,138,230
315,20,18,0.299694,134,231
316,19,11,0.715132,138,243
317,21,24,0.278676,90,193
318,5,14,0.371123,138,253
319,20,19,0.490278,90,197
320,23,3,0.687168,138,247
321,5,24,0.0645361,136,241
322,13,17,0.820095,40,130
323,19,20,0.305948,38,145
324,5,20,0.348076,86,186
325,0,12,0.257893,86,185
326,13,4,0.078966,134,230
327,23,9,0.569606,40,153
328,13,6,0.880936,186,282
329,22,0,0.186507,184,281
330,24,3,0.0174085,38,155
331,22,20,0.564263,40,137
332,23,3,0.73804,40,149
333,23,8,0.208736,134,236
334,8,1,0.0761424,184,277
335,12,6,0.145133,86,189
336,14,22,0.63967,86,194
337,8,1,0.225012,134,227
338,6,16,0.419635,138,239
339,16,10,0.029645,136,249
340,4,6,0.0703841,42,141
341,21,14,0.00836912,40,134
342,17,13,0.913035,134,224
343,20,18,0.323941,40,137
344,23,10,0.148981,182,272
345,24,10,0.161604,90,189
346,10,22,0.0628585,88,189
347,0,16,0.755528,182,279
348,1,2,0.730965,88,179
349,15,13,0.118186,184,284
350,0,3,0.347551,182,279
351,4,18,0.348069,86,194
352,19,17,0.258203,40,140
353,5,23,0.812851,42,145
354,23,22,0.0363039,138,233
355,1,14,0.323439,184,284
356,19,9,0.211592,38,147
357,18,17,0.633198,134,223
358,3,20,0.0633232,136,238
359,12,20,0.721553,42,146
360,12,1,0.556027,42,136
361,11,23,0.0248796,40,149
362,17,2,0.041273,138,243
363,10,1,0.518745,38,145
364,13,16,0.080837,88,193
365,14,3,0.224314,134,229
366,8,18,0.163963,186,288
367,16,3,0.321652,136,225
368,24,18,0.809635,134,225
369,12,16,0.644472,38,132
370,3,18,0.52721,40,151
371,18,0,0.247385,90,196
372,24,18,0.823983,138,229
373,21,12,0.0131237,86,188
374,18,24,0.94386,40,131
375,2,1,0.465334,88,179
376,10,1,0.408862,138,245
377,2,20,0.0609076,182,283
378,16,2,0.334667,88,187
379,19,2,0.0210597,182,286
380,1,14,0.473469,40,140
381,16,20,0.223274,184,286
382,22,1,0.661993,182,274
383,1,22,0.543901,134,226
384,23,14,0.601289,88,195
385,17,2,0.0405832,88,193
386,5,24,0.0588837,182,287
387,23,4,0.352439,42,149
388,22,15,0.127098,40,145
389,21,5,0.00454545,88,190
390,22,23,0.611088,138,238
391,21,23,0.320412,38,133
392,3,18,0.498096,134,245
393,14,20,0.0849953,86,196
394,11,21,0.344683,86,189
395,4,16,0.417474,186,283
396,0,1,0.46493,186,275
397,23,19,0.95161,182,287
398,15,14,0.481786,88,202
399,13,24,0.280358,40,135
400,1,10,0.307349,134,244
401,23,16,0.209578,90,199
402,20,2,0.247677,42,143
403,10,16,0.103587,42,157
404,18,10,0.290758,40,134
405,14,17,0.0916158,86,188
406,11,1,0.651886,136,228
407,16,0,0.783059,136,233
408,22,18,0.871277,88,186
409,12,10,0.852936,40,160
410,0,5,0.188004,90,194
411,4,10,0.059817,90,206
412,17,10,0.524911,186,288
413,21,23,0.32856,90,185
414,5,22,0.325649,86,193
415,19,4,0.0640875,138,241
416,13,24,0.955566,90,185
417,18,22,0.052946,40,138
418,1,20,0.736481,134,228
419,4,1,0.584725,184,274
420,1,4,0.579193,42,132
421,22,3,0.0492458,136,232
422,8,23,0.263548,38,138
423,23,12,0.356502,138,249
424,5,3,0.683165,38,145
425,19,22,0.441648,40,145
426,16,8,0.871134,138,236
427,19,3,0.894018,138,233
428,19,12,0.0401949,40,140
429,24,21,0.106806,184,286
430,20,13,0.232827,88,178
431,4,17,0.00603758,86,192
432,1,21,0.699697,42,137
433,16,9,0.236814,182,286
434,4,6,0.0708019,138,237
435,10,16,0.108969,38,153
436,16,6,0.120079,86,187
437,3,16,0.164295,86,175
438,19,23,0.88245,136,239
439,5,19,0.122364,134,244
440,16,13,0.989925,186,287
441,12,19,0.0432088,184,284
442,20,17,0.4545,42,138
443,11,4,0.0636227,182,280
444,1,18,0.826244,182,284
445,10,24,0.862811,86,185
446,1,20,0.273419,42,136
447,22,0,0.195109,38,135
448,21,14,0.00999504,182,276
449,10,16,0.108311,86,201
450,3,1,0.912944,88,180
451,16,3,0.715669,42,131
452,23,3,0.960438,134,243
453,20,10,0.422386,40,142
454,6,3,0.278059,134,235
455,1,2,0.00414477,42,133
456,23,0,0.609001,42,148
457,13,19,0.512004,182,282
458,24,8,0.0624999,42,149
459,20,12,0.0166086,184,288
460,0,2,0.104335,134,230
461,1,11,0.731108,86,178
462,22,13,0.79901,40,131
463,5,13,0.317113,90,184
464,20,2,0.239184,138,239
465,22,16,0.135161,186,286
466,12,9,0.229402,136,242
467,22,21,0.52704,90,193
468,13,22,0.90917,88,179
469,11,0,0.849924,138,235
470,18,4,0.723211,42,149
471,2,21,0.00560223,90,192
472,5,12,0.0152778,138,247
473,14,13,0.727786,134,236
474,18,10,0.445323,184,278
475,10,8,0.30993,88,196
476,4,12,0.182075,136,233
477,23,15,0.607187,90,185
478,22,2,0.597973,88,187
479,13,4,0.0805756,38,134
480,16,8,0.919605,134,232
481,13,22,0.133688,136,227
482,22,21,0.516885,136,239
483,9,12,0.00454545,40,146
484,22,10,0.0657375,134,237
485,6,17,0.0531608,38,147
486,10,22,0.060546,38,139
487,19,20,0.311032,136,243
488,8,14,0.0169065,138,237
489,12,19,0.0433069,38,138
490,13,2,0.288505,86,190
491,12,19,0.0449446,186,286
492,6,18,0.0350645,86,197
493,8,24,0.0288104,136,244
494,22,10,0.0672094,184,287
495,18,23,0.639392,38,126
496,16,10,0.0314892,88,201
497,5,22,0.322897,88,195
498,11,1,0.131961,40,132
499,21,22,0.0200128,40,143
