NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,2,15,0.373952,38,105
1,13,2,0.281173,86,142
2,22,24,0.439641,232,286
3,21,12,0.0144003,86,140
4,23,6,0.590845,42,99
5,3,23,0.545353,88,149
6,6,3,0.269185,136,189
7,4,3,0.777984,234,278
8,23,20,0.0692781,186,237
9,21,0,0.0931085,182,234
10,24,11,0.681603,134,198
11,10,21,0.0492934,186,241
12,14,0,0.668381,88,145
13,23,12,0.348355,184,247
14,11,17,0.317946,182,240
15,11,3,0.792567,234,286
16,0,9,0.132533,138,191
17,19,9,0.215061,184,245
18,5,20,0.307343,232,284
19,19,10,0.248499,186,261
20,22,9,0.172314,230,286
21,17,14,0.0075577,138,192
22,1,9,0.396765,90,138
23,9,16,0.854589,88,144
24,1,20,0.0989444,90,136
25,17,1,0.668407,90,140
26,4,1,0.0738215,42,84
27,16,14,0.979622,134,186
28,19,13,0.494107,134,186
29,4,21,0.012094,42,95
30,19,9,0.184322,182,243
31,17,8,0.207021,138,187
32,5,16,0.371547,184,243
33,10,9,0.388281,134,205
34,24,20,0.178613,230,283
35,8,24,0.0280292,184,244
36,17,15,0.248203,182,238
37,20,23,0.101697,40,91
38,14,6,0.151557,182,243
39,13,5,0.334254,42,88
40,16,0,0.747567,136,185
41,13,4,0.0743313,88,136
42,11,17,0.310937,134,192
43,17,23,0.40939,40,91
44,1,15,0.428751,138,198
45,23,15,0.218159,186,233
46,22,4,0.0334581,88,138
47,11,23,0.626712,42,103
48,10,16,0.106819,90,157
49,20,14,0.371478,88,150
50,10,8,0.280205,38,98
51,17,1,0.472299,234,284
52,11,10,0.284903,184,248
53,13,22,0.277844,40,83
54,13,3,0.684431,184,242
55,13,3,0.464933,230,288
56,0,19,0.246638,86,140
57,9,3,0.43064,184,240
58,23,8,0.205456,88,142
59,11,24,0.0474677,38,101
60,17,24,0.669336,90,143
61,15,21,0.129428,136,192
62,15,21,0.27161,230,286
63,1,24,0.223844,138,198
64,23,2,0.0875978,136,196
65,23,5,0.820687,40,95
66,19,16,0.110159,134,186
67,3,19,0.464187,42,89
68,24,20,0.0483394,234,287
69,19,13,0.546655,38,90
70,11,0,0.874559,234,283
71,22,20,0.470935,234,283
72,22,6,0.33232,232,285
73,5,15,0.420322,184,244
74,10,17,0.187703,230,277
75,1,2,0.380018,90,133
76,5,18,0.533052,90,143
77,21,0,0.0905193,184,236
78,22,21,0.499027,40,95
79,18,13,0.770421,90,133
80,15,1,0.340579,40,100
81,21,1,0.462582,40,87
82,16,11,0.660366,232,284
83,3,12,0.342795,186,227
84,3,16,0.871788,186,227
85,23,0,0.622062,182,240
86,21,12,0.0137986,136,190
87,11,17,0.376904,90,148
88,2,23,0.0972958,182,243
89,24,14,0.147594,38,102
90,10,4,0.015668,40,105
91,20,12,0.0181431,182,238
92,19,8,0.474037,88,137
93,2,8,0.475383,88,140
94,1,14,0.418923,138,190
95,4,14,0.435555,184,239
96,12,2,0.253689,136,189
97,18,0,0.215341,134,192
98,5,4,0.186087,184,241
99,14,13,0.84016,90,144
100,6,22,0.0283059,134,187
101,20,14,0.314,38,100
102,11,17,0.357211,136,194
103,1,16,0.529029,138,182
104,17,23,0.384775,136,187
105,22,5,0.442084,40,93
106,15,21,0.27024,38,94
107,23,16,0.221325,136,197
108,13,11,0.0889256,40,93
109,17,8,0.203736,184,233
110,15,8,0.0966603,186,247
111,8,14,0.0157426,136,187
112,4,1,0.464377,90,132
113,24,14,0.174633,136,200
114,3,19,0.0876312,138,185
115,20,4,0.00712613,136,188
116,14,16,0.158204,186,238
117,1,14,0.665298,38,90
118,17,19,0.767788,136,188
119,11,4,0.158694,234,284
120,16,3,0.646867,182,223
121,2,0,0.053369,184,232
122,18,13,0.500451,182,225
123,17,18,0.288311,88,129
124,12,22,0.195796,86,140
125,13,3,0.612544,88,146
126,1,9,0.712299,184,232
127,2,13,0.103005,182,239
128,12,10,0.731067,88,160
129,23,22,0.0659841,232,279
130,18,17,0.547585,134,175
131,1,14,0.235592,134,186
132,20,0,0.0624253,182,233
133,10,20,0.106249,138,195
134,1,4,0.717426,232,274
135,17,9,0.296535,38,100
136,13,11,0.24692,136,189
137,9,1,0.312812,136,184
138,1,2,0.106069,230,273
139,23,20,0.77343,38,89
140,13,11,0.0264558,90,143
141,22,10,0.0691375,88,143
142,1,24,0.363545,40,100
143,5,18,0.548889,230,283
144,22,21,0.500181,134,189
145,24,23,0.0486873,42,87
146,3,19,0.951256,230,277
147,17,23,0.338438,182,233
148,1,8,0.409519,186,231
149,2,20,0.897402,232,285
150,19,17,0.261218,90,142
151,21,0,0.0873132,38,90
152,4,17,0.00599689,184,242
153,19,20,0.309059,134,193
154,12,18,0.138688,182,246
155,0,10,0.497526,182,249
156,19,10,0.250907,38,113
157,11,3,0.673832,38,90
158,13,6,0.862705,134,182
159,15,13,0.126595,134,186
160,17,24,0.597734,42,95
161,1,4,0.630788,182,224
162,16,11,0.668333,234,286
163,19,16,0.105434,230,282
164,13,3,0.552794,40,98
165,2,20,0.893422,138,191
166,8,16,0.0103962,40,90
167,13,12,0.137834,88,151
168,17,18,0.31072,182,223
169,23,15,0.838462,182,229
170,9,1,0.498476,90,138
171,11,23,0.971432,182,243
172,2,3,0.36896,40,91
173,16,3,0.808952,40,81
174,17,8,0.180856,234,283
175,19,5,0.501177,138,202
176,22,6,0.314692,86,139
177,1,9,0.973313,232,280
178,6,18,0.0340087,40,103
179,16,21,0.590691,138,183
180,0,20,0.769246,134,185
181,22,11,0.453407,234,286
182,3,22,0.150457,38,87
183,13,4,0.0782612,182,230
184,15,12,0.917158,38,108
185,19,3,0.873193,184,231
186,21,13,0.889001,88,132
187,0,3,0.321634,138,187
188,2,17,0.10714,86,145
189,13,23,0.112681,136,181
190,2,17,0.125677,184,243
191,24,19,0.754033,88,150
192,5,18,0.53481,86,139
193,13,12,0.118473,90,153
194,13,12,0.137122,86,149
195,13,15,0.417488,38,88
196,15,5,0.415015,90,152
197,21,15,0.0747652,182,240
198,20,4,0.00800141,138,190
199,0,19,0.268203,42,96
200,11,13,0.292674,90,142
201,12,23,0.0698855,186,250
202,5,19,0.121583,186,248
203,6,14,0.0193235,90,151
204,3,17,0.146333,86,148
205,17,18,0.214415,232,273
206,16,9,0.236955,40,96
207,0,16,0.741012,90,139
208,13,12,0.134996,134,197
209,2,0,0.048003,90,138
210,0,9,0.143494,136,189
211,20,17,0.424027,234,282
212,6,18,0.0320209,182,245
213,8,15,0.0413977,40,103
214,8,19,0.0923919,184,233
215,18,0,0.229471,186,244
216,16,18,0.151607,42,102
217,3,24,0.945526,138,205
218,23,1,0.796245,182,235
219,23,10,0.839265,134,176
220,14,22,0.646823,90,150
221,8,3,0.403849,232,277
222,10,23,0.620735,42,84
223,17,8,0.192741,134,183
224,1,23,0.77386,40,94
225,1,21,0.73942,90,137
226,18,6,0.887054,136,191
227,15,24,0.366554,86,126
228,15,18,0.598277,182,228
229,6,16,0.390916,136,189
230,24,5,0.035319,136,193
231,23,20,0.762752,232,283
232,14,3,0.237714,86,133
233,19,12,0.0427061,86,138
234,13,24,0.209715,232,279
235,8,23,0.288694,86,138
236,12,2,0.184464,40,93
237,18,19,0.00375376,134,189
238,2,18,0.0389763,40,101
239,23,5,0.865493,134,189
240,23,0,0.679918,90,148
241,15,21,0.138443,182,238
242,9,12,0.00454545,40,98
243,13,11,0.287608,42,95
244,6,3,0.239419,90,143
245,22,23,0.58847,90,142
246,3,14,0.0329792,182,229
247,23,8,0.827409,232,286
248,23,21,0.0806087,38,87
249,11,1,0.265141,184,228
250,23,16,0.211311,90,151
251,18,24,0.281263,134,177
252,22,9,0.203713,134,190
253,10,13,0.828221,136,187
254,17,14,0.00748036,88,142
255,15,3,0.455242,138,212
256,8,23,0.248611,88,140
257,23,15,0.703009,134,181
258,2,13,0.114254,90,147
259,9,1,0.304881,42,90
260,16,22,0.187048,90,144
261,1,14,0.0395683,232,284
262,0,1,0.672974,40,81
263,20,4,0.00710545,40,92
264,0,20,0.777488,234,285
265,24,8,0.0564995,88,147
266,8,23,0.286728,90,142
267,15,12,0.940076,134,204
268,22,5,0.436284,138,191
269,1,11,0.507513,134,178
270,2,13,0.117178,184,241
271,14,11,0.753097,88,148
272,24,10,0.978988,230,281
273,4,3,0.195103,40,84
274,18,3,0.977635,40,105
275,13,17,0.859928,86,128
276,24,0,0.0448046,134,199
277,12,3,0.685468,186,227
278,16,1,0.781299,38,82
279,11,22,0.86558,230,282
280,13,14,0.0687624,184,238
281,10,21,0.0409646,40,95
282,20,4,0.00737344,134,186
283,4,12,0.168298,88,137
284,1,0,0.20458,86,127
285,19,4,0.0631462,184,239
286,5,8,0.0457869,42,102
287,20,22,0.238309,230,279
288,3,22,0.285767,232,281
289,22,11,0.449215,40,92
290,11,16,0.396101,184,236
291,9,3,0.550602,90,146
292,9,16,0.892947,138,194
293,14,13,0.955664,42,96
294,19,1,0.430511,38,87
295,20,14,0.355828,86,148
296,10,6,0.0946578,138,201
297,4,18,0.368146,42,102
298,22,2,0.60329,234,285
299,18,24,0.158932,182,225
300,6,17,0.0518482,38,99
301,0,3,0.321786,134,183
302,11,1,0.938417,134,178
303,22,14,0.240944,186,246
304,2,17,0.123496,90,149
305,15,13,0.957706,88,140
306,10,15,0.473059,40,93
307,21,14,0.00847113,186,232
308,18,21,0.890291,232,279
309,18,15,0.87699,134,180
310,3,8,0.524406,42,87
311,3,15,0.244876,88,158
312,16,8,0.788244,42,92
313,15,19,0.755869,42,106
314,6,3,0.248427,232,285
315,4,0,0.13258,186,233
316,13,4,0.0825002,232,280
317,5,18,0.510349,38,91
318,5,16,0.373731,136,195
319,1,16,0.428154,234,278
320,0,17,0.230043,90,147
321,16,8,0.815443,136,186
322,5,8,0.0497176,186,246
323,19,20,0.3133,42,101
324,18,21,0.0400214,184,231
325,23,2,0.0964368,138,198
326,8,14,0.0185143,134,185
327,19,16,0.100749,40,92
328,1,23,0.925007,38,92
329,5,20,0.32555,230,282
330,23,8,0.181798,186,240
331,23,22,0.0488981,38,85
332,21,0,0.098486,232,284
333,0,16,0.685374,136,185
334,4,14,0.421671,88,143
335,23,20,0.0963168,184,235
336,8,2,0.0350078,38,90
337,0,8,0.399922,38,88
338,0,24,0.579193,38,103
339,9,1,0.299847,232,280
340,6,14,0.0180367,40,101
341,1,8,0.755845,136,181
342,16,15,0.588965,42,109
343,4,1,0.962728,38,80
344,17,20,0.266242,138,186
345,16,10,0.0292357,88,153
346,0,20,0.699641,184,235
347,21,14,0.00910156,230,276
348,3,11,0.36287,86,138
349,21,23,0.34815,182,229
350,5,16,0.402117,186,245
351,21,1,0.0562194,182,229
352,20,8,0.263561,182,237
353,3,19,0.324256,90,137
354,15,10,0.672049,186,229
355,5,13,0.301437,134,180
356,15,8,0.0403748,88,149
357,3,2,0.873064,232,283
358,14,21,0.767685,134,180
359,23,9,0.657833,182,247
360,8,1,0.435326,136,181
361,3,8,0.994322,38,83
362,1,5,0.160246,138,189
363,20,2,0.225337,184,237
364,23,14,0.610093,136,195
365,17,5,0.249548,184,236
366,14,13,0.906701,38,92
367,10,9,0.33572,42,113
368,6,3,0.254447,38,91
369,12,3,0.00349315,42,83
370,24,19,0.78026,42,104
371,22,5,0.385732,42,95
372,17,14,0.00754296,134,188
373,23,9,0.67832,38,103
374,3,14,0.996409,136,183
375,23,5,0.885835,136,191
376,21,19,0.35343,234,278
377,18,10,0.186184,90,136
378,21,20,0.00662554,138,195
379,16,18,0.171257,88,148
380,11,3,0.707119,230,282
381,17,10,0.561637,182,236
382,14,4,0.21239,134,189
383,20,12,0.0179606,42,98
384,16,11,0.714539,230,282
385,21,18,0.21836,134,183
386,14,9,0.529431,136,200
387,4,18,0.353826,38,98
388,17,8,0.190213,182,231
389,19,5,0.471546,184,248
390,12,2,0.229431,134,187
391,14,15,0.139355,42,110
392,18,10,0.757934,182,228
393,16,21,0.679536,232,277
394,10,19,0.471512,184,247
395,23,22,0.179696,234,281
396,22,8,0.1821,40,93
397,15,13,0.593752,90,142
398,18,20,0.0384923,230,279
399,18,20,0.119183,182,231
400,18,5,0.0839022,136,189
401,11,8,0.433339,134,187
402,14,22,0.715677,138,198
403,1,19,0.766361,184,233
404,14,5,0.352047,186,253
405,14,6,0.154552,40,101
406,15,13,0.826299,230,282
407,0,20,0.699157,42,93
408,15,3,0.452662,134,208
409,12,18,0.135264,42,106
410,0,1,0.533542,86,127
411,4,14,0.432213,186,241
412,14,6,0.137637,90,151
413,8,13,0.316679,42,91
414,2,23,0.0921673,138,199
415,3,19,0.238093,136,183
416,18,10,0.733124,134,180
417,3,14,0.871821,234,281
418,23,8,0.0252966,234,288
419,3,4,0.288072,38,82
420,17,23,0.350902,88,139
421,23,10,0.568002,230,272
422,0,2,0.098003,232,280
423,13,4,0.0850389,42,90
424,8,9,0.296941,182,239
425,14,11,0.769894,40,100
426,19,10,0.25442,182,257
427,24,22,0.598065,42,96
428,19,12,0.0414486,182,234
429,19,16,0.116286,232,284
430,3,13,0.516471,42,98
431,23,0,0.632573,138,196
432,4,11,0.231043,40,90
433,16,11,0.73122,88,140
434,19,15,0.495284,136,202
435,18,3,0.874025,134,199
436,20,13,0.744297,232,274
437,5,1,0.404311,90,141
438,13,11,0.119842,232,285
439,3,13,0.329607,232,288
440,17,1,0.364546,40,90
441,15,19,0.910692,186,250
442,12,23,0.0659214,86,150
443,5,16,0.391363,42,101
444,11,15,0.178416,38,104
445,0,24,0.529718,136,201
446,12,20,0.725218,90,146
447,2,22,0.207028,88,139
448,2,13,0.114745,138,195
449,14,3,0.513142,230,277
450,10,18,0.485958,134,180
451,23,4,0.401227,184,243
452,8,2,0.0348979,182,234
453,22,19,0.137009,230,287
454,9,1,0.547115,230,278
455,3,8,0.89827,186,231
456,13,4,0.0840305,234,282
457,23,2,0.0959492,42,102
458,4,3,0.792729,134,178
459,18,23,0.594751,234,274
460,5,17,0.433491,40,92
461,21,12,0.0140489,184,238
462,13,18,0.392464,136,179
463,8,2,0.0351957,88,140
464,18,21,0.544965,134,181
465,6,14,0.018664,38,99
466,23,17,0.240473,232,273
467,14,15,0.852218,134,202
468,17,1,0.447848,88,138
469,22,12,0.466201,234,287
470,6,3,0.271661,234,287
471,18,3,0.0265489,138,203
472,5,3,0.68092,182,241
473,21,18,0.191986,136,185
474,12,11,0.203154,182,236
475,14,9,0.507613,88,152
476,13,22,0.115781,138,181
477,12,20,0.734276,136,192
478,10,14,0.107454,42,107
479,3,5,0.926394,136,195
480,20,19,0.42433,90,149
481,12,10,0.739978,38,110
482,21,3,0.127338,182,231
483,18,3,0.987685,136,201
484,21,11,0.052284,40,95
485,16,11,0.68988,184,236
486,13,12,0.143294,40,103
487,19,18,0.184962,42,99
488,22,9,0.202572,42,98
489,16,1,0.76473,86,130
490,16,9,0.231435,88,144
491,6,14,0.0166247,182,243
492,8,13,0.306798,86,135
493,12,3,0.68194,184,225
494,11,8,0.423294,182,235
495,15,5,0.488068,138,200
496,21,1,0.389353,136,183
497,11,21,0.349925,134,189
498,0,15,0.451147,138,203
499,10,23,0.930343,134,176
500,16,1,0.668516,186,230
501,23,13,0.31112,88,133
502,15,23,0.0394124,86,133
503,18,10,0.250238,86,132
504,14,3,0.532029,88,135
505,23,17,0.999628,90,131
506,22,13,0.765326,38,81
507,14,21,0.820588,182,228
508,19,5,0.453719,42,106
509,11,22,0.879417,182,234
510,12,2,0.19824,184,237
511,1,16,0.65678,42,86
512,15,18,0.20581,38,84
513,21,11,0.0547001,136,191
514,23,22,0.0357793,86,133
515,14,0,0.800978,136,193
516,18,23,0.641778,182,222
517,1,8,0.894652,88,133
518,23,16,0.20248,134,195
519,22,17,0.306052,136,185
520,1,9,0.0551356,138,186
521,12,15,0.44034,134,204
522,11,24,0.180434,184,247
523,1,14,0.192008,88,140
524,19,5,0.516395,90,154
525,15,8,0.100969,86,147
526,19,24,0.41427,90,153
527,19,9,0.192315,40,101
528,0,10,0.522589,90,157
529,13,22,0.0543102,42,85
530,13,1,0.864107,136,185
531,20,15,0.462832,134,190
532,18,8,0.756745,232,284
533,10,8,0.29847,182,242
534,18,0,0.213781,86,144
535,24,6,0.39745,136,195
536,14,18,0.790113,88,147
537,20,8,0.255286,88,143
538,0,18,0.829481,88,147
539,19,1,0.602952,136,185
540,1,12,0.226648,88,134
541,23,20,0.859007,136,187
542,12,6,0.158157,230,285
543,19,2,0.0200003,86,142
544,14,15,0.781402,184,252
545,2,13,0.119454,86,143
546,13,14,0.135052,40,94
547,4,14,0.435632,138,193
548,13,14,0.0695297,232,286
549,20,13,0.30733,138,180
550,14,22,0.717813,184,244
551,11,0,0.885683,88,137
552,5,16,0.436486,38,97
553,16,14,0.0665059,182,234
554,22,16,0.124399,234,286
555,24,12,0.0426908,184,254
556,13,10,0.439966,230,278
557,19,12,0.0435691,138,190
558,3,19,0.395157,86,133
559,20,2,0.220792,40,93
560,22,21,0.448039,86,141
561,18,17,0.900317,40,81
562,15,0,0.451294,182,247
563,13,23,0.834733,40,85
564,5,13,0.338055,88,134
565,23,2,0.0851952,182,242
566,22,9,0.17769,184,240
567,16,1,0.709183,40,84
568,2,13,0.120803,230,287
569,15,21,0.0845161,184,240
570,10,20,0.105384,90,147
571,3,6,0.0881188,136,189
572,18,17,0.7454,38,79
573,10,14,0.115921,186,251
574,21,8,0.470065,40,81
575,11,3,0.741929,90,142
576,21,13,0.912462,136,180
577,2,18,0.037931,138,199
578,2,17,0.126332,38,97
579,3,11,0.415441,42,94
580,22,1,0.644655,232,276
581,18,6,0.763993,138,193
582,15,1,0.698717,184,244
583,15,20,0.175336,182,240
584,1,16,0.51053,182,226
585,10,12,0.0778262,86,155
586,2,13,0.110589,134,191
587,21,14,0.00968427,138,184
588,23,10,0.166998,90,132
589,20,17,0.455872,186,234
590,4,17,0.00629884,90,148
591,19,13,0.524149,40,92
592,18,4,0.748678,90,149
593,23,3,0.670224,88,149
594,8,23,0.29385,136,188
595,23,19,0.517854,136,193
596,24,16,0.0203635,186,254
597,3,9,0.656958,88,144
598,20,13,0.127243,86,128
599,1,11,0.292126,86,130
600,4,3,0.526702,184,228
601,12,15,0.421895,186,256
602,21,22,0.0211615,90,145
603,23,1,0.358752,42,95
604,11,19,0.322127,90,147
605,18,16,0.443404,42,103
606,11,13,0.512709,186,238
607,2,20,0.904437,184,237
608,22,9,0.173416,136,192
609,15,12,0.900078,186,256
610,14,3,0.00372241,182,229
611,16,9,0.255113,134,190
612,11,3,0.769636,182,234
613,22,16,0.115747,186,238
614,16,21,0.611527,182,227
615,16,4,0.851959,232,281
616,13,6,0.933016,38,86
617,15,13,0.229454,38,90
618,21,24,0.281864,184,239
619,1,9,0.582701,38,86
620,13,14,0.207964,86,140
621,10,17,0.188061,182,229
622,2,22,0.197611,90,141
623,11,17,0.344103,138,196
624,13,22,0.950771,234,277
625,14,6,0.16235,186,247
626,18,20,0.981044,42,91
627,21,15,0.0853818,186,244
628,8,4,0.00875288,86,137
629,2,21,0.00490194,90,144
630,6,4,0.0165099,232,283
631,23,8,0.128057,182,236
632,24,10,0.990227,88,139
633,19,5,0.465076,38,102
634,10,13,0.842329,138,189
635,8,17,0.612838,232,281
636,3,22,0.335861,138,187
637,5,12,0.014349,138,199
638,24,17,0.726242,88,141
639,23,20,0.0252469,138,189
640,16,9,0.267696,138,194
641,9,12,0.00454545,42,100
642,18,4,0.737585,138,197
643,22,24,0.445519,136,190
644,1,23,0.0723699,134,188
645,23,8,0.111388,86,140
646,10,12,0.0773504,184,253
647,9,12,0.00454545,184,242
648,15,2,0.0127523,88,155
649,10,13,0.897033,234,285
650,1,9,0.690891,182,230
651,23,13,0.397491,232,277
652,4,18,0.354333,186,246
653,22,16,0.126826,138,190
654,2,13,0.11886,88,145
655,14,6,0.148945,184,245
656,21,11,0.055775,186,241
657,14,6,0.163077,138,199
658,1,17,0.545367,86,138
659,20,19,0.43599,182,241
660,18,13,0.698948,186,229
661,21,22,0.0209143,182,237
662,1,20,0.525482,40,86
663,18,4,0.727016,42,101
664,4,0,0.157806,230,277
665,23,10,0.336825,232,274
666,11,4,0.0261021,136,186
667,23,6,0.590499,136,193
668,1,23,0.254767,232,286
669,10,3,0.0522558,42,109
670,13,11,0.202535,86,139
671,20,10,0.440856,182,236
672,11,8,0.376293,138,191
673,8,9,0.276946,136,193
674,23,24,0.403055,90,135
675,21,5,0.00454545,234,288
676,22,1,0.999499,234,278
677,10,8,0.312107,186,246
678,1,2,0.357696,186,229
679,3,8,0.761144,138,183
680,11,19,0.314732,184,241
681,11,4,0.140816,42,92
682,11,1,0.100206,40,84
683,0,9,0.153207,182,235
684,10,6,0.083431,90,153
685,15,8,0.172456,182,243
686,12,10,0.85172,184,256
687,2,3,0.368479,88,139
688,21,23,0.317214,136,183
689,19,12,0.0403264,42,94
690,1,19,0.790748,234,283
691,24,23,0.440748,232,277
692,14,10,0.17196,186,249
693,6,22,0.0253915,234,287
694,11,23,0.268647,86,147
695,0,11,0.0784892,186,235
696,24,5,0.0372122,138,195
697,23,21,0.953513,184,233
698,19,21,0.708213,182,226
699,24,22,0.623478,230,284
700,13,2,0.278554,38,94
701,10,9,0.360946,90,161
702,0,24,0.498518,186,251
703,21,24,0.298164,86,141
704,10,14,0.113102,40,105
705,24,11,0.725529,38,102
706,13,24,0.166957,234,281
707,5,13,0.400347,234,280
708,6,18,0.0300833,184,247
709,13,19,0.802884,40,92
710,17,8,0.201923,88,137
711,0,11,0.0790684,38,87
712,3,18,0.446592,88,151
713,3,22,0.434892,88,137
714,6,14,0.0162333,136,197
715,19,13,0.554277,234,286
716,13,10,0.250503,186,234
717,6,4,0.0176205,136,187
718,10,23,0.828501,182,224
719,4,6,0.0708743,38,89
720,3,15,0.27038,86,156
721,22,11,0.41778,88,140
722,20,8,0.244702,230,285
723,10,9,0.358231,40,111
724,0,18,0.814051,42,101
725,16,3,0.665106,88,129
726,15,23,0.040295,90,137
727,5,18,0.606019,182,235
728,13,23,0.491853,184,229
729,23,14,0.518954,42,101
730,15,16,0.39154,138,206
731,8,14,0.0181184,38,89
732,8,4,0.00836647,88,139
733,24,5,0.0362272,42,99
734,20,18,0.291122,232,281
735,13,2,0.30223,90,146
736,18,15,0.819882,42,88
737,11,17,0.349675,86,144
738,23,1,0.6482,230,283
739,20,4,0.00746345,182,234
740,21,5,0.00454545,86,140
741,9,1,0.28791,88,136
742,17,24,0.695908,86,139
743,22,15,0.123577,42,99
744,21,0,0.0880549,138,190
745,19,21,0.691186,186,230
746,9,1,0.815622,186,234
747,2,15,0.283677,134,201
748,22,2,0.604467,88,139
749,3,11,0.222244,232,284
