NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,21,8,0.530722,182,235
1,4,15,0.243717,138,216
2,21,9,0.22786,186,257
3,23,2,0.0979429,90,162
4,3,2,0.931888,40,103
5,19,18,0.108778,90,159
6,9,16,0.878704,42,110
7,20,12,0.0189777,90,158
8,17,23,0.552599,186,249
9,1,24,0.0958157,38,110
10,3,11,0.247165,186,250
11,22,3,0.13518,182,242
12,3,10,0.0931505,90,170
13,21,20,0.00755188,182,251
14,15,5,0.436837,42,116
15,16,12,0.175042,86,144
16,14,2,0.0880286,138,209
17,1,23,0.254256,136,202
18,22,10,0.0723352,88,155
19,18,13,0.116774,230,285
20,13,8,0.0209837,134,195
21,5,15,0.443675,38,110
22,3,6,0.0496889,182,247
23,14,0,0.794565,40,109
24,10,14,0.109256,90,167
25,20,22,0.241281,90,151
26,11,8,0.406768,88,153
27,17,9,0.358043,42,116
28,1,24,0.0191975,136,208
29,23,6,0.630741,86,155
30,8,13,0.294162,88,149
31,15,5,0.481047,186,260
32,1,20,0.258951,86,144
33,10,20,0.0911365,136,205
34,10,3,0.0571225,184,263
35,22,24,0.433226,88,154
36,11,17,0.367762,184,254
37,23,16,0.195268,134,207
38,20,14,0.365488,184,258
39,8,14,0.0169404,38,101
40,10,17,0.166489,40,99
41,1,16,0.238115,88,144
42,21,5,0.00454545,38,104
43,18,6,0.80945,186,253
44,11,19,0.304883,134,203
45,11,15,0.0350594,186,264
46,23,6,0.712067,182,251
47,13,21,0.351642,138,194
48,19,4,0.0700984,40,107
49,21,9,0.213075,42,113
50,5,22,0.342872,38,109
51,11,1,0.484165,232,288
52,10,14,0.11347,40,117
53,3,6,0.361963,86,151
54,0,23,0.0308571,186,257
55,8,14,0.0183784,134,197
56,3,23,0.576347,86,159
57,20,13,0.746849,136,190
58,10,15,0.449075,38,103
59,24,21,0.116228,136,202
60,15,10,0.665246,42,97
61,5,16,0.404973,134,205
62,12,9,0.229399,182,252
63,5,4,0.185628,88,157
64,15,5,0.482884,136,210
65,2,22,0.216536,182,245
66,24,10,0.145775,186,249
67,0,14,0.284019,42,111
68,22,10,0.0637039,184,251
69,14,11,0.751435,40,112
70,21,17,0.407026,88,144
71,1,0,0.998523,230,283
72,1,9,0.351678,40,100
73,8,12,0.221454,86,148
74,2,0,0.0514937,38,98
75,20,17,0.470234,136,196
76,8,5,0.0368582,40,112
77,10,19,0.429825,40,115
78,14,3,0.953421,138,197
79,22,4,0.0379581,42,104
80,17,10,0.503154,86,152
81,4,10,0.0510257,134,214
82,18,1,0.934667,182,247
83,8,12,0.243549,40,102
84,24,21,0.111316,40,106
85,2,1,0.465288,42,97
86,3,21,0.873287,90,152
87,8,2,0.0366682,86,150
88,14,0,0.871751,38,107
89,3,21,0.0496671,136,198
90,13,21,0.478379,136,192
91,5,12,0.0153458,184,257
92,22,1,0.152546,38,94
93,0,16,0.69064,186,247
94,10,19,0.465798,88,163
95,18,23,0.29573,136,188
96,5,3,0.662684,138,209
97,4,21,0.011762,138,203
98,3,4,0.22191,40,96
99,21,13,0.813862,90,146
100,12,3,0.0254835,42,95
101,20,0,0.0590295,38,101
102,17,19,0.650457,138,202
103,23,3,0.657181,90,163
104,13,18,0.402405,86,141
105,15,3,0.423023,134,220
106,2,3,0.336424,138,201
107,0,20,0.728351,90,153
108,17,0,0.00957828,38,105
109,18,3,0.821361,134,211
110,15,5,0.422605,90,164
111,17,22,0.138254,182,243
112,18,20,0.0057662,86,147
113,4,21,0.0117464,182,247
114,8,4,0.00861163,186,249
115,23,8,0.804566,42,108
116,23,5,0.936246,40,107
117,3,5,0.824278,134,205
118,10,20,0.0981136,38,107
119,24,21,0.104987,90,156
120,11,19,0.346491,184,253
121,15,10,0.794543,136,191
122,19,3,0.996275,134,193
123,11,19,0.351473,186,255
124,23,14,0.451127,42,113
125,3,18,0.492917,86,161
126,3,15,0.308402,134,216
127,19,4,0.0678448,42,109
128,16,23,0.0754602,40,114
129,5,20,0.325853,182,246
130,3,16,0.114839,234,287
131,9,12,0.00454545,182,252
132,20,14,0.313577,40,114
133,5,16,0.43767,86,157
134,1,0,0.947667,88,141
135,5,14,0.195537,134,213
136,3,13,0.166101,42,110
137,1,4,0.12892,230,284
138,23,11,0.247846,40,113
139,17,13,0.957816,232,286
140,19,15,0.545829,88,166
141,0,3,0.363969,88,149
142,4,3,0.602346,136,192
143,15,24,0.48999,90,142
144,14,1,0.985071,182,246
145,16,0,0.739829,184,245
146,0,6,0.129331,136,198
147,2,20,0.986112,184,249
148,16,3,0.128778,136,189
149,16,2,0.325515,182,245
150,2,15,0.466559,136,215
151,8,19,0.0865831,182,243
152,19,18,0.0385677,40,109
153,17,24,0.692178,88,153
154,13,3,0.67628,42,112
155,4,12,0.182397,186,247
156,11,12,0.346467,42,108
157,13,12,0.120407,40,115
158,1,17,0.106785,40,104
159,24,2,0.364796,138,217
160,24,2,0.398798,40,119
161,20,13,0.493416,88,142
162,19,5,0.449612,184,260
163,5,20,0.328133,186,250
164,1,5,0.859838,88,151
165,14,22,0.684321,138,210
166,16,0,0.761416,182,243
167,17,5,0.254081,86,150
168,6,3,0.234667,88,153
169,22,2,0.644418,134,197
170,22,21,0.503519,138,205
171,4,24,0.300064,136,214
172,23,8,0.953702,186,252
173,5,14,0.331408,42,121
174,3,21,0.193355,42,104
175,3,8,0.542567,40,97
176,4,18,0.399585,38,110
177,4,11,0.234542,186,248
178,5,13,0.305537,134,192
179,24,14,0.155612,90,166
180,16,21,0.698761,86,143
181,23,2,0.09039,136,208
182,13,8,0.765668,90,151
183,16,23,0.0815762,138,212
184,17,5,0.234778,184,248
185,18,2,0.395665,42,114
186,8,23,0.296493,38,102
187,11,21,0.315386,184,251
188,2,18,0.0388058,40,113
189,14,24,0.0349803,136,213
190,23,18,0.047022,38,90
191,8,17,0.50994,186,247
192,15,14,0.437235,186,264
193,17,16,0.065143,136,206
194,13,14,0.0673492,138,204
195,17,0,0.00846451,184,251
196,21,18,0.198155,182,243
197,3,11,0.388617,42,106
198,20,23,0.103109,186,249
199,5,16,0.400019,184,255
200,13,2,0.303857,40,108
201,3,5,0.847703,86,157
202,17,22,0.136063,42,103
203,10,22,0.0623518,182,247
204,13,2,0.299736,134,202
205,18,8,0.82342,184,248
206,20,10,0.462305,186,252
207,18,12,0.448452,38,113
208,21,24,0.293361,184,251
209,17,5,0.254599,40,104
210,17,23,0.88425,134,197
211,19,3,0.472564,86,145
212,22,12,0.440517,138,203
213,18,6,0.740932,184,251
214,14,3,0.661306,90,149
215,16,12,0.204012,186,244
216,10,21,0.0488466,40,107
217,21,19,0.398581,186,242
218,20,19,0.44218,38,109
219,24,22,0.555294,40,106
220,5,22,0.337547,90,161
221,13,0,0.653166,88,154
222,22,24,0.429854,184,250
223,21,9,0.192524,38,109
224,1,9,0.867223,136,196
225,21,18,0.206302,38,99
226,5,15,0.477613,134,206
227,15,0,0.434757,42,119
228,8,18,0.168969,86,152
229,20,1,0.453375,182,240
230,13,12,0.130374,184,259
231,0,13,0.382556,40,107
232,22,1,0.315488,184,240
233,23,2,0.0874248,186,258
234,1,15,0.632026,86,158
235,22,4,0.0374111,90,152
236,8,17,0.348796,136,197
237,2,1,0.263939,232,287
238,0,21,0.401134,90,154
239,17,11,0.122383,42,112
240,1,19,0.844437,42,103
241,3,6,0.098508,138,203
242,23,0,0.615086,134,204
243,22,1,0.923222,138,194
244,21,13,0.897663,182,238
245,10,16,0.107331,86,165
246,11,17,0.31272,182,252
247,10,14,0.117937,88,165
248,8,18,0.173962,184,250
249,19,15,0.540712,42,120
250,22,6,0.334226,38,103
251,24,8,0.0579904,88,159
252,1,8,0.886643,182,239
253,20,15,0.479438,136,204
254,23,19,0.116994,136,205
255,10,23,0.340708,138,192
256,18,11,0.0851903,136,209
257,18,24,0.241045,186,241
258,10,24,0.912371,136,199
259,22,6,0.316001,86,151
260,20,14,0.35715,86,160
261,3,18,0.527514,90,165
262,12,3,0.424764,134,187
263,14,13,0.720628,88,154
264,13,4,0.08713,136,196
265,14,20,0.0923512,40,114
266,16,21,0.605931,136,193
267,2,18,0.0346757,90,163
268,21,14,0.00932142,230,288
269,14,11,0.76113,186,258
270,1,2,0.950578,40,95
271,22,8,0.410161,90,155
272,3,21,0.154372,86,148
273,8,18,0.174783,38,104
274,3,17,0.149348,42,116
275,0,22,0.262589,88,149
276,17,22,0.160175,138,199
277,22,6,0.290106,42,107
278,17,18,0.415402,234,287
279,15,5,0.421397,86,160
280,21,13,0.924406,38,94
281,18,5,0.981585,184,249
282,3,13,0.529405,136,204
283,10,3,0.0564779,38,117
284,17,21,0.300502,90,146
285,24,15,0.433363,38,90
286,14,16,0.108883,138,202
287,9,16,0.9909,88,156
288,13,0,0.628611,184,250
289,2,20,0.934235,86,151
290,20,13,0.0620472,42,96
291,5,16,0.441682,88,159
292,8,13,0.324035,138,199
293,22,5,0.431316,184,249
294,17,21,0.307799,184,240
295,12,9,0.237908,38,108
296,2,13,0.111326,186,255
297,13,8,0.851102,184,245
298,22,21,0.511751,86,153
299,24,10,0.0722698,86,149
300,18,4,0.780791,138,209
301,14,17,0.0843688,136,202
302,19,17,0.275634,182,246
303,15,2,0.0134139,42,121
304,8,23,0.297738,90,154
305,10,21,0.0420941,42,109
306,17,0,0.00940707,86,153
307,8,4,0.00850319,88,151
308,4,18,0.350737,90,162
309,17,8,0.180455,186,247
310,1,8,0.515355,184,241
311,0,1,0.449021,40,93
312,24,20,0.194487,138,203
313,17,8,0.184793,138,199
314,23,14,0.494887,134,205
315,16,14,0.0907283,86,150
316,23,18,0.68275,136,188
317,18,12,0.385309,186,261
318,12,18,0.12221,134,210
319,14,3,0.0601788,42,101
320,24,1,0.967397,88,160
321,19,5,0.526195,90,166
322,0,13,0.354982,42,109
323,17,23,0.355785,184,247
324,1,5,0.694751,134,197
325,17,23,0.761937,138,201
326,8,16,0.0104667,90,152
327,8,23,0.285487,184,248
328,24,3,0.0169736,134,215
329,20,15,0.436648,186,254
330,5,20,0.351885,134,198
331,0,9,0.13277,184,249
332,17,16,0.0760285,134,204
333,23,3,0.882801,38,111
334,13,20,0.655591,38,92
335,23,3,0.951766,184,257
336,8,4,0.00872086,86,149
337,15,1,0.766849,186,258
338,2,17,0.125743,186,257
339,23,13,0.0671755,184,241
340,14,6,0.158345,182,255
341,3,22,0.661692,90,151
342,13,8,0.957658,42,103
343,1,5,0.859826,40,103
344,10,3,0.0599077,138,217
345,13,1,0.127319,186,247
346,10,16,0.10617,186,265
347,11,12,0.285093,90,156
348,0,16,0.690459,42,103
349,13,5,0.349248,40,98
350,0,12,0.246657,182,245
351,14,22,0.720044,182,254
352,4,10,0.0594011,186,266
353,20,3,0.395067,42,108
354,3,22,0.0590408,186,247
355,11,0,0.913527,182,243
356,14,17,0.0826622,42,108
357,16,1,0.237325,186,242
358,20,13,0.235129,38,92
359,3,11,0.412128,136,200
360,12,2,0.141678,42,107
361,16,12,0.197657,134,192
362,3,23,0.488754,182,255
363,5,19,0.125833,86,160
364,24,18,0.951561,40,95
365,17,18,0.265801,86,139
366,23,5,0.93314,136,203
367,4,6,0.070788,42,105
368,1,4,0.8221,88,142
369,3,12,0.87824,40,93
370,1,13,0.00070063,186,248
371,10,17,0.182115,182,241
372,23,2,0.101265,40,112
373,23,19,0.0551325,186,255
374,17,19,0.643046,136,200
375,5,4,0.181245,138,207
376,3,18,0.52715,42,117
377,5,16,0.427474,182,253
378,1,10,0.398007,184,258
379,0,14,0.281665,186,255
380,10,15,0.675683,90,155
381,9,16,0.893657,182,250
382,24,5,0.0362023,134,203
383,11,4,0.0830613,134,196
384,22,23,0.563767,134,198
385,17,5,0.251885,138,202
386,15,10,0.0694398,186,241
387,13,18,0.853534,182,237
388,20,16,0.0134767,186,252
389,19,20,0.303913,86,157
390,0,19,0.281359,40,106
391,24,2,0.393732,38,117
392,21,14,0.00875853,186,244
393,19,4,0.071493,184,251
394,15,23,0.684526,90,149
395,5,17,0.435445,136,200
396,24,14,0.146814,88,164
397,24,10,0.147898,90,153
398,19,9,0.214851,40,113
399,20,12,0.0187002,184,252
400,19,5,0.448402,186,262
401,15,10,0.87401,38,93
402,14,18,0.576878,184,255
403,14,15,0.840686,182,262
404,10,12,0.0766776,42,123
405,21,18,0.203847,186,247
406,21,24,0.262443,90,157
407,4,24,0.320226,186,264
408,14,18,0.527497,88,159
409,14,10,0.195664,134,209
410,24,18,0.946197,42,97
411,3,6,0.350704,40,105
412,2,22,0.18808,184,247
413,16,11,0.72374,136,200
414,22,9,0.199233,184,252
415,0,17,0.212621,138,207
416,12,22,0.229091,136,202
417,10,4,0.0147276,40,117
418,16,18,0.164985,136,208
419,3,23,0.298417,38,111
420,17,21,0.299291,138,194
421,16,12,0.207147,136,194
422,0,11,0.97207,184,245
423,2,8,0.461371,138,202
424,23,18,0.918564,40,92
425,13,19,0.663216,134,198
426,18,3,0.853238,38,115
427,20,10,0.481247,136,202
428,21,23,0.318407,42,101
429,17,22,0.146667,86,147
430,4,18,0.359808,86,158
431,15,22,0.611198,136,207
432,5,3,0.652051,88,159
433,17,18,0.295917,88,141
434,15,23,0.851456,182,241
435,14,2,0.0974427,42,113
436,8,12,0.211865,186,248
437,15,2,0.0120507,134,213
438,5,12,0.0165991,90,163
439,18,11,0.982694,40,113
440,12,16,0.736973,134,192
441,12,19,0.0436998,90,154
442,16,20,0.236355,40,106
443,23,0,0.702715,88,158
444,13,16,0.0813953,186,255
445,18,6,0.77666,182,249
446,24,19,0.852659,134,208
447,14,17,0.0917882,186,252
448,24,15,0.870779,42,94
449,16,5,0.163123,40,111
450,8,1,0.952586,138,195
451,6,14,0.0188908,182,255
452,20,14,0.327703,186,260
453,22,8,0.280562,136,201
454,1,21,0.920264,38,97
455,15,10,0.0175871,40,95
456,8,19,0.0994541,184,245
457,22,14,0.259986,86,158
458,11,10,0.265509,88,164
459,10,16,0.104542,138,217
460,5,24,0.0609877,42,111
461,14,0,0.809497,88,157
462,16,23,0.0879465,88,162
463,18,19,0.772897,134,201
464,14,13,0.947802,38,104
465,10,12,0.070319,184,265
466,17,13,0.548791,136,190
467,9,12,0.00454545,186,256
468,5,4,0.21674,134,203
469,6,3,0.261575,42,107
470,15,24,0.720321,86,138
471,20,15,0.483846,86,154
472,22,12,0.505348,42,107
473,10,8,0.278977,186,258
474,23,18,0.685844,184,236
475,24,23,0.535226,136,193
476,16,1,0.838482,138,194
477,17,24,0.590723,40,105
478,10,2,0.0193142,186,264
479,2,3,0.369426,184,247
480,19,24,0.441234,184,259
481,0,16,0.720471,184,245
482,24,6,0.39532,86,157
483,0,6,0.127529,42,104
484,22,21,0.442256,184,251
485,3,22,0.786632,42,103
486,2,12,0.055242,136,201
487,8,16,0.0113961,184,246
488,0,1,0.12134,136,189
489,4,19,0.00888198,88,155
490,15,4,0.221592,136,214
491,22,6,0.282619,182,247
492,20,16,0.0144678,90,156
493,10,9,0.340261,88,171
494,17,19,0.667584,186,250
495,22,23,0.569383,186,250
496,13,18,0.652708,88,143
497,24,21,0.104408,88,154
498,20,14,0.313159,90,164
499,22,5,0.458188,88,153
