NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,3,18,0.541112,38,89
1,11,19,0.305365,42,87
2,16,1,0.384226,184,216
3,5,23,0.880266,182,225
4,11,3,0.696543,88,128
5,10,5,0.0265154,234,283
6,15,1,0.680685,136,184
7,3,22,0.418356,184,221
8,5,12,0.0154547,42,91
9,0,17,0.244472,232,277
10,10,15,0.636919,232,273
11,20,18,0.32439,40,77
12,16,15,0.620659,232,287
13,3,6,0.987771,234,275
14,1,4,0.38457,42,72
15,14,4,0.257376,184,227
16,8,15,0.0425455,138,189
17,3,24,0.00963566,90,145
18,18,23,0.390897,90,118
19,0,5,0.197956,184,228
20,20,19,0.441916,234,281
21,8,12,0.230784,138,176
22,21,11,0.0552787,230,273
23,22,20,0.482978,38,75
24,21,22,0.0189816,184,227
25,22,2,0.687266,88,127
26,24,20,0.185844,138,179
27,8,19,0.0909179,136,173
28,18,17,0.963611,88,117
29,0,18,0.853751,90,137
30,21,24,0.273248,38,81
31,24,1,0.404612,134,182
32,17,8,0.209025,138,175
33,3,20,0.0683341,40,82
34,3,12,0.783719,38,67
35,13,14,0.0851247,40,82
36,8,24,0.0282481,230,278
37,22,17,0.33397,182,219
38,20,13,0.491012,184,214
39,1,4,0.10778,86,116
40,22,6,0.322065,38,79
41,12,19,0.0462884,88,128
42,1,16,0.950188,184,216
43,3,22,0.772468,86,123
44,11,8,0.40477,86,127
45,17,0,0.00906771,38,81
46,22,2,0.705111,134,173
47,19,15,0.485778,136,190
48,18,17,0.742068,40,69
49,15,8,0.0530107,182,231
50,22,10,0.0625497,182,225
51,23,13,0.879595,42,75
52,23,1,0.34033,230,271
53,18,8,0.36716,234,274
54,24,17,0.835959,86,127
55,15,13,0.407279,136,176
56,10,18,0.549429,86,120
57,15,1,0.5645,134,182
58,8,19,0.0864073,90,127
59,1,4,0.711189,136,166
60,1,10,0.69513,234,284
61,17,21,0.305201,134,166
62,16,5,0.148048,136,183
63,14,15,0.0759885,90,146
64,16,11,0.713098,232,272
65,8,17,0.589732,86,123
66,5,23,0.887431,90,133
67,21,24,0.268729,136,179
68,11,17,0.317015,232,278
69,16,1,0.775758,90,122
70,14,9,0.515539,90,142
71,23,8,0.083155,86,128
72,12,14,0.0360805,186,226
73,22,6,0.310829,88,129
74,18,3,0.090216,136,189
75,0,15,0.447474,134,187
76,20,22,0.260036,184,221
77,11,19,0.3259,134,179
78,12,1,0.201278,90,124
79,20,4,0.0077738,40,80
80,16,23,0.0785212,38,88
81,17,18,0.257144,134,163
82,3,23,0.377016,136,185
83,16,3,0.00541892,234,263
84,1,3,0.4347,42,74
85,13,17,0.116483,40,70
86,6,18,0.030909,136,187
87,3,11,0.615988,90,130
88,6,22,0.0272036,230,271
89,15,17,0.0695326,234,270
90,6,4,0.0180622,86,125
91,3,10,0.0994497,90,146
92,19,4,0.0664804,134,177
93,5,8,0.0526498,186,234
94,3,2,0.889682,40,79
95,21,9,0.222693,184,231
96,6,14,0.0178729,234,283
97,11,3,0.734784,138,178
98,10,24,0.846564,86,125
99,13,24,0.170152,184,219
100,20,23,0.104782,182,221
101,6,18,0.0328677,38,89
102,13,24,0.609344,232,267
103,20,18,0.268003,42,79
104,23,10,0.895393,230,260
105,0,12,0.252223,86,125
106,24,1,0.462817,136,184
107,2,4,0.908902,234,271
108,15,21,0.202882,42,86
109,20,3,0.36587,40,82
110,18,1,0.0960723,230,271
111,8,18,0.161686,182,224
112,22,15,0.121234,38,83
113,22,1,0.72606,88,120
114,1,19,0.360815,234,271
115,2,15,0.451488,232,287
116,17,21,0.302674,88,120
117,16,2,0.334749,88,127
118,12,10,0.818878,182,242
119,12,18,0.142904,186,238
120,1,17,0.228754,230,270
121,2,3,0.318736,186,225
122,2,17,0.111086,186,233
123,2,3,0.363354,184,223
124,5,16,0.366128,184,231
125,4,3,0.0747973,134,166
126,15,10,0.366349,232,263
127,12,9,0.235418,138,184
128,6,18,0.0302446,42,93
129,2,14,0.63993,86,133
130,5,13,0.474882,38,72
131,16,18,0.155541,230,278
132,22,2,0.703775,138,177
133,21,12,0.0145171,186,228
134,22,1,0.620252,40,72
135,0,16,0.794006,232,269
136,16,23,0.0867511,86,136
137,18,11,0.993557,230,279
138,0,17,0.214452,182,227
139,17,22,0.161881,134,171
140,16,9,0.25045,230,274
141,5,8,0.0495475,38,86
142,14,11,0.688185,38,86
143,19,9,0.210404,40,89
144,15,20,0.106172,42,88
145,10,18,0.623284,186,220
146,10,3,0.0515356,232,287
147,12,16,0.734001,38,72
148,22,13,0.718188,232,263
149,11,24,0.143281,230,281
150,22,11,0.427167,86,126
151,23,13,0.271677,136,169
152,5,20,0.345684,86,126
153,0,19,0.274766,42,84
154,5,19,0.123318,138,188
155,0,13,0.387008,88,131
156,22,15,0.114507,86,131
157,22,17,0.296959,184,221
158,1,24,0.950413,136,184
159,12,3,0.385407,230,259
160,12,19,0.041554,86,126
161,20,16,0.0155149,40,82
162,16,0,0.777721,134,171
163,5,23,0.790622,232,275
164,0,6,0.117003,186,224
165,15,2,0.0116489,182,237
166,24,1,0.741518,230,278
167,21,22,0.0225925,86,129
168,10,6,0.0851647,232,283
169,4,24,0.317984,40,94
170,5,8,0.0487654,138,186
171,23,21,0.756912,186,223
172,24,1,0.647557,186,234
173,17,15,0.352347,88,132
174,10,23,0.00581697,38,68
175,22,6,0.340529,234,275
176,1,12,0.333077,182,216
177,8,9,0.266045,184,229
178,1,5,0.176321,234,273
179,24,22,0.772069,234,276
180,13,3,0.0789692,38,84
181,0,8,0.405143,38,76
182,3,10,0.0859352,184,240
183,16,13,0.902936,134,175
184,19,22,0.543873,234,279
185,14,0,0.645865,88,133
186,24,11,0.736817,88,140
187,11,12,0.618493,90,132
188,0,22,0.257248,40,77
189,22,19,0.127665,186,231
190,8,14,0.0188432,186,225
191,0,5,0.176869,182,226
192,18,14,0.178741,40,85
193,18,15,0.203362,136,170
194,1,21,0.798501,182,217
195,1,21,0.508649,230,265
196,14,21,0.901984,138,172
197,12,6,0.135484,232,275
198,19,8,0.405174,40,77
199,5,8,0.048583,234,282
200,22,20,0.52259,42,79
201,21,20,0.00797185,138,183
202,18,14,0.281663,88,133
203,22,1,0.913536,90,122
204,16,5,0.148949,90,137
205,13,12,0.13291,186,237
206,14,23,0.43614,136,181
207,11,15,0.0102069,42,96
208,23,5,0.93861,134,177
209,0,23,0.976992,234,281
210,6,4,0.0181172,42,81
211,14,5,0.361179,186,241
212,19,11,0.759379,90,135
213,23,5,0.881463,42,85
214,18,24,0.966171,186,217
215,3,18,0.487419,186,237
216,11,18,0.858676,90,137
217,19,3,0.124365,230,265
218,6,3,0.250563,86,127
219,8,16,0.0116357,136,174
220,2,4,0.899073,138,175
221,18,8,0.664822,134,174
222,24,19,0.822306,136,186
223,22,23,0.513854,184,224
224,14,5,0.378872,86,141
225,18,17,0.792099,230,259
226,23,6,0.649293,134,179
227,6,1,0.501132,230,263
228,15,10,0.16627,86,117
229,8,16,0.0122651,90,128
230,3,23,0.521738,40,89
231,0,16,0.814497,86,123
232,3,11,0.293656,40,80
233,23,15,0.631255,184,219
234,18,1,0.90961,38,79
235,17,15,0.174462,40,84
236,2,23,0.0893786,186,235
237,10,5,0.0284254,90,139
238,5,17,0.384187,138,178
239,23,1,0.818474,134,175
240,14,24,0.0362392,90,143
241,1,14,0.0258598,38,78
242,3,15,0.263951,88,146
243,14,23,0.389369,186,231
244,1,9,0.515389,232,268
245,22,3,0.23321,42,78
246,14,1,0.44693,88,128
247,22,3,0.219641,232,268
248,18,22,0.0201154,90,128
249,10,19,0.397828,90,141
250,23,17,0.25138,232,261
251,5,23,0.828169,88,131
252,22,18,0.810407,90,128
253,18,3,0.037432,38,91
254,2,17,0.118264,184,231
255,19,13,0.56353,40,80
256,22,9,0.175642,40,84
257,21,9,0.189853,40,87
258,15,5,0.469641,184,234
259,4,1,0.949801,182,212
260,6,18,0.0306952,86,137
261,12,21,0.346569,38,81
262,22,16,0.13685,234,274
263,11,3,0.765596,182,222
264,0,5,0.199491,38,82
265,0,6,0.127566,86,124
266,12,1,0.539128,230,264
267,15,10,0.177422,136,167
268,18,12,0.383144,38,89
269,15,4,0.185768,40,94
270,16,15,0.542446,186,241
271,13,12,0.140041,42,93
272,1,23,0.759151,230,272
273,16,2,0.302285,38,77
274,1,2,0.930702,232,263
275,22,18,0.741631,136,174
276,0,17,0.226688,40,85
277,4,12,0.167192,40,77
278,5,15,0.476913,184,232
279,13,8,0.0954148,134,171
280,21,22,0.021323,230,273
281,18,1,0.46603,90,131
282,10,12,0.0779365,88,145
283,18,20,0.237813,88,125
284,8,3,0.22911,136,169
285,24,18,0.930311,42,73
286,22,18,0.721302,186,224
287,5,23,0.797198,136,179
288,14,24,0.038112,186,239
289,0,2,0.109368,138,174
290,14,2,0.0925388,134,181
291,11,1,0.532042,230,262
292,14,11,0.785301,40,88
293,0,5,0.176447,134,178
294,22,24,0.399481,88,130
295,23,8,0.922346,42,84
296,23,18,0.628136,86,114
297,15,18,0.291954,184,218
298,12,22,0.230109,232,274
299,20,16,0.0133081,88,130
300,11,4,0.115614,186,224
301,12,17,0.00654343,230,280
302,0,3,0.363391,186,223
303,16,20,0.225653,186,228
304,23,17,0.609405,186,215
305,22,10,0.0651587,42,85
306,24,16,0.0218207,38,94
307,10,12,0.0747178,38,95
308,22,6,0.327335,90,131
309,0,15,0.463382,230,283
310,23,20,0.999188,136,175
311,16,6,0.100859,136,177
312,11,10,0.263003,42,94
313,11,16,0.401377,182,222
314,17,8,0.20866,90,127
315,5,22,0.334348,184,231
316,4,1,0.648406,134,164
317,13,12,0.121188,136,187
318,19,15,0.545537,234,288
319,11,23,0.205939,234,283
320,16,5,0.156692,38,85
321,13,1,0.533937,40,77
322,19,22,0.399731,136,181
323,2,0,0.050934,134,170
324,18,14,0.354003,138,183
325,14,11,0.81186,186,234
326,13,14,0.199727,184,226
327,17,15,0.336581,134,178
328,12,18,0.129086,38,90
329,14,10,0.190778,234,285
330,5,17,0.425038,40,80
331,16,23,0.0876972,134,184
332,6,22,0.025284,40,81
333,22,3,0.0551986,230,266
334,14,1,0.264784,38,78
335,24,14,0.150936,134,186
336,16,11,0.636601,184,224
337,2,22,0.217894,90,129
338,13,10,0.537437,134,170
339,17,22,0.151565,230,267
340,15,10,0.281771,234,265
341,2,1,0.778807,86,117
342,21,19,0.386254,88,120
343,18,2,0.457187,42,90
344,14,20,0.0898106,42,92
345,22,14,0.254949,186,234
346,4,10,0.0566588,184,240
347,5,23,0.842775,230,273
348,12,22,0.222421,182,224
349,13,11,0.157283,138,179
350,10,20,0.10046,90,135
351,18,21,0.600321,182,217
352,1,10,0.792307,42,92
353,3,4,0.843357,42,74
354,23,18,0.550295,186,214
355,19,22,0.504686,184,229
356,16,2,0.30466,86,125
357,10,13,0.972092,136,175
358,1,4,0.388665,184,214
359,17,10,0.512993,88,130
360,13,10,0.96717,182,218
361,3,22,0.261443,42,79
362,9,1,0.662421,138,174
363,10,15,0.239347,182,223
364,22,2,0.630938,136,175
365,23,11,0.163458,38,87
366,3,4,0.974864,88,120
367,18,11,0.133583,90,139
368,24,20,0.128809,182,223
369,4,13,0.357889,182,226
370,16,0,0.762244,40,77
371,4,0,0.137441,230,265
372,15,8,0.163373,134,183
373,21,22,0.0202899,42,85
374,3,10,0.0976723,86,142
375,17,24,0.638463,230,271
376,13,23,0.61867,138,171
377,20,13,0.165064,232,262
378,14,23,0.382168,40,85
379,18,13,0.033815,234,265
380,5,13,0.361806,230,264
381,17,2,0.0396549,42,87
382,3,4,0.258549,38,70
383,15,0,0.438801,40,93
384,12,14,0.0362349,232,272
385,3,18,0.456967,138,189
386,6,18,0.0312646,184,235
387,17,24,0.673636,182,223
388,5,19,0.135837,234,284
389,10,24,0.866452,232,271
390,20,18,0.294202,234,271
391,16,2,0.301972,234,273
392,18,0,0.216279,184,230
393,3,14,0.749575,232,267
394,4,6,0.0632498,38,77
395,15,1,0.689474,230,278
396,18,17,0.686486,86,115
397,3,4,0.840912,186,218
398,16,3,0.974908,134,163
399,18,14,0.275659,90,135
400,13,0,0.563152,138,180
401,16,0,0.740932,42,79
402,10,24,0.811177,134,173
403,10,5,0.0240484,138,187
404,12,18,0.132375,42,94
405,14,0,0.879306,86,131
406,17,9,0.300903,42,92
407,1,0,0.260032,40,69
408,13,2,0.318215,234,278
409,0,17,0.245438,136,181
410,21,0,0.0933324,230,270
411,3,23,0.5785,88,137
412,14,12,0.163422,136,176
413,20,13,0.904486,90,120
414,20,1,0.633034,38,72
415,6,4,0.0184704,232,271
416,12,14,0.0416008,182,222
417,16,18,0.170854,184,232
418,0,9,0.144346,234,275
419,8,1,0.606313,40,73
420,21,18,0.196357,134,171
421,20,1,0.13368,138,172
422,24,10,0.0873329,136,175
423,22,12,0.500791,88,129
424,16,3,0.0298923,184,213
425,0,2,0.107226,230,266
426,16,13,0.869947,138,179
427,2,1,0.142354,136,167
428,8,15,0.0457875,234,285
429,24,18,0.00512126,134,165
430,13,12,0.131722,182,233
431,2,14,0.68862,234,281
432,21,14,0.0098181,138,172
433,22,21,0.491254,184,227
434,17,18,0.261313,38,67
435,0,12,0.245295,234,273
436,4,16,0.495673,186,223
437,11,23,0.0201268,232,281
438,19,1,0.0817253,42,79
439,0,8,0.373913,88,126
440,13,3,0.288456,234,280
441,24,0,0.0482546,134,187
442,8,12,0.23251,88,126
443,16,5,0.152086,230,277
444,19,12,0.0432677,86,126
445,22,21,0.489517,230,273
446,1,12,0.318827,136,170
447,0,17,0.231684,134,179
448,24,23,0.536944,232,265
449,6,4,0.0173089,88,127
450,20,8,0.235167,136,179
451,0,5,0.210682,234,278
452,4,16,0.440183,138,175
453,8,19,0.0886981,88,125
454,11,18,0.276149,186,233
455,17,16,0.0683614,42,88
456,24,16,0.018998,230,286
457,14,13,0.956466,42,84
458,8,23,0.297009,230,270
459,24,14,0.164957,90,142
460,12,18,0.123451,136,188
461,11,14,0.401376,90,138
462,23,2,0.0918331,134,182
463,18,15,0.464523,86,120
464,5,3,0.567556,86,133
465,0,13,0.34941,134,177
466,14,23,0.443247,182,227
467,15,23,0.334949,230,265
468,13,23,0.583644,90,123
469,24,18,0.125228,234,265
470,10,4,0.0144045,86,139
471,8,18,0.185464,138,180
472,17,24,0.650807,184,225
473,0,3,0.309447,134,171
474,19,22,0.380532,40,85
475,23,5,0.883023,182,225
476,4,15,0.255414,186,240
477,20,14,0.321661,184,234
478,5,17,0.434926,182,222
479,10,5,0.0256723,40,89
480,5,8,0.0480085,88,136
481,10,2,0.0218527,86,140
482,5,17,0.420766,234,274
483,23,1,0.653423,86,127
484,6,4,0.0182918,230,269
485,8,3,0.0094008,88,121
486,3,4,0.243197,40,72
487,0,16,0.730138,38,75
488,19,4,0.0606505,184,227
489,20,8,0.240876,40,83
490,1,2,0.865234,134,165
491,8,12,0.254816,234,272
492,14,24,0.0323167,40,93
493,3,15,0.174036,186,244
494,22,24,0.425687,40,82
495,12,3,0.979073,38,67
496,24,1,0.696415,90,138
497,20,14,0.323361,90,140
498,18,8,0.716532,232,272
499,20,13,0.273432,134,164
500,18,17,0.724712,184,213
501,17,9,0.356065,184,234
502,20,8,0.272043,134,177
503,1,4,0.191349,40,70
504,13,8,0.861512,230,267
505,5,1,0.755382,90,129
506,22,10,0.0723529,90,133
507,0,9,0.136174,40,81
508,0,16,0.786327,184,221
509,15,10,0.926521,40,71
510,0,2,0.103498,86,122
511,24,8,0.0615807,88,135
512,4,16,0.453908,230,267
513,3,24,0.940559,88,143
514,3,6,0.141405,232,273
515,23,9,0.406106,40,93
516,24,12,0.0370678,42,100
517,8,19,0.0990575,42,79
518,18,12,0.42951,232,283
519,20,3,0.40992,134,176
520,23,21,0.916868,182,219
521,15,12,0.797922,38,96
522,17,15,0.247122,86,130
523,1,21,0.768867,232,267
524,11,3,0.785516,136,176
525,14,11,0.702527,182,230
526,3,4,0.832078,136,168
527,11,19,0.336854,184,229
528,4,1,0.153548,230,260
529,15,3,0.398168,42,104
530,8,16,0.010271,88,126
531,21,0,0.0818458,134,174
532,3,21,0.502405,230,268
533,12,6,0.158824,234,277
534,20,4,0.00703885,86,126
535,12,17,0.00593599,90,140
536,15,4,0.203374,232,286
537,2,15,0.255343,138,193
538,13,16,0.0748675,186,231
539,24,1,0.731633,184,232
540,12,14,0.0412277,230,270
541,8,23,0.271651,186,226
542,3,13,0.622678,42,86
543,4,17,0.00558258,40,86
544,17,24,0.70094,136,177
545,11,12,0.20137,138,180
546,5,19,0.114852,38,88
547,21,24,0.29279,232,275
548,11,22,0.859596,184,224
549,23,19,0.0891502,40,85
550,6,1,0.176462,42,75
551,14,10,0.198187,136,187
552,8,17,0.525432,184,221
553,21,0,0.0843082,138,178
554,0,9,0.152895,182,223
555,21,11,0.0524759,184,227
556,19,22,0.408751,88,133
557,3,21,0.774794,136,174
558,16,0,0.686631,138,175
559,3,14,0.405985,88,123
560,15,8,0.172014,136,185
561,0,1,0.00433998,232,261
562,1,2,0.906204,42,73
563,3,12,0.916488,88,117
564,19,4,0.0638742,136,179
565,14,4,0.254604,230,273
566,21,9,0.205232,134,181
567,15,6,0.218647,232,284
568,4,1,0.801173,186,216
569,2,1,0.976775,138,169
570,15,5,0.418583,38,88
571,23,18,0.597711,234,262
572,3,14,0.0149987,134,169
573,24,20,0.188685,86,127
574,19,22,0.445736,42,87
575,2,4,0.88559,182,219
576,23,9,0.662528,90,143
577,20,3,0.387867,38,80
578,2,23,0.0881264,88,137
579,10,5,0.0278619,42,91
580,10,5,0.0258005,136,185
581,2,1,0.980555,90,121
582,8,24,0.02553,138,186
583,1,16,0.398536,88,120
584,12,13,0.191456,184,233
585,4,12,0.16278,88,125
586,20,18,0.305771,138,175
587,0,9,0.155239,138,179
588,21,19,0.39248,136,168
589,0,9,0.131696,86,127
590,16,18,0.174545,38,86
591,5,12,0.0168559,40,89
592,17,22,0.156914,42,79
593,0,3,0.365369,42,79
594,14,15,0.973859,186,242
595,22,16,0.131687,40,80
596,24,17,0.731525,42,83
597,23,10,0.650862,234,264
598,24,12,0.0408559,38,96
599,19,15,0.510167,232,286
600,19,24,0.457506,184,235
601,10,5,0.0267393,38,87
602,6,18,0.0295226,134,185
603,2,1,0.242,88,119
604,16,3,0.893769,186,215
605,3,6,0.397973,186,227
606,13,1,0.297188,138,175
607,4,17,0.00537922,232,278
608,17,14,0.00804026,136,178
609,16,23,0.0777318,40,90
610,10,15,0.316009,38,79
611,2,1,0.475396,184,215
612,10,4,0.0146691,136,189
613,19,24,0.479675,40,91
614,0,6,0.114063,90,128
615,20,3,0.395061,186,228
616,19,11,0.753121,88,133
617,22,21,0.505839,134,177
618,13,1,0.913844,232,269
619,18,4,0.776112,234,281
620,23,0,0.724575,134,180
621,24,17,0.74595,232,273
622,8,15,0.0419489,90,141
623,15,1,0.405569,86,134
624,12,3,0.711318,86,115
625,16,11,0.746512,138,178
626,2,21,0.00536407,90,132
627,20,13,0.183795,136,166
628,8,14,0.0180124,88,127
629,22,16,0.11365,136,176
630,18,2,0.451188,134,182
631,3,18,0.506353,86,137
632,10,9,0.346483,90,149
633,18,8,0.829434,42,82
634,18,3,0.892621,232,285
635,10,14,0.118222,134,187
636,13,24,0.607512,38,73
637,19,9,0.210836,230,279
638,10,17,0.17823,230,265
639,2,21,0.00504637,186,228
640,24,5,0.0372515,90,135
641,8,9,0.276241,38,83
642,8,16,0.0120971,232,270
643,15,23,0.00871016,184,219
644,4,16,0.46487,232,269
645,3,20,0.0359732,230,272
646,15,23,0.322969,90,125
647,1,2,0.233039,136,167
648,0,13,0.336076,184,227
649,3,6,0.339904,230,271
650,22,2,0.668837,90,129
651,11,21,0.324517,40,83
652,10,2,0.0234812,186,240
653,0,11,0.984724,232,269
654,13,19,0.835199,232,272
655,8,12,0.232313,42,80
656,15,4,0.213575,38,92
657,24,1,0.566815,232,280
658,20,13,0.161679,42,72
659,3,2,0.848912,182,221
660,13,2,0.303345,40,84
661,5,12,0.0174135,186,235
662,13,18,0.801073,234,265
663,1,21,0.171104,86,121
664,13,11,0.267455,182,223
665,24,5,0.0382156,186,231
666,19,11,0.741617,134,179
667,10,11,0.0502895,184,239
668,2,17,0.122689,38,85
669,3,2,0.976233,88,127
670,14,9,0.512482,184,236
671,2,3,0.368533,232,271
672,23,4,0.372892,138,185
673,16,5,0.16472,86,133
674,2,17,0.127106,136,183
675,21,17,0.36122,186,218
676,18,19,0.269204,42,85
677,19,1,0.823348,234,271
678,16,11,0.694058,86,126
679,13,14,0.247871,136,178
680,15,1,0.35161,234,282
681,22,10,0.0654191,232,275
682,18,23,0.614803,182,210
683,11,4,0.0666155,182,220
684,3,18,0.47158,184,235
685,2,19,0.309559,182,226
686,2,0,0.0521053,186,222
687,23,9,0.407004,234,287
688,22,0,0.189557,88,125
689,1,4,0.0189362,182,212
690,3,21,0.575201,138,176
691,3,15,0.173363,184,242
692,3,17,0.151795,138,188
693,12,1,0.635034,42,76
694,2,17,0.113618,232,279
695,4,14,0.489041,138,181
696,18,5,0.0954988,186,227
697,3,15,0.339589,38,96
698,10,9,0.398224,86,145
699,20,14,0.330546,182,232
