NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,21,17,0.376298,182,250
1,10,14,0.125545,88,177
2,0,24,0.574537,136,225
3,16,0,0.808735,42,115
4,18,2,0.390196,136,220
5,1,8,0.926392,186,255
6,9,1,0.927681,40,112
7,4,23,0.0291939,42,126
8,1,19,0.113238,88,161
9,21,3,0.316726,38,111
10,4,10,0.0588637,38,130
11,0,16,0.742558,138,211
12,5,8,0.0502483,86,170
13,9,3,0.623115,138,218
14,4,18,0.376285,86,170
15,0,20,0.791016,134,209
16,5,1,0.274956,38,113
17,16,23,0.0732888,40,126
18,14,4,0.258981,184,263
19,23,6,0.680546,134,215
20,2,4,0.922672,186,259
21,3,17,0.132122,86,172
22,6,3,0.259815,136,213
23,12,18,0.139407,42,130
24,20,0,0.0584603,136,211
25,0,16,0.689895,184,257
26,23,20,0.0972304,138,213
27,10,23,0.60283,184,250
28,4,0,0.149238,182,253
29,13,22,0.0974276,42,109
30,10,15,0.246033,134,211
31,24,11,0.682416,136,224
32,18,0,0.217655,184,266
33,23,9,0.497011,42,131
34,12,16,0.750803,86,156
35,10,9,0.397192,86,181
36,17,1,0.903967,88,162
37,22,21,0.521397,136,215
38,18,13,0.000983611,90,157
39,11,16,0.385584,136,212
40,16,3,0.124367,42,107
41,0,19,0.261787,86,164
42,3,6,0.152879,88,165
43,23,17,0.291821,86,151
44,2,18,0.033651,186,271
45,1,24,0.536166,42,126
46,21,1,0.195399,184,255
47,24,21,0.115483,138,216
48,16,5,0.165605,40,123
49,9,3,0.618681,88,168
50,20,1,0.237521,88,158
51,0,12,0.252447,38,113
52,16,3,0.820307,40,105
53,14,0,0.843899,182,263
54,8,4,0.00894275,186,261
55,1,19,0.990953,186,259
56,17,22,0.155292,90,163
57,1,8,0.260147,136,205
58,11,8,0.382623,182,259
59,23,12,0.365626,182,269
60,21,5,0.00454545,38,116
61,22,3,0.174482,40,112
62,13,0,0.58264,136,214
63,5,22,0.31189,86,169
64,15,4,0.188267,186,276
65,13,16,0.0848054,42,123
66,14,4,0.240697,138,217
67,1,24,0.81388,88,172
68,2,23,0.0909246,40,125
69,2,14,0.636374,40,123
70,1,3,0.0488346,136,204
71,14,0,0.768466,186,267
72,2,4,0.0208495,138,211
73,23,21,0.0797486,138,211
74,14,6,0.148869,42,127
75,16,14,0.0828785,184,260
76,24,21,0.103836,40,118
77,23,8,0.279607,186,264
78,18,1,0.739626,182,259
79,15,5,0.431372,86,172
80,10,15,0.33147,138,215
81,2,1,0.733645,38,105
82,23,1,0.572849,38,115
83,1,0,0.19802,90,155
84,22,10,0.0733595,40,119
85,3,9,0.650275,136,216
86,18,5,0.98736,88,165
87,23,1,0.755528,136,213
88,11,16,0.392988,138,214
89,6,3,0.262233,40,117
90,16,6,0.116246,90,167
91,18,10,0.558454,186,256
92,14,6,0.152502,86,171
93,18,19,0.141425,136,215
94,9,1,0.650469,86,158
95,23,9,0.613922,88,177
96,4,6,0.0685223,90,165
97,18,5,0.153389,182,259
98,9,3,0.445626,86,166
99,1,17,0.419888,136,212
100,8,14,0.0163687,186,261
101,20,12,0.0182637,136,216
102,17,5,0.216214,136,212
103,10,15,0.794225,90,167
104,11,15,0.392651,88,178
105,5,13,0.263336,86,156
106,23,4,0.389814,136,219
107,14,11,0.698377,138,222
108,15,24,0.131268,90,154
109,16,10,0.0271785,38,127
110,4,16,0.495852,136,209
111,14,6,0.162353,88,173
112,11,12,0.632924,186,264
113,11,15,0.961546,86,176
114,1,10,0.504071,42,128
115,2,8,0.483888,134,210
116,19,16,0.111015,184,260
117,20,2,0.251178,136,213
118,3,20,0.0134697,136,214
119,3,22,0.284797,90,163
120,23,9,0.639135,38,127
121,8,17,0.583197,136,209
122,20,16,0.015244,136,214
123,24,14,0.167592,88,176
124,13,20,0.261038,90,156
125,10,24,0.855274,138,213
126,13,2,0.268895,88,168
127,19,8,0.411954,42,115
128,14,6,0.159907,182,267
129,23,13,0.0207279,136,205
130,14,21,0.878924,90,160
131,24,14,0.152291,138,226
132,0,20,0.759615,90,165
133,18,17,0.891796,90,155
134,17,21,0.288876,90,158
135,8,23,0.276684,86,162
136,3,14,0.38668,134,205
137,17,2,0.0359476,42,123
138,19,24,0.479904,90,177
139,3,20,0.00310067,182,260
140,8,1,0.206672,42,111
141,16,1,0.378336,136,204
142,18,12,0.435786,90,177
143,2,3,0.37384,88,163
144,1,4,0.862397,38,104
145,15,21,0.132091,184,264
146,18,24,0.564911,38,105
147,13,0,0.622143,88,166
148,18,15,0.42347,138,208
149,8,23,0.288814,184,260
150,24,19,0.734468,134,220
151,0,24,0.548043,184,273
152,20,14,0.350024,182,268
153,14,17,0.0812137,42,120
154,13,24,0.128065,42,113
155,18,4,0.717175,90,173
156,21,0,0.0985687,38,114
157,0,8,0.36336,86,160
158,19,21,0.637703,38,106
159,18,24,0.724266,42,109
160,17,21,0.274025,42,110
161,0,15,0.418565,38,127
162,18,5,0.951898,136,213
163,3,6,0.185978,138,215
164,11,1,0.0084388,88,156
165,15,2,0.0119025,38,129
166,15,19,0.464488,184,272
167,0,14,0.311174,186,267
168,2,15,0.361717,86,177
169,19,11,0.66587,38,119
170,23,4,0.334505,38,121
171,8,5,0.0394978,136,220
172,21,17,0.395418,184,252
173,24,23,0.71947,86,155
174,19,9,0.184611,136,221
175,22,19,0.139281,134,215
176,18,13,0.876761,134,201
177,14,11,0.7131,90,174
178,5,24,0.0716554,182,263
179,11,1,0.0751853,86,154
180,19,24,0.424884,182,269
181,24,13,0.0935214,138,209
182,20,14,0.336312,138,224
183,15,21,0.254469,86,166
184,4,13,0.383609,182,262
185,4,16,0.420122,40,113
186,20,16,0.0148543,186,264
187,11,21,0.317385,86,165
188,12,9,0.245557,182,264
189,13,3,0.508482,86,168
190,15,12,0.886483,90,184
191,18,11,0.979573,88,173
192,15,21,0.0972135,90,170
193,21,0,0.0821004,40,116
194,19,4,0.0630979,90,169
195,13,24,0.453341,90,161
196,0,5,0.209344,186,266
197,6,1,0.617716,138,207
198,23,6,0.60654,90,171
199,14,8,0.356862,88,168
200,1,24,0.557208,138,222
201,12,1,0.366102,182,252
202,12,11,0.185455,38,116
203,24,12,0.0430968,40,134
204,10,20,0.10149,186,267
205,22,18,0.742862,88,162
206,10,16,0.107548,40,131
207,15,16,0.377239,186,278
208,0,3,0.358069,38,111
209,5,23,0.866007,88,167
210,19,11,0.71972,40,121
211,23,12,0.386594,90,177
212,17,8,0.205522,136,209
213,22,21,0.508282,90,169
214,16,9,0.252088,182,262
215,0,9,0.150419,184,261
216,8,18,0.191263,42,120
217,10,8,0.290807,40,124
218,12,11,0.182092,86,164
219,14,13,0.874588,90,168
220,17,20,0.288279,134,206
221,17,21,0.320658,40,108
222,23,17,0.00457962,184,249
223,19,5,0.475035,86,174
224,6,14,0.0176379,138,223
225,8,19,0.0968627,42,115
226,6,14,0.0186526,136,221
227,22,8,0.342854,90,167
228,8,5,0.0404316,90,174
229,8,3,0.521503,186,255
230,0,19,0.265012,134,212
231,5,17,0.396917,182,258
232,1,15,0.719628,134,218
233,23,2,0.100798,40,124
234,5,16,0.425403,38,121
235,24,1,0.834667,186,270
236,18,23,0.953028,86,150
237,13,20,0.304234,136,202
238,10,14,0.109503,184,273
239,23,1,0.522537,134,211
240,20,23,0.103267,90,165
241,19,23,0.595072,88,167
242,15,21,0.300463,186,266
243,23,16,0.225179,136,221
244,17,11,0.119562,38,120
245,23,15,0.294156,134,205
246,0,5,0.193821,134,214
247,11,16,0.359356,182,258
248,11,12,0.307171,138,216
249,23,19,0.89902,182,263
250,15,10,0.750494,42,109
251,11,15,0.431586,90,180
252,21,5,0.00454545,42,120
253,16,2,0.323703,136,211
254,18,1,0.352982,38,115
255,3,18,0.534156,40,127
256,3,8,0.113954,86,155
257,14,12,0.178849,136,212
258,2,4,0.0471164,184,257
259,16,3,0.0844325,182,247
260,20,10,0.4136,88,166
261,24,10,0.152649,184,259
262,14,24,0.0376743,88,177
263,2,8,0.504407,136,212
264,6,1,0.779017,86,155
265,22,19,0.141088,38,119
266,24,10,0.0574405,86,161
267,18,13,0.516015,40,107
268,23,3,0.730868,88,173
269,1,17,0.940233,88,164
270,10,5,0.0276013,40,125
271,21,22,0.0215029,42,121
272,1,18,0.620521,182,260
273,15,24,0.24589,88,152
274,2,1,0.389382,86,153
275,23,9,0.482816,184,273
276,11,10,0.269277,90,178
277,3,17,0.128107,38,124
278,20,23,0.0915932,134,209
279,5,24,0.0593119,184,265
280,22,6,0.295898,40,117
281,21,9,0.192578,42,125
282,19,20,0.340337,88,171
283,5,4,0.19932,38,119
284,17,18,0.423007,38,103
285,3,0,0.312661,184,257
286,14,2,0.099596,134,217
287,24,14,0.161806,184,272
288,11,4,0.0272725,186,260
289,16,13,0.925791,184,261
290,16,14,0.0445592,134,210
291,18,0,0.251002,42,124
292,17,22,0.161668,38,111
293,19,21,0.736053,134,202
294,16,11,0.64565,136,212
295,17,21,0.292295,134,202
296,16,6,0.120474,42,119
297,18,1,0.278829,42,119
298,21,14,0.00967061,138,208
299,15,21,0.25167,182,262
300,14,3,0.742049,134,205
301,16,9,0.243792,40,120
302,23,17,0.0419739,88,153
303,13,22,0.988004,40,107
304,22,4,0.0339861,184,258
305,5,13,0.321758,134,204
306,10,4,0.0155358,184,273
307,10,19,0.472554,182,269
308,6,1,0.439346,90,159
309,5,16,0.417459,86,169
310,15,20,0.129643,138,220
311,15,20,0.0337478,88,170
312,15,8,0.0158819,134,219
313,5,4,0.189249,184,265
314,8,18,0.179238,136,214
315,4,14,0.48105,134,213
316,23,22,0.0269077,90,161
317,24,17,0.742323,88,165
318,11,23,0.800056,136,221
319,16,23,0.083519,38,124
320,21,22,0.0192319,182,261
321,6,17,0.0558321,184,269
322,11,14,0.433913,186,270
323,23,0,0.692726,86,168
324,15,13,0.00109355,134,210
325,16,6,0.100772,182,259
326,0,24,0.509634,138,227
327,5,18,0.601396,138,215
328,2,21,0.00488552,134,212
329,22,2,0.671741,134,209
330,15,13,0.0800916,42,118
331,11,17,0.347404,136,218
332,10,24,0.760816,90,165
333,22,10,0.0640555,42,121
334,1,17,0.780912,90,166
335,22,16,0.113392,86,162
336,16,13,0.862543,42,119
337,12,1,0.216351,136,206
338,23,17,0.999649,90,155
339,15,19,0.800577,88,176
340,22,14,0.253214,134,218
341,13,8,0.80254,186,259
342,15,18,0.628756,90,160
343,5,17,0.367923,86,162
344,8,19,0.0884443,86,159
345,1,15,0.195606,42,126
346,4,24,0.285061,134,224
347,1,10,0.546913,40,126
348,15,1,0.932138,40,124
349,2,17,0.123636,138,221
350,15,20,0.106727,42,124
351,20,16,0.0151361,134,212
352,16,2,0.33778,90,165
353,14,12,0.185715,38,114
354,19,5,0.492365,136,224
355,21,8,0.524592,86,151
356,17,21,0.273378,186,254
357,18,2,0.432402,86,170
358,22,9,0.198947,42,122
359,22,18,0.843929,38,112
360,5,22,0.316199,186,269
361,23,2,0.0904742,138,222
362,19,4,0.0645241,42,121
363,1,6,0.970892,88,157
364,18,8,0.69144,134,210
365,23,8,0.846583,86,164
366,24,20,0.178378,40,117
367,1,15,0.0537974,86,170
368,23,3,0.775823,186,271
369,0,23,0.967464,40,123
370,15,4,0.190445,182,272
371,4,18,0.387494,184,268
372,17,2,0.0391043,88,169
373,5,4,0.186057,90,171
374,3,2,0.963465,136,211
375,23,22,0.0620657,184,255
376,22,2,0.650147,182,257
377,17,5,0.234268,86,162
378,19,9,0.206473,138,223
379,12,20,0.69145,184,264
380,15,24,0.316024,136,200
381,13,21,0.131419,42,110
382,21,3,0.208881,136,209
383,0,12,0.274224,182,257
384,10,16,0.117587,88,179
385,12,10,0.723415,138,234
386,2,4,0.983216,38,111
387,0,8,0.351741,38,112
388,18,19,0.907017,38,117
389,4,16,0.426864,134,207
390,20,4,0.00801626,40,116
391,18,0,0.214156,186,268
392,21,1,0.44359,186,257
393,10,4,0.0149277,90,179
394,19,15,0.51414,90,180
395,24,18,0.957332,186,253
396,3,2,0.834362,138,213
397,16,23,0.0813298,136,222
398,15,21,0.299815,40,120
399,16,22,0.184311,38,116
400,13,17,0.537831,86,152
401,22,1,0.547387,186,254
402,22,13,0.812298,138,205
403,19,17,0.264284,90,166
404,0,3,0.333213,136,209
405,4,23,0.107063,138,222
406,21,13,0.880305,134,202
407,12,15,0.43411,138,232
408,11,17,0.3172,182,264
409,23,8,0.282004,136,214
410,12,10,0.835524,186,282
411,1,19,0.325187,42,115
412,18,3,0.95513,136,225
413,1,4,0.815378,186,252
414,17,18,0.22018,86,151
415,16,18,0.175148,86,170
416,10,5,0.0254714,136,221
417,12,16,0.690539,136,206
418,12,2,0.0992404,186,263
419,14,22,0.735104,86,170
420,17,11,0.112264,184,266
421,1,0,0.936387,136,201
422,3,9,0.668738,40,120
423,23,10,0.767259,40,106
424,5,8,0.0473385,38,122
425,8,2,0.0307711,138,214
426,8,9,0.276675,136,217
427,8,13,0.300494,90,163
428,24,10,0.0854549,186,261
429,19,16,0.111774,134,210
430,8,15,0.0428264,138,225
431,16,10,0.0298946,42,131
432,12,19,0.0422047,138,214
433,23,3,0.745801,138,223
434,19,18,0.0240722,184,265
435,19,18,0.0686746,138,219
436,22,16,0.136196,186,262
437,23,18,0.471705,90,154
438,12,14,0.0348376,184,260
439,13,6,0.889653,134,206
440,15,2,0.0126472,42,133
441,5,24,0.0707854,186,267
442,0,11,0.955586,134,207
443,18,6,0.877809,88,167
444,22,2,0.686309,38,113
445,20,0,0.0610678,42,117
446,13,22,0.16118,86,153
447,17,19,0.652092,136,212
448,24,19,0.842485,138,224
449,10,4,0.0144721,136,225
450,9,1,0.68002,184,256
451,13,24,0.902195,182,253
452,19,3,0.927269,42,113
453,24,5,0.0376241,90,171
454,23,4,0.336115,88,171
455,17,20,0.272623,88,160
456,12,22,0.217678,186,264
457,4,18,0.330916,38,122
458,12,21,0.351128,38,117
459,12,10,0.763363,42,138
460,2,15,0.403837,134,225
461,23,19,0.777698,138,219
462,19,16,0.107592,186,262
463,2,20,0.950276,186,263
464,12,21,0.357173,136,215
465,16,11,0.723549,38,114
466,23,4,0.349264,40,123
467,10,16,0.108381,136,227
468,23,6,0.699005,136,217
469,8,23,0.291427,90,166
470,3,21,0.957571,40,114
471,8,1,0.667352,90,159
472,10,9,0.393904,38,133
473,3,17,0.143851,90,176
474,23,9,0.700604,136,225
475,13,2,0.32367,90,170
476,1,8,0.116161,88,157
477,19,20,0.348974,182,265
478,3,18,0.522382,86,173
479,22,0,0.173159,182,255
480,8,4,0.00916682,136,211
481,5,1,0.226155,138,213
482,10,3,0.0562417,40,131
483,3,20,0.103717,134,212
484,20,1,0.834346,42,112
485,4,16,0.478465,86,159
486,13,21,0.479546,184,252
487,23,12,0.367238,184,271
488,19,13,0.493827,86,162
489,14,22,0.659969,38,122
490,8,13,0.311595,88,161
491,22,13,0.766852,136,203
492,24,15,0.941219,86,150
493,2,12,0.0545195,184,261
494,4,23,0.169553,86,170
495,12,15,0.464316,86,180
496,11,22,0.788442,42,118
497,23,8,0.060322,88,166
498,15,12,0.943073,138,232
499,8,15,0.0458215,90,177
500,11,23,0.291351,40,125
501,23,14,0.623031,182,265
502,18,15,0.842886,186,256
503,14,20,0.0940684,40,126
504,5,12,0.01575,40,125
505,13,0,0.615044,90,168
506,14,11,0.700692,136,220
507,12,22,0.197392,184,262
508,17,19,0.654806,90,166
509,22,10,0.0663086,138,217
510,22,19,0.139471,184,265
511,23,22,0.176897,40,111
512,3,9,0.514846,42,122
513,21,17,0.404135,134,202
514,4,11,0.245553,186,260
515,17,10,0.571229,182,260
516,18,5,0.102188,138,215
517,22,14,0.259688,90,174
518,4,11,0.249444,134,208
519,24,1,0.520098,88,172
520,17,21,0.293324,136,204
521,5,3,0.597053,134,217
522,13,3,0.357447,88,170
523,18,3,0.85703,86,175
524,13,3,0.185344,182,264
525,0,23,0.0348332,136,219
526,10,22,0.0629835,134,211
527,10,19,0.457935,86,173
528,24,18,0.0940379,182,249
529,0,14,0.301988,184,265
530,8,18,0.179895,186,264
531,9,12,0.00454545,184,266
532,11,13,0.63489,42,118
533,13,20,0.635174,184,250
534,4,18,0.374646,40,124
535,13,24,0.912568,134,205
536,4,10,0.0546324,88,180
537,22,17,0.330495,134,207
538,10,1,0.900946,186,269
539,3,2,0.867774,88,163
540,22,23,0.523098,88,164
541,22,18,0.870656,86,160
542,4,10,0.054491,42,134
543,0,14,0.29713,90,171
544,4,17,0.00525325,134,216
545,11,24,0.165854,90,177
546,4,11,0.243043,88,162
547,5,16,0.386602,184,267
548,3,22,0.413473,86,159
549,0,6,0.123631,88,162
550,11,17,0.362553,138,220
551,2,1,0.606261,90,157
552,5,14,0.381161,186,277
553,10,9,0.355293,90,185
554,5,3,0.585897,138,221
555,19,5,0.440215,88,176
556,16,21,0.660687,138,207
557,12,21,0.371477,182,261
558,11,13,0.402207,40,116
559,0,6,0.122197,186,260
560,2,1,0.821629,138,205
561,15,4,0.197363,90,180
562,22,6,0.336005,186,263
563,22,15,0.122479,86,167
564,18,20,0.265979,182,255
565,18,2,0.39795,186,270
566,8,9,0.296015,134,215
567,0,11,0.904134,86,159
568,12,13,0.200373,86,171
569,21,3,0.245088,186,259
570,6,16,0.357623,184,261
571,24,19,0.817025,186,272
572,13,22,0.0958817,184,251
573,18,13,0.758347,186,253
574,15,6,0.205649,40,128
575,12,13,0.188185,38,123
576,21,3,0.204321,184,257
577,8,18,0.16893,138,216
578,4,19,0.00880981,134,213
579,21,0,0.0843369,186,262
580,19,11,0.652989,42,123
581,10,17,0.195366,90,161
582,5,14,0.377003,88,179
583,5,14,0.215941,86,177
584,4,3,0.461033,90,158
585,18,15,0.416392,184,254
586,11,19,0.320013,136,217
587,3,11,0.588665,186,262
588,14,8,0.376403,86,166
589,17,14,0.00805861,134,212
590,12,21,0.331604,88,167
591,4,10,0.0520518,90,182
592,5,20,0.325695,136,212
593,23,6,0.603514,86,167
594,9,1,0.387392,42,114
595,22,6,0.339961,86,163
596,17,5,0.251388,42,118
597,23,3,0.986385,40,125
598,10,19,0.406263,136,223
599,18,1,0.606216,88,165
600,20,16,0.0129795,38,116
601,16,2,0.314294,88,163
602,3,21,0.982949,138,212
603,16,0,0.701065,136,209
604,11,17,0.333028,40,122
605,11,10,0.311008,88,176
606,3,24,0.00806395,182,273
607,21,9,0.206783,182,265
608,12,2,0.265719,138,215
609,8,17,0.335044,186,259
610,23,15,0.703104,138,209
611,18,4,0.711498,184,267
612,3,9,0.593428,182,262
613,4,6,0.0687103,184,259
614,15,13,0.349486,88,164
615,10,8,0.309211,182,266
616,16,18,0.16265,184,268
617,1,0,0.920316,186,251
618,11,14,0.479848,38,122
619,21,5,0.00454545,186,264
620,0,23,0.950768,182,265
621,15,12,0.922995,184,278
622,22,21,0.513071,86,165
623,12,15,0.405977,88,182
624,19,1,0.887864,184,257
625,18,8,0.684301,88,164
626,13,16,0.0859585,184,265
627,15,20,0.120853,136,218
628,3,12,0.603275,86,151
629,14,24,0.0326729,134,223
630,10,19,0.406675,138,225
631,19,13,0.533196,184,260
632,22,2,0.703427,186,261
633,22,3,0.0932136,136,208
634,14,0,0.867397,42,123
635,22,3,0.150898,86,158
636,4,6,0.068563,88,163
637,15,12,0.869287,182,276
638,4,24,0.300892,88,178
639,3,22,0.0141412,184,257
640,4,10,0.0573387,186,278
641,12,23,0.0725346,42,130
642,24,17,0.768797,138,215
643,11,15,0.334221,134,224
644,19,2,0.022389,86,166
645,14,8,0.516192,136,216
646,10,16,0.114694,138,229
647,4,19,0.00836899,40,119
648,2,22,0.216945,134,209
649,12,22,0.200087,90,168
