NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,20,23,0.0930252,90,141
1,12,10,0.848425,40,112
2,23,3,0.985995,90,151
3,11,1,0.824366,38,82
4,17,11,0.11605,86,144
5,13,10,0.678472,90,138
6,21,3,0.246967,184,233
7,19,22,0.384388,38,95
8,19,15,0.560082,38,104
9,10,21,0.0484334,88,143
10,8,3,0.175809,182,227
11,14,12,0.188732,234,286
12,9,1,0.300394,42,90
13,14,10,0.195232,184,247
14,24,17,0.836428,230,283
15,0,21,0.469251,232,284
16,15,13,0.0586138,184,236
17,18,5,0.120284,184,237
18,2,22,0.19556,86,137
19,15,24,0.360331,232,272
20,22,3,0.0863772,42,90
21,15,2,0.0120973,42,109
22,11,24,0.108513,42,105
23,17,18,0.293022,42,83
24,19,24,0.429378,136,199
25,19,24,0.451251,184,247
26,8,4,0.00811482,38,89
27,1,17,0.193168,138,190
28,16,13,0.881254,90,143
29,1,10,0.474883,182,244
30,5,3,0.584946,138,197
31,10,13,0.671141,182,233
32,22,17,0.33925,134,183
33,18,12,0.407512,138,201
34,4,19,0.00833756,136,191
35,5,12,0.0160105,184,245
36,14,22,0.708742,182,242
37,8,4,0.00918999,40,91
38,0,14,0.302927,42,99
39,24,18,0.858803,42,85
40,1,19,0.75759,86,135
41,6,14,0.0190522,42,103
42,19,16,0.102761,138,190
43,17,23,0.783548,182,233
44,22,24,0.406742,88,142
45,23,13,0.440485,134,179
46,5,17,0.442187,186,238
47,11,4,0.241803,90,140
48,5,15,0.427717,184,244
49,16,8,0.074167,42,92
50,17,18,0.438233,38,79
51,12,3,0.328797,182,223
52,14,23,0.392853,136,193
53,11,14,0.475909,86,146
54,13,24,0.0822429,38,85
55,24,22,0.743518,232,286
56,20,10,0.417704,90,144
57,3,1,0.923053,90,134
58,5,18,0.53337,186,239
59,24,13,0.737941,40,87
60,8,19,0.0962732,184,233
61,24,10,0.0243451,182,233
62,13,21,0.307802,86,130
63,13,20,0.588095,184,226
64,13,3,0.597142,38,96
65,23,3,0.874111,134,195
66,23,18,0.542579,42,82
67,10,16,0.0976521,90,157
68,8,18,0.163043,38,92
69,3,0,0.381306,234,283
70,10,6,0.0821346,184,247
71,0,16,0.766289,186,235
72,2,14,0.703446,134,193
73,10,1,0.00655016,90,149
74,18,1,0.403787,90,143
75,13,24,0.214142,186,233
76,18,12,0.389841,182,245
77,10,19,0.462991,90,153
78,12,23,0.0741418,134,198
79,16,12,0.182327,232,278
80,5,12,0.014948,136,197
81,3,9,0.543814,186,242
82,23,9,0.539674,88,153
83,20,1,0.0520011,182,228
84,8,12,0.234043,90,140
85,23,3,0.662331,138,199
86,5,4,0.18439,138,195
87,5,18,0.579967,232,285
88,11,3,0.716693,136,188
89,11,13,0.478803,42,94
90,16,3,0.28151,42,83
91,8,5,0.0360083,86,146
92,21,22,0.0223021,136,191
93,16,8,0.176901,40,90
94,12,11,0.19607,134,188
95,16,14,0.0937745,88,140
96,11,22,0.920704,38,90
97,13,1,0.535264,42,91
98,22,9,0.176315,138,194
99,1,21,0.4953,134,181
100,1,21,0.168727,38,85
101,10,8,0.285692,138,198
102,24,6,0.361114,38,97
103,20,16,0.0130757,230,284
104,2,4,0.934646,42,91
105,4,3,0.269427,90,134
106,12,10,0.797162,88,160
107,22,5,0.407492,86,139
108,3,21,0.786369,38,88
109,1,3,0.27494,134,178
110,24,22,0.561704,186,240
111,16,6,0.114607,88,141
112,2,21,0.00484866,186,240
113,3,23,0.506807,136,197
114,1,8,0.569103,88,133
115,3,14,0.217729,38,85
116,10,3,0.0534746,186,253
117,15,17,0.34018,42,90
118,8,12,0.216208,182,232
119,5,23,0.769091,42,97
120,12,19,0.0468211,90,142
121,11,1,0.278889,234,278
122,18,23,0.312056,184,224
123,1,20,0.0364735,234,280
124,19,2,0.0223041,136,192
125,24,23,0.67874,234,279
126,13,20,0.618973,182,224
127,5,18,0.588988,138,191
128,6,3,0.23685,182,235
129,1,10,0.429743,42,104
130,12,14,0.041099,184,236
131,16,20,0.223287,134,188
132,2,22,0.199278,42,93
133,23,18,0.672396,234,274
134,12,17,0.00615106,138,200
135,15,17,0.372942,186,234
136,2,19,0.301161,182,238
137,14,22,0.714758,90,150
138,12,18,0.134584,138,202
139,2,15,0.341253,186,253
140,3,10,0.101921,182,250
141,16,14,0.114068,38,90
142,13,24,0.665343,40,87
143,9,3,0.419212,90,146
144,8,15,0.0405582,136,199
145,0,4,0.0337722,232,279
146,12,19,0.0409059,42,94
147,3,12,0.133083,88,129
148,0,10,0.509124,42,109
149,22,18,0.725348,230,280
150,10,9,0.387592,138,209
151,23,2,0.0845584,184,244
152,17,20,0.261891,186,234
153,20,10,0.467364,136,190
154,5,18,0.565408,90,143
155,10,3,0.0530441,182,249
156,16,13,0.869117,42,95
157,17,19,0.705124,232,284
158,17,23,0.270275,42,93
159,14,21,0.824964,186,232
160,19,12,0.0369588,138,190
161,0,15,0.482626,40,105
162,23,16,0.197873,134,195
163,0,22,0.229342,136,185
164,1,20,0.582462,88,134
165,18,20,0.876021,232,281
166,4,13,0.380831,186,242
167,0,5,0.214104,86,142
168,18,8,0.812227,86,138
169,21,13,0.885139,38,82
170,6,18,0.0323149,42,105
171,10,8,0.314201,184,244
172,4,24,0.296431,182,248
173,21,20,0.0070345,186,243
174,22,15,0.118062,186,243
175,22,6,0.28716,38,91
176,18,13,0.285548,232,275
177,3,15,0.189157,136,206
178,15,5,0.444307,86,148
179,1,13,0.705946,230,280
180,9,1,0.684811,184,232
181,14,23,0.452682,134,191
182,0,5,0.198647,232,288
183,1,0,0.786781,232,273
184,5,24,0.0593823,88,145
185,21,22,0.0192818,42,97
186,11,1,0.361477,90,134
187,15,6,0.192729,186,250
188,10,15,0.815828,182,235
189,13,19,0.39371,234,286
190,1,19,0.747387,234,283
191,12,1,0.727045,42,88
192,13,5,0.320624,90,136
193,19,5,0.501202,134,198
194,23,9,0.542249,90,155
195,18,20,0.993449,138,187
196,15,23,0.182512,182,229
197,22,3,0.177013,40,88
198,4,11,0.259572,42,92
199,13,15,0.0176132,230,280
200,23,15,0.356006,234,281
201,12,22,0.230116,232,286
202,3,0,0.437785,182,231
203,21,13,0.861594,234,278
204,3,17,0.130812,86,148
205,14,24,0.0383977,90,155
206,21,12,0.0139057,90,144
207,17,2,0.0366676,90,147
208,22,13,0.691993,230,273
209,2,22,0.186376,184,235
210,8,2,0.0349067,234,286
211,4,6,0.0620131,90,141
212,24,0,0.0505586,184,249
213,8,18,0.163543,90,144
214,1,8,0.317021,138,183
215,3,16,0.407144,42,83
216,19,15,0.479652,88,154
217,19,13,0.481722,88,140
218,1,21,0.936384,232,279
219,5,14,0.319172,40,107
220,11,15,0.21107,86,152
221,19,5,0.503822,40,104
222,23,17,0.929382,182,223
223,10,13,0.900387,136,187
224,8,12,0.225458,88,138
225,4,24,0.303661,86,152
226,17,16,0.0725135,88,146
227,18,21,0.0737076,40,87
228,12,21,0.36831,230,285
229,19,10,0.227961,182,257
230,22,13,0.741048,134,177
231,1,22,0.428368,182,226
232,8,16,0.010462,234,284
233,22,24,0.423982,38,92
234,24,15,0.875733,136,176
235,22,1,0.784233,232,276
236,23,11,0.222712,184,245
237,12,3,0.605257,136,177
238,18,22,0.960876,232,282
239,23,22,0.036613,234,281
240,14,4,0.239186,184,239
241,23,1,0.151374,138,191
242,13,24,0.56981,88,135
243,12,14,0.0403992,40,92
244,4,24,0.330435,42,108
245,1,11,0.578657,88,132
246,24,11,0.707091,182,246
247,23,18,0.815193,86,126
248,15,8,0.129761,86,147
249,0,13,0.342291,134,189
250,21,20,0.00736928,182,239
251,22,18,0.811927,38,88
252,19,5,0.464325,136,200
253,19,16,0.104636,134,186
254,16,23,0.0819599,40,102
255,23,8,0.911814,134,188
256,1,19,0.53732,40,89
257,0,10,0.486417,182,249
258,14,6,0.145038,86,147
259,16,14,0.0466226,40,92
260,14,16,0.0176271,138,190
261,12,23,0.0665857,90,154
262,20,17,0.428782,136,184
263,1,22,0.407819,38,82
264,0,21,0.475668,90,142
265,23,10,0.56245,182,224
266,19,11,0.755948,42,99
267,22,1,0.0116904,138,182
268,24,8,0.0613858,186,245
269,13,19,0.501267,40,92
270,11,15,0.0333269,88,154
271,2,19,0.29329,186,242
272,1,3,0.0434189,42,86
273,19,17,0.263555,138,190
274,17,11,0.109914,184,242
275,15,5,0.41756,138,200
276,10,4,0.016142,88,153
277,19,12,0.0361336,186,238
278,23,18,0.73211,184,224
279,23,2,0.0942959,186,246
280,2,8,0.489595,230,282
281,18,3,0.124789,182,247
282,0,22,0.229667,184,233
283,14,12,0.177994,134,186
284,21,0,0.0819901,234,286
285,22,3,0.244243,232,280
286,17,18,0.251606,88,129
287,18,22,0.0776745,90,140
288,3,9,0.810281,88,144
289,4,17,0.00578756,186,244
290,21,13,0.818096,230,274
291,22,18,0.851807,138,188
292,1,15,0.0699665,86,146
293,12,14,0.0355567,90,142
294,11,22,0.774822,40,92
295,14,24,0.0328017,42,107
296,3,21,0.0371505,182,232
297,0,3,0.356791,186,235
298,4,16,0.442375,182,231
299,0,13,0.350942,88,143
300,8,2,0.0352114,136,188
301,22,1,0.44868,234,278
302,10,15,0.474385,86,139
303,23,19,0.92826,40,97
304,5,17,0.377671,232,284
305,24,0,0.046735,186,251
306,21,24,0.308375,38,93
307,13,23,0.624691,88,133
308,23,13,0.953771,88,133
309,10,5,0.0261224,184,245
310,14,20,0.103183,90,152
311,0,15,0.424885,42,107
312,17,10,0.508388,42,96
313,16,22,0.261707,86,140
314,10,21,0.0475508,40,95
315,19,23,0.760293,182,237
316,14,16,0.00117799,38,90
317,16,1,0.814504,230,274
318,13,10,0.0475699,186,234
319,1,10,0.0722537,136,198
320,2,15,0.345184,42,109
321,24,6,0.402171,86,145
322,9,12,0.00454545,134,192
323,3,9,0.669281,230,286
324,16,6,0.10525,138,191
325,21,3,0.308743,186,235
326,0,20,0.730241,138,189
327,8,2,0.0355574,184,236
328,19,2,0.019043,88,144
329,23,10,0.576765,38,80
330,14,22,0.669267,134,194
331,23,2,0.0956641,88,148
332,18,20,0.979007,186,235
333,16,13,0.00541517,182,235
334,22,20,0.471194,42,91
335,6,4,0.0177845,182,233
336,2,14,0.723189,88,147
337,4,19,0.00817931,86,141
338,24,6,0.437163,136,195
339,4,3,0.442209,184,228
340,4,17,0.00627631,136,194
341,8,19,0.0895494,38,87
342,19,21,0.736665,230,274
343,23,3,0.698309,182,243
344,21,5,0.00454545,136,190
345,19,13,0.543944,232,284
346,16,15,0.535508,88,155
347,4,24,0.302314,184,250
348,19,4,0.0719259,232,287
349,3,1,0.963465,88,132
350,4,6,0.0700531,42,93
351,1,6,0.162699,136,181
352,17,20,0.309198,136,184
353,16,4,0.845504,182,231
354,20,16,0.0137679,182,236
355,15,1,0.13027,136,196
356,22,20,0.508912,134,183
357,10,3,0.0514662,40,107
358,18,20,0.0404416,230,279
359,20,16,0.013202,38,92
360,11,18,0.650134,42,101
361,11,23,0.155869,184,245
362,6,1,0.690016,232,277
363,22,3,0.106016,90,138
364,1,18,0.255288,90,144
365,14,1,0.771044,182,234
366,13,4,0.0814687,40,88
367,19,12,0.0374512,38,90
368,4,24,0.284676,134,200
369,2,1,0.500195,136,179
370,1,16,0.851496,42,86
371,16,6,0.119103,38,91
372,12,16,0.637804,38,84
373,1,0,0.168137,86,127
374,12,3,0.397224,40,81
375,23,10,0.474067,90,132
376,23,10,0.845946,184,226
377,14,1,0.984712,86,138
378,14,20,0.0888205,184,246
379,5,18,0.58751,86,139
380,3,17,0.132685,38,100
381,13,10,0.136632,136,184
382,0,10,0.497481,184,251
383,24,6,0.362583,42,101
384,13,5,0.356243,38,84
385,8,16,0.0103264,230,280
386,10,5,0.0246051,134,195
387,5,15,0.436664,42,102
388,1,4,0.144514,232,274
389,23,22,0.129157,186,233
390,3,12,0.395453,134,175
391,16,6,0.122015,234,287
392,22,16,0.12307,232,284
393,4,13,0.362114,184,240
394,10,20,0.090672,86,143
395,0,23,0.974193,136,195
396,23,22,0.965851,134,181
397,4,6,0.0639347,138,189
398,8,15,0.0395289,40,103
399,14,2,0.088762,86,145
400,18,6,0.773023,186,241
401,3,21,0.559545,184,234
402,1,19,0.777754,134,183
403,1,13,0.277341,182,232
404,3,0,0.303114,86,135
405,22,19,0.134477,182,239
406,16,14,0.0267817,90,142
407,22,15,0.129567,88,145
408,11,4,0.115019,186,236
409,23,24,0.737923,38,83
410,2,19,0.32398,138,194
411,23,24,0.406678,234,279
412,11,22,0.835804,186,238
413,0,11,0.967494,232,281
414,20,15,0.407794,186,242
415,19,20,0.31678,182,241
416,0,12,0.24867,230,281
417,13,3,0.39599,134,192
418,5,23,0.789252,86,141
419,23,21,0.770611,138,187
420,1,9,0.452092,230,278
421,10,5,0.0235364,42,103
422,13,19,0.846565,186,238
423,6,17,0.053222,40,101
424,0,17,0.233297,186,243
425,15,19,0.535156,86,150
426,18,22,0.966709,134,184
427,22,14,0.239361,88,148
428,13,16,0.085507,184,241
429,24,2,0.372297,136,203
430,15,22,0.664337,186,245
431,21,23,0.317263,134,181
432,9,12,0.00454545,230,288
433,18,8,0.819324,136,188
434,22,5,0.439631,184,237
435,11,12,0.199781,232,286
436,22,0,0.18748,42,91
437,3,18,0.531582,42,105
438,19,13,0.571057,40,92
439,22,24,0.431981,86,140
440,23,11,0.208364,134,195
441,10,16,0.105202,40,107
442,2,22,0.212606,40,91
443,11,16,0.397418,88,140
444,3,17,0.142655,136,198
445,23,4,0.391788,138,197
446,24,13,0.582443,232,279
447,3,1,0.249163,138,182
448,13,19,0.773291,88,140
449,1,22,0.822006,186,230
450,0,16,0.766927,138,187
451,13,8,0.0777199,88,137
452,23,11,0.218666,88,149
453,8,2,0.0319154,88,140
454,5,18,0.547615,234,287
455,5,15,0.481201,186,246
456,2,4,0.999555,38,87
457,18,8,0.518571,184,236
458,16,2,0.341761,38,89
459,1,10,0.174885,134,196
460,19,23,0.652195,86,141
461,22,21,0.491362,138,193
462,23,10,0.726642,234,276
463,17,0,0.00938421,134,189
464,6,17,0.0524521,138,199
465,12,14,0.0366663,42,94
466,20,1,0.849261,40,86
467,11,16,0.393301,134,186
468,0,2,0.0969619,90,138
469,18,14,0.121208,38,95
470,2,1,0.446733,234,277
471,23,13,0.372164,38,83
472,18,23,0.176078,232,272
473,3,8,0.603154,232,277
474,0,19,0.264009,136,190
475,14,2,0.0965166,38,97
476,8,12,0.235741,138,188
477,14,22,0.6779,42,102
478,20,8,0.279057,182,237
479,16,20,0.215119,88,142
480,5,23,0.888654,184,239
481,3,9,0.733688,184,240
482,14,13,0.0736526,86,140
483,8,15,0.0426561,86,149
484,16,22,0.409628,88,142
485,21,24,0.283381,182,237
486,15,13,0.857276,90,142
487,11,15,0.126531,38,104
488,14,22,0.689303,88,148
489,21,11,0.0478349,40,95
490,13,8,0.0244753,134,183
491,20,0,0.05932,38,89
492,19,15,0.506535,40,106
493,15,5,0.426681,42,104
494,23,11,0.432059,38,99
495,8,15,0.0475891,88,151
496,12,14,0.0382338,232,284
497,13,1,0.755945,38,87
498,11,14,0.446407,134,194
499,16,13,0.979811,232,285
500,19,12,0.0364943,234,286
501,17,23,0.613452,186,237
502,15,23,0.951335,134,181
503,1,15,0.663507,38,98
504,23,2,0.100232,90,150
505,18,8,0.808916,230,282
506,5,17,0.395342,230,282
507,17,2,0.0387644,134,191
508,0,21,0.414132,138,190
509,5,13,0.356813,40,86
510,23,22,0.27067,38,85
511,21,17,0.390249,38,82
512,24,15,0.149436,88,128
513,13,10,0.975468,88,136
514,10,17,0.184658,138,185
515,3,16,0.935071,234,275
516,17,10,0.507821,186,240
517,17,13,0.361636,182,224
518,2,1,0.545585,184,227
519,19,12,0.0416643,40,92
520,14,1,0.666165,230,282
521,21,17,0.403084,232,276
522,17,1,0.618145,134,184
523,4,24,0.29651,90,156
524,16,18,0.169415,138,198
525,10,17,0.182963,38,85
526,10,6,0.0993714,90,153
527,20,1,0.904288,38,84
528,17,11,0.108651,138,196
529,23,17,0.181483,42,83
530,23,22,0.128098,86,133
531,23,4,0.365922,90,149
532,18,22,0.0925366,86,136
533,19,23,0.600855,232,287
534,15,24,0.287743,184,224
535,22,13,0.734541,42,85
536,5,22,0.311812,138,197
537,0,18,0.91635,86,145
538,23,0,0.613221,88,146
539,0,14,0.325235,38,95
540,17,18,0.20312,184,225
541,1,20,0.935568,186,232
542,5,15,0.441611,40,100
543,12,18,0.123336,40,104
544,1,17,0.786176,90,142
545,23,16,0.226088,136,197
546,20,15,0.428778,88,144
547,13,8,0.0543365,184,233
548,14,16,0.144289,230,282
549,11,18,0.798532,138,197
550,12,16,0.71347,232,278
551,23,19,0.733952,184,241
552,11,16,0.344996,40,92
553,12,18,0.129654,42,106
554,21,1,0.213402,88,135
555,24,2,0.394519,38,105
556,3,9,0.540985,136,192
557,17,13,0.701016,138,180
558,0,2,0.101611,182,230
559,11,22,0.794238,42,94
560,19,20,0.345312,186,245
561,11,16,0.384329,42,94
562,3,4,0.382309,134,178
563,3,5,0.875674,86,145
564,18,15,0.850493,232,278
565,12,10,0.84258,38,110
566,9,3,0.424887,40,96
567,11,24,0.00517574,86,149
568,16,22,0.213254,136,190
569,11,22,0.850745,182,234
570,3,23,0.571205,38,99
571,4,21,0.0119065,38,91
572,12,22,0.224915,182,236
573,19,13,0.533051,134,186
574,10,8,0.278138,38,98
575,11,23,0.814008,88,149
576,18,5,0.057984,88,141
577,22,0,0.176253,134,183
578,20,15,0.409187,184,240
579,18,5,0.978448,38,91
580,17,18,0.366302,232,273
581,2,1,0.609186,88,131
582,2,21,0.00555704,232,286
583,3,6,0.240718,182,235
584,16,8,0.764477,86,136
585,23,20,0.0975838,86,137
586,24,10,0.995402,186,237
587,1,3,0.991167,186,230
588,4,16,0.465692,42,91
589,1,11,0.78358,234,278
590,12,10,0.77444,42,114
591,8,19,0.0957417,186,235
592,3,16,0.0436998,88,129
593,16,19,0.639851,136,188
594,15,3,0.38696,42,116
595,12,3,0.000298572,42,83
596,1,21,0.219068,184,231
597,22,14,0.238426,136,196
598,23,18,0.397303,38,78
599,16,6,0.12064,86,139
