NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,3,2,0.897998,88,139
1,14,1,0.245711,234,286
2,18,0,0.222176,42,100
3,18,1,0.311661,234,287
4,6,3,0.242759,134,187
5,22,19,0.135307,134,191
6,11,15,0.0277934,134,200
7,1,0,0.688341,186,227
8,17,11,0.111263,186,244
9,22,8,0.266511,232,285
10,13,0,0.569508,138,192
11,5,20,0.345792,38,90
12,22,10,0.0716482,88,143
13,16,23,0.078221,134,196
14,21,24,0.30784,38,93
15,15,6,0.21519,40,104
16,3,0,0.537821,42,91
17,14,24,0.0355752,136,201
18,1,12,0.986115,38,84
19,24,15,0.104496,232,272
20,4,21,0.0116063,184,237
21,11,22,0.779015,40,92
22,0,2,0.0934632,182,230
23,1,3,0.855054,40,84
24,0,8,0.366685,88,138
25,4,1,0.847856,134,176
26,13,5,0.331735,90,136
27,2,22,0.202609,88,139
28,16,15,0.577092,40,107
29,17,10,0.515835,184,238
30,5,18,0.526488,234,287
31,10,22,0.0705677,184,237
32,18,6,0.739968,182,237
33,10,18,0.381033,86,132
34,17,22,0.157139,90,139
35,11,1,0.757814,184,228
36,5,14,0.320753,186,253
37,3,13,0.319898,88,144
38,18,20,0.898127,184,233
39,2,21,0.00550101,40,94
40,14,13,0.894315,90,144
41,18,17,0.29452,134,175
42,0,19,0.272888,234,288
43,18,14,0.314297,90,147
44,1,23,0.980693,232,286
45,5,1,0.131382,136,187
46,23,14,0.424567,42,101
47,5,8,0.0446278,182,242
48,23,22,0.197834,136,183
49,23,24,0.224634,182,227
50,12,9,0.218879,88,146
51,18,0,0.237564,90,148
52,11,15,0.915642,182,248
53,17,19,0.662908,184,236
54,0,11,0.0613192,234,283
55,5,24,0.0639569,134,191
56,22,10,0.0727997,38,93
57,0,22,0.236235,38,87
58,18,3,0.132556,136,201
59,10,8,0.301213,90,150
60,2,4,0.00813058,86,135
61,18,6,0.852249,186,241
62,22,3,0.0742246,42,90
63,0,9,0.128228,182,235
64,22,21,0.474794,184,239
65,22,17,0.319936,86,135
66,5,14,0.228175,38,105
67,0,10,0.497981,134,201
68,14,4,0.21317,90,145
69,21,9,0.200016,86,145
70,16,13,0.921234,184,237
71,13,19,0.475905,234,286
72,4,1,0.899253,184,226
73,14,3,0.883064,138,185
74,14,12,0.164204,232,284
75,14,9,0.577955,134,198
76,11,21,0.314478,186,241
77,6,22,0.0283577,90,143
78,18,13,0.374439,38,81
79,19,17,0.310795,182,234
80,21,22,0.0221331,232,287
81,3,8,0.0876329,42,87
82,10,1,0.00555464,186,245
83,12,20,0.737,230,286
84,21,9,0.215996,138,197
85,1,20,0.0233801,88,134
86,6,1,0.0326687,232,277
87,16,6,0.108569,184,237
88,20,23,0.0906287,90,141
89,20,14,0.340127,186,248
90,11,10,0.282674,42,106
91,0,17,0.23212,42,99
92,13,22,0.0228616,134,177
93,12,20,0.777685,182,238
94,8,16,0.0120955,42,92
95,3,9,0.79136,42,98
96,10,9,0.397614,90,161
97,20,19,0.492551,40,99
98,24,19,0.745735,86,148
99,13,8,0.0613625,234,283
100,14,24,0.0348882,182,247
101,17,11,0.12537,184,242
102,20,4,0.0075935,182,234
103,1,19,0.824249,182,231
104,19,23,0.615839,230,285
105,3,15,0.186072,90,160
106,5,12,0.0151375,182,243
107,22,8,0.172765,230,283
108,0,15,0.460648,134,199
109,4,23,0.156405,134,194
110,18,4,0.721631,136,195
111,22,5,0.424549,42,95
112,3,18,0.462161,184,247
113,10,9,0.383636,184,255
114,24,12,0.0435602,38,108
115,19,12,0.0408927,38,90
116,22,9,0.201406,90,146
117,11,18,0.766678,38,97
118,15,23,0.87482,232,279
119,13,23,0.221151,134,179
120,15,23,0.98577,42,89
121,13,8,0.0436313,230,279
122,10,24,0.861896,184,235
123,17,10,0.547355,136,190
124,21,12,0.0134556,88,142
125,16,0,0.787074,232,281
126,22,19,0.128049,42,99
127,21,5,0.00454545,232,286
128,5,23,0.892237,42,97
129,2,14,0.667414,90,149
130,2,22,0.196062,40,91
131,22,0,0.170844,182,231
132,3,17,0.140959,40,102
133,5,17,0.431266,182,234
134,23,4,0.372897,90,149
135,2,13,0.118527,186,243
136,8,19,0.0825544,138,187
137,13,3,0.650675,182,240
138,13,10,0.832436,38,86
139,0,8,0.347339,86,136
140,18,8,0.382294,230,282
141,15,17,0.48756,88,136
142,22,4,0.0372865,90,140
143,2,20,0.00983992,232,285
144,4,23,0.107923,182,242
145,13,4,0.0877671,138,186
146,11,14,0.453746,40,100
147,3,17,0.13333,186,248
148,13,20,0.340901,232,274
149,12,1,0.106016,182,228
150,15,6,0.214073,88,152
151,20,14,0.365488,184,246
152,12,13,0.180945,134,195
153,0,23,0.00407008,134,193
154,11,13,0.221187,184,236
155,22,13,0.760324,136,179
156,1,3,0.418112,234,278
157,10,20,0.0991905,182,239
158,20,3,0.414581,88,142
159,6,3,0.275532,184,237
160,15,1,0.394827,184,244
161,1,17,0.87057,184,236
162,21,18,0.218339,234,283
163,15,22,0.601445,88,147
164,22,5,0.459239,134,187
165,14,13,0.953726,182,236
166,15,24,0.555252,186,226
167,2,13,0.115896,230,287
168,20,1,0.350878,184,230
169,3,8,0.27939,38,83
170,22,3,0.190547,234,282
171,19,21,0.734728,186,230
172,18,8,0.829467,40,92
173,3,14,0.300584,88,135
174,2,18,0.0362347,136,197
175,14,3,0.784568,186,233
176,18,11,0.928117,90,151
177,2,22,0.183251,38,89
178,11,21,0.306418,136,191
179,13,3,0.336131,86,144
180,18,10,0.424602,230,276
181,15,10,0.524507,136,179
182,22,18,0.730053,232,282
183,10,18,0.449192,232,278
184,14,18,0.928506,182,241
185,5,19,0.133253,186,248
186,8,19,0.0867342,90,139
187,21,15,0.076202,138,196
188,5,23,0.841689,184,239
189,24,12,0.036926,88,158
190,21,14,0.00889719,232,278
191,19,1,0.244922,234,283
192,4,23,0.118022,38,98
193,11,14,0.416251,136,196
194,6,1,0.0209016,88,133
195,22,23,0.549301,230,282
196,10,6,0.0958083,136,199
197,5,19,0.134702,38,100
198,19,2,0.0220709,136,192
199,11,21,0.349801,134,189
200,23,21,0.745432,184,233
201,13,6,0.949177,186,234
202,1,4,0.884554,134,176
203,11,15,0.295584,86,152
204,1,18,0.188695,230,284
205,17,1,0.756069,232,282
206,13,0,0.603357,186,240
207,1,18,0.808495,40,94
208,16,12,0.202089,136,182
209,18,19,0.291836,182,237
210,11,21,0.350012,138,193
211,24,13,0.00110381,182,229
212,10,6,0.0993508,86,149
213,5,17,0.409087,40,92
214,1,24,0.775747,88,148
215,4,11,0.234798,230,280
216,22,4,0.03569,184,234
217,17,14,0.00696375,42,96
218,10,18,0.599085,134,180
219,21,3,0.204586,230,279
220,5,22,0.298988,138,197
221,3,17,0.143168,86,148
222,20,19,0.485305,86,145
223,13,17,0.0282499,232,274
224,2,4,0.937395,136,185
225,11,17,0.330343,182,240
226,24,17,0.823789,42,95
227,18,17,0.595804,184,225
228,22,4,0.0360533,232,282
229,11,21,0.313747,42,97
230,16,0,0.671021,90,139
231,2,19,0.302099,186,242
232,19,10,0.241593,138,213
233,16,19,0.595921,184,236
234,6,4,0.0167657,136,187
235,8,9,0.293402,230,287
236,22,23,0.546482,234,286
237,3,20,0.0514048,86,140
238,4,11,0.265481,134,184
239,4,10,0.0590221,186,254
240,16,8,0.0100154,40,90
241,11,3,0.737824,186,238
242,19,13,0.515481,136,188
243,14,6,0.141965,42,103
244,22,5,0.385839,184,237
245,5,22,0.334687,136,195
246,19,17,0.257594,134,186
247,1,23,0.25428,184,238
248,23,21,0.78249,42,91
249,21,14,0.00867106,230,276
250,15,10,0.774976,184,227
251,15,1,0.654651,134,194
252,23,3,0.929366,40,101
253,15,2,0.0127599,90,157
254,18,14,0.191186,138,195
255,16,0,0.725993,184,233
256,4,23,0.0427009,88,148
257,14,8,0.321711,186,242
258,2,14,0.668223,38,97
259,3,22,0.951414,234,283
260,15,21,0.160678,88,144
261,16,12,0.182415,232,278
262,20,4,0.00740672,86,138
263,6,3,0.262291,234,287
264,23,12,0.381667,38,101
265,24,8,0.0522501,184,243
266,11,16,0.348353,186,238
267,3,5,0.868989,182,241
268,20,1,0.94267,182,228
269,18,23,0.20475,230,270
270,2,20,0.983435,38,91
271,0,8,0.359462,184,234
272,19,10,0.244308,38,113
273,22,8,0.379222,182,235
274,16,20,0.196711,230,284
275,1,11,0.569951,138,182
276,10,20,0.106952,134,191
277,22,10,0.0603474,134,189
278,2,12,0.0553196,86,139
279,10,5,0.0240956,134,195
280,0,21,0.478095,88,140
281,23,4,0.378675,38,97
282,16,1,0.376652,182,226
283,15,4,0.194109,86,152
284,16,18,0.18236,182,242
285,8,5,0.0392673,134,194
286,5,19,0.127157,182,244
287,18,12,0.450338,182,245
288,19,23,0.768317,88,143
289,23,14,0.36383,184,243
290,11,19,0.362128,40,97
291,8,14,0.0174543,182,233
292,23,4,0.363622,86,145
293,1,4,0.640971,40,82
294,17,23,0.594924,234,285
295,23,10,0.086697,86,128
296,16,19,0.682596,230,282
297,11,8,0.381726,90,143
298,1,0,0.645743,86,127
299,13,5,0.327984,42,88
300,18,8,0.413769,184,236
301,8,19,0.0868591,134,183
302,2,1,0.299454,186,229
303,17,8,0.208509,230,279
304,21,23,0.341417,184,231
305,12,11,0.207363,184,238
306,16,8,0.139191,184,234
307,14,10,0.179263,138,201
308,10,22,0.0655114,234,287
309,8,3,0.402763,136,181
310,21,23,0.321816,138,185
311,4,6,0.065824,184,235
312,3,19,0.785134,186,233
313,16,14,0.965261,86,138
314,2,13,0.120283,90,147
315,18,23,0.885546,186,226
316,14,6,0.144611,88,149
317,20,4,0.00803062,88,140
318,20,19,0.42432,186,245
319,14,23,0.425072,42,99
320,13,20,0.396132,186,228
321,6,1,0.671638,42,87
322,19,2,0.0228647,182,238
323,20,17,0.387197,230,278
324,22,8,0.227582,234,287
325,0,21,0.479469,184,236
326,21,15,0.0756033,230,288
327,17,0,0.00964502,186,241
328,1,19,0.935955,42,91
329,3,14,0.449091,182,229
330,21,1,0.494621,230,277
331,11,16,0.340777,88,140
332,1,17,0.586789,90,142
333,15,22,0.596534,184,243
334,1,23,0.0384233,42,96
335,24,15,0.994421,90,130
336,1,14,0.532668,234,286
337,21,3,0.247957,186,235
338,1,22,0.816251,42,86
339,3,0,0.491875,38,87
340,0,15,0.43966,88,153
341,1,16,0.273085,38,82
342,24,6,0.382248,38,97
343,9,1,0.588249,40,88
344,17,16,0.0677794,186,244
345,12,1,0.887399,138,184
346,0,21,0.413597,90,142
347,23,13,0.491557,40,85
348,12,18,0.14211,184,248
349,23,1,0.974152,182,235
350,12,2,0.0986773,86,139
351,16,11,0.660795,86,138
352,24,15,0.0233953,40,80
353,15,23,0.132445,134,181
354,9,1,0.557836,230,278
355,15,23,0.236969,182,229
356,15,24,0.976566,88,128
357,6,1,0.626979,86,131
358,18,6,0.773007,90,145
359,8,24,0.0293247,88,148
360,19,20,0.347551,134,193
361,11,8,0.41619,182,235
362,3,17,0.129477,88,150
363,6,16,0.413664,182,235
364,18,13,0.350682,230,273
365,12,22,0.225387,40,94
366,19,13,0.559285,86,138
367,13,3,0.332391,40,98
368,10,20,0.0981909,86,143
369,1,9,0.801273,38,86
370,18,10,0.364281,136,182
371,22,0,0.169015,90,139
372,18,16,0.485895,90,151
373,13,10,0.299638,184,232
374,1,15,0.14879,40,100
375,17,19,0.63419,86,138
376,8,2,0.0334532,230,282
377,13,0,0.598464,232,286
378,2,21,0.00490457,232,286
379,14,1,0.511784,90,142
380,12,2,0.152667,88,141
381,5,1,0.175269,42,93
382,16,12,0.173101,186,232
383,8,16,0.010843,90,140
384,16,11,0.709705,232,284
385,10,19,0.480392,86,149
386,16,18,0.159929,40,100
387,5,12,0.0160015,42,103
388,11,16,0.403295,138,190
389,13,20,0.305171,38,80
390,0,18,0.774316,136,195
391,21,24,0.305448,182,237
392,11,12,0.553921,138,192
393,11,15,0.875969,40,106
394,21,19,0.424816,232,276
395,8,15,0.0429241,138,201
396,18,24,0.934064,184,227
397,21,1,0.336613,184,231
398,8,14,0.0187903,38,89
399,4,18,0.361796,186,246
400,2,15,0.324402,42,109
401,4,12,0.188419,138,187
402,0,22,0.221935,88,137
403,23,3,0.701579,184,245
404,22,3,0.146549,90,138
405,13,0,0.6312,136,190
406,21,12,0.0150641,86,140
407,21,22,0.0219679,40,95
408,18,17,0.491323,38,79
409,3,0,0.515794,234,283
410,15,17,0.269344,232,280
411,15,14,0.409622,40,106
412,19,23,0.656546,138,193
413,19,12,0.0420614,88,140
414,16,1,0.781875,40,84
415,8,14,0.0185936,184,235
416,1,9,0.328383,138,186
417,18,5,0.956932,230,283
418,16,8,0.785532,86,136
419,24,16,0.0192108,186,254
420,15,19,0.678149,90,154
421,5,14,0.253043,40,107
422,15,0,0.415999,38,103
423,24,2,0.346199,136,203
424,23,15,0.821798,138,185
425,23,13,0.15408,230,275
426,21,17,0.415168,136,180
427,17,0,0.0089137,184,239
428,0,23,0.0758733,186,245
429,17,1,0.646319,90,140
430,18,23,0.21828,40,80
431,15,21,0.284948,186,242
432,23,13,0.296666,38,83
433,12,11,0.205103,88,142
434,16,22,0.406577,232,286
435,19,17,0.259235,86,138
436,21,1,0.0462701,234,281
437,15,17,0.906498,230,278
438,21,5,0.00454545,88,142
439,2,8,0.44758,38,90
440,21,23,0.356669,230,277
441,8,19,0.0936367,38,87
442,4,21,0.0132494,90,143
443,11,10,0.275344,40,104
444,21,0,0.0968031,182,234
445,4,3,0.211725,234,278
446,14,24,0.0392621,86,151
447,0,15,0.458464,184,249
448,20,0,0.0574465,136,187
449,12,1,0.720976,42,88
450,13,21,0.434934,86,130
451,3,21,0.433019,230,280
452,23,3,0.667099,90,151
453,8,16,0.0103529,138,188
454,18,4,0.722763,138,197
455,22,9,0.174242,184,240
456,9,3,0.684486,186,242
457,11,13,0.232124,40,92
458,8,2,0.0302864,136,188
459,10,16,0.0997041,40,107
460,6,4,0.0172343,42,93
461,10,21,0.0457658,134,189
462,13,14,0.171238,234,288
463,22,15,0.115136,230,287
464,4,11,0.244587,184,234
465,2,12,0.0473651,230,283
466,18,0,0.218262,40,98
467,12,6,0.13388,232,287
468,21,23,0.365485,182,229
469,5,1,0.0477174,134,185
470,13,2,0.324145,182,238
471,15,5,0.475822,38,100
472,23,22,0.301486,234,281
473,2,4,0.0702247,40,89
474,4,18,0.33596,184,244
475,16,19,0.635114,86,138
476,24,10,0.0470128,86,137
477,13,0,0.640767,86,140
478,8,12,0.216048,138,188
479,1,10,0.234379,186,248
480,22,18,0.794076,38,88
481,2,18,0.0323423,86,147
482,22,16,0.130963,186,238
483,8,1,0.921921,88,133
484,16,11,0.744834,38,90
485,19,2,0.0204098,186,242
486,4,19,0.0081468,40,95
487,17,5,0.255195,182,234
488,21,5,0.00454545,182,236
489,22,9,0.172604,86,142
490,15,24,0.0747347,230,270
491,18,20,0.217262,90,139
492,21,22,0.0215576,184,239
493,24,10,0.115445,40,91
494,4,3,0.915221,184,228
495,4,6,0.062859,38,89
496,23,24,0.402665,86,131
497,15,18,0.999752,40,86
498,12,21,0.360181,182,237
499,11,22,0.910494,90,142
500,13,19,0.699067,230,282
501,23,10,0.986131,134,176
502,22,6,0.334874,86,139
503,3,0,0.506176,230,279
504,14,10,0.172682,186,249
505,16,9,0.243466,90,146
506,12,18,0.120609,138,202
507,16,8,0.684905,186,236
508,12,21,0.368635,90,145
509,23,6,0.686445,88,145
510,13,0,0.6629,90,144
511,19,12,0.0371429,136,188
512,1,18,0.683149,38,92
513,21,18,0.198548,90,139
514,0,16,0.73716,40,89
515,0,19,0.286635,134,188
516,21,17,0.422502,230,274
517,2,1,0.834773,86,129
518,22,0,0.17066,232,281
519,15,16,0.417294,182,250
520,5,20,0.293863,138,190
521,9,12,0.00454545,230,288
522,15,1,0.336243,182,242
523,11,19,0.35075,230,287
524,2,21,0.0055865,38,92
525,4,1,0.041647,90,132
526,18,21,0.621845,90,137
527,24,10,0.994855,90,141
528,15,1,0.777252,90,150
529,12,15,0.432407,182,252
530,18,5,0.100515,184,237
531,18,19,0.683935,230,285
532,24,0,0.0522566,86,151
533,23,21,0.818403,230,279
534,5,18,0.578544,88,141
535,8,13,0.294261,234,283
536,15,16,0.405087,90,158
537,8,19,0.0894064,230,279
538,22,18,0.839907,90,140
539,0,3,0.360905,232,281
540,10,17,0.188941,138,185
541,12,17,0.00620086,134,196
542,16,10,0.0321065,186,251
543,23,2,0.0896218,88,148
544,15,12,0.788262,184,254
545,17,1,0.467284,134,184
546,8,17,0.518481,182,231
547,12,14,0.039519,138,190
548,15,10,0.466717,182,225
549,5,15,0.427479,184,244
