NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,17,23,0.406838,182,269
1,2,12,0.0500344,90,179
2,5,17,0.42799,184,272
3,2,4,0.00565782,86,171
4,18,22,0.923519,182,268
5,4,12,0.161524,40,125
6,22,0,0.17603,134,219
7,19,9,0.213839,38,135
8,20,10,0.489096,42,132
9,5,16,0.390721,186,281
10,3,9,0.64053,184,276
11,19,20,0.347879,134,229
12,24,3,0.0165525,90,195
13,12,15,0.480616,136,242
14,22,11,0.441835,40,128
15,4,17,0.0059791,186,280
16,17,0,0.00981933,138,229
17,8,1,0.921531,134,215
18,11,3,0.742257,88,176
19,6,4,0.0166157,40,127
20,8,4,0.007986,40,127
21,14,23,0.400937,136,229
22,11,24,0.0718403,184,283
23,2,20,0.991718,184,273
24,10,20,0.0889911,136,229
25,0,16,0.678851,90,175
26,16,8,0.736697,86,172
27,18,14,0.235316,182,275
28,21,9,0.201371,88,183
29,11,21,0.291855,186,277
30,16,4,0.812259,88,173
31,11,19,0.314705,136,229
32,10,21,0.0437154,90,181
33,11,13,0.39184,38,126
34,2,19,0.279156,88,180
35,0,13,0.338128,184,275
36,1,15,0.279902,38,134
37,8,15,0.0399183,88,187
38,5,23,0.869669,138,229
39,22,23,0.568263,134,222
40,8,17,0.57759,184,269
41,3,2,0.90435,186,273
42,10,8,0.316458,138,234
43,3,6,0.188314,134,223
44,8,24,0.0272762,184,280
45,0,19,0.240647,136,226
46,10,6,0.0929645,182,281
47,8,12,0.231331,40,126
48,3,13,0.488413,182,274
49,10,21,0.0452753,88,179
50,15,21,0.212306,40,132
51,1,9,0.865842,136,220
52,1,17,0.826176,38,126
53,15,3,0.381739,40,150
54,13,6,0.856472,38,122
55,4,23,0.995545,184,280
56,21,15,0.0750634,88,182
57,16,23,0.0804027,86,184
58,3,23,0.374516,40,137
59,15,2,0.0114122,90,193
60,17,11,0.117532,40,134
61,16,6,0.121596,38,127
62,17,16,0.0734143,134,228
63,18,11,0.0461907,86,183
64,24,1,0.986223,40,136
65,3,17,0.147519,40,138
66,17,2,0.0388462,38,131
67,8,4,0.00918521,136,223
68,11,4,0.0902152,40,126
69,16,1,0.289893,182,262
70,24,17,0.695463,86,175
71,11,18,0.629341,38,133
72,20,13,0.345108,134,212
73,12,23,0.0649684,184,284
74,0,16,0.683676,88,173
75,24,23,0.277656,182,263
76,11,24,0.0157327,136,235
77,23,1,0.870371,90,179
78,10,24,0.830381,182,269
79,18,11,0.118706,38,135
80,13,5,0.35278,40,122
81,10,8,0.272959,38,134
82,22,18,0.78602,138,224
83,8,1,0.351047,86,167
84,8,24,0.0249642,40,136
85,24,1,0.795831,138,234
86,21,15,0.0795117,40,134
87,10,21,0.0406844,134,225
88,23,3,0.933331,138,235
89,4,13,0.352691,186,278
90,12,15,0.438929,86,192
91,17,13,0.931208,42,120
92,16,22,0.357377,40,130
93,23,4,0.365065,38,133
94,13,11,0.318652,38,127
95,16,20,0.224297,136,226
96,3,19,0.566947,42,125
97,18,12,0.415608,88,187
98,22,14,0.224595,88,184
99,11,8,0.409595,40,129
100,14,10,0.191421,136,235
101,22,11,0.40738,86,174
102,21,24,0.269386,186,277
103,13,3,0.0658509,134,228
104,13,8,0.867988,38,123
105,0,13,0.351603,88,179
106,24,18,0.847875,182,261
107,20,16,0.0140714,136,226
108,19,24,0.490875,38,137
109,6,18,0.0316658,42,141
110,24,18,0.0676581,86,165
111,17,24,0.582465,86,175
112,1,17,0.359328,184,272
113,4,3,0.500413,86,166
114,10,3,0.0555229,42,145
115,12,9,0.216785,136,230
116,15,12,0.86786,134,240
117,10,3,0.0527858,90,193
118,20,14,0.366023,90,188
119,23,6,0.703544,136,229
120,11,16,0.393766,182,270
121,8,2,0.035627,90,178
122,4,6,0.0726854,184,271
123,1,16,0.678154,40,120
124,18,11,0.94612,134,231
125,8,9,0.258362,90,183
126,14,22,0.678418,134,230
127,19,2,0.0191837,186,278
128,19,17,0.260916,38,126
129,15,17,0.307771,38,122
130,0,13,0.372221,136,227
131,1,24,0.559635,134,230
132,23,11,0.468414,38,135
133,22,11,0.473913,138,226
134,17,5,0.253647,138,226
135,23,8,0.248072,40,130
136,16,20,0.20924,42,132
137,1,16,0.308655,136,216
138,23,15,0.19745,184,267
139,15,21,0.245306,86,178
140,20,4,0.00769109,88,176
141,24,8,0.0566769,186,281
142,18,0,0.235773,86,180
143,16,2,0.291036,134,221
144,10,15,0.390866,134,223
145,4,11,0.227225,40,126
146,1,3,0.880172,138,218
147,18,10,0.0870318,86,168
148,14,15,0.982608,42,146
149,11,23,0.809939,134,231
150,17,11,0.109786,182,276
151,1,10,0.533217,182,280
152,11,19,0.349039,38,131
153,21,5,0.00454545,38,128
154,21,22,0.0196881,40,131
155,6,22,0.0258166,90,179
156,20,16,0.0138595,182,272
157,23,19,0.626125,134,227
158,10,9,0.351381,136,243
159,16,1,0.945946,40,120
160,10,21,0.0425801,184,275
161,20,22,0.244717,86,171
162,4,13,0.345829,136,228
163,2,19,0.325189,38,130
164,8,19,0.097356,138,223
165,4,21,0.0131266,134,223
166,0,17,0.211642,40,133
167,21,0,0.0880858,134,222
168,14,21,0.860387,90,172
169,17,1,0.485314,42,128
170,0,13,0.364797,38,129
171,23,21,0.0562192,182,267
172,16,4,0.869687,182,267
173,23,17,0.103467,40,117
174,21,13,0.89165,86,166
175,13,0,0.638265,42,132
176,13,0,0.637545,186,276
177,18,19,0.631787,88,179
178,13,2,0.320335,90,182
179,19,9,0.216141,40,137
180,1,11,0.218893,138,218
181,23,2,0.099307,90,186
182,10,17,0.172587,136,219
183,16,15,0.60007,184,287
184,21,20,0.00758287,134,227
185,13,3,0.339682,40,134
186,1,3,0.926797,86,166
187,8,14,0.0187091,90,177
188,16,15,0.527209,182,285
189,5,18,0.527868,38,127
190,19,9,0.188657,134,231
191,6,1,0.74544,88,169
192,14,5,0.359074,184,287
193,14,22,0.633506,138,234
194,13,22,0.0670643,184,263
195,5,22,0.336062,186,281
196,11,15,0.945629,134,236
197,21,22,0.0193653,38,129
198,3,10,0.104404,90,194
199,3,18,0.488407,42,141
200,5,3,0.663877,42,137
201,20,14,0.341437,134,232
202,5,15,0.474774,184,280
203,1,24,0.842496,42,138
204,22,9,0.177518,136,228
205,1,22,0.191278,88,168
206,20,8,0.254858,136,227
207,22,16,0.126818,88,176
208,20,23,0.105787,186,273
209,19,21,0.701091,138,218
210,17,0,0.00855079,86,177
211,0,6,0.112032,136,222
212,21,20,0.00690277,184,277
213,17,15,0.0636053,186,278
214,21,15,0.0823519,186,280
215,23,17,0.899851,134,211
216,19,12,0.0426977,88,176
217,3,2,0.936713,134,221
218,10,20,0.0900325,182,275
219,8,24,0.0259576,186,282
220,16,2,0.288951,38,125
221,11,4,0.0992928,136,222
222,4,16,0.425242,134,219
223,20,12,0.017745,42,134
224,5,12,0.0146856,86,183
225,24,1,0.736339,136,232
226,18,24,0.951672,136,215
227,12,1,0.00490112,182,264
228,15,3,0.440554,90,200
229,8,1,0.0842603,138,219
230,8,17,0.591287,38,123
231,16,5,0.16313,134,229
232,2,15,0.242762,136,239
233,5,18,0.545288,90,179
234,20,0,0.0629682,182,269
235,1,0,0.065302,40,117
236,14,13,0.0314146,40,130
237,24,8,0.0613615,182,277
238,2,3,0.355737,184,271
239,2,12,0.0552713,38,127
240,13,5,0.349188,90,172
241,22,17,0.336725,88,173
242,23,19,0.0195171,182,275
243,8,4,0.00814348,86,173
244,10,21,0.041188,40,131
245,19,18,0.246241,182,275
246,15,8,0.127181,184,281
247,10,12,0.078315,38,143
248,5,16,0.405868,38,133
249,23,22,0.300556,186,269
250,12,22,0.219638,42,132
251,17,0,0.00811551,182,273
252,21,22,0.0198977,186,277
253,20,10,0.424238,186,276
254,17,23,0.715355,134,221
255,1,13,0.0276592,186,272
256,11,23,0.61471,38,135
257,23,9,0.695267,86,187
258,14,17,0.0796312,136,226
259,3,6,0.279608,38,127
260,4,23,0.9794,86,182
261,24,20,0.144639,134,223
262,3,11,0.50581,134,222
263,22,16,0.131863,42,130
264,19,10,0.239393,90,201
265,10,12,0.0740373,42,147
266,19,16,0.119636,40,128
267,23,0,0.637816,38,132
268,14,8,0.338317,88,180
269,0,2,0.0932878,184,268
270,17,16,0.0680267,182,276
271,6,4,0.0188468,186,273
272,17,0,0.00914546,136,227
273,0,1,0.527898,184,261
274,24,6,0.424473,136,231
275,14,9,0.53866,186,286
276,19,10,0.240807,86,197
277,22,12,0.453053,138,227
278,23,15,0.276514,136,219
279,4,12,0.191674,42,127
280,2,14,0.70737,186,281
281,11,18,0.632607,42,137
282,14,2,0.0939238,134,229
283,15,4,0.20524,88,190
284,17,14,0.0075238,42,132
285,23,14,0.578068,38,133
286,21,15,0.0818647,42,136
287,12,20,0.741424,134,226
288,18,1,0.117474,38,127
289,21,14,0.00996544,90,172
290,10,11,0.0416156,138,241
291,10,21,0.0463031,136,227
292,18,0,0.246531,138,232
293,12,20,0.705132,40,132
294,5,14,0.298121,38,141
295,1,4,0.16595,90,168
296,15,18,0.881039,136,218
297,0,21,0.447096,88,176
298,11,21,0.350206,86,177
299,13,5,0.298141,136,218
300,13,23,0.738541,86,167
301,3,1,0.7054,42,122
302,8,1,0.624523,42,123
303,24,21,0.119682,134,224
304,16,14,0.00991529,40,128
305,5,19,0.11656,90,188
306,23,14,0.514328,136,231
307,12,1,0.679291,88,170
308,1,9,0.470248,38,122
309,15,4,0.202465,90,192
310,16,6,0.113741,184,273
311,5,23,0.893274,86,177
312,23,16,0.19217,136,233
313,0,23,0.998337,38,133
314,3,17,0.133855,182,280
315,2,17,0.112915,86,181
316,5,19,0.12525,182,280
317,24,20,0.0540754,138,227
318,2,1,0.975376,40,119
319,16,12,0.173779,182,264
320,0,17,0.236509,182,275
321,15,20,0.01098,138,232
322,14,5,0.395522,40,143
323,20,8,0.24417,90,181
324,0,4,0.0335281,182,265
325,2,13,0.124402,184,277
326,20,16,0.0129401,134,224
327,23,9,0.556583,134,235
328,15,18,0.606009,38,120
329,10,5,0.0255382,182,279
330,5,4,0.184554,42,135
331,22,21,0.452983,90,181
332,23,18,0.477972,40,116
333,20,15,0.415975,186,278
334,12,23,0.0696703,86,186
335,22,8,0.308387,40,129
336,12,23,0.0713387,134,234
337,3,17,0.13508,38,136
338,12,11,0.185436,90,180
339,0,12,0.25356,138,225
340,17,21,0.318869,38,118
341,2,12,0.0542879,182,271
342,2,3,0.311163,40,127
343,20,12,0.0178665,40,132
344,19,23,0.575365,86,177
345,3,4,0.0102927,88,168
346,0,13,0.341737,42,133
347,2,21,0.00525157,38,128
348,12,2,0.178586,134,223
349,8,14,0.0183235,136,223
350,18,0,0.226013,40,134
351,23,17,0.84744,136,213
352,5,17,0.435464,42,130
353,12,9,0.238306,186,280
354,0,10,0.507161,42,145
355,19,3,0.745794,90,173
356,19,11,0.725693,184,277
357,23,3,0.790859,40,137
358,8,15,0.044287,38,137
359,19,9,0.220727,136,233
360,2,19,0.323395,136,228
361,22,9,0.192488,138,230
362,4,15,0.229218,40,142
363,23,11,0.479885,42,139
364,10,3,0.0559233,86,189
365,11,24,0.0530872,40,139
366,5,16,0.391239,88,183
367,14,9,0.556319,88,188
368,2,21,0.00489606,134,224
369,23,18,0.680744,184,260
370,18,16,0.493166,42,139
371,23,9,0.499498,182,283
372,22,11,0.44134,182,270
373,19,11,0.748499,42,135
374,17,15,0.246088,136,228
375,4,15,0.253376,182,284
376,20,10,0.437357,88,178
377,5,17,0.422285,88,176
378,21,23,0.354345,86,169
379,3,6,0.0526643,86,175
380,2,19,0.325265,182,274
381,18,19,0.65392,138,229
382,10,5,0.0235016,184,281
383,2,18,0.0335153,86,183
384,0,18,0.806659,40,135
385,16,4,0.848413,90,175
386,17,21,0.310164,134,214
387,16,20,0.222109,38,128
388,17,5,0.240109,184,272
389,1,3,0.846606,90,170
390,9,3,0.472731,40,132
391,23,13,0.885195,38,119
392,2,19,0.303332,86,178
393,20,17,0.430006,138,222
394,3,21,0.998441,138,224
395,10,24,0.772085,38,125
396,17,0,0.00934933,38,129
397,23,2,0.088944,40,136
398,16,1,0.629598,86,166
399,23,4,0.346492,88,183
400,19,22,0.46728,42,135
401,18,1,0.0518829,138,227
402,3,17,0.134646,186,284
403,20,23,0.0982663,86,173
404,24,0,0.04931,40,141
405,8,1,0.153892,182,263
406,13,6,0.977776,88,172
407,3,2,0.830981,90,177
408,2,21,0.00566413,42,132
409,24,18,0.880148,186,265
410,14,10,0.171798,138,237
411,15,2,0.0114148,86,189
412,14,6,0.16524,182,279
413,15,22,0.62086,184,279
414,16,11,0.708127,138,226
415,1,24,0.973278,136,232
416,0,24,0.511251,134,235
417,4,3,0.942806,138,218
418,17,20,0.289534,42,126
419,8,13,0.333388,88,173
420,13,8,0.98474,186,271
421,8,13,0.284046,40,125
422,13,19,0.537239,182,270
423,2,21,0.00542762,138,228
424,5,17,0.414909,40,128
425,1,18,0.701361,40,130
426,12,17,0.00653115,182,280
427,15,24,0.398101,86,162
428,0,2,0.101222,134,218
429,15,6,0.198987,88,188
430,14,5,0.359667,86,189
431,24,18,0.0960296,42,121
432,1,19,0.429495,184,269
433,6,18,0.0331236,88,187
434,4,23,0.0588749,182,278
435,23,17,0.0445291,184,261
436,8,9,0.265361,186,279
437,13,8,0.82263,184,269
438,19,20,0.341753,184,279
439,4,0,0.145935,90,173
440,17,5,0.251889,86,174
441,3,2,0.970617,184,271
442,10,12,0.0677492,182,287
443,0,17,0.228754,134,227
444,10,2,0.0198007,182,284
445,11,15,0.0903141,42,144
446,8,13,0.284073,136,221
447,12,19,0.0458649,40,128
448,21,5,0.00454545,138,228
449,4,23,0.981002,136,232
450,19,21,0.696891,182,262
451,6,22,0.027488,186,275
452,10,17,0.188119,184,267
453,19,8,0.474921,182,267
454,19,23,0.63723,134,225
455,21,15,0.0841066,136,230
456,12,10,0.721138,138,246
457,4,15,0.260118,138,240
458,1,2,0.345253,182,261
459,6,4,0.0159853,138,225
460,1,8,0.602531,86,167
461,3,2,0.976099,86,173
462,18,24,0.170616,134,213
463,18,2,0.439688,38,134
464,4,17,0.0055139,88,182
465,3,9,0.666025,138,230
466,5,20,0.335981,186,274
467,14,24,0.0331385,38,139
468,11,22,0.764688,38,126
469,18,22,0.086975,42,128
470,2,21,0.00492469,88,178
471,13,19,0.787576,42,130
472,8,16,0.0119319,186,272
473,15,21,0.271264,42,134
474,5,1,0.984229,138,225
475,24,13,0.591554,38,121
476,14,21,0.84718,86,168
477,14,12,0.157717,136,224
478,22,8,0.240016,138,227
479,1,24,0.191609,182,278
480,5,19,0.136855,42,140
481,22,17,0.285134,138,223
482,16,12,0.184288,42,124
483,21,0,0.0962108,182,270
484,4,10,0.0499417,136,240
485,19,3,0.0787782,86,169
486,18,19,0.626489,42,133
487,4,11,0.251011,134,220
488,0,17,0.210712,38,131
489,3,17,0.134982,136,234
490,4,19,0.00793075,184,275
491,5,16,0.425819,182,277
492,19,10,0.267236,136,247
493,3,5,0.8665,88,183
494,18,24,0.774703,38,117
495,23,19,0.814557,90,183
496,12,22,0.221027,184,274
497,10,12,0.0700134,138,243
498,22,0,0.202529,138,223
499,16,21,0.709582,88,169
500,1,15,0.695907,88,184
501,22,20,0.551216,42,127
502,18,6,0.884752,134,225
503,21,5,0.00454545,182,272
504,22,20,0.52764,40,125
505,15,19,0.514419,38,138
506,15,24,0.152021,184,260
507,13,0,0.619149,184,274
508,10,15,0.535634,38,127
509,23,13,0.437907,134,215
510,4,13,0.320638,90,182
511,22,21,0.499896,138,229
512,1,13,0.714331,88,174
513,23,9,0.543702,136,237
514,1,19,0.323136,134,219
515,22,0,0.17166,40,125
516,0,6,0.119187,138,224
517,0,13,0.367797,90,181
518,23,16,0.226608,42,139
519,3,13,0.40965,88,180
520,12,3,0.670463,40,117
521,1,12,0.549289,40,122
522,10,16,0.106229,134,237
523,9,3,0.483225,182,274
524,4,6,0.0732672,42,129
525,11,22,0.780139,88,176
526,4,13,0.371016,86,178
527,18,17,0.302053,184,261
528,4,19,0.00902797,88,179
529,10,1,0.282798,186,281
530,1,15,0.816249,184,280
531,17,11,0.121402,186,280
532,0,19,0.253575,138,228
533,11,3,0.883311,40,128
534,16,2,0.284265,40,127
535,2,17,0.113157,38,133
536,5,15,0.457754,38,134
537,4,16,0.48466,90,175
538,8,15,0.0474396,86,185
539,11,13,0.374132,86,174
540,23,18,0.37256,38,114
541,3,22,0.195471,186,271
542,0,16,0.694532,38,123
543,23,3,0.909204,186,283
544,3,22,0.00947959,136,221
545,13,5,0.30533,182,264
546,2,17,0.11579,136,231
547,16,10,0.0276575,138,239
548,22,15,0.127318,90,183
549,18,8,0.649291,86,174
550,18,12,0.423399,184,283
551,1,22,0.0107317,42,122
552,16,0,0.678387,88,173
553,24,18,0.941316,184,263
554,2,13,0.105812,38,131
555,4,12,0.185708,184,269
556,4,12,0.173562,136,221
557,11,24,0.0479107,182,281
558,24,2,0.367116,88,191
559,14,20,0.084754,86,184
560,2,23,0.0924167,88,185
561,2,19,0.32434,90,182
562,11,12,0.213144,86,176
563,19,9,0.191853,184,281
564,0,12,0.286969,42,129
565,14,18,0.620846,136,231
566,9,16,0.939665,90,182
567,1,8,0.71432,40,121
568,3,1,0.450437,182,262
569,24,2,0.359663,86,189
570,10,24,0.824981,136,223
571,3,6,0.335687,186,275
572,3,11,0.265788,38,126
573,19,9,0.210266,88,185
574,10,11,0.0487659,88,191
575,24,20,0.0957057,186,275
576,14,23,0.388546,88,181
577,15,0,0.388146,182,283
578,15,24,0.603584,38,114
579,15,20,0.00436103,134,228
580,0,18,0.922829,136,231
581,21,20,0.00741922,138,231
582,2,0,0.0470607,90,174
583,18,8,0.478625,186,274
584,21,23,0.339399,136,219
585,4,21,0.0129589,86,175
586,5,22,0.296641,40,135
587,15,0,0.395654,184,285
588,1,17,0.849427,40,128
589,11,24,0.162717,38,137
590,12,13,0.18852,138,235
591,16,21,0.589084,134,215
592,16,20,0.196096,182,272
593,12,11,0.195674,134,224
594,1,3,0.809457,42,122
595,8,2,0.0304411,38,126
596,1,3,0.731379,136,216
597,17,1,0.776359,184,270
598,10,21,0.0475301,186,277
599,0,13,0.389494,86,177
