NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,22,12,0.525856,88,177
1,22,17,0.317374,182,267
2,24,20,0.0998068,38,127
3,20,0,0.0689432,38,125
4,20,10,0.439846,88,178
5,19,16,0.102172,138,226
6,22,18,0.715765,182,268
7,4,17,0.00568617,186,280
8,13,8,0.894449,40,125
9,3,6,0.166165,184,273
10,10,9,0.397018,136,243
11,1,17,0.649525,184,272
12,18,4,0.743843,184,279
13,19,8,0.40489,182,267
14,19,22,0.456322,134,227
15,24,2,0.371893,182,285
16,1,24,0.887194,38,134
17,10,1,0.91482,86,181
18,16,6,0.113906,134,223
19,23,14,0.606968,90,185
20,6,22,0.0278867,86,175
21,2,13,0.106055,42,135
22,11,8,0.383963,136,225
23,17,13,0.463596,134,212
24,14,23,0.399215,38,131
25,23,8,0.919397,184,274
26,14,9,0.566319,40,140
27,23,6,0.604529,186,279
28,5,4,0.184457,42,135
29,1,17,0.103386,136,224
30,19,8,0.424666,40,125
31,11,4,0.217673,184,270
32,19,9,0.208138,136,233
33,15,0,0.398732,138,239
34,4,12,0.171971,184,269
35,13,4,0.0871744,40,124
36,20,12,0.0196836,184,276
37,14,0,0.628553,86,179
38,13,19,0.760547,88,176
39,20,13,0.824025,186,264
40,22,12,0.515621,136,225
41,11,0,0.811264,90,175
42,3,9,0.742049,40,132
43,4,23,0.114568,86,182
44,20,18,0.303012,90,175
45,21,18,0.213981,38,123
46,6,14,0.0175117,136,233
47,14,22,0.670576,182,278
48,18,2,0.398685,136,232
49,10,6,0.0838117,182,281
50,16,9,0.227906,90,182
51,15,20,0.0798702,186,280
52,1,16,0.924213,182,262
53,19,11,0.704949,134,227
54,15,21,0.260624,136,228
55,12,1,0.518154,88,170
56,14,17,0.08234,42,132
57,14,18,0.571555,136,231
58,13,23,0.968167,186,267
59,13,23,0.474994,184,265
60,1,16,0.334539,88,168
61,19,16,0.114867,42,130
62,22,12,0.492214,90,179
63,22,5,0.406271,184,273
64,14,9,0.527829,42,142
65,9,12,0.00454545,186,280
66,22,11,0.470542,88,176
67,1,2,0.406491,38,117
68,5,17,0.412362,184,272
69,0,2,0.106887,90,174
70,20,2,0.226325,38,127
71,8,2,0.0366612,184,272
72,18,17,0.850974,184,261
73,0,10,0.455396,90,193
74,24,6,0.366347,42,137
75,19,11,0.677826,88,181
76,11,8,0.43028,40,129
77,17,19,0.74301,86,174
78,5,22,0.314951,186,281
79,2,1,0.821957,182,261
80,17,18,0.437186,182,259
81,4,16,0.490824,38,123
82,6,14,0.0190494,182,279
83,14,11,0.688458,184,280
84,3,17,0.13462,42,140
85,23,16,0.20929,136,233
86,17,20,0.286151,88,172
87,22,1,0.950402,138,218
88,15,8,0.00101786,184,281
89,18,20,0.269249,86,171
90,13,20,0.287625,136,214
91,10,22,0.0630518,134,223
92,11,23,0.284894,42,139
93,20,22,0.264875,138,223
94,6,18,0.0332997,186,285
95,0,16,0.732733,138,223
96,22,16,0.113038,88,176
97,1,6,0.873121,134,215
98,16,1,0.459639,86,166
99,10,2,0.0201165,136,238
100,20,4,0.00732016,184,272
101,8,1,0.234313,86,167
102,16,13,0.995838,88,177
103,22,23,0.551949,90,178
104,21,8,0.462067,90,167
105,23,21,0.610159,138,223
106,19,18,0.890442,182,275
107,11,17,0.357052,138,232
108,12,23,0.0757822,186,286
109,12,17,0.00678938,40,138
110,10,2,0.0229418,38,140
111,22,20,0.566758,90,175
112,0,14,0.302079,184,277
113,4,12,0.192261,38,123
114,4,1,0.805559,38,116
115,18,15,0.311566,86,168
116,18,1,0.0108203,38,127
117,21,19,0.360497,86,166
118,13,12,0.123252,182,281
119,5,4,0.201432,184,277
120,11,0,0.813733,42,127
121,21,9,0.194827,86,181
122,14,1,0.396067,138,226
123,19,22,0.275003,38,131
124,18,3,0.760015,186,287
125,10,5,0.0269608,90,187
126,15,3,0.41398,88,198
127,17,11,0.119226,40,134
128,11,14,0.39851,86,182
129,0,16,0.770936,184,269
130,18,20,0.764149,182,267
131,8,23,0.287188,90,178
132,14,23,0.394223,88,181
133,4,12,0.173795,136,221
134,17,24,0.651339,134,223
135,5,18,0.598113,186,275
136,21,0,0.0946727,40,128
137,10,18,0.411382,42,124
138,12,13,0.203445,42,139
139,3,1,0.153234,90,170
140,8,9,0.282098,42,135
141,22,23,0.536299,136,224
142,23,3,0.979438,138,235
143,23,6,0.684431,38,131
144,19,2,0.019751,184,276
145,15,16,0.390134,90,194
146,0,1,0.0490386,186,263
147,11,19,0.364546,136,229
148,18,20,0.0439322,42,127
149,13,1,0.0752458,86,171
150,0,15,0.469052,40,141
151,20,12,0.0163422,182,274
152,22,11,0.409384,90,178
153,16,21,0.640752,88,169
154,14,22,0.713823,40,136
155,6,17,0.0495881,138,235
156,1,18,0.478324,136,226
157,15,19,0.738895,186,286
158,17,22,0.150027,138,223
159,6,1,0.64672,40,121
160,24,11,0.627877,38,138
161,10,9,0.381374,86,193
162,13,12,0.137444,90,189
163,14,20,0.0943624,88,186
164,0,8,0.401901,184,270
165,18,3,0.843459,38,139
166,10,3,0.0526849,88,191
167,23,1,0.854505,184,273
168,18,21,0.724583,40,123
169,15,22,0.637776,134,229
170,11,15,0.273505,138,240
171,10,20,0.100586,38,131
172,5,12,0.0163063,38,135
173,18,2,0.416591,42,138
174,22,19,0.134248,90,183
175,24,21,0.112482,138,228
176,18,4,0.837457,38,133
177,19,16,0.111769,90,178
178,0,19,0.277822,86,176
179,10,4,0.0167736,40,141
180,8,12,0.208902,136,222
181,19,1,0.554867,184,269
182,11,22,0.821194,186,274
183,22,23,0.533405,40,128
184,11,1,0.147535,90,170
185,21,24,0.266701,134,225
186,10,1,0.567935,38,133
187,20,23,0.100338,88,175
188,19,5,0.528175,182,282
189,4,11,0.254712,90,176
190,3,22,0.6038,182,267
191,16,13,0.863137,182,271
192,17,24,0.642141,86,175
193,12,17,0.00637406,186,284
194,23,18,0.369599,186,262
195,21,24,0.272234,182,273
196,16,11,0.640586,136,224
197,19,3,0.981425,136,219
198,16,0,0.683729,86,171
199,0,17,0.240673,90,183
200,4,24,0.330682,134,236
201,20,10,0.436139,138,228
202,24,10,0.00742078,184,271
203,1,12,0.101896,136,218
204,8,2,0.0352975,182,270
205,17,2,0.0418461,136,229
206,11,0,0.920112,186,271
207,17,21,0.32414,90,170
208,1,20,0.876438,90,172
209,16,8,0.679057,90,176
210,6,3,0.265976,38,127
211,22,15,0.117577,88,181
212,10,4,0.0151052,186,287
213,6,3,0.237409,134,223
214,18,8,0.762148,136,224
215,10,14,0.120539,186,287
216,18,23,0.0459359,88,164
217,11,23,0.28623,184,281
218,3,8,0.492903,40,121
219,13,23,0.175158,134,215
220,22,18,0.819205,90,176
221,22,6,0.341371,134,223
222,4,15,0.231592,42,144
223,4,11,0.242254,42,128
224,10,22,0.0616088,38,127
225,6,1,0.847544,88,169
226,8,23,0.280001,186,274
227,20,17,0.393768,184,268
228,0,11,0.919348,134,219
229,0,22,0.261275,42,127
230,13,16,0.082568,186,279
231,6,17,0.0582446,38,135
232,14,5,0.336194,134,237
233,16,0,0.723839,184,269
234,12,13,0.196871,136,233
235,14,12,0.158873,38,126
236,12,16,0.751268,38,120
237,23,11,0.226956,138,235
238,19,9,0.221768,40,137
239,10,11,0.0488222,90,193
240,19,23,0.814934,136,227
241,14,17,0.0895582,186,276
242,0,3,0.312385,184,269
243,14,6,0.160898,86,183
244,22,16,0.116615,184,272
245,13,2,0.32207,38,130
246,21,12,0.015033,136,226
247,12,9,0.240504,136,230
248,10,18,0.522449,138,220
249,10,6,0.0958881,40,139
250,16,2,0.292521,88,175
251,17,20,0.313059,182,266
252,10,5,0.0245113,42,139
253,23,3,0.873178,38,135
254,21,8,0.469294,86,163
255,24,19,0.788609,40,138
256,1,14,0.474426,136,224
257,0,2,0.101769,38,122
258,14,1,0.806109,40,128
259,19,5,0.508251,42,142
260,15,16,0.381377,88,192
261,10,1,0.944913,136,231
262,22,18,0.724842,136,222
263,19,17,0.30798,40,128
264,12,6,0.141612,88,179
265,6,3,0.256655,184,273
266,12,2,0.0600855,42,131
267,10,6,0.0920028,86,185
268,3,20,0.0965903,42,132
269,2,3,0.36992,42,129
270,20,0,0.067655,136,223
271,23,5,0.933894,86,177
272,10,22,0.0687108,42,131
273,24,13,0.0181649,186,269
274,2,14,0.65894,186,281
275,18,5,0.147485,138,227
276,0,19,0.254025,90,180
277,14,23,0.39866,186,279
278,17,11,0.107394,88,182
279,18,5,0.13966,134,223
280,9,12,0.00454545,40,134
281,11,1,0.388218,42,122
282,3,16,0.759475,40,117
283,5,13,0.282739,88,170
284,11,19,0.362235,38,131
285,1,22,0.42028,186,266
286,15,3,0.404542,134,244
287,3,10,0.085681,88,192
288,18,13,0.515365,134,213
289,0,5,0.196815,134,226
290,14,20,0.0933418,38,136
291,5,14,0.280591,86,189
292,21,9,0.225477,184,279
293,14,10,0.193255,40,139
294,21,5,0.00454545,40,130
295,4,0,0.13375,134,217
296,1,0,0.570749,40,117
297,13,5,0.298105,42,124
298,2,18,0.0371235,90,187
299,4,24,0.300856,90,192
300,5,20,0.326581,86,174
301,1,9,0.151271,38,122
302,18,3,0.0607329,40,141
303,3,1,0.243412,134,214
304,18,17,0.556995,88,165
305,20,13,0.818577,38,116
306,14,1,0.758765,184,272
307,1,15,0.193169,40,136
308,3,4,0.207405,38,118
309,11,8,0.399728,90,179
310,0,1,0.432825,184,261
311,13,19,0.529903,42,130
312,1,11,0.917352,182,262
313,2,0,0.0488941,38,122
314,15,20,0.986668,88,182
315,22,20,0.497596,42,127
316,18,1,0.25368,42,131
317,13,14,0.153025,38,128
318,18,0,0.232258,182,276
319,8,2,0.0345872,90,178
320,22,4,0.037485,42,128
321,24,19,0.80755,136,234
322,24,15,0.348137,42,118
323,21,12,0.0152044,182,272
324,2,17,0.109768,88,183
325,23,22,0.963705,86,169
326,3,4,0.991542,90,170
327,4,11,0.250986,184,270
328,0,18,0.790016,134,229
329,14,6,0.150659,38,135
330,6,14,0.0183037,42,139
331,15,14,0.428819,40,142
332,8,23,0.276254,138,226
333,17,8,0.187815,134,219
334,12,1,0.396595,186,268
335,18,4,0.769323,42,137
336,10,20,0.0968668,138,231
337,17,21,0.321294,86,166
338,8,5,0.0375484,42,138
339,0,21,0.397418,138,226
340,8,15,0.045462,42,141
341,9,1,0.324866,186,270
342,16,2,0.308855,40,127
343,0,13,0.35364,88,179
344,14,21,0.748235,38,120
345,5,19,0.119567,134,232
346,1,9,0.713603,86,170
347,18,21,0.922381,38,121
348,22,5,0.409873,86,175
349,17,9,0.330316,88,186
350,3,22,0.0882473,42,127
351,12,13,0.177297,186,283
352,5,8,0.0478459,134,230
353,9,1,0.260524,88,172
354,16,9,0.247657,38,130
355,12,23,0.0681433,38,138
356,1,3,0.776315,134,214
357,18,17,0.268967,40,117
358,15,13,0.0039298,42,130
359,10,19,0.450027,38,137
360,16,15,0.587338,182,285
361,21,12,0.0148495,40,130
362,3,16,0.131894,86,163
363,24,21,0.102881,184,274
364,10,24,0.887147,88,175
365,0,10,0.482024,40,143
366,6,14,0.0167445,186,283
367,13,15,0.621486,134,220
368,15,17,0.613012,134,218
369,3,12,0.0150565,184,261
370,17,18,0.424349,184,261
371,15,14,0.399891,182,284
372,13,23,0.24141,40,121
373,15,0,0.450778,86,187
374,5,4,0.199407,40,133
375,17,15,0.425348,134,226
376,23,1,0.991203,88,177
377,18,15,0.192031,90,172
378,0,5,0.200737,38,130
379,3,18,0.5062,40,139
380,19,1,0.451382,40,125
381,1,11,0.793664,136,216
382,24,18,0.0676724,88,167
383,23,11,0.416435,38,135
384,12,10,0.788896,90,198
385,4,10,0.0580332,136,240
386,10,4,0.0164858,136,237
387,16,6,0.1117,42,131
388,10,16,0.102246,38,141
389,21,1,0.414597,186,269
390,21,13,0.840955,138,218
391,3,8,0.866748,186,267
392,21,12,0.01422,90,180
393,3,4,0.900451,138,218
394,21,23,0.337336,136,219
395,22,10,0.0639338,88,179
396,19,12,0.0390934,134,222
397,1,12,0.552369,40,122
398,22,0,0.18132,40,125
399,4,3,0.0964289,42,122
400,5,20,0.315597,88,176
401,1,6,0.830731,88,169
402,16,4,0.849285,138,223
403,18,19,0.681077,90,181
404,11,21,0.32929,40,131
405,2,20,0.905043,38,127
406,1,12,0.9877,90,172
407,3,11,0.456774,90,178
408,19,8,0.449598,184,269
409,22,16,0.127581,42,130
410,14,2,0.0884286,182,277
411,13,20,0.631119,184,262
412,22,6,0.314554,138,227
413,2,1,0.287803,42,121
414,15,16,0.382343,136,240
415,23,21,0.795643,42,127
416,3,8,0.779246,134,215
417,18,10,0.916256,138,220
418,1,17,0.0533394,138,226
419,13,10,0.117455,138,222
420,15,20,0.0360496,136,230
421,14,1,0.0247909,134,222
422,10,22,0.0711364,182,271
423,6,22,0.0281933,182,271
424,12,2,0.276908,138,227
425,4,24,0.284055,40,142
426,24,23,0.159849,86,167
427,0,6,0.128105,182,268
428,13,17,0.481032,136,214
429,8,19,0.0847862,42,127
430,15,13,0.498783,184,272
431,14,6,0.159439,182,279
432,3,2,0.903526,184,271
433,0,21,0.481989,136,224
434,3,1,0.736287,136,216
435,19,10,0.249154,136,247
436,17,9,0.305769,184,282
437,22,21,0.433679,138,229
438,10,5,0.0273129,88,185
439,21,13,0.936993,90,170
440,0,6,0.122451,90,176
441,20,22,0.241812,86,171
442,12,1,0.0839313,134,216
443,17,15,0.118465,40,132
444,4,24,0.293107,138,240
445,10,1,0.868619,134,229
446,18,20,0.0277507,38,123
447,24,17,0.822054,184,273
448,24,19,0.842054,184,282
449,13,2,0.291992,136,228
450,11,21,0.306358,38,129
451,4,1,0.90783,86,164
452,13,16,0.076849,86,179
453,22,17,0.303546,42,127
454,18,2,0.398978,134,230
455,18,10,0.792781,136,218
456,10,3,0.0595295,40,143
457,13,15,0.0561935,184,270
458,19,10,0.248799,86,197
459,12,3,0.701814,138,215
460,0,10,0.455622,184,287
461,17,18,0.259125,90,167
462,24,22,0.567794,38,128
463,15,14,0.457485,86,188
464,10,5,0.024044,136,233
465,18,1,0.666124,182,271
466,15,13,0.937026,186,274
467,5,17,0.419236,38,126
468,0,22,0.260045,136,221
469,2,22,0.211315,86,173
470,8,23,0.284711,42,130
471,18,11,0.0567128,182,279
472,11,12,0.587139,86,176
473,23,15,0.829645,186,269
474,19,8,0.423599,88,173
475,11,12,0.549025,134,224
476,20,23,0.106938,138,225
477,16,8,0.723758,42,128
478,8,9,0.264135,40,133
479,3,12,0.390998,86,163
480,11,12,0.388185,182,272
481,10,1,0.196885,186,281
482,22,0,0.175482,138,223
483,21,5,0.00454545,138,228
484,24,2,0.342083,136,239
485,14,22,0.759481,134,230
486,8,19,0.0872488,182,267
487,21,0,0.0882227,42,130
488,13,14,0.234051,182,272
489,15,13,0.119727,40,128
490,11,14,0.403429,182,278
491,15,4,0.202011,182,284
492,15,23,0.640866,38,121
493,3,10,0.0957023,42,146
494,0,8,0.366354,88,174
495,8,15,0.0392687,40,139
496,0,22,0.242279,186,271
497,23,6,0.638017,88,181
498,20,10,0.454274,86,176
499,19,5,0.530845,136,236
