NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,1,21,0.164566,38,61
1,1,24,0.0897183,230,266
2,0,21,0.466622,38,66
3,16,13,0.864925,90,119
4,2,19,0.32293,182,214
5,1,2,0.25066,42,61
6,21,8,0.441956,186,203
7,24,13,0.0499103,38,61
8,24,2,0.336164,138,181
9,22,8,0.19021,134,163
10,11,13,0.099997,230,258
11,1,18,0.502291,232,262
12,13,8,0.896884,38,63
13,5,20,0.336653,90,118
14,0,11,0.0102884,186,211
15,17,8,0.204063,182,207
16,21,13,0.896919,230,250
17,18,8,0.60206,42,70
18,18,16,0.531051,184,221
19,20,14,0.345394,136,174
20,1,20,0.363681,186,208
21,20,22,0.2406,184,209
22,3,8,0.00771606,134,155
23,1,6,0.169697,40,61
24,22,12,0.449492,38,67
25,24,19,0.804724,234,272
26,17,1,0.127767,88,114
27,1,15,0.877221,38,74
28,13,10,0.93802,230,254
29,1,19,0.17337,186,211
30,1,20,0.042453,88,110
31,21,1,0.326671,38,61
32,0,1,0.676062,88,105
33,10,24,0.903312,88,115
34,17,1,0.14016,40,66
35,13,23,0.99185,136,157
36,18,13,0.534006,86,105
37,18,1,0.313112,88,117
38,24,19,0.797162,186,224
39,19,17,0.287577,230,258
40,19,1,0.0697063,42,67
41,13,22,0.297268,182,201
42,20,15,0.410158,136,168
43,3,6,0.181187,134,163
44,12,16,0.69359,182,204
45,23,19,0.738235,136,169
46,16,12,0.19039,186,208
47,17,20,0.297495,136,160
48,24,15,0.830719,230,246
49,5,23,0.810372,38,69
50,16,0,0.731513,186,211
51,16,22,0.411373,234,264
52,1,4,0.363878,88,106
53,8,3,0.53631,184,205
54,15,5,0.456107,232,270
55,24,20,0.00321141,38,67
56,23,24,0.20371,38,59
57,10,18,0.634043,232,254
58,23,22,0.293417,88,111
59,18,17,0.12959,230,247
60,3,0,0.484821,184,209
61,1,19,0.617938,136,161
62,23,12,0.341468,182,221
63,22,3,0.245595,134,158
64,19,1,0.855428,232,257
65,24,0,0.0500046,90,131
66,13,8,0.759198,42,67
67,3,0,0.545434,234,259
68,13,21,0.315164,136,156
69,11,4,0.223097,42,68
70,1,13,0.104821,90,116
71,22,20,0.570235,232,257
72,15,22,0.677967,182,217
73,20,1,0.808959,134,156
74,1,6,0.847811,134,155
75,18,17,0.56469,232,249
76,14,22,0.728617,40,76
77,11,3,0.854309,90,118
78,1,19,0.797899,234,259
79,15,21,0.286675,38,70
80,15,13,0.868431,38,66
81,24,1,0.273075,38,74
82,21,9,0.215675,184,219
83,12,10,0.859214,230,278
84,16,19,0.652061,136,164
85,17,5,0.254454,40,68
86,3,1,0.509759,90,110
87,17,15,0.328938,230,262
88,2,22,0.180331,184,211
89,20,13,0.494166,42,60
90,14,17,0.0826942,234,264
91,5,3,0.641269,38,73
92,12,22,0.213803,234,264
93,19,9,0.209708,88,125
94,10,23,0.816847,234,252
95,1,0,0.0939289,232,249
96,15,4,0.221606,234,276
97,17,24,0.615133,136,165
98,15,18,0.990008,42,64
99,15,23,0.178942,230,253
100,15,21,0.214753,182,214
101,11,23,0.975325,232,269
102,22,14,0.243334,138,174
103,15,21,0.290819,90,122
104,18,14,0.28198,88,121
105,20,10,0.425776,38,68
106,15,17,0.0185552,40,64
107,3,5,0.808741,88,123
108,0,12,0.279272,90,117
109,13,5,0.350251,42,64
110,8,17,0.475657,136,161
111,17,13,0.0454123,184,202
112,17,21,0.30021,182,202
113,13,4,0.0816344,138,162
114,11,15,0.188343,230,272
115,9,1,0.169304,184,208
116,22,13,0.726259,38,57
117,0,11,0.992258,38,63
118,10,24,0.766862,230,257
119,1,15,0.831826,138,174
120,23,18,0.310957,38,54
121,1,10,0.334888,138,176
122,12,1,0.269701,138,160
123,11,18,0.960624,138,173
124,1,0,0.052889,186,203
125,1,18,0.8356,182,212
126,13,23,0.147331,38,59
127,10,1,0.498796,90,125
128,2,8,0.518206,182,210
129,14,1,0.282939,230,258
130,11,21,0.350128,186,217
131,16,1,0.335671,38,58
132,15,18,0.508824,232,254
133,3,8,0.843137,138,159
134,20,23,0.102974,42,69
135,13,2,0.326802,88,120
136,18,15,0.603754,42,64
137,1,15,0.400044,88,124
138,18,3,0.106857,138,179
139,16,2,0.306889,136,163
140,11,1,0.697018,230,250
141,5,16,0.389947,234,269
142,19,1,0.580788,182,207
143,24,21,0.121232,234,264
144,11,16,0.362802,86,114
145,13,15,0.135863,134,160
146,23,8,0.170752,186,216
147,16,8,0.73723,182,208
148,22,23,0.538827,138,166
149,17,20,0.298218,232,256
150,23,9,0.527209,40,81
151,15,21,0.235452,40,72
152,11,19,0.304698,42,75
153,20,8,0.270761,230,261
154,10,18,0.447348,90,112
155,20,14,0.381631,134,172
156,23,8,0.196505,230,260
157,19,13,0.523051,136,164
158,22,6,0.309746,88,117
159,11,8,0.439878,234,263
160,18,16,0.532082,134,171
161,23,15,0.321279,230,253
162,19,18,0.250911,234,267
163,1,24,0.892893,186,222
164,0,13,0.335701,186,217
165,12,16,0.733922,40,62
166,3,21,0.406008,186,212
167,0,18,0.773505,86,121
168,1,0,0.189184,40,57
169,15,24,0.624206,86,102
170,1,17,0.544202,86,114
171,13,14,0.151521,234,264
172,23,17,0.602204,138,155
173,23,18,0.722116,42,58
174,18,17,0.574799,38,55
175,23,8,0.120479,182,212
176,13,12,0.133355,42,81
177,1,14,0.96604,234,262
178,24,2,0.35343,232,275
179,24,11,0.643055,182,222
180,24,20,0.197653,40,69
181,18,1,0.733375,38,67
182,24,1,0.14377,90,126
183,11,15,0.492215,86,128
184,21,24,0.304532,134,165
185,18,16,0.490129,38,75
186,10,1,0.976363,86,121
187,16,6,0.11016,86,115
188,5,19,0.131665,40,78
189,1,10,0.244254,136,174
190,20,14,0.315481,230,268
191,1,22,0.416607,90,110
192,3,13,0.410355,182,214
193,1,3,0.473635,184,204
194,8,19,0.0875766,38,63
195,4,18,0.333962,38,74
196,1,16,0.654388,38,58
197,23,11,0.0915698,90,127
198,12,1,0.0420866,40,62
199,0,1,0.638312,42,59
200,3,18,0.495777,90,129
201,10,9,0.392746,38,85
202,9,1,0.755871,138,162
203,13,11,0.215348,40,69
204,1,2,0.85426,184,203
205,13,18,0.866815,230,249
206,23,17,0.606581,182,199
207,5,1,0.915538,232,259
208,3,6,0.102232,42,71
209,8,3,0.969522,234,255
210,15,4,0.208295,184,226
211,4,18,0.368158,90,126
212,1,0,0.0466732,88,105
213,19,24,0.438394,232,271
214,5,1,0.61323,90,117
215,4,23,0.023579,184,220
216,19,5,0.51206,88,128
217,20,14,0.377927,86,124
218,19,1,0.75847,186,211
219,11,13,0.00480322,88,116
220,3,20,0.95376,136,166
221,1,11,0.115617,230,250
222,1,10,0.240704,182,220
223,10,6,0.0978969,40,79
224,13,1,0.342635,136,161
225,3,22,0.432339,234,259
226,13,17,0.657996,42,60
227,11,12,0.211141,86,116
228,3,4,0.13551,88,108
229,3,23,0.347617,186,223
230,19,11,0.631051,234,267
231,3,9,0.562311,184,216
232,24,6,0.380073,42,77
233,13,21,0.159898,42,62
234,19,5,0.476554,184,224
235,0,15,0.484675,186,227
236,21,1,0.332062,138,161
237,16,3,0.483808,38,55
238,0,23,0.0453002,232,267
239,11,22,0.839202,40,68
240,17,10,0.50814,38,68
241,13,21,0.504598,134,154
242,13,10,0.053441,182,206
243,13,19,0.675748,232,260
244,0,20,0.802896,40,67
245,1,8,0.810684,234,255
246,4,13,0.324554,42,74
247,9,3,0.415994,90,122
248,23,20,0.0331612,184,211
249,0,8,0.391362,134,160
250,20,19,0.471734,182,217
251,11,13,0.0958913,186,214
252,24,15,0.148118,134,150
253,8,23,0.292128,86,114
254,3,4,0.440226,136,156
255,3,14,0.143987,86,109
256,10,23,0.539915,136,154
257,22,5,0.414168,184,213
258,1,11,0.142548,186,206
259,1,11,0.310025,88,108
260,3,9,0.660825,38,70
261,0,11,0.0156659,42,67
262,17,23,0.717335,184,211
263,24,21,0.107002,186,216
264,3,9,0.627749,136,168
265,23,11,0.439514,88,125
266,8,23,0.277449,232,260
267,14,21,0.798273,42,64
268,3,12,0.743202,134,151
269,17,20,0.30528,230,254
270,0,22,0.251178,88,113
271,10,19,0.443828,40,79
272,12,9,0.210743,86,120
273,1,3,0.0650912,40,60
274,23,13,0.796,134,155
275,0,13,0.346956,232,263
276,16,0,0.793769,136,161
277,15,10,0.707373,184,203
278,15,22,0.602537,134,169
279,4,12,0.166333,182,207
280,1,5,0.861691,88,115
281,8,1,0.888099,232,253
282,13,12,0.136,136,175
283,17,11,0.109665,40,74
284,17,20,0.309392,38,62
285,0,17,0.22608,186,219
286,23,4,0.407264,42,77
287,15,1,0.210817,86,122
288,19,23,0.618202,186,217
289,23,14,0.584695,232,267
290,22,8,0.306464,234,263
291,15,22,0.666786,230,265
292,14,12,0.18259,232,260
293,15,12,0.800514,234,280
294,18,2,0.46954,136,172
295,23,6,0.702621,90,123
296,15,23,0.427586,90,113
297,8,14,0.0160856,86,113
298,14,12,0.173849,42,70
299,0,13,0.352429,134,165
300,16,20,0.202971,40,70
301,14,4,0.241447,90,121
302,15,22,0.605289,90,125
303,19,11,0.636446,88,121
304,23,0,0.661452,230,264
305,1,21,0.68897,232,255
306,11,3,0.872397,230,258
307,19,5,0.45309,40,80
308,15,8,0.0195618,40,77
309,3,22,0.945125,42,67
310,19,8,0.435027,186,211
311,18,19,0.180667,234,265
312,23,11,0.451917,40,77
313,24,2,0.38933,186,229
314,18,20,0.0899313,186,211
315,17,18,0.229145,232,249
316,22,24,0.442669,42,72
317,12,3,0.142404,38,55
318,13,15,0.728818,234,260
319,14,4,0.220602,234,265
320,13,3,0.266853,38,72
321,23,22,0.0604538,232,255
322,5,23,0.842046,40,71
323,17,18,0.319431,136,153
324,10,22,0.0603342,86,115
325,22,20,0.491656,182,207
326,19,15,0.507847,134,176
327,17,22,0.139793,230,255
328,0,16,0.767741,90,115
329,13,3,0.670411,134,168
330,3,24,0.959943,88,131
331,8,1,0.84269,88,109
332,1,17,0.249162,138,166
333,13,22,0.970691,136,155
334,19,11,0.746546,86,119
335,24,15,0.26557,232,248
336,1,22,0.695335,88,108
337,3,24,0.98133,232,275
338,1,15,0.12893,234,270
339,18,10,0.366095,90,112
340,22,1,0.991725,232,252
341,3,6,0.249183,230,259
342,2,20,0.0580612,90,119
343,11,3,0.649434,88,116
344,16,14,0.0572948,186,214
345,2,14,0.715054,232,267
346,18,17,0.747428,88,105
347,8,12,0.249489,232,258
348,1,16,0.193699,182,202
349,24,19,0.86038,134,172
350,12,1,0.360682,90,112
351,17,23,0.195409,42,69
352,23,6,0.614494,136,169
353,17,9,0.336617,38,76
354,15,8,0.99813,230,267
355,15,19,0.512043,138,178
356,20,2,0.245403,86,115
357,24,13,0.905384,40,63
358,3,4,0.303638,138,158
359,14,6,0.165014,138,175
360,0,18,0.867424,42,77
361,19,8,0.472511,42,67
362,13,8,0.982016,134,159
363,24,1,0.722745,138,174
364,3,13,0.208957,86,118
365,23,18,0.931917,40,56
366,14,18,0.530331,42,77
367,15,22,0.627652,38,73
368,3,20,0.139331,40,70
369,1,4,0.215002,230,248
370,18,1,0.362566,182,211
371,14,16,0.141025,232,260
372,14,3,0.893326,234,257
373,11,23,0.0827981,38,75
374,14,13,0.930247,234,264
375,19,18,0.19462,184,217
376,15,0,0.400791,40,81
377,23,5,0.900293,230,261
378,23,6,0.663066,42,75
379,10,15,0.51089,40,69
380,17,19,0.636911,90,118
381,22,8,0.207534,90,119
382,1,20,0.777662,90,112
383,13,5,0.313874,86,108
384,20,13,0.81975,136,154
385,14,18,0.627253,88,123
386,23,14,0.417375,234,269
387,20,17,0.429121,134,158
388,12,15,0.447468,234,280
389,1,22,0.143422,186,206
390,18,10,0.420892,186,208
391,17,22,0.155495,86,111
392,8,3,0.172891,138,159
393,16,4,0.8587,38,63
394,18,8,0.80242,88,116
395,24,23,0.557567,184,205
396,13,15,0.786045,90,116
397,20,15,0.430503,86,118
398,10,18,0.406805,186,208
399,14,17,0.0879753,38,68
400,11,13,0.350309,38,66
401,15,14,0.491541,182,224
402,18,19,0.283828,182,213
403,15,23,0.000742727,234,257
404,10,13,0.79335,38,65
405,20,1,0.559833,232,254
406,16,15,0.565894,88,131
407,21,17,0.358046,184,204
408,22,24,0.40474,134,164
409,11,22,0.84261,134,162
410,1,4,0.483819,86,104
411,3,9,0.618782,186,218
412,13,24,0.801115,86,109
413,11,10,0.308801,38,78
414,18,21,0.865307,38,61
415,3,16,0.702291,136,153
416,19,20,0.311773,86,121
417,14,23,0.385837,86,119
418,23,0,0.640534,40,74
419,24,17,0.744756,40,69
420,23,19,0.750552,90,123
421,18,15,0.634238,134,156
422,0,22,0.24058,230,255
423,23,24,0.58985,138,159
424,15,5,0.426946,90,128
425,18,22,0.918671,136,162
426,1,3,0.604144,138,158
427,0,23,0.0484773,42,77
428,17,20,0.262301,42,66
429,9,3,0.685893,86,118
430,1,12,0.494032,86,108
431,18,22,0.0314438,42,68
432,14,10,0.182847,138,177
433,23,21,0.607145,88,113
434,14,1,0.609992,182,210
435,23,21,0.690484,182,207
436,18,21,0.0447733,232,255
437,17,13,0.637018,40,58
438,14,0,0.759084,136,169
439,19,22,0.500055,38,71
440,2,4,0.980015,138,163
441,19,23,0.565259,138,169
442,9,1,0.534018,234,258
443,15,23,0.700192,232,255
444,16,1,0.303466,42,62
445,23,11,0.448081,230,267
446,3,16,0.794138,184,201
447,4,15,0.240046,86,128
448,13,19,0.760624,182,210
449,11,3,0.775517,186,214
450,24,22,0.648188,232,262
451,17,24,0.626222,42,71
452,11,17,0.335387,138,172
453,21,3,0.210033,182,207
454,11,19,0.310843,90,123
455,21,23,0.347747,42,65
456,22,5,0.428161,38,67
457,16,22,0.335182,186,216
458,24,2,0.374649,230,273
459,12,20,0.731073,38,70
460,3,4,0.181649,184,204
461,21,18,0.23409,86,111
462,21,8,0.489306,138,155
463,23,21,0.738141,42,67
464,18,14,0.354197,232,265
465,20,2,0.252224,230,259
466,14,22,0.666815,38,74
467,17,15,0.198389,42,74
468,10,18,0.638872,88,110
469,20,8,0.270462,40,71
470,15,14,0.326217,136,178
471,19,24,0.420428,88,127
472,15,10,0.545047,42,61
473,1,4,0.874017,136,154
474,8,17,0.544157,184,209
475,18,23,0.615644,234,250
476,5,23,0.862331,184,215
477,14,0,0.741205,182,215
478,18,3,0.0815565,136,177
479,14,8,0.483167,42,74
480,10,6,0.0838818,230,269
481,18,17,0.246118,86,103
482,18,15,0.934473,136,158
483,22,24,0.445565,186,216
484,17,20,0.281605,138,162
485,9,1,0.590994,186,210
486,3,1,0.175902,138,158
487,22,2,0.703631,42,69
488,21,24,0.277723,184,215
489,1,14,0.747415,40,68
490,16,15,0.557566,186,229
491,0,5,0.187453,136,168
492,11,4,0.169183,230,256
493,2,12,0.0474537,38,67
494,14,18,0.84331,38,73
495,11,13,0.622975,134,162
496,4,15,0.240243,230,272
497,11,22,0.883125,182,210
498,22,20,0.47966,184,209
499,14,12,0.188001,134,162
500,23,17,0.444937,38,55
501,13,21,0.539223,40,60
502,14,16,0.0147171,134,162
503,4,1,0.00946847,182,200
504,15,1,0.194092,232,268
505,1,13,0.75826,134,160
506,10,23,0.874932,138,156
507,15,8,0.0396222,136,173
508,12,20,0.686827,40,72
509,11,1,0.529692,186,206
510,12,20,0.683237,136,168
511,1,11,0.24933,182,202
512,2,18,0.034548,136,173
513,11,24,0.168802,90,129
514,18,20,0.886388,182,207
515,13,10,0.192761,88,112
516,18,13,0.53974,230,249
517,16,20,0.197857,86,116
518,20,17,0.418121,136,160
519,3,19,0.93316,40,63
520,14,15,0.745616,40,84
521,3,21,0.278488,42,68
522,8,1,0.212302,90,111
523,3,12,0.758135,230,247
524,13,4,0.0832444,182,206
525,1,24,0.405459,88,124
526,21,17,0.366092,38,58
527,22,17,0.336731,136,161
528,15,23,0.154501,184,207
529,3,24,0.904527,136,179
530,0,19,0.263433,138,168
531,19,21,0.673525,42,62
532,16,21,0.667557,134,155
533,21,3,0.243821,136,161
534,1,23,0.58356,90,120
535,18,24,0.484735,38,57
536,15,24,0.23546,90,106
537,4,16,0.504085,86,111
538,2,4,0.888401,134,159
539,8,3,0.940362,230,251
540,18,20,0.750948,86,111
541,23,19,0.0421909,40,73
542,21,13,0.833794,234,254
543,12,1,0.669246,42,64
544,14,21,0.884477,186,208
545,20,10,0.448599,186,216
546,3,2,0.924803,88,115
547,11,21,0.334647,40,71
548,0,18,0.869764,134,169
549,13,1,0.950813,186,211
