NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,13,10,0.190344,86,110
1,12,9,0.210052,232,266
2,23,11,0.238671,234,271
3,11,12,0.203304,88,118
4,10,1,0.256214,184,219
5,21,3,0.160043,88,113
6,14,22,0.753597,182,218
7,5,14,0.270828,184,227
8,2,14,0.693437,38,73
9,14,5,0.381195,134,177
10,24,22,0.509431,38,68
11,24,21,0.10649,42,72
12,1,24,0.695534,88,124
13,13,0,0.630929,234,264
14,13,21,0.352246,42,62
15,14,0,0.702182,90,123
16,11,23,0.179613,138,175
17,23,24,0.127194,42,63
18,18,16,0.486473,136,173
19,8,1,0.938493,182,203
20,5,19,0.118091,184,222
21,17,14,0.00700199,182,212
22,24,8,0.0566253,182,217
23,21,3,0.374446,90,115
24,24,22,0.598425,182,212
25,4,3,0.529324,184,204
26,0,18,0.929987,234,269
27,23,15,0.117223,38,61
28,9,3,0.507258,40,72
29,4,14,0.500181,184,215
30,11,23,0.258863,232,269
31,1,22,0.85055,38,58
32,13,5,0.336455,234,256
33,17,8,0.178015,182,207
34,15,10,0.501958,88,107
35,0,19,0.282858,42,72
36,19,22,0.294014,232,265
37,18,14,0.335481,136,169
38,1,9,0.657961,88,112
39,5,8,0.0512709,230,266
40,13,22,0.0788563,38,57
41,0,21,0.431504,186,214
42,4,0,0.146635,182,205
43,21,17,0.368404,134,154
44,22,2,0.640648,90,117
45,1,21,0.0202065,40,63
46,1,22,0.749821,184,204
47,24,23,0.544222,138,159
48,16,2,0.33294,230,257
49,19,15,0.582898,182,224
50,22,5,0.433488,88,117
51,11,21,0.304912,38,69
52,17,2,0.0370501,134,167
53,2,14,0.649748,230,265
54,2,1,0.635948,230,249
55,6,1,0.801543,42,63
56,19,20,0.300473,138,173
57,0,24,0.548846,182,223
58,13,3,0.517763,38,72
59,2,14,0.751277,90,125
60,1,9,0.185762,86,110
61,3,8,0.116697,134,155
62,14,17,0.0775278,184,214
63,20,1,0.374368,230,252
64,23,24,0.673503,186,207
65,21,17,0.360713,38,58
66,21,9,0.189856,90,125
67,16,0,0.722061,230,255
68,13,18,0.816535,90,109
69,13,21,0.140722,186,206
70,23,6,0.627622,184,217
71,13,1,0.339024,230,255
72,3,19,0.801715,230,253
73,1,13,0.149805,184,210
74,1,17,0.259838,184,212
75,20,15,0.426412,232,264
76,1,16,0.27479,90,110
77,12,10,0.814591,230,278
78,10,23,0.636396,40,58
79,17,20,0.30939,138,162
80,1,3,0.373195,138,158
81,13,22,0.236584,230,249
82,1,22,0.152057,136,156
83,3,4,0.329931,38,58
84,15,14,0.370098,234,276
85,2,15,0.230772,136,179
86,3,24,0.914483,86,129
87,24,18,0.837789,42,61
88,15,12,0.902178,40,86
89,24,23,0.949394,232,253
90,24,19,0.76354,230,268
91,18,1,0.879872,90,119
92,1,21,0.616781,232,255
93,19,24,0.445608,38,77
94,21,8,0.529365,136,153
95,0,15,0.476283,184,225
96,17,1,0.890367,88,114
97,1,3,0.679669,232,252
98,24,18,0.92625,88,107
99,17,18,0.317863,134,151
100,2,3,0.343647,90,117
101,21,8,0.495673,90,107
102,1,24,0.181782,186,222
103,1,6,0.872869,40,61
104,13,8,0.0239646,42,67
105,2,1,0.792971,88,107
106,19,5,0.485585,90,130
107,13,12,0.139062,138,177
108,1,17,0.000638092,42,70
109,19,20,0.34602,182,217
110,0,20,0.819146,230,257
111,18,24,0.146554,134,153
112,18,2,0.472178,90,126
113,23,17,0.978518,182,199
114,13,15,0.486952,136,162
115,13,8,0.101958,182,207
116,13,21,0.554132,88,108
117,23,20,0.0014684,234,261
118,16,15,0.57416,184,227
119,0,23,0.0205532,230,265
120,15,5,0.44299,138,176
121,3,2,0.888594,42,69
122,2,15,0.445634,184,227
123,1,6,0.706186,184,205
124,14,0,0.605307,186,219
125,9,1,0.129404,40,64
126,21,17,0.372738,40,60
127,14,9,0.545426,186,226
128,23,15,0.233675,182,205
129,14,18,0.484435,136,171
130,10,11,0.046049,186,229
131,3,6,0.248198,182,211
132,24,14,0.163853,86,126
133,13,24,0.264152,234,257
134,13,18,0.103695,182,201
135,22,19,0.123706,234,267
136,1,16,0.987299,232,252
137,4,13,0.380892,230,262
138,2,14,0.702846,88,123
139,22,6,0.297899,182,211
140,1,15,0.539329,90,126
141,16,22,0.31394,186,216
142,4,6,0.0732514,40,67
143,11,12,0.478018,136,166
144,5,1,0.857053,232,259
145,11,1,0.271378,38,58
146,6,14,0.018943,186,223
147,8,1,0.20899,86,107
148,11,10,0.277625,38,78
149,3,0,0.348882,136,161
150,17,18,0.321934,138,155
151,1,4,0.074212,38,56
152,16,1,0.999701,88,108
153,24,17,0.710466,186,215
154,13,15,0.105866,88,114
155,2,1,0.505534,186,205
156,14,1,0.0262049,38,66
157,1,4,0.0507786,230,248
158,1,6,0.390051,88,109
159,20,1,0.983791,184,206
160,1,9,0.10978,136,160
161,22,0,0.172618,234,259
162,0,23,0.99846,88,123
163,12,15,0.464785,86,132
164,0,1,0.401709,40,57
165,1,3,0.549949,234,254
166,11,12,0.341866,184,214
167,22,17,0.335859,184,209
168,14,13,0.0392954,232,262
169,21,1,0.294115,86,109
170,22,3,0.194134,184,208
171,8,12,0.221605,134,160
172,18,20,0.165424,182,207
173,1,24,0.202739,90,126
174,20,10,0.456546,230,260
175,15,24,0.775551,38,54
176,16,14,0.925801,90,118
177,11,1,0.43796,90,110
178,4,3,0.582389,40,60
179,3,13,0.253077,232,264
180,11,22,0.799425,40,68
181,3,0,0.414706,230,255
182,18,17,0.990679,86,103
183,17,1,0.94647,134,160
184,1,15,0.639254,88,124
185,22,1,0.525817,186,206
186,18,1,0.742937,232,261
187,10,13,0.683995,136,163
188,11,10,0.297267,90,130
189,1,3,0.709038,38,58
190,8,23,0.29199,86,114
191,5,17,0.408214,40,68
192,19,11,0.631133,232,265
193,1,24,0.0254959,182,218
194,12,10,0.751372,234,282
195,15,5,0.422511,40,78
196,3,11,0.512778,38,66
197,1,9,0.608582,182,206
198,1,18,0.0528947,232,262
199,21,3,0.172106,184,209
200,22,24,0.400293,90,120
201,4,10,0.0573661,230,274
202,15,1,0.0826893,138,174
203,0,21,0.431236,230,258
204,1,14,0.378207,184,212
205,24,17,0.784805,232,261
206,14,3,0.0751234,186,209
207,16,9,0.271218,38,70
208,2,14,0.667962,86,121
209,18,12,0.421727,182,221
210,22,14,0.261283,182,218
211,1,14,0.328554,230,258
212,15,14,0.465599,90,132
213,11,8,0.405766,40,69
214,23,1,0.0721556,234,263
215,3,1,0.18741,234,254
216,12,22,0.213026,40,70
217,23,14,0.377117,136,171
218,19,3,0.217197,184,207
219,18,6,0.727422,134,165
220,24,19,0.85583,182,220
221,19,4,0.0684278,182,213
222,14,15,0.746243,134,178
223,15,23,0.993083,90,113
224,18,2,0.418854,234,270
225,9,1,0.187869,234,258
226,15,13,0.432068,38,66
227,11,12,0.250951,40,70
228,15,21,0.182656,230,262
229,13,14,0.0438203,182,212
230,24,13,0.726196,182,205
231,13,0,0.65783,88,118
232,17,18,0.21272,38,55
233,19,22,0.538432,138,171
234,13,14,0.164437,230,260
235,23,20,0.860973,88,115
236,12,21,0.332855,136,167
237,18,4,0.779048,232,267
238,24,12,0.0409162,86,132
239,0,10,0.515143,138,181
240,24,20,0.00306872,42,71
241,12,22,0.202475,182,212
242,1,18,0.858966,42,72
243,1,5,0.123896,182,209
244,3,23,0.354086,88,125
245,1,8,0.94444,234,255
246,11,4,0.102965,38,64
247,13,6,0.839224,138,162
248,15,20,0.164065,232,266
249,19,24,0.448173,42,81
250,8,23,0.267656,230,258
251,24,15,0.021671,182,198
252,15,17,0.914901,40,64
253,0,13,0.346229,234,265
254,11,4,0.203791,42,68
255,12,9,0.215373,42,76
256,20,10,0.484037,90,120
257,0,16,0.78528,86,111
258,18,13,0.923121,184,203
259,12,9,0.23944,182,216
260,8,24,0.0272368,186,222
261,15,21,0.0787233,136,168
262,20,10,0.467526,42,72
263,17,13,0.541434,86,104
264,13,18,0.92766,86,105
265,20,10,0.459703,38,68
266,16,6,0.110128,230,259
267,3,6,0.349198,42,71
268,3,9,0.718914,38,70
269,13,24,0.970972,134,157
270,1,23,0.0475,86,116
271,15,18,0.964528,234,256
272,13,1,0.184555,90,115
273,3,14,0.0909797,88,111
274,6,1,0.670584,230,251
275,13,17,0.252052,40,58
276,15,20,0.995517,42,76
277,18,10,0.753802,88,110
278,23,21,0.902399,88,113
279,19,11,0.638472,182,215
280,18,6,0.804743,42,73
281,18,13,0.767261,234,253
282,15,14,0.352589,184,226
283,1,19,0.357864,232,257
284,13,6,0.883177,136,160
285,16,6,0.117882,234,263
286,20,14,0.347353,134,172
287,4,18,0.381081,40,76
288,23,6,0.665897,38,71
289,15,13,0.12977,184,212
290,0,17,0.241807,232,265
291,1,19,0.622555,182,207
292,15,18,0.804305,90,112
293,24,15,0.346434,90,106
294,19,13,0.556212,232,260
295,11,14,0.462614,138,174
296,24,10,0.169479,232,259
297,14,21,0.797143,136,158
298,14,2,0.0859115,88,123
299,1,15,0.767811,234,270
300,3,14,0.426675,234,257
301,14,1,0.290543,40,68
302,23,18,0.744496,88,104
303,0,13,0.33831,138,169
304,16,8,0.156804,230,256
305,23,18,0.888285,230,246
306,18,19,0.540873,230,261
307,23,5,0.924223,42,73
308,3,5,0.79364,38,73
309,23,0,0.632096,232,266
310,22,5,0.41171,186,215
311,5,22,0.334152,40,75
312,16,21,0.621346,182,203
313,15,22,0.660838,38,73
314,14,21,0.768133,234,256
315,1,20,0.320139,184,206
316,5,18,0.567921,184,213
317,22,1,0.697493,136,156
318,1,17,0.312807,90,118
319,19,1,0.314498,42,67
320,10,16,0.110145,230,273
321,13,1,0.923587,86,111
322,16,2,0.293157,184,211
323,18,11,0.93705,86,123
324,11,0,0.897939,230,255
325,8,3,0.397939,136,157
326,19,2,0.0221298,230,262
327,12,10,0.727172,182,230
328,1,6,0.723218,90,111
329,18,19,0.861029,42,73
330,12,1,0.39023,234,256
331,14,1,0.829852,90,118
332,16,11,0.664299,42,70
333,17,23,0.198046,134,161
334,1,21,0.580642,184,207
335,13,8,0.844555,88,113
336,10,24,0.788092,42,69
337,5,18,0.516641,88,117
338,13,0,0.64217,90,120
339,18,15,0.447074,134,156
340,24,20,0.168651,88,117
341,21,23,0.310295,40,63
342,16,5,0.160699,184,219
343,19,8,0.44375,138,163
344,2,15,0.219192,230,273
345,24,6,0.404264,230,265
346,13,6,0.827743,234,258
347,23,24,0.739968,134,155
348,19,21,0.698861,88,108
349,14,16,0.0103516,38,66
350,18,6,0.731472,234,265
351,11,1,0.115923,88,108
352,1,12,0.39761,186,208
353,19,17,0.283544,138,166
354,5,13,0.251252,42,64
355,0,8,0.403722,138,164
356,19,22,0.279274,40,73
357,16,11,0.684935,186,214
358,3,12,0.212652,38,55
359,22,20,0.555283,38,63
360,15,17,0.197997,182,206
361,14,6,0.140084,88,125
362,15,22,0.598091,182,217
363,13,19,0.504155,90,118
364,18,8,0.636235,90,118
365,23,14,0.614797,42,77
366,0,11,0.995337,134,159
367,3,19,0.794188,42,65
368,17,8,0.197539,230,255
369,18,10,0.46795,234,256
370,14,13,0.882877,234,264
371,22,11,0.392043,42,70
372,13,8,0.024969,40,65
373,3,1,0.564766,230,250
374,18,3,0.964941,138,179
375,14,11,0.710375,86,122
376,0,17,0.217296,138,171
377,23,20,0.742565,184,211
378,18,21,0.684497,88,111
379,10,1,0.677647,234,269
380,1,8,0.717254,86,107
381,1,5,0.946052,136,163
382,0,1,0.174074,88,105
383,2,15,0.472894,88,131
384,21,23,0.321368,88,111
385,20,2,0.218895,184,213
386,1,12,0.423804,38,60
387,24,13,0.939193,42,65
388,4,24,0.306175,230,272
389,15,13,0.2164,186,214
390,8,17,0.442034,88,113
391,13,1,0.0246153,42,67
392,6,1,0.986714,40,61
393,10,13,0.935124,182,209
394,13,10,0.930959,184,208
395,8,12,0.234785,40,66
396,10,23,0.468184,38,56
397,3,6,0.0373748,90,119
398,21,14,0.00918371,232,254
399,1,11,0.711401,138,158
400,18,23,0.837074,42,58
401,8,3,0.489274,42,63
402,0,23,0.901572,90,125
403,1,17,0.10884,138,166
404,15,20,0.0333363,134,168
405,10,9,0.342358,88,135
406,22,15,0.121975,136,169
407,18,10,0.505777,38,60
408,1,16,0.857368,230,250
409,24,17,0.721883,86,115
410,3,13,0.50793,40,72
411,11,15,0.0326713,234,276
412,8,3,0.736189,234,255
413,18,23,0.891825,182,198
414,6,16,0.349896,138,167
415,12,20,0.774789,234,266
416,10,22,0.0678132,232,261
417,5,15,0.405711,232,268
418,22,5,0.388381,230,259
419,18,22,0.0361505,234,260
420,16,8,0.0089619,90,116
421,3,22,0.0761585,182,207
422,23,5,0.80083,186,217
423,18,1,0.555534,136,165
424,23,18,0.0705579,90,106
425,11,4,0.19623,40,66
426,23,0,0.72733,184,218
427,24,11,0.700088,134,174
428,21,17,0.395512,88,108
429,15,22,0.67545,234,269
430,19,3,0.97401,234,257
431,13,8,0.727153,184,209
432,19,22,0.433869,182,215
433,15,21,0.277137,88,120
434,18,14,0.32245,234,267
435,24,1,0.459907,138,174
436,11,18,0.974279,230,265
437,23,21,0.672428,40,65
438,18,16,0.531023,232,269
439,0,20,0.7804,182,209
440,14,23,0.419315,184,217
441,11,18,0.995683,138,173
442,17,2,0.0357465,138,171
443,18,13,0.302685,230,249
444,14,16,0.0756912,136,164
445,24,20,0.0229943,138,167
446,23,6,0.611459,182,215
447,15,2,0.0113713,134,177
448,5,15,0.449019,136,172
449,14,10,0.18591,38,77
450,14,0,0.805411,88,121
451,12,15,0.432914,184,230
452,17,24,0.658329,232,261
453,19,21,0.687838,134,154
454,17,19,0.763292,184,212
455,10,24,0.91488,232,259
456,1,8,0.995739,186,207
457,24,17,0.769576,88,117
458,24,10,0.0104187,42,69
459,24,20,0.0829643,186,215
460,18,22,0.919515,38,64
461,0,13,0.334518,88,119
462,16,13,0.893264,86,115
463,13,0,0.588836,38,68
464,1,23,0.471926,182,212
465,14,13,0.730849,38,68
466,16,3,0.336558,138,155
467,13,14,0.105836,234,264
468,3,11,0.273841,232,260
469,1,21,0.23589,182,205
470,18,15,0.170223,42,64
471,1,23,0.329114,134,164
472,3,24,0.99447,184,227
473,16,21,0.607778,184,205
474,14,10,0.181956,40,79
475,17,21,0.286663,234,254
476,1,15,0.174888,138,174
477,4,3,0.327754,134,154
478,19,15,0.528547,40,82
479,14,11,0.773622,230,266
480,13,2,0.286447,38,70
481,14,24,0.033869,184,225
482,4,15,0.258656,134,176
483,22,18,0.793502,138,164
484,23,10,0.603809,186,204
485,24,13,0.84463,234,257
486,18,1,0.777321,134,163
487,15,21,0.229968,40,72
488,0,17,0.217681,184,217
489,10,16,0.109887,184,227
490,12,3,0.104472,184,201
491,2,8,0.434228,134,162
492,11,23,0.249842,182,219
493,1,18,0.374843,88,118
494,16,15,0.601441,86,129
495,20,15,0.462457,182,214
496,16,3,0.678713,232,249
497,17,9,0.309462,230,268
498,21,23,0.319606,86,109
499,23,15,0.0088391,232,255
500,20,15,0.447986,234,266
501,1,21,0.69181,230,253
502,18,22,0.942534,230,256
503,8,9,0.244514,42,75
504,2,22,0.182469,86,113
505,16,20,0.217363,138,168
506,0,20,0.699187,232,259
507,19,3,0.655471,230,253
508,1,16,0.204999,38,58
509,23,20,0.890776,186,213
510,0,19,0.271266,86,116
511,14,13,0.974155,182,212
512,18,6,0.774382,38,69
513,17,13,0.693243,184,202
514,1,15,0.229916,38,74
515,5,4,0.197432,88,121
516,5,13,0.453701,90,112
517,11,17,0.313757,184,218
518,22,23,0.564373,232,260
519,13,11,0.943951,232,261
520,1,2,0.500117,184,203
521,5,18,0.555025,232,261
522,17,10,0.52677,234,264
523,22,24,0.437815,88,118
524,10,19,0.448629,86,125
525,8,3,0.700687,184,205
526,14,17,0.0890274,234,264
527,16,13,0.88343,232,261
528,18,12,0.40854,40,79
529,10,19,0.404035,230,269
530,8,3,0.415942,134,155
531,13,14,0.260867,184,214
532,23,3,0.674427,232,269
533,13,1,0.418834,232,257
534,2,20,0.983533,230,259
535,0,15,0.493776,88,129
536,14,1,0.923174,182,210
537,19,22,0.308995,42,75
538,4,24,0.322698,38,80
539,11,8,0.386367,86,115
540,20,13,0.358485,42,60
541,14,16,0.0683284,232,260
542,22,19,0.120146,88,121
543,12,3,0.346258,134,151
544,13,11,0.344101,38,67
545,1,0,0.732719,138,155
546,14,21,0.909712,134,156
547,18,21,0.782283,90,113
548,23,18,0.931636,232,248
549,23,8,0.929572,42,72
550,22,13,0.712133,182,201
551,22,14,0.240844,42,78
552,18,5,0.0776712,40,69
553,18,3,0.065312,234,275
554,1,4,0.278049,184,202
555,12,13,0.179089,42,79
556,9,1,0.775262,88,112
557,23,15,0.856191,42,65
558,0,20,0.722127,184,211
559,10,9,0.393547,234,281
560,1,5,0.591715,38,65
561,16,19,0.662666,232,260
562,8,17,0.563628,184,209
563,24,13,0.314078,184,207
564,15,24,0.287448,232,248
565,10,4,0.0149596,88,129
566,13,3,0.235841,186,220
567,1,16,0.464503,184,204
568,9,3,0.612631,42,74
569,0,13,0.343407,136,167
570,4,18,0.377765,136,172
571,22,21,0.479127,134,165
572,12,3,0.45586,182,199
573,10,13,0.964898,230,257
574,18,5,0.0604219,184,213
575,11,15,0.900758,232,274
576,13,3,0.19159,138,172
577,23,1,0.257043,42,71
578,11,15,0.995306,42,84
579,14,22,0.738097,232,268
580,5,22,0.32588,234,269
581,15,10,0.804008,230,249
582,1,15,0.775941,40,76
583,18,8,0.421083,86,114
584,19,11,0.708824,234,267
585,18,16,0.477478,234,271
586,8,19,0.0922318,138,163
587,12,3,0.861033,138,155
588,10,5,0.0265284,136,173
589,23,19,0.478036,40,73
590,20,1,0.588525,234,256
591,3,16,0.0204587,182,199
592,3,13,0.285585,38,70
593,18,21,0.918697,38,61
594,23,9,0.462494,42,83
595,12,15,0.408945,234,280
596,18,17,0.890399,88,105
597,18,2,0.398192,138,174
598,15,12,0.824181,38,84
599,8,19,0.0888583,86,111
600,1,8,0.208294,184,205
601,12,2,0.107716,38,67
602,13,10,0.609516,136,160
603,13,18,0.573782,88,107
604,17,24,0.695796,40,69
605,23,6,0.702638,86,119
606,4,18,0.341012,88,124
607,20,19,0.452241,38,73
608,19,1,0.62126,90,115
609,3,8,0.426696,138,159
610,13,15,0.615378,230,256
611,18,6,0.883,182,213
612,23,16,0.2062,38,75
613,1,15,0.770866,42,78
614,1,13,0.297807,38,64
615,15,1,0.242001,230,266
616,3,23,0.502541,134,171
617,19,23,0.571989,86,117
618,11,3,0.591137,232,260
619,3,19,0.270749,90,113
620,1,18,0.857985,136,166
621,1,19,0.801901,40,65
622,18,21,0.366102,42,65
623,14,5,0.346077,42,85
624,19,18,0.936795,232,265
625,12,16,0.735726,136,158
626,16,1,0.989687,42,62
627,16,21,0.665088,42,63
628,15,16,0.403872,232,276
629,18,14,0.227929,86,119
630,8,1,0.854978,136,157
631,4,13,0.355787,86,118
632,4,18,0.367127,134,170
633,24,22,0.59553,88,118
634,0,21,0.459793,88,116
635,17,19,0.653246,232,260
636,17,11,0.12154,134,168
637,23,24,0.346437,86,107
638,15,21,0.164755,186,218
639,20,13,0.893222,230,248
640,1,22,0.890463,138,158
641,14,17,0.0774486,232,262
642,13,2,0.292626,136,168
643,0,21,0.479091,134,162
644,19,13,0.50766,90,118
645,3,13,0.199754,88,120
646,4,0,0.157039,136,159
647,3,14,0.691423,42,65
648,14,0,0.887176,234,267
649,9,3,0.521084,234,266
650,14,18,0.436965,40,75
651,19,15,0.535449,186,228
652,1,10,0.75861,136,174
653,11,1,0.182993,186,206
654,3,11,0.61087,182,210
655,0,24,0.583212,136,177
656,1,13,0.407804,230,256
657,13,2,0.308734,42,74
658,1,12,0.335747,42,64
659,6,14,0.0159803,86,123
660,19,24,0.419302,184,223
661,3,4,0.964061,42,62
662,5,1,0.218877,234,261
663,0,16,0.73014,186,211
664,16,4,0.896721,42,67
665,18,10,0.293429,40,62
666,17,9,0.324089,182,220
667,14,23,0.394241,134,167
668,15,5,0.451506,134,172
669,9,16,0.921687,90,122
670,1,22,0.0609611,40,60
671,16,3,0.863371,134,151
672,3,14,0.955052,138,161
673,4,13,0.360088,182,214
674,1,2,0.278482,134,153
675,0,23,0.0318097,184,219
676,3,4,0.92214,88,108
677,22,13,0.818081,86,105
678,10,23,0.736524,90,108
679,8,3,0.987543,38,59
680,24,20,0.995956,232,261
681,1,20,0.771254,86,108
682,18,23,0.735044,38,54
683,16,0,0.72886,134,159
684,11,15,0.931801,136,178
685,17,18,0.233862,40,57
686,10,15,0.230169,230,259
687,23,24,0.535808,136,157
688,13,19,0.75473,184,212
689,24,2,0.347046,90,133
690,0,5,0.21278,184,216
691,18,1,0.688347,234,263
692,12,2,0.235169,134,163
693,3,1,0.484504,86,106
694,6,17,0.0535356,40,77
695,18,17,0.0969812,182,199
696,11,18,0.158528,234,269
697,10,15,0.223518,184,213
698,20,10,0.421913,186,216
699,1,18,0.943963,234,264
