NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,14,21,0.791595,136,242
1,12,14,0.0353409,86,198
2,19,13,0.544138,138,250
3,4,13,0.349592,136,252
4,23,19,0.704814,90,207
5,6,16,0.381738,42,155
6,21,1,0.0634398,86,193
7,3,16,0.322751,136,237
8,14,22,0.686198,134,254
9,18,24,0.0382185,184,287
10,23,20,0.0338828,88,199
11,19,3,0.428165,138,245
12,22,15,0.124204,134,251
13,1,6,0.601785,138,243
14,2,15,0.264501,42,169
15,24,19,0.757888,40,162
16,14,12,0.17353,136,248
17,17,23,0.50593,38,149
18,24,13,0.582386,134,241
19,12,11,0.189108,136,250
20,21,3,0.179754,88,197
21,21,17,0.398328,42,146
22,21,18,0.224209,86,195
23,19,9,0.201473,88,209
24,8,1,0.778447,90,195
25,13,8,0.0159122,42,151
26,14,20,0.101905,90,212
27,17,15,0.266135,138,254
28,16,12,0.180239,88,194
29,3,19,0.356808,38,145
30,24,22,0.547664,42,156
31,10,15,0.771623,38,151
32,15,20,0.0913241,134,252
33,10,18,0.516948,134,240
34,20,3,0.396788,134,248
35,3,6,0.179314,86,199
36,19,13,0.553664,90,202
37,16,3,0.718635,42,143
38,11,18,0.263129,38,157
39,18,19,0.118667,88,203
40,1,14,0.140808,86,198
41,16,2,0.281154,86,197
42,1,18,0.606071,90,204
43,21,1,0.183499,90,197
44,1,2,0.15238,38,141
45,14,3,0.444866,90,197
46,18,10,0.592575,38,144
47,0,23,0.925172,138,257
48,2,8,0.466883,40,152
49,23,13,0.389457,138,243
50,5,13,0.446785,38,144
51,23,18,0.178201,184,284
52,3,13,0.582138,138,254
53,1,2,0.886199,86,189
54,2,15,0.350078,38,165
55,13,18,0.18699,182,285
56,22,18,0.785538,40,150
57,16,0,0.781654,136,245
58,1,10,0.298759,134,256
59,13,3,0.116165,40,158
60,0,18,0.894355,136,255
61,4,3,0.716927,40,144
62,4,23,0.0947955,90,210
63,18,17,0.888476,38,139
64,15,14,0.311622,42,168
65,23,8,0.830877,40,154
66,10,23,0.923666,38,140
67,19,1,0.986286,88,197
68,13,23,0.359307,134,239
69,3,21,0.564179,86,196
70,24,18,0.826932,88,191
71,13,19,0.73229,86,198
72,11,8,0.375281,134,247
73,13,1,0.500484,38,147
74,5,17,0.431696,42,154
75,1,11,0.883252,38,142
76,11,12,0.177524,138,252
77,24,14,0.160867,42,166
78,9,16,0.887722,136,252
79,5,1,0.359291,136,247
80,0,19,0.281047,90,204
81,4,1,0.69168,182,284
82,12,18,0.134287,134,258
83,24,12,0.0435873,134,264
84,10,1,0.159164,86,205
85,24,6,0.369983,134,253
86,15,16,0.424449,42,170
87,18,5,0.0153859,38,151
88,24,19,0.874947,134,256
89,14,21,0.782076,182,288
90,16,15,0.565338,38,165
91,18,8,0.661913,138,250
92,22,6,0.283808,40,153
93,19,3,0.153252,42,149
94,1,0,0.877103,184,285
95,24,13,0.340299,40,147
96,22,1,0.937615,40,144
97,14,1,0.0615789,90,202
98,14,9,0.520155,42,166
99,18,5,0.985224,88,201
100,15,5,0.442553,138,260
101,22,14,0.253589,42,162
102,10,19,0.427416,86,209
103,4,1,0.881907,42,144
104,23,17,0.805725,138,239
105,6,16,0.369145,38,151
106,1,6,0.848283,136,241
107,8,23,0.267233,138,250
108,11,23,0.00050745,90,211
109,8,3,0.998893,138,243
110,22,13,0.728151,86,189
111,1,0,0.389104,40,141
112,24,20,0.00172462,138,251
113,22,1,0.510443,86,190
114,18,19,0.591431,134,249
115,17,18,0.376123,40,141
116,1,24,0.882544,134,254
117,8,17,0.430125,138,247
118,11,16,0.357028,134,246
119,0,1,0.252004,138,239
120,23,24,0.306706,134,239
121,4,1,0.00336272,38,140
122,10,19,0.475037,42,165
123,0,18,0.789328,42,161
124,23,18,0.187928,136,236
125,13,23,0.351825,88,193
126,15,21,0.217637,40,156
127,16,8,0.720019,86,196
128,14,18,0.710439,88,207
129,18,15,0.160457,136,242
130,3,5,0.887271,38,157
131,8,3,0.584031,134,239
132,24,22,0.683898,40,154
133,6,16,0.363598,88,201
134,18,22,0.0894014,138,248
135,17,10,0.530382,138,252
136,19,21,0.666746,182,286
137,3,14,0.246733,134,241
138,16,15,0.537415,42,169
139,21,8,0.490902,86,187
140,23,4,0.407115,86,205
141,22,4,0.0377822,42,152
142,1,12,0.390513,88,194
143,17,24,0.612315,40,153
144,1,24,0.192022,136,256
145,21,13,0.794339,86,190
146,1,24,0.982129,86,206
147,1,9,0.99786,42,150
148,17,2,0.0393545,136,253
149,3,4,0.0861944,136,240
150,15,13,0.48171,134,246
151,15,24,0.52534,42,142
152,3,8,0.39661,40,145
153,14,9,0.530789,90,214
154,6,1,0.037536,38,143
155,15,1,0.564388,90,210
156,19,8,0.443802,88,197
157,10,15,0.652839,42,155
158,1,19,0.63769,86,195
159,18,17,0.93005,186,287
160,20,10,0.463057,134,248
161,15,1,0.997004,38,158
162,18,4,0.848262,40,159
163,20,14,0.371711,88,210
164,19,24,0.447101,40,163
165,4,11,0.25444,38,148
166,16,4,0.867686,136,245
167,11,13,0.0174301,90,202
168,5,13,0.416838,90,196
169,15,24,0.112028,88,188
170,13,3,0.522177,86,204
171,19,23,0.577822,136,251
172,24,1,0.885814,138,258
173,22,12,0.497983,86,199
174,20,10,0.461139,88,202
175,0,14,0.296044,90,207
176,0,15,0.46375,138,263
177,23,0,0.687821,134,252
178,24,23,0.51593,90,195
179,1,14,0.0303061,134,246
180,10,24,0.893123,40,151
181,0,24,0.575606,134,259
182,22,6,0.31096,42,155
183,13,2,0.303169,40,156
184,14,8,0.515297,42,158
185,10,8,0.297912,40,160
186,19,23,0.737951,86,201
187,1,5,0.746145,88,199
188,4,16,0.487187,38,147
189,3,20,0.950178,38,152
190,22,16,0.120086,38,150
191,3,12,0.786799,88,189
192,23,3,0.722277,134,255
193,3,2,0.984351,134,245
194,1,0,0.741498,134,235
195,13,22,0.922333,136,239
196,2,1,0.988234,90,193
197,22,17,0.309867,86,195
198,22,5,0.451325,38,151
199,0,10,0.437002,138,265
200,5,24,0.0704141,86,203
201,19,23,0.656374,38,153
202,1,15,0.319318,86,206
203,14,6,0.148533,38,159
204,14,11,0.702651,42,162
205,22,21,0.515924,40,155
206,24,1,0.172676,88,208
207,18,1,0.19594,86,199
208,16,21,0.598312,138,243
209,1,16,0.816503,136,240
210,1,12,0.62507,40,146
211,3,1,0.582412,184,288
212,3,19,0.207803,136,243
213,22,1,0.221686,42,146
214,21,8,0.497571,40,141
215,16,21,0.648172,40,145
216,15,23,0.731296,86,193
217,17,23,0.225237,134,245
218,18,19,0.709192,38,153
219,13,22,0.267456,134,237
220,23,15,0.503114,138,245
221,0,23,0.915144,88,207
222,15,18,0.866693,90,196
223,16,21,0.618534,88,193
224,24,1,0.614899,134,254
225,18,24,0.98614,88,191
226,13,5,0.32041,38,144
227,12,13,0.200467,40,161
228,15,16,0.382747,90,218
229,16,15,0.586487,138,265
230,3,9,0.737551,42,158
231,5,3,0.58838,40,159
232,9,1,0.664383,42,150
233,13,10,0.481738,88,196
234,18,23,0.461982,134,234
235,13,2,0.288029,42,158
236,24,18,0.831253,38,141
237,11,1,0.756185,86,190
238,15,13,0.10573,86,198
239,3,6,0.0463719,42,155
240,19,3,0.985996,90,197
241,19,1,0.479348,86,195
242,19,20,0.360625,136,255
243,3,20,0.0144204,138,252
244,13,17,0.892034,38,140
245,4,3,0.0683735,182,286
246,9,16,0.950133,38,154
247,23,2,0.0863008,90,210
248,20,14,0.351654,134,256
249,8,9,0.277601,40,157
250,1,20,0.462571,90,196
251,15,18,0.855611,40,146
252,15,16,0.375864,88,216
253,22,1,0.770532,38,142
254,14,8,0.472469,40,156
255,23,17,0.31586,86,187
256,16,0,0.801469,134,243
257,10,18,0.352818,40,146
258,20,22,0.225925,138,247
259,13,17,0.0870042,138,240
260,11,24,0.0249087,40,163
261,14,5,0.371696,38,165
262,20,14,0.329169,38,160
263,20,19,0.447795,42,161
264,21,24,0.306884,40,155
265,15,3,0.420032,86,220
266,14,13,0.892795,40,154
267,3,1,0.490285,40,144
268,14,1,0.827058,86,198
269,0,1,0.318156,186,287
270,20,19,0.415006,86,205
271,6,1,0.926107,86,191
272,18,13,0.956337,40,143
273,21,19,0.416559,88,192
274,14,22,0.712987,86,206
275,10,4,0.0159362,134,259
276,23,5,0.964788,42,157
277,1,18,0.850539,40,154
278,24,18,0.908383,42,145
279,3,12,0.794309,184,285
280,8,15,0.0408756,42,165
281,1,4,0.794358,136,238
282,23,9,0.517483,134,259
283,3,12,0.960267,182,283
284,0,11,0.0656274,90,199
285,23,4,0.405096,40,159
286,15,24,0.367713,40,140
287,15,14,0.555789,86,212
288,17,23,0.229983,138,249
289,2,4,0.0325813,90,199
290,14,8,0.39718,134,250
291,3,8,0.446606,136,241
292,12,21,0.382728,138,253
293,15,12,0.867415,90,220
294,16,3,0.0799835,88,189
295,11,19,0.308434,134,251
296,24,19,0.740638,38,160
297,20,1,0.603411,86,192
298,18,24,0.0999925,86,189
299,12,1,0.299824,182,288
300,13,19,0.89118,90,202
301,18,10,0.709667,88,194
302,10,20,0.0906131,90,207
303,16,22,0.354273,38,152
304,13,23,0.521098,42,147
305,3,17,0.145533,136,258
306,13,24,0.363078,138,245
307,14,1,0.218432,134,246
308,4,1,0.115283,86,188
309,1,16,0.119955,138,242
310,22,6,0.300889,134,247
311,11,15,0.00695696,40,166
312,22,4,0.0353179,38,148
313,17,13,0.362062,90,192
314,24,14,0.177022,136,260
315,16,22,0.411353,42,156
316,0,24,0.498931,38,163
317,14,1,0.270461,138,250
318,14,5,0.327225,136,263
319,23,11,0.0984249,38,159
320,1,8,0.197642,90,195
321,1,2,0.838082,134,237
322,18,1,0.572174,42,155
323,22,12,0.501451,136,249
324,11,0,0.840047,38,147
325,1,12,0.0733717,90,196
326,23,22,0.0701739,136,243
327,10,15,0.828183,40,153
328,22,11,0.454284,42,154
329,12,1,0.356204,38,144
330,3,15,0.32565,136,266
331,23,4,0.40685,90,209
332,3,14,0.0998933,40,147
333,15,6,0.194591,136,260
334,10,3,0.0547385,40,167
335,16,6,0.10689,40,153
336,4,1,0.969709,90,192
337,21,11,0.0577691,136,251
338,13,3,0.664051,90,208
339,15,20,0.118843,40,158
340,18,13,0.947448,88,191
341,3,2,0.861685,90,201
342,17,10,0.508575,90,204
343,23,13,0.804699,182,287
344,23,16,0.212993,40,161
345,10,1,0.204793,38,157
346,18,22,0.969454,40,150
347,1,20,0.606864,134,240
348,9,3,0.603193,38,154
349,8,3,0.911843,38,143
350,3,22,0.894168,38,147
351,14,3,0.807307,134,241
352,11,22,0.854652,40,152
353,1,13,0.83988,42,152
354,0,1,0.487869,42,143
355,11,22,0.836764,88,200
356,24,10,0.158165,136,247
357,18,8,0.586693,42,154
358,16,9,0.230481,90,206
359,22,3,0.219337,90,198
360,19,17,0.269793,38,150
361,4,3,0.857144,90,194
362,14,0,0.755407,134,251
363,5,3,0.633502,138,257
364,24,15,0.045657,186,286
365,1,0,0.421042,42,143
366,2,15,0.325414,88,215
367,4,11,0.25109,134,244
368,11,1,0.158046,184,288
369,5,22,0.31221,86,205
370,14,23,0.425454,90,207
371,1,23,0.98748,86,200
372,1,13,0.132423,88,198
373,18,21,0.648486,40,147
374,19,11,0.648692,88,205
375,11,0,0.859181,42,151
376,16,3,0.139463,134,235
377,5,20,0.345586,136,248
378,22,14,0.23541,138,258
379,23,18,0.589212,38,138
380,19,24,0.423339,86,209
381,16,22,0.383287,88,202
382,23,9,0.543512,40,165
383,10,1,0.398976,90,209
384,3,12,0.929744,136,237
385,1,22,0.325993,184,288
386,14,8,0.358583,90,206
387,11,1,0.935597,42,146
388,16,13,0.980596,134,247
389,15,24,0.159914,138,238
390,12,6,0.159415,40,155
391,18,0,0.226302,40,158
392,8,23,0.273943,90,202
393,18,4,0.72371,38,157
394,0,6,0.109586,40,150
395,14,10,0.169335,86,209
396,6,3,0.231581,40,153
397,1,22,0.41903,136,240
398,8,3,0.64792,86,191
399,24,10,0.00266614,40,151
400,2,3,0.327226,138,249
401,1,4,0.497152,88,190
402,14,0,0.596542,42,159
403,3,15,0.314268,90,220
404,18,1,0.507246,88,201
405,12,2,0.158587,40,153
406,12,2,0.12438,42,155
407,19,23,0.854645,138,253
408,1,4,0.786049,42,144
409,13,24,0.509905,40,147
410,3,24,0.961713,86,213
411,0,16,0.680196,134,243
412,1,15,0.404284,40,160
413,1,9,0.2527,86,194
414,1,20,0.280719,40,146
415,2,1,0.339013,136,239
416,3,16,0.148075,182,283
417,4,16,0.491858,136,245
418,17,9,0.33848,136,258
419,14,16,0.111672,88,200
420,9,16,0.991108,86,202
421,1,6,0.280992,42,147
422,23,9,0.651355,90,215
423,16,5,0.154744,40,159
424,14,21,0.766986,88,194
425,14,0,0.720405,138,255
426,24,11,0.704539,88,212
427,23,10,0.0684149,182,284
428,16,1,0.468145,184,288
429,22,8,0.309239,134,247
430,19,23,0.616366,42,157
431,19,21,0.684398,86,190
432,20,23,0.107188,88,199
433,5,1,0.755369,86,197
434,16,5,0.157437,138,257
435,0,21,0.398283,40,152
436,12,21,0.347698,88,203
437,3,24,0.91324,38,165
438,8,1,0.1169,88,193
439,18,3,0.109073,86,211
440,22,1,0.884873,90,194
441,23,22,0.194979,86,193
442,16,20,0.214282,88,202
443,18,16,0.500973,38,159
444,13,0,0.608598,90,204
445,1,22,0.557461,42,146
446,15,0,0.435389,42,167
447,23,18,0.413342,186,286
448,18,17,0.303954,40,141
449,23,10,0.398484,42,144
450,5,1,0.937338,42,153
451,4,24,0.302212,136,262
452,23,16,0.205314,90,211
453,2,18,0.0334706,90,211
454,13,18,0.0625018,38,141
455,13,17,0.223374,136,238
456,20,1,0.0267827,90,196
457,20,19,0.410283,38,157
458,3,24,0.871103,42,169
459,20,16,0.0129092,90,204
460,15,8,0.112926,90,211
461,1,8,0.944516,88,193
462,13,10,0.584481,90,198
463,19,5,0.45748,90,214
464,22,8,0.346257,88,201
465,10,15,0.620749,138,251
466,12,22,0.213896,134,248
467,3,16,0.764595,38,139
468,1,14,0.391801,42,154
469,0,15,0.490178,136,261
470,17,18,0.442366,42,143
471,2,19,0.324249,38,154
472,15,10,0.256534,42,145
473,19,23,0.908583,88,203
474,19,21,0.643135,138,242
475,15,14,0.352477,138,264
476,0,5,0.178977,40,156
477,3,20,0.0412029,86,200
478,16,22,0.414251,40,154
479,5,17,0.436948,86,198
480,14,5,0.359525,40,167
481,11,10,0.303335,42,166
482,21,8,0.526297,136,237
483,3,14,0.499521,138,245
484,3,5,0.783479,86,205
485,23,5,0.861638,38,153
486,8,23,0.254683,40,152
487,11,15,0.197121,136,262
488,1,0,0.0869118,38,139
489,10,9,0.403793,42,173
490,1,16,0.100808,42,146
491,18,3,0.142636,38,163
492,17,21,0.320673,86,190
493,19,20,0.33355,90,209
494,20,8,0.259833,136,251
495,0,3,0.339756,88,197
496,12,21,0.376801,90,205
497,1,13,0.41273,90,200
498,3,22,0.868358,90,199
499,18,23,0.179558,186,286
500,4,24,0.321306,38,164
501,18,3,0.0779181,40,165
502,16,18,0.177797,90,210
503,24,6,0.410192,40,159
504,8,3,0.758501,40,145
505,15,1,0.589651,136,256
506,10,24,0.861586,90,201
507,8,19,0.0871481,136,245
508,17,10,0.527972,136,250
509,2,3,0.366012,40,151
510,12,3,0.877228,42,143
511,13,3,0.0410905,42,160
512,2,8,0.453455,42,154
513,15,8,0.0829394,38,159
514,11,1,0.353458,40,144
515,12,1,0.169694,138,244
516,24,0,0.0456979,136,261
517,18,5,0.0614272,42,155
518,22,18,0.807229,38,148
519,5,17,0.43199,138,250
520,1,3,0.538254,42,146
521,18,6,0.783077,42,157
522,3,21,0.8563,138,248
523,12,16,0.643893,38,144
524,19,23,0.64445,134,249
525,17,11,0.10687,38,156
526,23,18,0.89626,90,190
527,12,9,0.244125,90,208
528,3,5,0.837649,136,255
529,17,20,0.299512,86,194
530,21,0,0.0970077,138,250
531,14,9,0.558302,138,262
532,11,21,0.333502,42,157
533,15,19,0.74151,86,210
534,16,4,0.814204,42,151
535,4,13,0.325274,90,206
536,23,11,0.159622,138,259
537,21,3,0.261852,134,243
538,21,18,0.192897,138,247
539,3,24,0.879106,88,215
540,18,10,0.279299,42,148
541,14,12,0.164944,86,198
542,10,8,0.268074,90,210
543,12,6,0.143829,88,203
544,10,13,0.729502,88,199
545,0,24,0.505696,136,261
546,0,15,0.492216,38,163
547,18,1,0.289161,138,251
548,24,19,0.88045,138,260
549,21,13,0.783711,138,242
550,12,23,0.0683584,90,214
551,17,15,0.321752,90,206
552,3,16,0.642202,186,287
553,13,17,0.618721,182,284
554,3,1,0.279233,138,242
555,4,14,0.487632,42,157
556,3,5,0.918234,42,161
557,19,20,0.312041,38,157
558,3,16,0.901878,184,285
559,24,15,0.989254,136,236
560,14,18,0.682489,90,209
561,15,5,0.474034,38,160
562,16,3,0.0216989,90,191
563,14,0,0.911254,136,253
564,12,16,0.740903,88,194
565,1,23,0.970471,38,152
566,12,23,0.0656218,134,258
567,18,12,0.390513,88,211
568,3,18,0.53415,136,259
569,3,8,0.921808,138,243
570,13,17,0.00639006,86,188
571,0,1,0.998622,90,191
572,15,14,0.537646,136,262
573,21,8,0.505406,134,235
574,20,15,0.419546,42,158
575,23,1,0.392408,38,151
576,1,19,0.998158,136,245
577,16,22,0.204839,134,248
578,3,24,0.887698,40,167
579,11,16,0.360216,38,150
580,17,18,0.240507,186,287
581,23,20,0.0956508,90,201
582,16,8,0.12566,134,244
583,18,8,0.344538,40,152
584,14,9,0.540364,136,260
585,17,24,0.667725,136,249
586,14,0,0.8518,38,155
587,1,3,0.49367,182,286
588,23,10,0.129193,90,192
589,1,21,0.0789645,90,197
590,0,20,0.698819,40,151
591,22,2,0.5967,138,249
592,13,18,0.728483,134,237
593,17,13,0.964889,40,142
594,21,17,0.383334,136,240
595,1,3,0.661561,184,288
596,1,23,0.316022,138,252
597,1,12,0.0696489,42,148
598,18,22,0.987885,38,148
599,20,1,0.451543,88,194
600,21,13,0.771953,182,286
601,13,5,0.34398,90,196
602,18,11,0.0960072,136,257
603,18,1,0.189873,90,203
604,15,14,0.300899,40,166
605,1,8,0.0781045,134,239
606,5,17,0.44178,40,152
607,18,19,0.762926,86,201
608,23,18,0.488126,138,238
609,23,14,0.409139,90,209
610,3,4,0.395741,86,190
611,12,9,0.245475,86,204
612,18,17,0.120122,136,237
613,0,1,0.628537,88,189
614,1,22,0.796476,40,144
615,3,0,0.356013,86,195
616,17,9,0.296591,134,256
617,24,11,0.672716,40,164
618,23,0,0.680134,40,158
619,16,3,0.748063,86,187
620,3,16,0.954375,42,143
621,11,0,0.941173,134,243
622,16,22,0.390343,90,204
623,18,14,0.183609,40,157
624,16,1,0.509772,182,286
625,18,10,0.936931,138,244
626,18,0,0.227188,136,254
627,12,13,0.18768,138,259
628,20,10,0.487417,86,200
629,4,18,0.347807,38,158
630,16,5,0.157929,42,161
631,1,22,0.743509,90,194
632,4,14,0.455157,88,203
633,1,24,0.666839,90,210
634,1,19,0.698128,40,149
635,24,23,0.756284,182,287
636,15,10,0.322398,184,287
637,1,19,0.614886,138,247
638,1,10,0.714251,86,208
639,2,20,0.0504083,138,251
640,11,18,0.0513668,138,257
641,12,3,0.36039,40,141
642,1,23,0.276629,88,202
643,20,17,0.459046,138,246
644,3,1,0.395858,134,238
645,5,15,0.419548,88,208
646,19,22,0.542996,88,205
647,17,13,0.857713,182,284
648,14,12,0.16547,138,250
649,0,6,0.113823,86,196
650,1,0,0.138202,186,287
651,15,10,0.0283182,86,189
652,20,13,0.85921,42,144
653,14,13,0.897713,42,156
654,1,5,0.212842,86,197
655,3,13,0.23616,38,154
656,21,24,0.297598,88,203
657,3,12,0.175473,86,187
658,10,1,0.712232,42,161
659,15,23,0.995484,134,241
660,23,2,0.0923906,42,162
661,3,23,0.334523,40,161
662,16,8,0.818947,138,248
663,13,6,0.981703,90,198
664,15,18,0.899836,42,148
665,12,10,0.861147,40,172
666,11,14,0.402629,40,160
667,23,10,0.383402,184,286
668,5,8,0.0475542,134,254
669,23,19,0.0588858,38,155
670,16,3,0.133222,40,141
671,14,23,0.435949,134,251
672,15,3,0.424839,38,172
673,1,13,0.0396347,134,244
674,23,13,0.763753,136,241
675,11,22,0.860826,42,154
676,0,12,0.2483,42,153
677,21,13,0.77968,42,146
678,15,10,0.583054,182,285
679,2,1,0.916476,42,145
680,23,10,0.328274,40,142
681,13,15,0.511888,136,246
682,13,0,0.569613,40,154
683,23,24,0.98086,182,287
684,3,18,0.48961,134,257
685,16,11,0.716571,38,150
686,13,14,0.150908,138,252
687,1,24,0.462418,88,208
688,1,22,0.767906,38,142
689,4,19,0.00834371,42,157
690,18,15,0.844727,182,288
691,24,20,0.11278,136,249
692,23,13,0.742176,90,195
693,4,1,0.103156,134,236
694,24,23,0.178966,38,143
695,13,23,0.741617,86,191
696,23,21,0.789403,88,197
697,5,3,0.573276,90,209
698,0,10,0.457466,90,217
699,1,3,0.915546,138,242
700,8,9,0.289585,86,203
701,1,12,0.130262,38,144
702,14,16,0.0653047,86,198
703,23,21,0.680746,138,247
704,11,4,0.166267,136,246
705,10,17,0.186843,90,197
706,3,24,0.973077,136,263
707,1,20,0.778004,42,148
708,5,20,0.326068,40,152
709,11,18,0.0749669,90,209
710,5,22,0.306949,138,257
711,2,19,0.328942,88,204
712,18,10,0.706116,136,242
713,5,22,0.311265,42,161
714,23,1,0.530547,40,153
715,18,17,0.853856,138,239
716,3,0,0.334272,136,245
717,0,17,0.231821,86,203
718,15,1,0.663226,88,208
719,22,3,0.249248,88,196
720,13,2,0.289239,88,204
721,13,0,0.634571,38,152
722,18,20,0.785205,42,151
723,1,12,0.790271,138,244
724,2,4,0.993734,134,243
725,1,9,0.53837,138,246
726,20,3,0.370741,42,156
727,16,3,0.543413,186,287
728,4,15,0.246836,38,164
729,19,8,0.437202,90,199
730,18,23,0.424123,138,238
731,12,2,0.0711544,38,151
732,1,23,0.508457,136,250
733,18,1,0.331539,136,249
734,18,13,0.99384,184,287
735,23,1,0.323665,134,247
736,8,19,0.085386,88,197
737,20,1,0.612097,42,148
738,4,3,0.0956533,136,240
739,1,6,0.103865,134,239
740,2,14,0.676063,86,205
741,1,17,0.845202,138,250
742,1,2,0.528285,42,145
743,24,16,0.0223209,134,262
744,20,13,0.295163,86,188
745,17,16,0.0764674,42,160
746,16,19,0.622453,90,202
747,24,17,0.76278,88,201
748,13,21,0.520414,182,286
749,3,14,0.0462351,42,149
