NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,18,14,0.199458,42,147
1,5,15,0.467776,86,194
2,18,13,0.383868,136,227
3,22,14,0.249392,38,146
4,14,8,0.341874,136,240
5,4,24,0.298577,136,250
6,18,22,0.0752334,40,138
7,13,16,0.0812613,40,145
8,14,15,0.902428,38,154
9,23,19,0.0481218,88,193
10,2,17,0.105096,40,147
11,10,17,0.197894,86,181
12,1,0,0.328316,184,273
13,12,20,0.751337,182,286
14,10,24,0.762025,134,233
15,19,13,0.494048,90,190
16,23,17,0.613054,182,271
17,4,11,0.255954,184,282
18,4,11,0.253151,88,186
19,13,3,0.539624,42,148
20,16,13,0.894542,138,239
21,18,6,0.728129,86,189
22,23,17,8.44875e-05,90,179
23,21,18,0.197313,38,135
24,1,0,0.159237,38,127
25,4,15,0.266356,86,200
26,1,12,0.5191,42,136
27,0,20,0.772431,138,237
28,11,21,0.310855,182,285
29,10,4,0.0149209,88,201
30,15,20,0.11988,134,240
31,4,0,0.135492,42,137
32,2,4,0.00145742,86,183
33,11,8,0.435145,38,139
34,5,1,0.826708,38,137
35,16,21,0.638223,38,131
36,23,14,0.552587,86,193
37,6,3,0.260746,134,235
38,17,13,0.521493,90,180
39,16,15,0.607479,136,251
40,0,21,0.414287,138,238
41,2,20,0.984678,42,143
42,5,20,0.319907,88,188
43,3,11,0.207595,136,236
44,8,24,0.0260808,90,198
45,16,22,0.300606,186,288
46,15,3,0.425553,134,256
47,17,13,0.42337,42,132
48,16,21,0.625492,42,135
49,1,5,0.607548,134,233
50,14,11,0.725915,90,198
51,2,12,0.0477739,182,283
52,19,23,0.786712,90,193
53,0,8,0.348969,186,284
54,20,3,0.414962,136,238
55,24,22,0.574191,182,284
56,22,0,0.174566,88,185
57,19,4,0.0724928,38,141
58,8,18,0.160095,138,240
59,16,21,0.605784,134,227
60,23,17,0.954789,40,129
61,10,15,0.306628,138,239
62,16,6,0.115794,40,141
63,8,16,0.011544,134,232
64,16,13,0.926038,42,143
65,16,8,0.103876,138,236
66,21,12,0.014166,42,144
67,15,23,0.756652,40,135
68,18,21,0.805457,184,279
69,17,0,0.00899488,88,191
70,14,18,0.552592,38,145
71,8,18,0.185661,86,188
72,22,4,0.0337195,38,136
73,15,3,0.406598,138,260
74,12,15,0.433504,86,204
75,3,24,0.975909,86,201
76,17,22,0.153496,38,135
77,0,8,0.394938,90,188
78,10,15,0.445934,134,235
79,14,18,0.820711,42,149
80,10,22,0.0603888,42,143
81,17,22,0.162925,86,183
82,8,15,0.0395464,40,151
83,19,24,0.477283,88,199
84,18,21,0.565424,88,183
85,19,11,0.69902,134,239
86,23,13,0.387058,134,227
87,16,13,0.867309,186,287
88,3,1,0.904548,182,274
89,3,14,0.523643,186,281
90,16,4,0.785226,90,187
91,19,23,0.662016,138,241
92,19,4,0.0694278,136,239
93,17,8,0.185168,186,283
94,13,1,0.212113,138,235
95,24,8,0.0602924,86,193
96,4,16,0.485391,86,183
97,1,20,0.625691,182,276
98,24,22,0.770808,90,192
99,13,10,0.20123,138,234
100,22,1,0.897077,182,274
101,1,16,0.806805,42,134
102,1,16,0.547834,186,278
103,4,10,0.0531754,90,206
104,17,2,0.0373673,134,239
105,14,23,0.454044,138,243
106,15,16,0.431818,138,254
107,4,14,0.441278,42,145
108,1,15,0.494182,86,194
109,3,24,0.924692,42,157
110,1,3,0.368512,40,132
111,8,15,0.0416501,90,201
112,14,13,0.751421,138,240
113,19,1,0.246699,136,233
114,19,2,0.0229753,134,238
115,13,19,0.428694,42,142
116,14,11,0.742626,86,194
117,6,16,0.367821,38,139
118,18,19,0.192857,86,189
119,16,0,0.818349,184,281
120,16,0,0.736934,134,231
121,16,4,0.904213,184,281
122,24,6,0.373204,138,245
123,11,3,0.611016,88,188
124,14,18,0.834137,40,147
125,22,2,0.621022,138,237
126,17,24,0.675147,136,237
127,1,14,0.397105,136,236
128,20,0,0.0661822,134,233
129,18,2,0.436727,40,148
130,23,1,0.470021,134,235
131,0,16,0.745991,184,281
132,10,21,0.0472117,90,193
133,11,23,0.744178,38,147
134,2,3,0.354667,88,187
135,19,16,0.103089,182,282
136,18,1,0.867444,138,239
137,24,1,0.482515,90,198
138,23,13,0.402015,88,181
139,16,12,0.207069,186,280
140,11,17,0.344068,42,148
141,21,1,0.109204,184,279
142,12,6,0.139357,90,193
143,14,24,0.0351173,38,151
144,24,10,0.133418,40,139
145,15,10,0.619527,90,181
146,6,16,0.350504,90,191
147,15,23,0.88695,184,279
148,19,21,0.669993,134,226
149,1,9,0.504825,184,280
150,24,10,0.0548583,38,137
151,21,19,0.35308,90,182
152,21,1,0.30916,134,229
153,0,11,0.00648117,182,279
154,24,5,0.0356034,182,287
155,14,17,0.092408,40,142
156,4,3,0.264726,38,130
157,23,17,0.0315421,38,127
158,14,24,0.0361541,40,153
159,0,12,0.261472,138,237
160,23,3,0.839764,42,151
161,20,15,0.439013,182,286
162,18,8,0.701157,184,284
163,9,12,0.00454545,138,244
164,16,3,0.691488,184,273
165,18,23,0.00789993,184,272
166,23,13,0.316989,184,277
167,15,13,0.656907,134,234
168,18,12,0.419159,86,197
169,2,0,0.0536543,40,136
170,17,22,0.137558,182,279
171,4,17,0.00547697,182,288
172,18,21,0.646287,138,233
173,2,18,0.032705,138,247
174,16,15,0.531561,40,155
175,19,13,0.486954,134,234
176,22,13,0.817692,184,275
177,10,22,0.069949,136,237
178,13,10,0.528008,38,134
179,22,24,0.422981,184,286
180,2,21,0.00476151,182,284
181,0,6,0.129647,40,138
182,20,2,0.209663,42,143
183,24,22,0.681201,138,240
184,11,23,0.620404,88,197
185,14,13,0.951178,134,236
186,3,24,0.924201,134,249
187,14,16,0.173419,38,138
188,17,9,0.31227,134,244
189,3,14,0.598807,40,135
190,5,20,0.33642,86,186
191,23,19,0.823755,138,243
192,0,8,0.383789,136,234
193,18,13,0.0641687,40,131
194,0,24,0.506761,86,199
195,11,16,0.356973,182,282
196,0,20,0.706558,186,285
197,2,3,0.374458,42,141
198,6,17,0.0568251,86,195
199,13,21,0.342399,38,130
200,21,23,0.355297,40,135
201,1,24,0.506662,90,198
202,18,1,0.441667,186,287
203,13,0,0.59605,86,188
204,16,0,0.78691,90,187
205,13,21,0.16757,90,182
206,10,15,0.821767,186,287
207,17,18,0.345492,136,225
208,1,3,0.999943,182,274
209,23,17,0.35386,88,177
210,18,22,0.0318902,182,280
211,3,22,0.556149,184,281
212,14,13,0.869879,38,140
213,12,6,0.137637,88,191
214,22,1,0.488218,90,182
215,0,8,0.369927,184,282
216,16,8,0.127806,186,284
217,16,19,0.580049,186,286
218,13,18,0.642045,186,277
219,12,18,0.141115,136,248
220,22,21,0.44989,136,239
221,4,16,0.439165,134,231
222,21,0,0.0936185,138,238
223,16,5,0.164467,90,197
224,21,19,0.353776,138,230
225,4,6,0.0688978,42,141
226,19,4,0.0670974,42,145
227,13,19,0.720489,38,138
228,14,20,0.0906038,136,246
229,5,22,0.3138,42,149
230,17,13,0.214649,138,228
231,0,5,0.214899,86,190
232,5,20,0.327034,138,238
233,21,19,0.40725,186,278
234,13,16,0.0838964,134,239
235,2,20,0.993647,136,237
236,2,17,0.120418,90,197
237,2,0,0.0476039,90,186
238,1,24,0.720962,42,150
239,22,14,0.262762,134,242
240,0,24,0.584482,90,203
241,15,0,0.377612,90,203
242,8,12,0.246282,136,234
243,3,14,0.785851,138,233
244,23,6,0.632587,136,241
245,18,6,0.738035,138,241
246,21,22,0.0208963,138,241
247,2,4,0.954267,40,137
248,0,6,0.126253,86,184
249,17,2,0.0403134,90,195
250,10,24,0.872294,42,141
251,2,12,0.0533827,86,187
252,18,4,0.849176,38,145
253,14,13,0.923307,136,238
254,15,0,0.453365,42,155
255,1,22,0.695491,136,228
256,19,1,0.774675,182,279
257,20,22,0.235807,138,235
258,21,0,0.0911492,42,142
259,15,13,0.561426,182,282
260,1,13,0.686246,42,140
261,23,8,0.221938,88,190
262,18,6,0.887058,134,237
263,24,17,0.790497,42,143
264,16,10,0.0327636,88,201
265,14,0,0.843192,40,145
266,2,22,0.194823,186,285
267,1,17,0.233292,134,234
268,3,8,0.486818,88,181
269,18,8,0.496772,136,236
270,2,3,0.366934,138,237
271,20,15,0.460149,184,288
272,19,21,0.712934,184,276
273,22,9,0.184998,40,144
274,17,11,0.122667,42,148
275,11,21,0.2975,138,241
276,5,17,0.423135,184,284
277,19,23,0.849023,184,287
278,22,23,0.536255,90,190
279,2,14,0.665062,38,145
280,0,19,0.247852,186,288
281,24,23,0.717987,186,279
282,18,23,0.449602,182,270
283,22,3,0.187623,42,138
284,10,17,0.17764,182,277
285,9,3,0.529965,88,192
286,22,0,0.189177,40,137
287,0,8,0.388775,38,136
288,16,11,0.643805,138,238
289,21,8,0.484229,40,129
290,14,0,0.831482,88,193
291,23,6,0.679444,90,195
292,10,14,0.110176,136,249
293,13,18,0.810505,88,179
294,13,23,0.720754,136,229
295,4,11,0.250068,138,236
296,6,3,0.242756,86,187
297,1,12,0.11919,90,184
298,10,2,0.02052,88,202
299,24,19,0.813254,40,150
300,1,14,0.960867,42,142
301,22,21,0.505483,40,143
302,2,20,0.957146,86,187
303,16,21,0.713024,136,229
304,23,14,0.470551,42,149
305,10,18,0.447398,38,132
306,15,4,0.191512,42,156
307,3,19,0.00903849,90,185
308,22,21,0.513903,42,145
309,23,16,0.218509,134,243
310,20,10,0.493858,88,190
311,23,17,0.990126,86,175
312,24,16,0.0222938,136,252
313,21,1,0.0446455,136,231
314,16,13,0.866363,134,235
315,22,11,0.390692,186,286
316,5,12,0.0167037,138,247
317,12,1,0.88314,38,132
318,17,19,0.697512,138,238
319,23,24,0.870583,38,131
320,10,21,0.0477598,134,237
321,13,23,0.641406,86,179
322,6,14,0.0172835,40,149
323,16,23,0.0781117,90,200
324,8,13,0.318202,138,235
325,20,22,0.236109,86,183
326,0,8,0.388442,134,232
327,11,10,0.260688,138,250
328,16,8,0.0593237,86,184
329,1,17,0.221929,40,140
330,18,6,0.797057,88,191
331,10,19,0.449652,38,149
332,15,18,0.648873,182,276
333,22,4,0.0351649,88,186
334,8,1,0.855638,90,183
335,16,0,0.747024,186,283
336,13,24,0.217593,90,185
337,21,5,0.00454545,134,236
338,5,18,0.564573,186,287
339,8,24,0.0271169,38,146
340,22,20,0.555961,184,281
341,13,16,0.0767792,38,143
342,24,14,0.169058,38,150
343,16,15,0.600243,38,153
344,23,4,0.366221,86,193
345,2,17,0.111043,86,193
346,14,18,0.892534,90,197
347,23,11,0.214867,134,243
348,21,11,0.0562506,90,193
349,23,16,0.220388,38,147
350,18,15,0.24269,90,184
351,18,12,0.38923,88,199
352,3,8,0.338529,136,229
353,12,2,0.238053,186,287
354,0,8,0.411557,88,186
355,16,3,0.685751,136,225
356,8,1,0.0367876,136,229
357,21,0,0.0917732,90,190
358,22,15,0.124776,86,191
359,1,14,0.567701,182,282
360,2,13,0.103406,42,147
361,0,18,0.783645,90,197
362,15,17,0.661237,134,230
363,16,6,0.114847,86,187
364,1,16,0.653324,90,182
365,23,19,0.553233,38,143
366,1,5,0.491827,136,235
367,8,14,0.0171401,42,141
368,3,22,0.0430377,42,139
369,22,14,0.252819,88,196
370,22,4,0.0359182,138,236
371,3,2,0.913129,182,281
372,8,1,0.884472,86,179
373,5,18,0.529254,138,239
374,22,11,0.469722,138,238
375,21,14,0.00820871,136,230
376,15,16,0.390756,136,252
377,8,1,0.759145,42,135
378,13,2,0.274839,184,288
379,18,1,0.218736,134,235
380,11,1,0.771543,86,178
381,20,3,0.370327,182,284
382,14,1,0.284632,42,142
383,13,2,0.314628,40,144
384,22,0,0.182799,184,281
385,21,22,0.0204281,38,141
386,22,16,0.135924,88,188
387,2,15,0.364569,90,205
388,3,11,0.507123,134,234
389,12,16,0.738655,90,184
390,14,12,0.189485,134,234
391,5,22,0.339422,86,193
392,2,12,0.0485181,184,285
393,1,3,0.0725615,86,178
394,13,10,0.639866,182,278
395,6,18,0.0291102,38,149
396,22,19,0.123768,138,243
397,3,8,0.361462,40,133
398,4,24,0.294214,88,202
399,11,3,0.636243,182,282
400,22,19,0.128434,88,193
401,3,11,0.506901,138,238
402,2,14,0.71633,88,195
403,20,2,0.23448,136,237
404,23,14,0.562916,88,195
405,22,1,0.0614556,86,178
406,23,18,0.719448,182,270
407,15,1,0.354496,86,194
408,11,10,0.306607,88,200
409,19,1,0.872411,40,137
410,15,17,0.0712606,136,232
411,1,22,0.750487,90,182
412,8,1,0.577622,184,277
413,1,16,0.327737,184,276
414,12,23,0.063789,134,246
415,13,20,0.518206,42,132
416,22,20,0.496456,86,183
417,22,0,0.199375,182,279
418,16,0,0.684372,42,139
419,3,8,0.377745,186,279
420,24,0,0.0502644,38,151
421,4,16,0.448908,136,233
422,21,11,0.049531,88,191
423,11,10,0.310251,86,198
424,8,15,0.0399326,86,197
425,5,13,0.404697,86,180
426,3,24,0.922868,90,205
427,14,20,0.101891,90,200
428,19,20,0.323491,134,241
429,15,4,0.195552,86,200
430,5,23,0.785343,38,141
431,2,20,0.0630218,182,283
432,4,17,0.00548645,38,144
433,23,13,0.439829,90,183
434,9,12,0.00454545,134,240
435,16,21,0.652451,182,275
436,18,19,0.769926,42,145
437,21,14,0.00964082,90,184
438,23,14,0.507015,38,145
439,14,6,0.149164,138,247
440,10,17,0.166579,88,183
441,14,24,0.0376783,138,251
442,13,22,0.293269,186,277
443,16,13,0.928842,86,187
444,20,16,0.014925,38,140
445,10,21,0.047888,38,141
446,20,8,0.262744,184,287
447,0,20,0.728658,184,283
448,11,24,0.167827,42,153
449,12,22,0.221534,186,288
450,24,0,0.0525499,88,201
451,23,17,0.886524,184,273
452,22,17,0.297202,42,139
453,0,14,0.309409,86,191
454,9,3,0.639802,86,190
455,17,20,0.270638,40,136
456,21,8,0.464807,86,175
457,19,2,0.0227247,136,240
458,22,17,0.306852,90,187
459,2,4,0.988153,134,231
460,18,20,0.0644266,186,283
461,18,6,0.872745,182,285
462,23,15,0.224177,86,181
463,17,21,0.308745,90,182
464,10,5,0.0254304,42,151
465,1,22,0.812735,86,178
466,1,2,0.1934,38,129
467,13,6,0.971594,136,232
468,17,20,0.312311,86,182
469,14,4,0.244342,182,285
470,13,19,0.46013,186,286
471,1,15,0.801126,88,196
472,3,12,0.0224959,134,223
473,3,13,0.448411,42,146
474,3,23,0.353304,86,195
475,13,17,0.651049,88,178
476,21,14,0.00995493,182,276
477,2,15,0.212218,40,155
478,21,18,0.221888,134,231
479,5,12,0.0150274,136,245
480,0,16,0.722569,86,183
481,1,0,0.376611,40,129
482,2,4,0.908811,138,235
483,21,13,0.908391,40,132
484,17,21,0.292984,182,274
485,16,8,0.22144,134,232
486,11,13,0.473161,186,286
487,2,3,0.342891,184,283
488,20,2,0.249341,184,285
489,20,2,0.22172,138,239
490,18,20,0.934796,136,233
491,18,6,0.816421,40,143
492,3,11,0.33615,38,138
493,11,23,0.764813,86,195
494,15,5,0.466367,90,200
495,16,20,0.210342,86,188
496,1,3,0.178369,134,226
497,1,17,0.669258,182,282
498,13,8,0.956637,40,137
499,13,8,0.760132,186,283
500,1,16,0.755161,182,274
501,14,17,0.0815594,186,288
502,13,24,0.816158,136,231
503,2,1,0.806882,86,177
504,14,3,0.771862,184,279
505,16,23,0.0818291,134,244
506,22,21,0.489824,90,193
507,0,16,0.699539,40,137
508,21,0,0.0900394,136,236
509,24,17,0.760519,38,139
510,18,15,0.442988,184,278
511,14,6,0.164923,86,195
512,3,19,0.546037,136,231
513,16,4,0.840495,40,137
514,11,14,0.462286,138,246
515,19,11,0.706169,42,147
516,19,1,0.216749,138,235
517,15,1,0.626264,134,242
518,22,15,0.130549,138,243
519,13,12,0.135972,40,151
520,22,14,0.264499,90,198
521,20,3,0.394325,86,188
522,11,4,0.107548,86,184
523,20,4,0.00764741,134,234
524,13,0,0.647411,136,238
525,24,23,0.378496,184,277
526,1,14,0.507755,184,284
527,15,21,0.133785,138,242
528,6,3,0.258304,88,189
529,23,3,0.691343,40,149
530,21,3,0.256386,40,137
531,1,17,0.55139,90,190
532,2,19,0.279896,42,146
533,21,8,0.524689,42,131
534,12,10,0.827049,40,160
535,14,23,0.454221,38,143
536,9,1,0.124709,134,230
537,23,16,0.217621,42,151
538,14,21,0.856913,138,232
539,1,22,0.45062,38,130
540,17,22,0.134379,186,283
541,16,12,0.174988,138,232
542,8,18,0.174969,134,236
543,12,21,0.32167,136,239
544,4,16,0.41967,42,139
545,4,14,0.477245,88,191
546,13,24,0.839703,86,181
547,24,22,0.814404,40,142
548,23,13,0.738478,86,179
549,21,9,0.196176,136,243
550,5,15,0.492429,134,242
551,23,3,0.7754,136,245
552,14,3,0.219917,90,185
553,22,20,0.475802,38,135
554,8,13,0.327118,42,139
555,2,22,0.191632,138,237
556,8,15,0.0400831,138,249
557,1,12,0.506023,186,280
558,18,22,0.957938,184,282
559,18,2,0.419408,88,196
560,18,8,0.506163,40,140
561,14,13,0.951013,90,192
562,5,4,0.196176,90,195
563,3,1,0.983327,184,276
564,17,21,0.322074,86,178
565,17,16,0.0760958,40,146
566,19,13,0.512242,38,138
567,22,0,0.192263,134,231
568,13,5,0.322742,136,230
569,0,21,0.421509,186,286
570,24,12,0.0381849,38,156
571,8,16,0.01126,38,136
572,23,14,0.390501,40,147
573,22,11,0.392678,184,284
574,16,13,0.0148336,38,139
575,16,0,0.71099,138,235
576,4,21,0.0122626,90,191
577,15,2,0.0134539,138,253
578,10,15,0.478277,86,187
579,5,23,0.775832,138,241
580,6,3,0.234089,38,139
581,0,19,0.28676,136,238
582,20,10,0.427854,38,140
583,17,19,0.727229,86,186
584,15,22,0.709165,38,145
585,21,0,0.0971645,38,138
586,11,14,0.478458,38,146
587,0,12,0.246276,88,187
588,11,22,0.902909,40,140
589,20,0,0.064933,184,283
590,19,8,0.419382,42,139
591,15,1,0.279197,138,246
592,12,16,0.734011,138,232
593,15,8,0.986811,88,197
594,3,6,0.138166,86,187
595,24,1,0.324502,134,242
596,19,3,0.652865,136,231
597,22,8,0.207047,38,139
598,3,17,0.151897,138,248
599,19,23,0.760741,88,191
600,3,6,0.382208,90,191
601,13,23,0.0389641,138,231
602,15,20,0.109789,138,244
603,18,13,0.60283,88,179
604,12,18,0.140506,88,200
605,12,18,0.137106,86,198
606,2,1,0.680855,184,275
607,0,20,0.75548,40,139
608,12,17,0.00582263,86,196
609,1,12,0.889532,184,278
610,10,15,0.308265,90,191
611,12,11,0.21383,182,284
612,12,2,0.108023,42,143
613,23,17,0.157248,42,131
614,6,17,0.0527975,90,199
615,6,1,0.377461,138,231
616,4,17,0.00579792,42,148
617,2,1,0.978008,186,277
618,11,14,0.482569,134,242
619,4,17,0.00638799,88,194
620,12,21,0.317591,86,189
621,16,0,0.792082,86,183
622,22,14,0.237381,40,148
623,3,1,0.744779,38,130
624,16,14,0.968795,86,186
625,15,17,0.821548,186,282
626,21,17,0.41358,38,130
627,18,13,0.707389,184,275
628,1,12,0.027302,40,134
629,21,12,0.0135951,186,288
630,14,11,0.683986,134,242
631,12,14,0.0359218,136,236
632,22,11,0.444973,136,236
633,6,3,0.258464,90,191
634,12,3,0.18477,38,127
635,17,0,0.00858329,184,287
636,21,0,0.0981646,184,284
637,1,23,0.95177,184,286
638,8,4,0.00815154,136,235
639,14,23,0.419458,90,195
640,16,12,0.198627,88,182
641,8,12,0.226713,182,280
642,23,16,0.210977,90,199
643,10,5,0.0264427,134,243
644,21,15,0.0758802,42,148
645,21,0,0.0898794,86,186
646,11,18,0.708888,134,241
647,21,18,0.23087,42,139
648,13,17,0.140338,40,130
649,14,3,0.957356,42,137
650,15,0,0.452323,134,247
651,1,11,0.63385,182,274
652,16,6,0.103572,88,189
653,22,0,0.17746,186,283
654,23,2,0.100387,38,146
655,0,6,0.108397,38,136
656,2,3,0.33588,38,137
657,24,8,0.0609705,90,197
658,10,1,0.612441,42,149
659,16,21,0.648888,184,277
660,23,8,0.869004,40,142
661,1,23,0.213457,138,240
662,1,8,0.405412,138,231
663,3,22,0.156737,134,231
664,2,8,0.512625,42,142
665,17,24,0.629703,40,141
666,4,14,0.452733,90,193
667,24,5,0.0405246,88,193
668,19,1,0.407696,42,139
669,24,14,0.148243,86,198
670,0,12,0.254378,134,233
671,13,12,0.129104,42,153
672,8,1,0.950323,186,279
673,8,15,0.042324,38,149
674,23,19,0.743337,90,195
675,16,20,0.213011,38,140
676,14,17,0.0827142,88,190
677,21,20,0.00768927,40,145
678,11,3,0.87154,134,234
679,18,13,0.808532,182,273
680,3,18,0.462018,40,151
681,12,2,0.239807,138,239
682,0,6,0.123416,138,236
683,8,18,0.157923,38,140
684,8,24,0.0282368,138,246
685,19,1,0.599683,90,187
686,0,6,0.121579,136,234
687,16,14,0.950237,136,236
688,14,12,0.191336,138,238
689,13,5,0.293521,184,278
690,0,22,0.263088,138,235
691,5,12,0.0159033,42,151
692,6,14,0.0160781,86,195
693,23,13,0.445898,42,135
694,23,12,0.364295,88,199
695,5,19,0.115178,134,244
696,3,1,0.942333,136,228
697,20,14,0.332591,86,196
698,13,21,0.120367,136,228
699,11,24,0.0582075,138,249
700,21,14,0.00999002,40,134
701,1,23,0.941407,86,188
702,1,14,0.564094,134,234
703,23,9,0.591403,136,249
704,13,14,0.127745,38,140
705,14,23,0.399152,88,193
706,22,19,0.121102,134,239
707,24,23,0.178497,38,131
708,20,8,0.268546,42,145
709,12,23,0.0751341,138,250
710,5,19,0.117973,88,198
711,18,0,0.239457,40,146
712,21,9,0.211315,40,147
713,2,22,0.205706,90,189
714,10,12,0.0678823,40,157
715,10,3,0.0551806,42,157
716,23,15,0.168563,42,137
717,12,3,0.481654,184,273
718,1,12,0.556741,138,232
719,15,4,0.183806,90,204
720,17,16,0.0739791,86,192
721,17,20,0.281461,134,230
722,22,4,0.0356508,134,232
723,4,13,0.325905,182,286
724,4,10,0.0561483,138,254
725,4,16,0.489059,90,187
726,0,12,0.25393,40,139
727,3,8,0.251293,90,183
728,0,3,0.321397,186,283
729,16,9,0.258395,136,240
730,13,6,0.885337,138,234
731,3,20,0.0202549,138,240
732,20,10,0.435388,42,144
733,21,1,0.354435,88,183
734,13,5,0.310589,86,180
735,2,18,0.0329616,42,151
736,18,20,0.943652,90,187
737,13,11,0.997301,186,287
738,17,2,0.042254,86,191
739,6,16,0.365868,134,235
740,14,1,0.85234,182,282
741,14,6,0.142786,90,199
742,21,13,0.787242,138,230
743,18,8,0.40664,134,234
744,24,21,0.108494,40,142
745,15,21,0.136127,90,194
746,12,21,0.37594,42,145
747,4,23,0.122114,90,198
748,3,12,0.557041,136,225
749,16,23,0.0832765,86,196
