NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,1,2,0.0263685,38,129
1,3,1,0.645153,90,182
2,2,23,0.104504,40,149
3,14,12,0.166827,40,140
4,18,23,0.587836,134,222
5,23,1,0.770136,134,235
6,14,9,0.575915,86,198
7,22,23,0.594961,184,284
8,23,5,0.884168,88,191
9,18,22,0.965749,90,188
10,14,4,0.242037,86,189
11,24,3,0.0155903,138,255
12,22,14,0.220985,90,198
13,9,3,0.495736,40,144
14,16,13,0.896832,134,235
15,10,23,0.0141246,86,176
16,21,22,0.0216797,182,285
17,16,6,0.120178,182,283
18,22,6,0.332821,186,287
19,13,19,0.76359,40,140
20,17,11,0.107744,42,148
21,3,19,0.460954,182,277
22,0,15,0.417413,40,153
23,1,4,0.0739334,136,226
24,0,2,0.0945457,184,280
25,2,23,0.0992753,86,195
26,16,6,0.112353,40,141
27,20,17,0.422566,42,138
28,13,10,0.894467,90,186
29,4,10,0.0580642,42,158
30,23,24,0.732268,184,277
31,18,8,0.813952,184,284
32,19,12,0.0398638,38,138
33,18,5,0.992797,136,237
34,12,3,0.586964,138,227
35,11,15,0.410864,138,252
36,22,16,0.131873,184,284
37,14,15,0.0171497,42,158
38,12,6,0.137394,134,237
39,2,0,0.0446969,182,278
40,4,1,0.3202,136,226
41,20,4,0.00714992,40,140
42,12,6,0.137296,184,287
43,11,21,0.331644,184,287
44,12,16,0.654171,136,230
45,16,14,0.0265372,186,286
46,3,19,0.506439,134,229
47,8,2,0.0302843,38,138
48,2,22,0.182202,86,185
49,22,3,0.189794,88,184
50,4,21,0.0118642,182,283
51,16,19,0.639597,88,188
52,10,20,0.100381,90,195
53,15,8,0.158402,40,149
54,12,22,0.231173,136,238
55,4,6,0.0622635,138,237
56,21,20,0.00698202,90,195
57,14,16,0.134473,90,190
58,0,4,0.0339901,134,229
59,24,8,0.0624651,42,149
60,17,2,0.0403345,134,239
61,14,9,0.496757,38,150
62,1,15,0.840781,38,146
63,4,19,0.00752664,134,237
64,10,15,0.282022,138,239
65,2,21,0.0050355,86,188
66,22,6,0.286463,136,237
67,0,3,0.360258,40,137
68,13,19,0.84409,134,234
69,3,4,0.285539,86,178
70,1,23,0.93779,184,286
71,11,4,0.0522704,42,140
72,10,14,0.108667,88,201
73,16,2,0.340448,134,233
74,1,5,0.254316,40,139
75,14,10,0.181437,40,151
76,1,13,0.861899,38,136
77,16,19,0.616787,186,286
78,2,17,0.105792,42,149
79,16,6,0.12096,42,143
80,22,21,0.503687,38,141
81,1,17,0.562924,86,186
82,10,17,0.173409,40,135
83,20,23,0.107183,88,187
84,2,1,0.535013,138,229
85,8,16,0.011458,182,280
86,17,5,0.232002,88,188
87,16,2,0.328372,42,141
88,10,3,0.0609084,90,205
89,12,17,0.00667232,138,248
90,1,6,0.195963,138,231
91,5,20,0.325143,184,284
92,13,12,0.143057,138,249
93,12,13,0.183196,136,245
94,17,11,0.117888,182,288
95,3,6,0.291231,40,141
96,19,1,0.265944,86,183
97,4,1,0.151367,40,130
98,16,13,0.855871,90,191
99,4,3,0.076972,138,230
100,19,22,0.416506,88,193
101,22,11,0.391556,88,188
102,21,14,0.00853169,182,276
103,21,19,0.399983,182,274
104,3,13,0.534687,138,242
105,12,19,0.0478268,184,284
106,3,14,0.290537,86,181
107,14,18,0.914472,86,193
108,16,1,0.121003,90,182
109,12,11,0.197828,42,144
110,22,21,0.452346,88,191
111,12,11,0.199656,186,288
112,10,23,0.295066,136,226
113,15,0,0.444582,42,155
114,22,21,0.442826,136,239
115,23,17,0.655895,38,127
116,16,12,0.193698,186,280
117,19,23,0.648827,90,193
118,1,24,0.00930421,86,194
119,24,17,0.766612,136,237
120,6,1,0.986561,90,183
121,0,9,0.147527,90,191
122,1,23,0.509696,42,144
123,16,21,0.65869,42,135
124,1,6,0.776786,42,135
125,24,12,0.0403594,134,252
126,13,17,0.613535,182,272
127,5,12,0.0160302,138,247
128,8,12,0.255006,184,282
129,6,4,0.017224,38,137
130,8,16,0.0112291,138,236
131,17,15,0.236477,184,288
132,13,10,0.360709,88,184
133,11,4,0.0515015,38,136
134,23,21,0.775152,90,187
135,14,2,0.0934101,90,197
136,16,4,0.880932,90,187
137,2,21,0.00533959,134,236
138,16,2,0.29956,90,189
139,21,23,0.337626,136,231
140,12,2,0.23327,138,239
141,1,19,0.103152,136,233
142,11,22,0.889157,88,188
143,24,5,0.0377092,40,145
144,18,14,0.351778,134,239
145,17,1,0.645425,184,282
146,20,10,0.435065,90,192
147,5,1,0.633167,40,139
148,11,13,0.554219,90,190
149,10,9,0.373807,90,209
150,0,2,0.0976254,86,182
151,19,13,0.568855,182,282
152,2,1,0.0873447,184,275
153,10,12,0.0696316,136,253
154,24,17,0.825996,90,191
155,12,16,0.636575,186,280
156,0,12,0.294209,186,285
157,4,18,0.389166,88,196
158,12,20,0.784877,138,242
159,16,23,0.0728945,86,196
160,18,14,0.32012,40,145
161,0,18,0.903875,88,195
162,18,4,0.831227,90,197
163,21,23,0.361033,88,183
164,16,19,0.646514,182,282
165,14,1,0.385348,186,286
166,21,17,0.414006,38,130
167,8,16,0.0110999,38,136
168,21,3,0.247767,88,185
169,13,20,0.21188,186,276
170,23,16,0.19715,90,199
171,8,12,0.218006,182,280
172,6,14,0.0186363,138,247
173,21,14,0.00964878,134,228
174,15,24,0.186778,186,274
175,9,3,0.455002,182,286
176,22,21,0.475969,182,285
177,0,22,0.241927,88,185
178,18,10,0.681449,182,276
179,21,1,0.23532,182,277
180,2,0,0.0526775,138,234
181,21,3,0.355424,90,187
182,18,4,0.707191,138,245
183,23,8,0.0421914,186,288
184,15,10,0.157939,88,179
185,22,3,0.065218,186,282
186,23,21,0.625879,138,235
187,15,10,0.303443,134,225
188,22,13,0.706583,40,131
189,0,20,0.774005,138,237
190,16,2,0.330095,40,139
191,13,1,0.711511,86,183
192,18,4,0.726068,86,193
193,19,12,0.0383973,186,286
194,17,14,0.00804738,134,236
195,17,11,0.122335,134,240
196,1,3,0.772503,88,180
197,9,12,0.00454545,136,242
198,17,8,0.181449,184,281
199,13,15,0.227733,40,138
200,4,3,0.701135,42,134
201,4,17,0.00574564,182,288
202,1,2,0.264158,40,131
203,4,15,0.236671,88,202
204,19,1,0.399749,88,185
205,17,11,0.120131,136,242
206,15,21,0.150219,182,286
207,22,1,0.0593219,42,134
208,12,19,0.0412206,136,236
209,11,0,0.948418,90,187
210,1,19,0.243016,186,283
211,19,12,0.0426223,40,140
212,24,20,0.000374595,88,189
213,23,8,0.770016,40,142
214,16,2,0.295011,182,281
215,1,8,0.404062,90,183
216,11,13,0.0679826,86,186
217,17,18,0.298437,86,175
218,4,15,0.248908,134,248
219,3,15,0.337999,38,156
220,2,13,0.106989,138,243
221,8,23,0.262748,90,190
222,18,4,0.718779,134,241
223,16,9,0.224333,134,238
224,24,11,0.690997,88,200
225,15,19,0.94993,38,150
226,0,19,0.260012,184,286
227,2,4,0.954117,90,187
228,17,11,0.114414,38,144
229,3,23,0.515476,42,151
230,18,14,0.12541,90,195
231,19,16,0.101025,40,140
232,22,19,0.121649,88,193
233,11,8,0.442914,86,187
234,18,17,0.405472,86,175
235,14,5,0.335257,38,153
236,17,5,0.21488,38,138
237,5,12,0.0144419,86,195
238,20,16,0.0146636,186,288
239,13,1,0.468133,38,135
240,14,10,0.172331,134,245
241,3,10,0.095066,42,158
242,18,17,0.701676,134,223
243,10,8,0.294722,40,148
244,4,18,0.342698,42,150
245,16,22,0.41199,90,192
246,1,6,0.927524,88,181
247,0,3,0.303337,42,139
248,16,11,0.673955,88,188
249,9,3,0.705993,184,288
250,21,24,0.268473,86,189
251,3,2,0.907165,90,189
252,8,14,0.0162347,182,281
253,3,0,0.401363,42,139
254,21,15,0.0788804,134,240
255,16,23,0.0753987,40,150
256,0,2,0.098015,138,234
257,21,14,0.00830423,90,184
258,3,21,0.956424,134,232
259,0,13,0.32526,42,145
260,23,12,0.334581,40,151
261,11,13,0.554694,88,188
262,5,4,0.202839,38,143
263,12,17,0.00621093,40,150
264,3,21,0.0133779,38,136
265,13,6,0.869123,38,134
266,14,16,0.00311733,88,188
267,11,24,0.189687,88,199
268,18,19,0.616409,88,191
269,15,23,0.721574,38,133
270,16,10,0.02966,90,203
271,15,4,0.221633,40,154
272,17,15,0.357882,86,190
273,1,11,0.68147,40,132
274,18,19,0.0906276,40,143
275,11,19,0.306861,90,195
276,21,11,0.0571269,182,285
277,10,12,0.0753436,40,157
278,3,5,0.867956,86,193
279,14,24,0.0344595,42,155
280,21,19,0.409674,86,178
281,10,24,0.838302,86,185
282,16,22,0.211669,138,240
283,13,1,0.931522,134,231
284,13,8,0.784649,88,185
285,18,22,0.071951,186,284
286,23,16,0.223593,38,147
287,11,0,0.914944,136,233
288,3,8,0.976678,182,275
289,4,18,0.329811,38,146
290,3,6,0.342951,138,239
291,0,20,0.809548,184,283
292,24,8,0.0542101,136,243
293,1,11,0.277243,182,274
294,23,16,0.19221,86,195
295,16,9,0.248324,138,242
296,20,1,0.534458,182,276
297,0,21,0.461303,138,238
298,11,15,0.869295,86,200
299,15,20,0.164353,86,192
300,16,19,0.58387,136,236
301,5,12,0.0143525,88,197
302,23,13,0.380843,38,131
303,16,4,0.891519,88,185
304,13,16,0.0801068,182,287
305,21,24,0.2701,90,193
306,1,2,0.668777,86,177
307,1,23,0.216047,186,288
308,9,16,0.862979,134,238
309,13,17,0.985268,184,274
310,18,19,0.617277,86,189
311,23,24,0.578999,138,231
312,0,21,0.401306,182,282
313,9,1,0.373243,184,280
314,10,19,0.455884,88,199
315,22,2,0.612206,86,185
316,0,16,0.777945,184,281
317,14,11,0.694755,40,148
318,24,20,0.0825596,42,143
319,19,5,0.442386,42,154
320,13,10,0.837514,40,136
321,24,18,0.0255096,138,229
322,17,2,0.0416354,40,145
323,4,12,0.183789,184,281
324,13,10,0.151417,138,234
325,3,23,0.584026,138,247
326,20,2,0.241062,90,191
327,4,23,0.139706,134,242
328,20,16,0.015141,136,238
329,14,8,0.318237,42,146
330,20,12,0.0175141,86,190
331,16,23,0.078637,90,200
332,21,22,0.0226273,90,193
333,14,3,0.711232,88,183
334,3,0,0.426383,138,235
335,13,21,0.473039,86,178
336,18,22,0.991778,182,280
337,10,2,0.0214735,86,200
338,3,15,0.20204,88,206
339,17,16,0.0662498,42,148
340,24,12,0.0414287,38,156
341,8,12,0.248301,136,234
342,14,23,0.406165,42,147
343,0,12,0.248833,182,281
344,14,3,0.967059,138,233
345,4,19,0.00815015,86,189
346,0,16,0.700157,86,183
347,16,13,0.0334569,186,287
348,22,3,0.0546203,184,280
349,14,3,0.824535,86,181
350,21,20,0.00780431,40,145
351,5,1,0.62633,38,137
352,1,6,0.901768,184,277
353,8,16,0.0103047,88,186
354,1,20,0.468927,186,280
355,3,9,0.654203,136,240
356,3,13,0.6432,38,142
357,22,6,0.324199,182,283
358,0,3,0.31606,134,231
359,2,18,0.0352242,38,147
360,4,19,0.00795667,136,239
361,6,14,0.0192428,42,151
362,15,3,0.437897,136,258
363,11,16,0.350515,38,138
364,14,0,0.875764,138,243
365,0,21,0.399197,40,140
366,23,8,0.139938,138,240
367,6,14,0.0168418,134,243
368,16,10,0.0296072,88,201
369,10,4,0.0149824,138,251
370,8,4,0.0088584,134,233
371,17,0,0.00888631,42,145
372,3,1,0.296918,182,274
373,23,11,0.310369,42,151
374,22,6,0.283865,88,189
375,8,17,0.556934,182,279
376,9,1,0.661974,38,134
377,13,15,0.760848,90,188
378,16,11,0.699434,40,140
379,11,13,0.568627,136,236
380,4,17,0.00637999,88,194
381,17,18,0.227923,186,275
382,24,8,0.0575461,86,193
383,0,19,0.285797,38,140
384,2,21,0.0053107,38,140
385,19,12,0.0394467,134,234
386,0,16,0.753298,88,185
387,17,5,0.239633,134,234
388,10,13,0.750632,184,283
389,9,12,0.00454545,182,288
390,20,14,0.367989,138,248
391,22,2,0.603938,42,141
392,5,23,0.827336,134,237
393,18,14,0.312873,182,287
394,13,23,0.843657,40,133
395,20,14,0.332389,136,246
396,24,1,0.910425,134,242
397,18,10,0.424062,38,132
398,18,10,0.818503,186,280
399,24,3,0.0169469,90,207
400,18,5,0.979257,186,287
401,22,8,0.330386,42,143
402,16,12,0.195509,138,232
403,13,8,0.992612,38,135
404,14,20,0.0913723,90,200
405,15,2,0.011514,134,249
406,16,19,0.638309,138,238
407,24,5,0.0401849,90,195
408,1,17,0.188831,38,138
409,24,20,0.990788,138,239
410,19,5,0.488161,138,250
411,15,3,0.458425,90,212
412,23,8,0.276833,86,188
413,10,17,0.184064,42,137
414,11,19,0.335079,88,193
415,0,12,0.283685,88,187
416,16,4,0.775453,136,233
417,14,13,0.0514271,40,142
418,17,22,0.162427,88,185
419,23,4,0.377896,134,241
420,21,19,0.377289,138,230
421,14,17,0.0871956,88,190
422,0,24,0.566748,42,155
423,0,3,0.335205,88,185
424,1,17,0.46544,90,190
425,22,6,0.289524,184,285
426,13,15,0.246181,42,140
427,11,23,0.196725,88,197
428,23,11,0.24651,88,197
429,16,11,0.648961,42,142
430,18,12,0.441702,40,151
431,18,22,0.0368059,184,282
432,17,8,0.207753,134,231
433,13,20,0.201375,42,132
434,10,15,0.447101,136,237
435,3,9,0.54867,88,192
436,0,5,0.190657,136,240
437,5,15,0.47589,88,196
438,13,0,0.617791,90,192
439,22,1,0.0752253,38,130
440,18,8,0.466272,136,236
441,10,24,0.76944,134,233
442,17,15,0.0778413,182,286
443,13,10,0.519633,86,182
444,14,17,0.0790888,90,192
445,13,22,0.0935041,184,275
446,15,0,0.417621,38,151
447,8,14,0.0158348,40,139
448,2,12,0.0531295,182,283
449,4,6,0.0753425,86,185
450,24,2,0.346687,38,153
451,17,15,0.413798,42,146
452,3,10,0.0959965,138,254
453,4,18,0.346767,138,246
454,11,10,0.297028,88,200
455,13,0,0.607303,86,188
456,8,3,0.379177,184,277
457,15,23,0.446218,88,183
458,12,14,0.0396398,186,286
459,10,14,0.124741,42,155
460,24,3,0.016107,86,203
461,1,3,0.887759,182,274
462,1,19,0.919485,86,183
463,17,18,0.233781,182,271
464,2,21,0.00488793,186,288
465,22,2,0.682804,136,235
466,11,17,0.320768,40,146
467,22,5,0.415918,138,239
468,5,4,0.183923,134,239
469,4,3,0.990293,186,278
470,18,16,0.512262,38,147
471,12,18,0.133257,88,200
472,9,16,0.947506,86,190
473,16,11,0.646424,182,282
474,14,23,0.408361,138,243
475,24,14,0.162291,136,248
476,10,15,0.658244,186,287
477,23,22,0.351096,138,233
478,12,21,0.327379,90,193
479,0,10,0.456831,90,205
480,20,23,0.0960852,42,141
481,14,0,0.608018,38,143
482,17,22,0.13471,86,183
483,14,24,0.0377968,88,201
484,10,5,0.0244001,90,199
485,0,19,0.244131,182,284
486,15,17,0.0996915,138,234
487,14,12,0.191586,138,238
488,0,19,0.235092,186,288
489,5,1,0.870338,182,281
490,20,18,0.26974,138,235
491,11,24,0.02969,38,149
492,22,6,0.337786,38,139
493,14,24,0.0351504,38,151
494,4,16,0.477071,184,281
495,24,20,0.0734642,40,141
496,0,14,0.322353,38,143
497,20,10,0.465828,138,240
498,19,22,0.522573,134,239
499,17,23,0.899637,42,141
500,0,1,0.474277,88,177
501,3,8,0.30509,40,133
502,10,23,0.219017,42,132
503,2,20,0.893798,90,191
504,1,23,0.473394,40,142
505,5,4,0.218772,88,193
506,19,20,0.333914,88,195
507,17,0,0.00876547,86,189
508,2,0,0.0533224,88,184
509,14,2,0.0849829,86,193
510,18,21,0.0498356,86,181
511,16,19,0.681054,42,142
512,13,20,0.311924,184,274
513,3,17,0.130507,136,246
514,22,6,0.308984,42,143
515,23,0,0.623241,136,242
516,2,0,0.0480142,40,136
517,23,22,0.0354603,136,231
518,12,18,0.140396,136,248
519,10,17,0.192444,90,185
520,5,14,0.335035,138,253
521,0,3,0.366515,186,283
522,15,20,0.0299531,182,288
523,16,13,0.866991,182,283
524,6,22,0.0277626,136,237
525,20,15,0.43131,90,194
526,9,1,0.243816,182,278
527,20,18,0.299221,40,137
528,0,20,0.718799,38,137
529,15,17,0.642074,40,136
530,19,18,0.198467,38,143
531,3,20,0.11025,182,284
532,23,24,0.431015,88,181
533,19,1,0.0137223,138,235
534,20,0,0.0640951,88,187
535,8,3,0.115404,38,131
536,19,5,0.529802,86,198
537,20,17,0.469754,184,280
538,11,14,0.429555,42,150
539,0,11,0.0660039,86,183
540,13,0,0.583809,186,288
541,4,0,0.131618,40,135
542,3,4,0.00122402,136,228
543,21,18,0.231861,90,187
544,19,18,0.264078,134,239
545,1,21,0.843252,184,279
546,11,14,0.438003,88,196
547,4,15,0.254523,90,204
548,13,6,0.866926,134,230
549,4,1,0.328011,184,274
550,24,5,0.0365526,134,239
551,2,22,0.215202,42,141
552,10,2,0.0225498,134,248
553,5,3,0.618532,90,197
554,1,3,0.418602,138,230
555,17,2,0.03713,136,241
556,14,4,0.243247,134,237
557,2,3,0.326648,184,283
558,10,23,0.625495,88,178
559,19,5,0.471361,38,150
560,19,9,0.188484,88,197
561,21,11,0.0570349,42,145
562,17,18,0.331669,88,177
563,10,20,0.107146,88,193
564,11,3,0.626233,88,188
565,5,4,0.193448,40,145
566,23,21,0.0827405,134,231
567,23,0,0.645083,90,196
568,1,22,0.0925982,134,226
569,9,12,0.00454545,40,146
570,23,1,0.366107,88,189
571,11,10,0.264397,42,154
572,2,1,0.306354,88,179
573,15,0,0.396327,90,203
574,0,6,0.110431,184,282
575,0,4,0.0375037,136,231
576,8,17,0.566418,138,235
577,14,17,0.0914602,42,144
578,14,12,0.180516,42,142
579,11,22,0.915092,182,282
580,11,22,0.894007,134,234
581,12,11,0.18754,182,284
582,4,14,0.471135,90,193
583,15,16,0.428218,134,250
584,18,24,0.118327,42,133
585,20,4,0.00683741,186,286
586,12,23,0.0738533,90,202
587,24,6,0.376408,88,195
588,13,24,0.421825,182,277
589,16,21,0.638078,136,229
590,22,6,0.282486,40,141
591,8,1,0.575915,90,183
592,17,22,0.157496,138,235
593,24,19,0.840852,86,196
594,16,6,0.102448,138,239
595,4,17,0.00526036,136,242
596,23,12,0.368183,42,153
597,24,3,0.0152753,88,205
598,9,12,0.00454545,138,244
599,15,10,0.0490593,86,177
