NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,11,23,0.165318,38,147
1,15,3,0.438821,90,212
2,3,13,0.275982,90,194
3,21,12,0.0146859,184,286
4,22,2,0.665389,38,137
5,0,3,0.302885,42,139
6,23,20,0.731421,186,285
7,21,1,0.323597,138,233
8,8,4,0.00836778,40,139
9,10,13,0.945519,134,233
10,4,6,0.0627271,184,283
11,4,18,0.355895,86,194
12,15,4,0.212228,88,202
13,5,19,0.124536,138,248
14,21,1,0.135816,88,183
15,12,20,0.783576,182,286
16,24,20,0.140915,136,237
17,1,23,0.284342,186,288
18,21,3,0.180216,138,235
19,16,13,0.882879,184,285
20,1,12,0.166969,136,230
21,18,16,0.529427,38,147
22,15,8,0.0300989,138,247
23,4,11,0.268551,138,236
24,8,1,0.804182,182,275
25,24,3,0.0170866,42,159
26,0,12,0.252342,40,139
27,0,5,0.19534,40,144
28,0,14,0.304211,136,241
29,16,12,0.191434,186,280
30,23,4,0.378906,134,241
31,22,2,0.696815,86,185
32,22,23,0.532756,40,140
33,24,1,0.65132,38,146
34,23,15,0.675963,134,229
35,2,17,0.118716,90,197
36,0,12,0.27035,138,237
37,15,13,0.477251,38,138
38,11,19,0.329433,40,145
39,24,8,0.0530282,38,145
40,15,1,0.0319686,42,150
41,13,8,0.893822,90,187
42,18,22,0.930247,42,140
43,4,19,0.00813047,90,193
44,16,4,0.840759,186,283
45,16,12,0.172251,184,278
46,24,16,0.0224758,38,154
47,2,4,0.904559,42,139
48,12,19,0.0462346,182,282
49,1,9,0.762418,184,280
50,23,14,0.644289,86,193
51,18,4,0.739084,88,195
52,17,16,0.0663015,42,148
53,8,16,0.0116897,90,188
54,24,8,0.0526268,40,147
55,18,16,0.473454,134,243
56,14,3,0.385901,138,233
57,11,14,0.482298,90,198
58,20,15,0.457208,42,146
59,10,23,0.554819,186,276
60,22,18,0.871458,134,232
61,12,19,0.0448877,88,188
62,14,22,0.739721,138,246
63,10,4,0.0156453,134,247
64,11,17,0.351746,182,288
65,3,11,0.613705,134,234
66,14,2,0.0942621,38,145
67,8,14,0.0182101,134,233
68,15,13,0.540199,134,234
69,23,22,0.0431839,90,185
70,0,19,0.277354,90,192
71,13,0,0.624471,138,240
72,23,10,0.780552,136,226
73,12,16,0.723182,88,182
74,22,2,0.682731,90,189
75,20,15,0.414935,90,194
76,10,6,0.0987198,90,201
77,8,4,0.00776366,134,233
78,21,0,0.0997018,138,238
79,9,1,0.542385,184,280
80,16,19,0.626444,138,238
81,19,17,0.309468,38,138
82,18,4,0.853996,134,241
83,0,17,0.245131,134,239
84,5,12,0.0152091,134,243
85,11,15,0.476745,38,152
86,15,13,0.562374,90,190
87,2,22,0.207148,40,139
88,11,4,0.13073,184,282
89,23,12,0.353224,38,149
90,23,14,0.64299,40,147
91,21,12,0.0126315,90,192
92,5,4,0.216323,182,287
93,0,23,0.0486086,40,147
94,19,20,0.31695,88,195
95,22,16,0.121356,186,286
96,0,23,0.0678808,86,193
97,0,17,0.24989,42,147
98,15,12,0.851145,88,206
99,15,24,0.0903371,38,126
100,14,10,0.175462,138,249
101,19,21,0.645917,138,230
102,3,6,0.176911,184,285
103,14,20,0.0862001,134,244
104,10,23,0.779435,38,128
105,3,6,0.262514,138,239
106,24,6,0.395,90,197
107,23,5,0.8361,184,287
108,13,10,0.224205,186,282
109,14,17,0.0777458,136,238
110,6,4,0.0173954,90,189
111,22,11,0.463597,182,282
112,21,0,0.098585,186,286
113,0,13,0.374601,38,141
114,17,14,0.00710558,86,188
115,10,1,0.74914,136,243
116,1,13,0.591036,136,234
117,14,22,0.678776,40,148
118,10,18,0.592322,42,136
119,12,19,0.047156,40,140
120,12,22,0.203858,136,238
121,18,15,0.28535,90,184
122,8,12,0.225523,40,138
123,12,19,0.043465,134,234
124,10,4,0.0151084,138,251
125,0,6,0.128281,42,140
126,17,1,0.699695,184,282
127,3,21,0.785777,184,282
128,16,22,0.282934,182,284
129,15,8,0.0616862,42,151
130,1,13,0.0459384,38,136
131,20,19,0.418763,88,195
132,3,14,0.696759,90,185
133,15,2,0.0132311,88,203
134,15,12,0.939597,38,156
135,21,22,0.0193548,86,189
136,11,24,0.0545176,136,247
137,6,16,0.393269,86,187
138,3,6,0.0260679,136,237
139,16,6,0.108278,136,237
140,23,18,0.579957,90,178
141,6,17,0.0575524,88,197
142,24,13,0.464344,186,281
143,17,1,0.00361219,138,236
144,24,2,0.34054,40,155
145,1,16,0.437295,184,276
146,8,16,0.0116985,184,282
147,0,18,0.801732,38,145
148,11,3,0.747138,90,190
149,8,14,0.0190538,40,139
150,11,8,0.424346,42,143
151,8,4,0.00880277,138,237
152,12,20,0.674497,42,146
153,19,1,0.990509,186,283
154,21,14,0.00980185,42,136
155,13,2,0.274386,182,286
156,11,4,0.248933,86,184
157,20,23,0.0939785,138,237
158,0,20,0.692772,90,189
159,8,1,0.043286,38,131
160,9,1,0.0818879,136,232
161,14,16,0.0564903,136,236
162,22,12,0.458127,134,235
163,23,6,0.665327,88,193
164,18,8,0.633858,42,142
165,8,14,0.015734,138,237
166,4,13,0.334178,184,288
167,23,8,0.32542,38,140
168,19,8,0.428377,42,139
169,20,19,0.464808,42,149
170,22,1,0.161403,184,276
171,8,4,0.00878151,136,235
172,15,20,0.0266892,40,146
173,24,6,0.367949,38,145
174,12,9,0.223071,42,148
175,21,17,0.391592,42,134
176,18,6,0.88565,182,285
177,0,12,0.298428,182,281
178,17,18,0.444503,88,177
179,21,1,0.316879,136,231
180,5,14,0.220337,86,201
181,24,13,0.0843571,42,137
182,1,9,0.71447,182,278
183,2,21,0.00568288,40,142
184,4,17,0.00536718,138,244
185,13,14,0.215291,38,140
186,4,6,0.0726836,182,281
187,5,13,0.345458,134,228
188,23,14,0.393846,136,243
189,14,12,0.173344,86,186
190,2,8,0.434656,90,190
191,21,17,0.399196,38,130
192,1,11,0.0592253,88,180
193,14,10,0.197306,90,201
194,0,3,0.327797,138,235
195,15,20,0.0786747,42,148
196,22,18,0.849953,38,136
197,1,11,0.818211,182,274
198,17,18,0.200557,38,127
199,1,11,0.755637,86,178
200,2,8,0.465715,40,140
201,10,12,0.0773786,88,205
202,10,15,0.325757,88,189
203,3,24,0.899595,136,251
204,1,23,0.356586,42,144
205,11,1,0.720418,40,132
206,23,6,0.621597,90,195
207,2,15,0.352002,134,249
208,14,23,0.408145,40,145
209,12,15,0.469787,90,208
210,2,23,0.104963,136,245
211,1,6,0.811466,42,135
212,20,19,0.480646,86,193
213,23,9,0.627606,134,247
214,11,4,0.0891928,138,236
215,22,18,0.770333,88,186
216,16,10,0.0308789,38,151
217,12,19,0.0493675,136,236
218,4,12,0.172318,90,187
219,12,19,0.0418485,186,286
220,5,3,0.607609,88,195
221,14,10,0.188218,86,197
222,22,0,0.20118,90,187
223,14,3,0.17587,136,231
224,8,5,0.0417935,88,196
225,12,1,0.597158,184,278
226,1,12,0.334159,138,232
227,10,22,0.0621868,42,143
228,2,21,0.00512092,134,236
229,14,3,0.425203,184,279
230,17,16,0.0766261,90,196
231,23,4,0.349586,138,245
232,0,5,0.2082,136,240
233,16,20,0.202645,134,236
234,1,17,0.162893,136,236
235,22,19,0.139909,38,143
236,18,6,0.754704,90,193
237,10,20,0.0940608,90,195
238,10,11,0.0441399,138,253
239,0,3,0.333871,90,187
240,16,3,0.421632,182,271
241,23,17,0.0221202,88,177
242,21,17,0.419562,184,276
243,4,3,0.191722,182,274
244,16,12,0.206576,90,184
245,10,2,0.0205382,136,250
246,5,12,0.0158466,86,195
247,23,12,0.321468,40,151
248,23,17,0.0689574,134,223
249,16,11,0.741609,184,284
250,13,18,0.628009,134,225
251,4,18,0.366928,42,150
252,8,18,0.164867,86,188
253,22,12,0.449952,182,283
254,6,22,0.0284735,182,283
255,4,11,0.261906,134,232
256,3,22,0.449424,42,139
257,0,22,0.229351,182,279
258,16,6,0.119313,90,191
259,4,18,0.391972,38,146
260,1,13,0.703443,86,184
261,21,11,0.0535449,38,141
262,3,12,0.343224,184,273
263,2,4,0.917566,186,283
264,23,18,0.288328,182,270
265,10,19,0.432315,138,249
266,11,4,0.116358,90,188
267,22,20,0.543884,136,233
268,10,13,0.94453,138,237
269,4,13,0.371935,90,194
270,23,18,0.464346,186,274
271,8,15,0.0392961,90,201
272,2,19,0.321412,40,144
273,11,15,0.471456,134,248
274,1,12,0.755108,40,134
275,23,8,0.980271,40,142
276,12,1,0.817729,88,182
277,3,13,0.559719,182,286
278,22,3,0.0778547,138,234
279,11,14,0.446927,38,146
280,17,21,0.314269,40,132
281,22,19,0.138824,136,241
282,1,14,0.380807,38,138
283,20,2,0.228316,38,139
284,11,19,0.308488,90,195
285,22,3,0.202492,38,134
286,22,18,0.75785,186,284
287,22,0,0.194434,42,139
288,21,15,0.0850261,88,194
289,1,9,0.914855,88,184
290,1,2,0.623904,38,129
291,1,8,0.736633,186,279
292,24,10,0.0736426,182,281
293,14,3,0.408035,90,185
294,21,20,0.00722256,40,145
295,15,22,0.675304,138,245
296,17,21,0.288259,138,230
297,4,6,0.065585,42,141
298,14,12,0.170061,134,234
299,4,23,0.0455056,90,198
300,2,18,0.0368325,90,199
301,12,10,0.781852,134,254
302,17,9,0.336347,136,246
303,24,3,0.0170107,88,205
304,3,2,0.853098,88,187
305,23,2,0.0981457,42,150
306,18,21,0.748572,88,183
307,18,21,0.970712,184,279
308,19,23,0.840894,138,241
309,20,1,0.589472,138,232
310,23,17,0.215545,38,127
311,18,13,0.478132,186,277
312,6,17,0.0561748,42,151
313,13,19,0.808459,186,286
314,18,11,0.132909,38,147
315,18,21,0.946105,136,231
316,1,2,0.81293,136,227
317,24,2,0.381215,134,249
318,5,15,0.476624,90,198
319,13,19,0.810563,38,138
320,3,11,0.53217,40,140
321,23,9,0.507052,38,151
322,3,8,0.572586,38,131
323,0,21,0.418422,136,236
324,0,6,0.128494,90,188
325,6,3,0.233309,134,235
326,0,13,0.353004,136,239
327,1,9,0.646956,134,230
328,16,23,0.0796467,38,148
329,0,1,0.326847,186,275
330,2,12,0.0531288,42,143
331,8,18,0.192521,88,190
332,14,0,0.585913,40,145
333,19,2,0.0228047,86,190
334,10,17,0.193287,90,185
335,24,22,0.796467,186,288
336,21,14,0.00900793,90,184
337,23,1,0.684131,182,283
338,14,1,0.845175,182,282
339,0,19,0.275522,182,284
340,1,19,0.0864957,136,233
341,23,17,0.329248,138,227
342,23,22,0.155581,182,277
343,19,15,0.566873,40,154
344,19,15,0.506297,136,250
345,17,22,0.135959,42,139
346,18,0,0.255744,90,196
347,0,12,0.26516,88,187
348,0,22,0.268298,88,185
349,6,14,0.018389,42,151
350,16,0,0.75415,38,135
351,14,15,0.116372,90,206
352,1,16,0.912415,136,228
353,20,16,0.0142555,186,288
354,6,16,0.352134,40,141
355,1,14,0.747507,86,186
356,18,19,0.867087,136,239
357,3,12,0.399676,38,127
358,10,6,0.0936282,38,149
359,16,3,0.95276,42,131
360,1,12,0.919594,86,180
361,3,12,0.739572,186,275
362,10,12,0.0774198,136,253
363,2,15,0.477577,88,203
364,15,6,0.205808,88,200
365,16,4,0.847472,182,279
366,21,24,0.312886,138,241
367,0,8,0.368366,88,186
368,4,11,0.265986,40,138
369,4,13,0.382095,88,192
370,17,13,0.0014211,186,276
371,22,0,0.185255,182,279
372,6,3,0.260849,90,191
373,17,14,0.00779281,186,288
374,0,12,0.296956,38,137
375,20,15,0.441304,40,144
376,2,20,0.910956,40,141
377,20,1,0.368757,134,228
378,2,4,0.0338972,86,183
379,24,17,0.698971,88,189
380,20,4,0.00737508,88,188
381,2,22,0.207139,38,137
382,3,23,0.404072,42,151
383,8,3,0.157084,138,231
384,23,5,0.920693,136,239
385,1,12,0.508154,88,182
386,20,22,0.232571,134,231
387,22,2,0.603116,182,281
388,2,14,0.623618,86,193
389,24,13,0.282307,90,185
390,21,18,0.222388,38,135
391,11,17,0.332005,90,196
392,1,9,0.983231,136,232
393,12,21,0.356612,40,143
394,5,22,0.344826,136,243
395,11,19,0.312573,42,147
396,4,12,0.194718,38,135
397,16,14,0.0610259,40,140
398,15,6,0.207292,138,250
399,6,17,0.0554446,38,147
400,24,19,0.750429,138,248
401,10,3,0.0571729,40,155
402,12,22,0.216935,186,288
403,9,12,0.00454545,40,146
404,3,4,0.964197,138,230
405,14,2,0.098188,134,241
406,24,5,0.0356705,38,143
407,1,2,0.75672,138,229
408,20,0,0.0613765,138,237
409,3,14,0.817914,182,277
410,3,12,0.824919,88,177
411,6,4,0.0160551,182,281
412,10,13,0.898764,38,137
413,21,14,0.00881006,86,180
414,2,8,0.456367,38,138
415,23,1,0.547202,134,235
416,4,19,0.00793161,42,145
417,8,19,0.0983569,138,235
418,24,5,0.0351552,134,239
419,0,18,0.85915,40,147
420,13,14,0.0811442,184,286
421,3,6,0.24334,86,187
422,14,8,0.26449,90,194
423,14,1,0.791406,138,238
424,20,19,0.465862,38,145
425,1,0,0.0391065,88,177
426,1,14,0.912894,186,286
427,23,15,0.36118,88,183
428,1,24,0.848764,134,242
429,6,16,0.371296,138,239
430,24,2,0.381449,138,253
431,18,20,0.220217,42,139
432,15,2,0.0122252,86,201
433,10,6,0.085857,42,153
434,11,1,0.391257,88,180
435,20,8,0.271413,40,143
436,14,8,0.377526,136,240
437,21,14,0.00992855,138,232
438,1,2,0.188587,186,277
439,24,12,0.0415357,86,204
440,10,20,0.102762,88,193
441,19,1,0.286101,182,279
442,16,0,0.799039,134,231
443,24,19,0.734726,134,244
444,23,20,0.908492,90,189
445,22,1,0.325831,86,178
446,20,15,0.463566,138,242
447,8,4,0.0083584,186,285
448,3,11,0.278139,186,286
449,23,15,0.847977,86,181
450,3,0,0.540169,88,185
451,23,22,0.250305,134,229
452,8,1,0.727744,138,231
453,24,21,0.118297,86,188
454,12,18,0.12372,42,154
455,19,21,0.676851,184,276
456,0,5,0.205402,88,192
457,11,12,0.594204,182,284
458,24,5,0.0397412,90,195
459,2,18,0.0336226,136,245
460,1,24,0.881013,42,150
461,6,22,0.0239887,134,235
462,23,22,0.139054,86,181
463,3,10,0.101671,88,204
464,2,8,0.435795,136,236
465,10,23,0.422324,138,228
466,5,8,0.0476742,88,196
467,23,1,0.367789,90,191
468,17,21,0.2778,38,130
469,8,19,0.0874966,42,139
470,5,22,0.330355,88,195
471,21,22,0.0196971,88,191
472,0,6,0.116101,88,186
473,3,12,0.878083,40,129
474,5,13,0.273334,136,230
475,8,15,0.0393925,40,151
476,16,4,0.852937,134,231
477,2,21,0.00526796,38,140
478,18,19,0.736116,182,285
479,23,11,0.352361,90,199
480,17,20,0.28547,138,234
481,8,24,0.0273616,38,146
482,14,6,0.162264,86,195
483,10,11,0.0428853,40,155
484,14,10,0.199028,42,153
485,16,2,0.338893,138,237
486,17,5,0.231035,90,190
487,2,20,0.968247,136,237
488,21,14,0.00854243,38,132
489,23,10,0.0645664,138,228
490,8,15,0.0428028,138,249
491,18,13,0.951658,86,177
492,16,13,0.896289,90,191
493,12,6,0.143216,184,287
494,10,17,0.194493,136,231
495,15,20,0.0434915,90,196
496,13,24,0.811238,182,277
497,17,20,0.276841,134,230
498,4,1,0.737967,182,272
499,1,8,0.368745,38,131
500,24,15,0.236172,136,224
501,19,23,0.57703,86,189
502,20,18,0.323777,182,279
503,20,3,0.382741,186,288
504,1,9,0.665878,138,234
505,10,9,0.375515,138,257
506,11,24,0.0483899,40,151
507,22,24,0.405015,186,288
508,17,1,0.930059,86,184
509,24,22,0.511993,42,144
510,3,18,0.516728,134,245
511,14,16,0.171009,86,186
512,16,22,0.310298,40,142
513,2,4,0.920738,182,279
514,10,4,0.0146891,42,155
515,24,14,0.175063,134,246
516,0,4,0.0344513,42,137
517,14,6,0.160165,90,199
518,14,1,0.416813,136,236
519,12,22,0.23345,86,188
520,22,9,0.170309,136,240
521,19,16,0.102988,40,140
522,8,3,0.412876,136,229
523,16,20,0.19632,40,142
524,18,11,0.0529853,88,197
525,23,1,0.31411,136,237
526,21,19,0.354578,182,274
527,5,16,0.38279,88,195
528,14,10,0.170839,136,247
529,10,21,0.0430171,86,189
530,22,0,0.197608,186,283
531,8,12,0.244007,86,184
532,19,1,0.262486,136,233
533,4,23,0.158019,138,246
534,10,9,0.333966,40,159
535,8,17,0.414651,38,135
536,5,13,0.379406,90,184
537,10,12,0.0713703,138,255
538,22,18,0.768007,86,184
539,14,3,0.761744,134,229
540,19,24,0.497887,134,245
541,12,22,0.191848,40,142
542,16,23,0.0784527,138,248
543,23,17,0.355334,182,271
544,5,8,0.0509358,38,146
545,12,6,0.156377,40,143
546,17,14,0.0081804,88,190
547,0,1,0.00420899,88,177
548,17,13,0.470622,88,178
549,12,10,0.815436,42,162
550,12,21,0.362575,90,193
551,8,17,0.538742,40,137
552,22,1,0.579347,136,228
553,22,18,0.761675,90,188
554,10,20,0.0921138,40,145
555,22,0,0.18619,138,235
556,18,6,0.768928,88,191
557,13,14,0.16666,182,284
558,11,23,0.793967,40,149
559,16,4,0.863825,88,185
560,11,14,0.444914,86,194
561,1,6,0.16828,186,279
562,23,5,0.888914,138,241
563,4,13,0.347278,136,240
564,15,12,0.940054,134,252
565,6,4,0.0191129,86,185
566,4,17,0.00575531,90,196
567,18,21,0.999417,138,233
568,4,6,0.062294,40,139
569,4,15,0.239601,88,202
570,5,1,0.456884,40,139
571,8,18,0.176627,40,142
572,12,6,0.135155,90,193
573,1,12,0.623191,38,132
574,12,11,0.212319,182,284
575,8,1,0.0131768,186,279
576,23,8,0.0648752,182,284
577,14,15,0.0296652,86,202
578,18,20,0.204916,86,183
579,24,8,0.0611425,138,245
580,12,9,0.216499,40,146
581,17,22,0.162395,136,233
582,0,3,0.351149,184,281
583,16,6,0.111542,182,283
584,23,17,0.48546,186,275
585,15,22,0.622876,38,145
586,11,3,0.738136,138,238
587,19,8,0.462165,186,283
588,12,3,0.884667,38,127
589,13,24,0.184169,90,185
590,10,20,0.10129,86,191
591,3,15,0.371629,90,208
592,2,20,0.0411415,184,285
593,6,22,0.0276797,136,237
594,2,4,0.0175616,136,233
595,23,1,0.192595,184,285
596,16,11,0.728561,90,190
597,20,3,0.377766,182,284
598,1,6,0.916138,138,231
599,0,9,0.131912,136,237
600,2,20,0.0522679,86,187
601,24,23,0.93722,38,131
602,21,19,0.368136,90,182
603,18,17,0.261354,42,131
604,18,17,0.45651,138,227
605,2,19,0.27717,38,142
606,5,3,0.642808,86,193
607,23,1,0.931108,186,287
608,22,12,0.498243,186,287
609,5,3,0.615173,38,145
610,6,1,0.00326658,182,275
611,0,21,0.450194,88,188
612,21,8,0.455845,184,273
613,0,16,0.67752,40,137
614,16,8,0.048101,90,188
615,18,15,0.502589,134,228
616,3,23,0.539353,136,245
617,11,24,0.178347,90,201
618,14,12,0.189294,38,138
619,14,21,0.912921,182,276
620,1,6,0.176927,38,131
621,13,16,0.0772053,38,143
622,12,10,0.813738,40,160
623,21,0,0.0869946,86,186
624,18,3,0.0111752,40,153
625,23,18,0.197413,38,126
626,2,8,0.464328,182,282
627,8,4,0.00916594,88,187
628,11,16,0.382573,38,138
629,18,19,0.751315,42,145
630,13,4,0.07712,88,184
631,15,22,0.603237,136,243
632,20,10,0.485845,42,144
633,0,9,0.129632,88,189
634,1,5,0.851184,134,233
635,6,22,0.0289308,90,191
636,16,10,0.0309556,88,201
637,10,24,0.891053,136,235
638,23,10,0.366543,186,276
639,18,4,0.844612,86,193
640,0,12,0.286193,186,285
641,17,9,0.295173,134,244
642,0,19,0.271084,42,144
643,13,20,0.679756,90,180
644,18,21,0.484566,182,277
645,5,4,0.179709,90,195
646,1,6,0.894362,182,275
647,20,18,0.268436,38,135
648,8,1,0.0266705,136,229
649,24,14,0.14785,86,198
