NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,15,20,0.110182,86,168
1,15,18,0.418363,186,256
2,1,6,0.105065,186,255
3,3,6,0.136922,138,215
4,1,22,0.402177,88,156
5,14,23,0.448285,182,263
6,18,6,0.847771,40,119
7,0,8,0.405842,86,160
8,19,16,0.11095,134,210
9,18,23,0.165055,88,152
10,11,10,0.282723,90,178
11,9,3,0.468552,182,262
12,16,3,0.294272,86,151
13,3,19,0.28175,86,157
14,13,10,0.927042,40,112
15,24,19,0.800114,90,176
16,19,3,0.90885,134,205
17,10,1,0.34097,88,171
18,18,21,0.753794,134,205
19,22,4,0.0334226,186,260
20,16,2,0.292209,86,161
21,10,22,0.0692062,40,117
22,10,12,0.0651526,182,275
23,23,13,0.273228,86,155
24,4,0,0.148503,186,257
25,3,15,0.325129,134,228
26,23,15,0.961869,42,113
27,12,3,0.733798,88,153
28,18,10,0.952818,42,112
29,17,18,0.40252,182,247
30,14,0,0.767188,86,167
31,16,10,0.0322566,90,179
32,11,8,0.40782,186,263
33,0,10,0.468965,134,225
34,12,9,0.24813,86,168
35,3,12,0.61423,184,249
36,6,16,0.361393,186,263
37,14,16,0.114751,90,166
38,14,0,0.862682,40,121
39,3,16,0.421163,138,203
40,5,23,0.743312,40,119
41,16,21,0.660701,134,203
42,16,4,0.776497,40,113
43,1,18,0.427804,88,166
44,23,19,0.0873718,186,267
45,24,6,0.409792,184,267
46,19,18,0.243458,136,217
47,0,12,0.264567,186,261
48,18,0,0.244907,182,264
49,24,12,0.0439951,182,276
50,4,15,0.259423,136,226
51,5,15,0.459053,90,174
52,21,3,0.14693,138,211
53,13,21,0.51389,184,252
54,23,8,0.927448,86,164
55,18,15,0.175834,86,156
56,17,15,0.322075,42,122
57,0,11,0.970312,138,211
58,0,9,0.1371,134,211
59,23,16,0.203803,38,123
60,17,18,0.404084,138,203
61,4,23,0.0156725,138,222
62,18,22,0.936869,38,112
63,23,10,0.184728,90,156
64,1,12,0.902372,134,204
65,23,20,0.973541,138,213
66,21,0,0.0976819,138,214
67,17,16,0.0765349,42,124
68,17,19,0.637741,136,212
69,22,23,0.587478,88,164
70,8,1,0.100267,184,253
71,21,3,0.179414,184,257
72,18,13,0.655974,88,155
73,18,16,0.521759,186,271
74,19,1,0.997385,86,159
75,18,16,0.456458,136,221
76,2,15,0.410654,38,129
77,24,14,0.152606,184,272
78,5,15,0.476542,86,170
79,23,3,0.958592,136,221
80,15,10,0.796673,136,203
81,19,23,0.635432,88,167
82,22,12,0.514261,138,215
83,13,23,0.722345,138,207
84,23,17,0.200333,184,249
85,1,17,0.0834258,90,166
86,3,18,0.469871,138,225
87,23,22,0.170353,182,253
88,24,1,0.826047,88,172
89,18,4,0.740005,90,173
90,18,8,0.375782,136,212
91,1,14,0.266144,186,262
92,18,15,0.998152,136,206
93,3,19,0.970853,42,113
94,4,3,0.2439,184,252
95,18,13,0.865483,136,203
96,19,21,0.733239,182,250
97,4,1,0.252607,90,156
98,11,1,0.0664739,88,156
99,19,4,0.0727896,134,213
100,21,1,0.404782,86,157
101,18,13,0.00314908,40,107
102,17,8,0.208003,42,115
103,17,9,0.313628,40,126
104,2,8,0.485755,182,258
105,14,0,0.813312,182,263
106,19,3,0.682034,138,209
107,19,17,0.290446,90,166
108,24,15,0.040245,136,200
109,13,12,0.142009,90,177
110,21,3,0.139376,88,161
111,19,23,0.892605,136,215
112,17,10,0.528864,134,212
113,23,18,0.425157,134,198
114,3,21,0.694683,40,114
115,23,1,0.947334,138,215
116,0,5,0.203824,42,122
117,16,0,0.674976,42,115
118,1,8,0.358312,88,157
119,20,17,0.466582,86,158
120,19,22,0.317187,186,267
121,21,1,0.0628931,134,205
122,15,12,0.887045,40,134
123,13,14,0.100757,86,164
124,16,18,0.15781,90,174
125,18,3,0.143015,38,127
126,5,22,0.321544,88,171
127,13,17,0.677365,40,106
128,21,23,0.319248,40,111
129,12,1,0.805304,186,256
130,13,1,0.946175,186,259
131,19,21,0.648982,184,252
132,12,18,0.142908,88,176
133,11,17,0.338519,90,172
134,1,4,0.285536,186,252
135,3,15,0.184588,138,232
136,18,24,0.574078,136,203
137,2,13,0.105648,134,215
138,23,1,0.256244,88,165
139,1,10,0.215249,90,176
140,18,10,0.222064,38,108
141,1,12,0.994325,182,252
142,5,14,0.388497,40,131
143,12,15,0.413899,138,232
144,18,11,0.0390685,136,221
145,15,21,0.160689,186,266
146,13,22,0.963943,40,107
147,1,19,0.159389,90,163
148,16,22,0.18408,86,164
149,20,13,0.165497,182,248
150,24,1,0.582861,138,222
151,17,20,0.294263,134,206
152,22,1,0.762922,42,110
153,1,0,0.845961,134,199
154,10,15,0.620808,38,115
155,12,20,0.702395,138,218
156,15,20,0.164047,138,220
157,18,12,0.437546,40,127
158,0,20,0.774622,182,257
159,18,5,0.0860467,136,213
160,10,13,0.899687,38,113
161,15,20,0.971092,186,268
162,14,13,0.0413531,86,164
163,0,20,0.753919,42,117
164,13,2,0.311747,134,214
165,20,8,0.268722,86,165
166,20,17,0.422577,42,114
167,19,10,0.256077,38,137
168,4,3,0.966724,138,206
169,12,22,0.206404,186,264
170,11,17,0.327293,40,122
171,5,13,0.379397,38,108
172,24,17,0.705642,40,117
173,2,8,0.446021,138,214
174,15,8,0.978773,182,267
175,23,8,0.77644,88,166
176,19,22,0.312542,182,263
177,13,15,0.479613,38,112
178,21,23,0.338583,182,253
179,18,10,0.0505838,184,254
180,11,4,0.0812919,42,116
181,13,24,0.0820089,40,111
182,24,22,0.655064,136,214
183,23,0,0.666729,90,172
184,15,1,0.745991,136,220
185,24,20,0.197917,42,119
186,13,19,0.788888,86,162
187,1,5,0.200446,40,115
188,12,1,0.705348,40,110
189,3,23,0.308676,40,125
190,5,3,0.641097,86,169
191,20,19,0.428282,88,171
192,3,13,0.562757,88,168
193,1,6,0.581531,86,155
194,5,15,0.487852,134,218
195,10,8,0.287452,134,218
196,15,21,0.207154,38,118
197,17,11,0.112377,184,266
198,14,11,0.679676,42,126
199,18,8,0.671738,182,258
200,1,3,0.719827,182,250
201,18,14,0.180958,136,217
202,11,18,0.942218,186,269
203,16,14,0.0110619,90,166
204,21,3,0.144484,38,111
205,17,21,0.312388,186,254
206,12,2,0.110537,182,259
207,18,11,0.956193,42,127
208,22,20,0.527812,90,163
209,14,9,0.47888,136,224
210,0,13,0.349804,186,265
211,17,19,0.744204,86,162
212,13,18,0.712914,184,251
213,17,15,0.113989,38,118
214,14,3,0.38904,186,257
215,18,4,0.76362,88,171
216,12,10,0.823939,184,280
217,13,3,0.0541028,136,218
218,19,9,0.202187,186,271
219,23,11,0.112192,136,221
220,13,11,0.330435,40,117
221,0,18,0.825633,134,217
222,1,16,0.121875,138,206
223,14,3,0.307849,134,205
224,13,5,0.346807,38,108
225,12,21,0.368586,38,117
226,23,22,0.0641594,134,205
227,19,8,0.404542,186,259
228,15,23,0.459556,40,111
229,21,1,0.451149,138,209
230,14,12,0.176115,40,116
231,3,5,0.92224,138,221
232,18,21,0.618877,40,111
233,5,13,0.358954,138,208
234,24,19,0.733979,88,174
235,18,14,0.183774,186,267
236,15,24,0.251409,134,198
237,18,13,0.394406,86,153
238,24,13,0.617329,184,255
239,24,1,0.00576456,40,124
240,5,1,0.334285,134,209
241,1,0,0.591682,86,151
242,24,0,0.0517898,134,223
243,12,10,0.802505,136,232
244,5,20,0.292057,134,210
245,0,16,0.823193,138,211
246,4,6,0.0681437,42,117
247,23,6,0.712652,86,167
248,13,3,0.56179,90,172
249,3,4,0.089514,186,254
250,3,16,0.788972,42,107
251,3,8,0.96521,38,107
252,13,24,0.851487,136,207
253,1,11,0.0996214,38,106
254,5,19,0.118192,182,268
255,9,16,0.946918,88,168
256,12,22,0.198581,184,262
257,1,12,0.06096,40,110
258,15,10,0.0952777,38,105
259,22,18,0.76793,184,258
260,23,10,0.678639,186,252
261,24,22,0.785169,40,118
262,24,19,0.825277,40,126
263,5,1,0.00298953,38,113
264,4,18,0.340184,184,268
265,17,23,0.534338,88,163
266,18,12,0.402081,182,269
267,3,1,0.631389,86,154
268,18,23,0.517122,184,248
269,22,21,0.437414,184,263
270,20,17,0.402937,88,160
271,24,18,0.77978,42,109
272,3,21,0.945979,42,116
273,3,6,0.341478,136,213
274,1,23,0.564077,182,260
275,23,4,0.378967,182,265
276,21,13,0.908209,182,250
277,1,23,0.699704,184,262
278,19,8,0.430889,42,115
279,1,10,0.455042,88,174
280,23,21,0.861851,38,111
281,16,14,0.0600846,86,162
282,16,10,0.0307532,38,127
283,0,10,0.459504,138,229
284,20,18,0.268237,184,257
285,10,1,0.00447631,42,125
286,18,22,0.952103,86,160
287,1,8,0.980027,42,111
288,14,9,0.570254,90,178
289,11,16,0.383127,186,262
290,13,23,0.0644936,38,107
291,13,8,0.958637,138,211
292,15,3,0.445253,184,282
293,18,0,0.230306,38,120
294,5,17,0.418017,40,116
295,23,18,0.365863,90,154
296,17,18,0.256146,134,199
297,0,24,0.494872,42,131
298,1,13,0.621304,88,162
299,15,19,0.496692,38,126
300,14,8,0.289551,40,120
301,19,18,0.907535,38,119
302,21,3,0.138623,42,115
303,5,18,0.512223,184,261
304,13,15,0.733057,134,208
305,23,4,0.384357,90,173
306,24,17,0.810841,86,163
307,5,23,0.85247,186,265
308,0,8,0.383937,136,210
309,0,17,0.245498,42,123
310,14,1,0.292517,42,118
311,6,1,0.715968,86,155
312,22,20,0.522048,86,159
313,8,19,0.0833889,182,255
314,12,11,0.178026,138,216
315,0,24,0.549923,90,179
316,1,6,0.57743,134,203
317,13,0,0.629609,86,164
318,22,6,0.291968,138,215
319,15,16,0.416211,134,226
320,24,17,0.820386,186,263
321,11,18,0.8574,138,221
322,1,15,0.621239,88,172
323,20,13,0.225028,88,154
324,3,22,0.908637,136,209
325,18,15,0.876284,138,208
326,21,17,0.393434,90,158
327,1,8,0.79227,138,207
328,15,10,0.74996,184,251
329,3,1,0.330948,138,206
330,23,5,0.886076,184,263
331,12,16,0.710978,138,208
332,2,0,0.0534379,182,254
333,13,24,0.328597,90,161
334,11,13,0.282041,88,164
335,16,8,0.205117,138,212
336,23,3,0.850247,40,125
337,14,3,0.660479,138,209
338,10,18,0.458146,138,208
339,19,21,0.702296,88,156
340,22,24,0.409937,40,118
341,18,1,0.206865,88,165
342,17,10,0.555404,38,116
343,8,3,0.760831,136,205
344,12,18,0.144958,182,270
345,1,16,0.234046,90,158
346,8,3,0.0376624,182,251
347,16,15,0.517559,136,227
348,13,6,0.816602,136,208
349,15,13,0.487912,136,212
350,18,21,0.664509,184,255
351,4,14,0.424698,134,213
352,11,15,0.264633,40,130
353,24,20,0.0548908,38,115
354,12,18,0.132237,38,126
355,11,17,0.358756,86,168
356,15,14,0.543116,182,272
357,16,21,0.601953,136,205
358,1,3,0.627838,90,158
359,14,10,0.201362,182,269
360,18,1,0.228021,90,167
361,14,4,0.258679,184,263
362,19,17,0.294231,38,114
363,11,15,0.287414,88,178
364,23,13,0.381353,88,157
365,14,13,0.0131301,90,168
366,12,9,0.206807,182,264
367,15,8,0.167216,186,271
368,24,15,0.829008,42,106
369,18,23,0.152162,90,154
370,23,24,0.49144,40,109
371,15,10,0.83125,88,155
372,15,2,0.0111957,42,133
373,12,14,0.0349825,138,214
374,18,14,0.315849,184,265
375,1,15,0.677203,138,222
376,12,15,0.475964,90,184
377,19,23,0.754107,182,261
378,18,19,0.933179,86,165
379,24,17,0.792039,42,119
380,23,8,0.803282,40,118
381,24,19,0.78709,134,220
382,23,2,0.089062,38,122
383,3,2,0.897039,134,209
384,3,2,0.866522,88,163
385,1,9,0.650518,90,162
386,1,6,0.59003,90,159
387,23,0,0.655941,88,170
388,13,2,0.317965,40,120
389,19,20,0.319267,138,221
390,1,2,0.0635649,40,107
391,23,20,0.867188,38,113
392,18,1,0.463596,40,117
393,24,1,0.965958,134,218
394,24,20,0.186539,90,167
395,15,1,0.482215,182,266
396,12,15,0.395886,184,278
397,1,9,0.682837,136,208
398,3,1,0.587158,90,158
399,5,18,0.564105,86,163
400,2,20,0.0169086,40,117
401,13,10,0.680016,42,114
402,22,10,0.068548,90,169
403,17,22,0.15199,88,161
404,23,24,0.589561,90,159
405,20,1,0.0397857,38,108
406,13,14,0.215186,90,168
407,16,8,0.874561,134,208
408,24,18,0.0448664,182,249
409,10,1,0.838143,86,169
410,24,1,0.159005,182,266
411,18,5,0.0150784,40,117
412,15,17,0.414152,90,162
413,20,14,0.356233,38,124
414,1,16,0.264503,184,252
415,22,3,0.105565,138,210
416,10,18,0.493251,42,112
417,23,6,0.622268,136,217
418,11,12,0.586146,42,120
419,24,6,0.432562,138,221
420,1,4,0.326781,134,200
421,3,21,0.0487672,186,260
422,20,12,0.0193233,90,170
423,22,11,0.455999,186,262
424,0,1,0.505886,86,151
425,4,24,0.309527,134,224
426,1,12,0.619566,136,206
427,12,10,0.818887,134,230
428,1,8,0.718216,40,109
429,15,0,0.393553,38,127
430,4,18,0.336341,88,172
431,22,13,0.744006,184,251
432,1,23,0.832546,42,120
433,23,19,0.642152,88,169
434,10,15,0.513287,134,211
435,18,13,0.43386,186,253
436,20,1,0.964661,134,204
437,16,14,0.041883,138,214
438,0,20,0.722238,138,213
439,11,1,0.78213,136,204
440,22,14,0.236557,184,268
441,23,24,0.140339,88,157
442,23,10,0.841676,88,154
443,19,21,0.65456,134,202
444,2,20,0.956211,38,115
445,10,17,0.195108,134,205
446,14,8,0.415111,184,264
447,0,13,0.390269,136,215
448,18,13,0.769448,182,249
449,13,8,0.0576063,88,161
450,23,17,0.8163,40,105
451,22,23,0.608121,138,214
452,17,24,0.613512,90,167
453,19,24,0.495437,138,225
454,16,0,0.798522,184,257
455,3,14,0.0726782,42,113
456,4,23,0.0275465,134,218
457,16,1,0.772852,40,108
458,19,24,0.412073,90,177
459,13,1,0.983786,136,209
460,12,15,0.394665,88,182
461,23,19,0.652061,40,121
462,0,13,0.337865,38,117
463,16,19,0.657714,86,162
464,14,3,0.351056,86,157
465,13,14,0.100814,134,212
466,2,21,0.00479698,186,264
467,11,1,0.0925478,42,110
468,18,15,0.502295,42,112
469,18,3,0.000786365,134,223
470,18,12,0.400009,42,129
471,16,11,0.689644,42,118
472,10,15,0.242708,186,263
473,19,23,0.767266,42,121
474,14,15,0.0611296,136,228
475,1,6,0.538894,184,253
476,20,12,0.0165255,88,168
477,18,13,0.944313,138,205
478,1,5,0.321061,88,163
479,24,18,0.896526,138,205
480,6,3,0.2628,88,165
481,18,20,0.974017,40,113
482,18,10,0.360727,136,206
483,15,22,0.642254,40,123
484,11,15,0.373902,134,224
485,12,19,0.0452661,136,212
486,18,20,0.961727,138,211
487,14,21,0.790115,186,256
488,13,11,0.147604,88,165
489,3,19,0.600764,182,253
490,14,0,0.628635,134,215
491,12,3,0.79296,182,247
492,16,3,0.335409,134,199
493,16,15,0.629446,184,275
494,13,22,0.91789,186,253
495,14,4,0.229682,138,217
496,3,10,0.0950133,184,276
497,22,1,0.241371,186,254
498,6,1,0.737459,38,107
499,3,2,0.947917,184,259
