NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,10,13,0.0124364,86,185
1,21,5,0.00454545,182,284
2,0,12,0.274472,42,141
3,3,1,0.693614,134,226
4,18,10,0.383716,88,182
5,1,20,0.439729,38,132
6,8,18,0.163409,136,238
7,1,22,0.683366,186,278
8,13,5,0.319184,134,228
9,6,1,0.187196,42,135
10,6,18,0.0334938,38,149
11,3,5,0.774734,42,149
12,21,5,0.00454545,86,188
13,8,17,0.484814,182,279
14,8,12,0.214294,136,234
15,16,6,0.103731,38,139
16,22,5,0.3844,42,143
17,0,6,0.120718,182,280
18,16,8,0.109968,40,138
19,16,4,0.829315,40,137
20,11,8,0.425212,136,237
21,16,21,0.682611,186,279
22,24,2,0.351837,40,155
23,16,0,0.73265,90,187
24,23,10,0.870894,90,180
25,19,3,0.505979,86,181
26,24,5,0.0404225,42,147
27,21,24,0.301393,40,143
28,20,15,0.424374,40,144
29,17,10,0.567131,186,288
30,14,21,0.823212,186,280
31,14,1,0.00527256,38,138
32,15,13,0.543522,134,234
33,4,18,0.358404,134,242
34,16,13,0.870651,184,285
35,10,3,0.0525909,38,153
36,2,18,0.0355523,138,247
37,4,17,0.00552428,138,244
38,4,6,0.0699488,90,189
39,4,19,0.00892599,40,143
40,22,14,0.230267,38,146
41,24,20,0.00378795,40,141
42,15,17,0.0849336,184,280
43,22,14,0.222548,136,244
44,14,9,0.532381,138,250
45,0,16,0.771553,182,279
46,8,13,0.320993,42,139
47,23,13,0.638812,182,275
48,16,2,0.326826,184,283
49,3,23,0.320937,90,199
50,10,3,0.06069,88,203
51,8,3,0.160075,136,229
52,1,23,0.189001,90,192
53,2,1,0.0628577,182,273
54,1,6,0.606101,136,229
55,3,21,0.945278,88,186
56,0,13,0.345914,182,285
57,20,16,0.0140272,134,236
58,21,19,0.3662,90,182
59,15,17,0.572616,138,234
60,2,13,0.105498,182,287
61,2,4,0.988567,42,139
62,6,16,0.356935,136,237
63,4,12,0.170791,38,135
64,24,0,0.0524741,86,199
65,17,13,0.898752,134,224
66,16,19,0.643193,184,284
67,18,1,0.850355,182,283
68,8,18,0.181741,90,192
69,1,20,0.410048,134,228
70,20,19,0.417272,138,245
71,19,20,0.341647,38,145
72,5,23,0.870829,138,241
73,15,17,0.240626,136,232
74,18,21,0.70352,184,279
75,18,22,0.0607015,138,236
76,20,12,0.0176559,38,142
77,22,13,0.826055,40,131
78,21,22,0.0219708,134,237
79,11,17,0.319299,42,148
80,3,6,0.039391,184,285
81,13,5,0.310713,182,276
82,8,4,0.00930704,88,187
83,6,16,0.391634,182,283
84,0,17,0.211699,42,147
85,1,5,0.474167,90,189
86,19,11,0.657926,40,145
87,21,1,0.18252,40,135
88,24,20,0.0956955,38,139
89,14,17,0.0902195,182,284
90,11,16,0.372844,38,138
91,0,14,0.322021,40,145
92,24,18,0.747117,134,225
93,13,15,0.595788,182,280
94,17,10,0.500936,86,188
95,20,19,0.490815,42,149
96,8,24,0.0267696,88,196
97,10,19,0.463402,88,199
98,24,0,0.0478155,138,251
99,14,0,0.889379,182,287
100,19,17,0.302765,136,236
101,6,22,0.0261735,86,187
102,3,12,0.792573,134,223
103,17,10,0.557333,42,144
104,12,15,0.459918,40,158
105,22,11,0.38989,88,188
106,18,21,0.662402,88,183
107,20,22,0.24865,186,283
108,22,3,0.214217,40,136
109,5,23,0.900003,184,287
110,20,12,0.0173815,182,286
111,11,1,0.930294,134,226
112,13,24,0.104255,38,133
113,3,13,0.341303,182,286
114,12,16,0.677638,184,278
115,3,0,0.388808,134,231
116,10,20,0.0945446,90,195
117,4,12,0.178865,136,233
118,1,12,0.223431,86,180
119,10,24,0.759436,88,187
120,13,11,0.973365,40,141
121,8,13,0.311224,186,283
122,18,11,0.12067,136,245
123,19,11,0.741736,134,239
124,16,20,0.204989,134,236
125,19,3,0.957355,134,229
126,5,18,0.518358,40,141
127,11,19,0.320279,88,193
128,10,22,0.0647191,134,235
129,18,10,0.848705,136,230
130,8,3,0.596224,88,181
131,15,12,0.900396,138,256
132,5,14,0.248613,90,205
133,8,15,0.043109,38,149
134,14,21,0.853784,40,134
135,3,2,0.970586,88,187
136,13,14,0.225678,88,190
137,17,5,0.22755,42,142
138,13,10,0.118703,42,138
139,1,12,0.184643,88,182
140,6,1,0.853246,184,277
141,22,6,0.325421,38,139
142,1,20,0.80124,90,184
143,17,2,0.0421017,182,287
144,14,15,0.104839,42,158
145,19,3,0.561506,42,137
146,0,11,0.952914,38,135
147,22,18,0.805634,42,140
148,3,1,0.915419,86,178
149,24,16,0.0222589,40,156
150,24,0,0.0533613,38,151
151,10,20,0.0935974,38,143
152,15,21,0.112249,90,194
153,8,18,0.176711,182,284
154,11,16,0.36708,88,188
155,16,13,0.987143,90,191
156,8,2,0.0364671,134,234
157,15,12,0.803269,42,160
158,23,13,0.211208,90,183
159,0,22,0.236169,90,187
160,13,4,0.0776226,42,138
161,23,14,0.467744,40,147
162,20,19,0.430892,136,243
163,10,24,0.869553,42,141
164,17,20,0.313041,88,184
165,18,6,0.806241,134,237
166,4,12,0.179195,182,279
167,24,11,0.709966,40,152
168,21,13,0.805045,38,130
169,22,19,0.119955,40,145
170,20,12,0.0172753,86,190
171,20,3,0.36369,136,238
172,2,17,0.126318,88,195
173,8,4,0.00886739,90,189
174,12,15,0.477086,90,208
175,14,11,0.726515,38,146
176,14,22,0.7459,138,246
177,23,5,0.906363,40,143
178,20,18,0.285093,86,183
179,8,12,0.209275,38,136
180,9,3,0.480193,42,146
181,11,3,0.758487,136,236
182,18,23,0.688592,138,226
183,8,1,0.141266,134,227
184,24,5,0.0344242,90,195
185,13,1,0.360084,40,137
186,0,8,0.389166,184,282
187,1,19,0.941823,40,137
188,24,16,0.0210566,138,254
189,1,14,0.583624,182,282
190,9,1,0.563887,42,138
191,10,23,0.871904,136,226
192,12,2,0.187354,42,143
193,0,9,0.147781,38,139
194,24,22,0.64147,88,190
195,1,11,0.836768,38,130
196,0,11,0.0404529,136,233
197,1,10,0.204432,90,200
198,14,15,0.11166,40,156
199,19,8,0.392519,186,283
200,13,18,0.474956,184,275
201,14,23,0.408939,38,143
202,17,10,0.504011,88,190
203,13,1,0.851568,88,185
204,20,19,0.426372,38,145
205,8,1,0.585078,186,279
206,10,11,0.0448721,86,201
207,0,11,0.0486139,138,235
208,12,15,0.470317,138,256
209,19,8,0.423795,40,137
210,17,2,0.0429641,38,143
211,8,4,0.00875252,42,141
212,23,13,0.524468,184,277
213,4,12,0.164261,40,137
214,22,15,0.130352,86,191
215,14,23,0.447614,90,195
216,10,22,0.0730448,90,191
217,24,3,0.0174937,86,203
218,8,15,0.0396277,40,151
219,6,16,0.3706,90,191
220,19,8,0.420496,42,139
221,18,13,0.369658,184,275
222,19,20,0.311572,90,197
223,19,12,0.0377269,136,236
224,17,10,0.521533,182,284
225,1,24,0.823521,42,150
226,2,13,0.103985,134,239
227,22,12,0.465775,134,235
228,1,11,0.846782,86,178
229,16,19,0.613662,86,186
230,1,2,0.674968,182,273
231,4,19,0.00779757,182,285
232,1,4,0.682561,186,276
233,22,4,0.0340737,186,284
234,20,19,0.459631,40,147
235,24,12,0.0397187,40,158
236,14,15,0.0974858,136,252
237,17,11,0.125921,40,146
238,8,18,0.161046,134,236
239,22,23,0.605475,138,238
240,3,2,0.83536,186,285
241,3,13,0.406966,40,144
242,0,13,0.34926,90,193
243,14,5,0.354747,38,153
244,21,19,0.396785,42,134
245,2,20,0.977149,42,143
246,4,6,0.0634953,86,185
247,23,4,0.391287,42,149
248,13,4,0.072257,182,278
249,5,4,0.201767,40,145
250,20,12,0.0162523,136,240
251,15,16,0.414107,90,206
252,18,22,0.975426,40,138
253,1,18,0.0727314,182,284
254,18,0,0.254897,134,240
255,22,1,0.427842,38,130
256,22,16,0.114568,88,188
257,0,24,0.583466,40,153
258,22,15,0.120279,90,195
259,13,10,0.789839,88,184
260,12,14,0.0418627,88,188
261,8,23,0.298333,138,238
262,8,3,0.631104,40,133
263,14,5,0.38271,86,201
264,24,16,0.0213583,88,204
265,18,24,0.571352,38,129
266,18,3,0.951759,134,247
267,15,3,0.386197,136,258
268,0,22,0.264686,138,235
269,19,21,0.756179,184,276
270,22,23,0.565227,42,142
271,8,19,0.0841758,184,281
272,1,11,0.0765314,88,180
273,1,22,0.846187,184,276
274,14,0,0.652294,136,241
275,15,6,0.194462,86,198
276,1,4,0.596563,138,228
277,0,6,0.112736,38,136
278,22,8,0.216448,38,139
279,1,12,0.39715,136,230
280,10,22,0.0637834,42,143
281,6,14,0.0189256,86,195
282,11,24,0.116721,138,249
283,10,8,0.2822,86,194
284,6,22,0.0283479,134,235
285,17,14,0.00794923,134,236
286,19,13,0.510613,186,286
287,11,0,0.918978,182,279
288,16,19,0.669631,40,140
289,24,0,0.0489857,90,203
290,15,6,0.198484,42,154
291,22,10,0.0641693,134,237
292,18,10,0.69788,138,232
293,22,2,0.645219,90,189
294,4,1,0.484483,90,180
295,10,18,0.400794,182,276
296,1,15,0.518377,134,242
297,10,3,0.0575587,86,201
298,4,16,0.470018,40,137
299,5,18,0.542659,186,287
300,21,23,0.318193,138,233
301,13,2,0.284472,86,190
302,12,23,0.0670163,38,150
303,2,14,0.661104,38,145
304,8,19,0.0866481,134,231
305,24,18,0.913689,90,181
306,19,1,0.179486,184,281
307,9,12,0.00454545,136,242
308,3,12,0.80878,138,227
309,17,18,0.26383,184,273
310,15,21,0.0708362,38,142
311,18,24,0.52333,86,177
312,13,14,0.234646,136,238
313,13,22,0.0380096,184,275
314,0,2,0.110231,182,278
315,5,22,0.302032,90,197
316,5,24,0.0702417,88,193
317,23,16,0.186614,86,195
318,22,12,0.515393,182,283
319,16,20,0.200802,138,240
320,17,10,0.523663,38,140
321,15,13,0.238021,86,186
322,4,23,0.964169,38,146
323,0,11,0.964059,182,279
324,20,12,0.0195579,184,288
325,22,3,0.122351,90,186
326,5,1,0.691598,182,281
327,19,10,0.263901,40,163
328,0,2,0.0993933,42,138
329,11,1,0.880051,90,182
330,3,2,0.820384,42,141
331,14,23,0.452606,134,239
332,4,23,0.0507659,136,244
333,16,0,0.725055,182,279
334,6,1,0.428844,186,279
335,4,1,0.812711,182,272
336,17,2,0.0426774,42,147
337,0,24,0.554471,38,151
338,1,19,0.945679,184,281
339,10,18,0.607449,138,232
340,23,9,0.551659,42,155
341,21,3,0.193449,42,139
342,16,5,0.169016,138,245
343,20,23,0.107171,182,281
344,20,23,0.106904,86,185
345,3,21,0.370328,134,232
346,8,19,0.0866475,88,185
347,8,23,0.260719,184,284
348,9,3,0.530184,86,190
349,8,13,0.324128,90,187
350,8,14,0.0157269,40,139
351,23,17,0.213713,186,275
352,3,12,0.507499,38,127
353,11,12,0.544555,86,188
354,8,3,0.842517,184,277
355,18,5,0.00243986,86,187
356,12,9,0.214404,42,148
357,3,0,0.297254,88,185
358,23,6,0.693281,42,147
359,14,24,0.036852,38,151
360,1,24,0.0807185,136,244
361,23,19,0.0681754,182,287
362,24,6,0.415727,86,193
363,11,13,0.563489,88,188
364,20,1,0.495766,182,276
365,17,23,0.611889,90,189
366,24,8,0.0564579,88,195
367,0,21,0.448607,42,142
368,19,13,0.546635,90,190
369,24,18,0.765588,38,129
370,14,21,0.794907,184,278
371,6,22,0.0274786,138,239
372,1,22,0.415017,182,274
373,9,16,0.867903,88,192
374,17,20,0.264904,38,134
375,24,15,0.291283,90,178
376,21,8,0.454956,138,227
377,18,22,0.0801171,86,184
378,8,19,0.0905319,42,139
379,2,1,0.835192,136,227
380,10,5,0.0234189,86,195
381,5,23,0.832363,134,237
382,18,10,0.60239,38,132
383,8,1,0.859592,90,183
384,6,14,0.0165947,90,199
385,17,11,0.116974,138,244
386,24,22,0.811651,184,286
387,1,6,0.0265409,138,231
388,20,10,0.451027,184,286
389,16,14,0.986857,40,140
390,1,18,0.858396,138,240
391,20,18,0.314904,88,185
392,10,23,0.929454,90,180
393,8,19,0.0876694,186,283
394,18,3,0.862648,136,249
395,24,14,0.145639,88,200
396,0,18,0.890134,90,197
397,19,20,0.306834,138,245
398,1,3,0.504861,134,226
399,10,3,0.0548629,136,251
400,3,8,0.0881599,138,231
401,4,6,0.0722457,40,139
402,22,19,0.118231,134,239
403,14,9,0.495612,86,198
404,17,22,0.153843,184,281
405,1,21,0.110538,138,233
406,14,17,0.075851,42,144
407,20,15,0.417407,38,142
408,15,5,0.455836,42,152
409,4,15,0.229454,38,152
410,19,8,0.452044,136,233
411,8,16,0.0115405,182,280
412,8,17,0.519387,184,281
413,14,10,0.188449,86,197
414,20,18,0.321349,90,187
415,3,11,0.467708,186,286
416,15,10,0.857985,134,225
417,17,13,0.743233,184,274
418,14,17,0.0870814,134,236
419,13,15,0.86359,184,282
420,13,3,0.159816,86,192
421,19,4,0.0729461,38,141
422,17,8,0.184058,42,139
423,23,2,0.0883989,40,148
424,11,4,0.113828,184,282
425,6,16,0.391369,186,287
426,3,13,0.514612,38,142
427,19,24,0.487347,134,245
428,22,5,0.458264,88,189
429,0,2,0.0914212,38,134
430,1,13,0.455576,182,280
431,1,2,0.859536,138,229
432,0,2,0.0937378,184,280
433,0,6,0.115785,138,236
434,1,22,0.708873,136,228
435,10,18,0.525617,90,184
436,17,20,0.293131,186,282
437,0,10,0.471317,88,203
438,17,22,0.158685,86,183
439,6,22,0.0249745,88,189
440,13,14,0.242208,38,140
441,10,16,0.117914,136,251
442,13,1,0.587578,86,183
443,17,24,0.673524,86,187
444,22,8,0.41823,138,239
445,5,20,0.347273,182,282
446,4,19,0.00852391,38,141
447,1,22,0.899384,138,230
448,11,22,0.858765,136,236
449,15,13,0.793469,186,286
450,13,24,0.226135,182,277
451,23,24,0.651304,182,275
452,21,23,0.359528,136,231
453,22,18,0.809804,86,184
454,14,4,0.23128,42,145
455,15,16,0.358098,88,204
456,5,1,0.655036,86,185
457,2,21,0.00555732,86,188
458,13,18,0.322183,40,131
459,22,9,0.178599,38,142
460,21,13,0.899467,134,226
461,0,22,0.253518,134,231
462,8,4,0.00921039,136,235
463,16,11,0.699357,42,142
464,3,14,0.675466,38,133
465,5,20,0.314464,90,190
466,10,22,0.060443,184,285
467,1,6,0.35759,88,181
468,1,18,0.966706,134,236
469,10,24,0.831966,38,137
470,3,10,0.0963499,38,154
471,14,1,0.85256,42,142
472,20,18,0.2895,184,281
473,22,14,0.255145,88,196
474,4,16,0.447733,186,283
475,9,3,0.438574,40,144
476,22,11,0.470874,138,238
477,0,8,0.405855,182,280
478,12,6,0.138217,90,193
479,11,12,0.452464,90,192
480,11,14,0.443141,90,198
481,1,20,0.627781,88,182
482,16,8,0.926502,86,184
483,20,4,0.00695973,86,186
484,4,24,0.289764,134,248
485,14,0,0.829564,88,193
486,16,22,0.309487,138,240
487,22,14,0.25303,90,198
488,24,18,0.00682132,184,275
489,23,10,0.855553,42,132
490,18,1,0.670704,90,191
491,17,19,0.681625,184,284
492,5,4,0.194192,138,243
493,5,1,0.137436,184,283
494,0,2,0.0915993,138,234
495,1,0,0.521529,184,273
496,3,12,0.934994,86,175
497,3,0,0.346475,138,235
498,16,4,0.81511,38,135
499,19,2,0.0214235,90,194
500,2,20,0.0201713,38,139
501,22,8,0.196664,40,141
502,12,10,0.861775,90,210
503,24,5,0.0410722,40,145
504,24,1,0.648411,134,242
505,12,6,0.154086,42,145
506,11,22,0.892542,40,140
507,22,1,0.825739,134,226
508,1,5,0.836547,86,185
509,22,19,0.128614,88,193
510,22,15,0.116247,40,145
511,24,11,0.660709,136,248
512,22,0,0.196439,42,139
513,14,4,0.2405,184,287
514,10,23,0.718842,38,128
515,8,23,0.267323,136,236
516,16,10,0.0289588,88,201
517,22,4,0.0318081,42,140
518,15,10,0.0233797,90,181
519,10,16,0.114587,86,201
520,16,2,0.315946,136,235
521,14,16,0.972632,90,190
522,13,5,0.294106,90,184
523,22,12,0.518951,184,285
524,0,24,0.493444,136,249
525,17,8,0.179164,184,281
526,18,22,0.921114,134,232
527,16,6,0.107881,182,283
528,13,4,0.0861141,38,134
529,21,23,0.352811,90,185
530,23,5,0.928005,138,241
531,14,13,0.744213,138,240
532,22,5,0.449701,182,283
533,21,3,0.236709,136,233
534,1,15,0.876193,136,244
535,1,8,0.0865188,182,275
536,2,4,0.957386,90,187
537,18,24,0.493263,184,275
538,3,2,0.855954,90,189
539,5,22,0.338456,88,195
540,24,0,0.0510261,40,153
541,10,24,0.896028,134,233
542,14,15,0.703812,86,202
543,4,19,0.00766675,134,237
544,22,10,0.0725672,86,189
545,18,12,0.390026,90,201
546,21,12,0.0144809,88,190
547,17,14,0.00690209,40,142
548,15,5,0.41136,134,244
549,17,13,0.571335,90,180
550,10,21,0.0468053,184,287
551,24,22,0.528839,186,288
552,5,20,0.32068,186,286
553,0,23,0.0468514,86,193
554,11,12,0.618317,38,140
555,12,15,0.403001,134,252
556,0,13,0.329684,138,241
557,23,1,0.352569,42,143
558,0,17,0.221168,88,193
559,10,18,0.483872,40,134
560,23,12,0.336375,138,249
561,24,2,0.371906,134,249
562,2,18,0.0336608,88,197
563,19,20,0.331638,40,147
564,6,22,0.0282291,136,237
565,11,0,0.921291,88,185
566,12,15,0.438347,88,206
567,8,24,0.0280632,86,194
568,20,10,0.414597,40,142
569,22,23,0.5529,90,190
570,1,15,0.244131,138,246
571,4,17,0.00583017,38,144
572,8,23,0.26514,88,188
573,16,0,0.763432,184,281
574,17,20,0.265155,90,186
575,24,20,0.155923,184,285
576,4,3,0.975961,136,228
577,3,24,0.977024,138,253
578,10,18,0.419915,86,180
579,11,1,0.204218,40,132
580,1,6,0.351713,134,227
581,21,20,0.0066476,86,191
582,18,19,0.101496,184,287
583,13,4,0.0858876,88,184
584,22,24,0.39913,136,238
585,10,17,0.192536,42,137
586,3,14,0.296879,186,281
587,16,23,0.0875856,38,148
588,0,23,0.946003,136,243
589,14,13,0.0314622,40,142
590,10,15,0.506326,136,237
591,13,10,0.308067,138,234
592,21,20,0.00700559,88,193
593,5,20,0.326935,86,186
594,10,24,0.811538,40,139
595,21,20,0.00718074,134,239
596,12,9,0.222439,88,194
597,17,0,0.00909802,184,287
598,20,0,0.0664341,184,283
599,24,8,0.0612551,38,145
600,10,20,0.101714,86,191
601,16,21,0.601456,138,231
602,13,16,0.0892233,88,193
603,19,9,0.188085,136,245
604,17,15,0.244925,184,288
605,19,10,0.252596,42,165
606,17,15,0.317895,86,190
607,10,5,0.025731,90,199
608,22,0,0.195346,86,183
609,24,18,0.0638055,86,177
610,11,1,0.221106,184,276
611,13,18,0.345589,134,225
612,10,16,0.102344,138,253
613,3,11,0.444009,88,188
614,13,5,0.298234,38,132
615,19,9,0.20682,42,151
616,8,23,0.285524,42,142
617,10,20,0.106747,42,147
618,10,16,0.0984596,134,249
619,9,12,0.00454545,38,144
620,16,11,0.671054,86,186
621,14,1,0.181375,134,234
622,20,15,0.416298,136,240
623,15,17,0.586475,38,134
624,3,12,0.352206,182,271
625,19,10,0.253,138,261
626,10,23,0.708903,184,274
627,5,8,0.0441389,90,198
628,2,14,0.72434,134,241
629,24,15,0.976774,136,224
630,16,23,0.083361,88,198
631,19,24,0.454825,86,197
632,18,10,0.532125,40,134
633,0,8,0.387838,138,236
634,12,1,0.61398,88,182
635,11,4,0.166254,138,236
636,0,9,0.15237,138,239
637,12,10,0.815325,86,206
638,3,0,0.564933,42,139
639,20,16,0.013762,90,192
640,19,21,0.669703,90,182
641,23,10,0.632713,38,128
642,1,22,0.829637,134,226
643,1,16,0.480609,184,276
644,17,20,0.306962,134,230
645,21,22,0.0205621,90,193
646,20,2,0.251565,86,187
647,22,2,0.638789,42,141
648,15,16,0.418972,42,158
649,20,1,0.0499508,186,280
650,5,20,0.351727,88,188
651,2,23,0.103284,136,245
652,11,17,0.336525,182,288
653,21,23,0.326781,40,135
654,0,17,0.247207,40,145
655,23,16,0.204983,38,147
656,3,19,0.520005,184,279
657,22,1,0.782354,184,276
658,14,13,0.765453,186,288
659,22,11,0.426354,42,142
660,16,9,0.242487,182,286
661,0,13,0.346006,184,287
662,1,12,0.211787,90,184
663,0,13,0.340136,42,145
664,24,10,0.975621,40,139
665,5,1,0.879846,134,233
666,22,24,0.452789,86,188
667,14,18,0.899715,134,241
668,22,1,0.809449,186,278
669,18,5,0.0668445,184,285
670,3,16,0.568551,138,227
671,24,21,0.120746,186,288
672,18,6,0.868467,184,287
673,0,22,0.239268,86,183
674,20,13,0.32855,86,176
675,22,10,0.064003,182,285
676,22,6,0.300729,138,239
677,2,4,0.931467,138,235
678,12,10,0.862622,138,258
679,0,2,0.10479,134,230
680,8,2,0.0365514,86,186
681,0,11,0.0430745,134,231
682,23,10,0.199624,40,130
683,22,12,0.510194,136,237
684,8,19,0.0966232,90,187
685,24,11,0.760112,90,202
686,15,10,0.737983,42,133
687,10,16,0.106231,90,205
688,22,12,0.510496,38,139
689,20,19,0.464612,88,195
690,8,12,0.220805,138,236
691,12,10,0.810989,42,162
692,1,6,0.508218,182,275
693,15,10,0.0672029,138,229
694,21,23,0.334052,42,137
695,8,12,0.223858,184,282
696,23,10,0.698164,134,224
697,22,9,0.204771,88,192
698,2,19,0.314238,90,194
699,22,3,0.108254,184,280
