NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,8,12,0.232206,184,210
1,14,2,0.0979299,138,173
2,23,21,0.926032,138,163
3,15,4,0.206167,136,178
4,15,12,0.896756,134,180
5,2,19,0.316541,184,216
6,8,16,0.0113934,138,164
7,17,19,0.647167,184,212
8,3,9,0.634884,182,214
9,10,1,0.620652,136,171
10,14,17,0.0862129,230,260
11,0,24,0.522114,42,83
12,21,3,0.282163,182,207
13,15,1,0.863117,90,126
14,13,1,0.794779,90,115
15,15,3,0.429836,38,88
16,1,5,0.452303,88,115
17,6,16,0.353276,136,165
18,4,17,0.00606311,86,120
19,1,15,0.205483,42,78
20,2,3,0.325858,38,65
21,23,6,0.647327,234,267
22,20,3,0.378493,230,260
23,17,19,0.745925,88,116
24,23,14,0.395272,232,267
25,15,21,0.142231,234,266
26,20,14,0.344491,184,222
27,0,5,0.192488,86,118
28,8,16,0.0119116,230,256
29,22,16,0.127818,138,166
30,10,11,0.0499152,138,181
31,21,5,0.00454545,88,118
32,19,10,0.228153,86,137
33,1,8,0.888,134,155
34,0,12,0.2655,230,257
35,15,18,0.241793,136,158
36,5,20,0.3542,86,114
37,5,15,0.408825,184,220
38,13,11,0.962163,88,117
39,8,15,0.0418887,86,125
40,5,15,0.440689,90,126
41,17,20,0.29433,38,62
42,3,23,0.437755,86,123
43,23,6,0.708852,182,215
44,8,13,0.329713,88,113
45,3,5,0.865654,182,217
46,24,5,0.0346968,186,219
47,23,2,0.0923311,234,270
48,12,18,0.143766,90,130
49,21,11,0.0520459,40,71
50,3,15,0.145246,134,180
51,22,18,0.84444,234,260
52,5,19,0.131161,232,270
53,11,18,0.861702,42,77
54,15,14,0.285593,136,178
55,24,1,0.930278,230,266
56,2,12,0.0509721,136,165
57,12,18,0.13959,40,80
58,1,0,0.275433,230,247
59,0,9,0.145831,182,211
60,14,10,0.190987,184,223
61,14,18,0.64153,86,121
62,9,1,0.950557,90,114
63,16,10,0.0316716,134,175
64,8,1,0.0322629,230,251
65,23,12,0.37398,184,223
66,12,23,0.0649257,230,270
67,14,22,0.657073,184,220
68,10,4,0.0167594,42,83
69,10,4,0.0156776,88,129
70,5,22,0.308857,40,75
71,5,23,0.81243,42,73
72,1,23,0.872644,232,262
73,3,0,0.560361,230,255
74,22,18,0.796409,184,210
75,14,16,0.0757293,184,212
76,19,11,0.707524,136,169
77,0,12,0.265009,184,211
78,22,5,0.423431,138,167
79,13,15,0.568302,42,68
80,16,1,0.705072,42,62
81,4,10,0.0530819,234,278
82,2,21,0.00556958,234,264
83,18,21,0.651175,234,257
84,14,1,0.537202,232,260
85,8,23,0.291501,42,70
86,10,9,0.403729,184,231
87,22,23,0.572832,184,212
88,16,10,0.0297256,42,83
89,12,14,0.037312,90,118
90,15,18,0.100539,234,256
91,1,23,0.916916,42,72
92,13,24,0.749826,38,61
93,22,23,0.525454,186,214
94,3,6,0.991352,86,115
95,13,24,0.81223,234,257
96,10,23,0.131968,232,250
97,10,8,0.290858,234,270
98,5,8,0.0464053,138,174
99,0,6,0.10837,234,260
100,24,21,0.12138,232,262
101,0,24,0.493072,232,273
102,17,18,0.39614,186,203
103,17,13,0.744633,184,202
104,23,14,0.453192,138,173
105,24,11,0.679014,184,224
106,5,1,0.538234,86,113
107,16,10,0.029113,90,131
108,18,17,0.0679233,186,203
109,4,6,0.0677746,230,257
110,18,16,0.494745,86,123
111,11,14,0.460936,90,126
112,16,23,0.0809001,90,128
113,18,24,0.669984,184,203
114,3,11,0.448223,186,214
115,22,24,0.384518,136,166
116,20,4,0.00677731,230,258
117,17,21,0.323548,136,156
118,16,20,0.229323,232,262
119,22,5,0.412382,234,263
120,10,5,0.0271818,86,123
121,15,17,0.616099,186,210
122,18,17,0.70598,40,57
123,10,5,0.0276025,136,173
124,1,16,0.481897,40,60
125,15,16,0.393285,186,230
126,13,19,0.510213,230,258
127,8,23,0.289991,38,66
128,2,21,0.00527903,90,120
129,15,4,0.190276,186,228
130,16,4,0.754695,184,209
131,0,23,0.0314295,86,121
132,24,3,0.0164275,134,179
133,1,17,0.326711,90,118
134,24,14,0.173721,182,222
135,0,23,0.984973,134,169
136,22,24,0.441907,234,264
137,16,21,0.63422,40,61
138,15,20,0.121756,134,168
139,12,2,0.25998,184,213
140,19,17,0.297685,38,66
141,5,18,0.515649,86,115
142,17,21,0.290068,230,250
143,14,20,0.0985852,186,224
144,17,16,0.0758664,86,120
145,14,17,0.090192,136,166
146,13,6,0.932162,234,258
147,0,12,0.279951,38,65
148,6,16,0.3552,234,263
149,3,13,0.567243,136,168
150,13,21,0.496019,232,252
151,3,0,0.474964,234,259
152,3,13,0.525927,230,262
153,6,22,0.0238974,138,167
154,0,11,0.905083,182,207
155,16,3,0.516989,230,247
156,18,24,0.41519,86,105
157,22,3,0.100489,40,64
158,22,18,0.765035,42,68
159,1,10,0.228816,88,126
160,12,18,0.144727,136,176
161,23,3,0.859611,136,173
162,14,3,0.183079,230,253
163,11,19,0.371237,138,171
164,1,3,0.529596,186,206
165,11,19,0.354449,232,265
166,11,8,0.400647,182,211
167,18,11,0.11667,230,267
168,3,9,0.537218,40,72
169,13,3,0.521423,134,168
170,1,2,0.182497,232,251
171,19,21,0.653195,42,62
172,19,18,0.00872632,90,123
173,24,22,0.524957,230,260
174,14,1,0.204023,42,70
175,17,19,0.756205,40,68
176,5,20,0.349107,138,166
177,4,12,0.192831,234,259
178,17,18,0.240961,40,57
179,13,17,0.915348,230,248
180,24,8,0.0571165,38,73
181,8,4,0.00798333,136,163
182,15,13,0.937902,86,114
183,12,13,0.176459,42,79
184,14,6,0.151142,136,173
185,18,24,0.377173,134,153
186,24,19,0.808383,40,78
187,24,19,0.828979,86,124
188,10,16,0.11049,230,273
189,2,12,0.054039,40,69
190,8,12,0.245102,134,160
191,21,8,0.442619,184,201
192,19,2,0.0222603,90,122
193,1,22,0.836596,232,252
194,10,18,0.514095,230,252
195,2,4,0.926314,234,259
196,18,24,0.957206,40,59
197,19,23,0.669851,86,117
198,1,19,0.22444,138,163
199,18,23,0.621393,42,58
200,5,15,0.43118,138,174
201,10,15,0.500351,42,71
202,15,13,0.168089,88,116
203,20,8,0.230432,184,215
204,3,1,0.55561,88,108
205,1,4,0.174778,230,248
206,12,18,0.121292,88,128
207,22,12,0.448767,184,213
208,6,1,0.621833,86,107
209,15,8,0.179567,42,79
210,0,19,0.27067,184,214
211,1,19,0.301899,38,63
212,8,15,0.0408629,138,177
213,14,22,0.709006,38,74
214,5,4,0.19246,230,263
215,2,0,0.0441554,136,160
216,22,3,0.248082,230,254
217,15,10,0.92555,136,155
218,1,14,0.935557,136,164
219,10,23,0.126473,186,204
220,4,17,0.0059442,88,122
221,17,16,0.0745163,232,266
222,3,24,0.912679,186,229
223,14,12,0.16106,232,260
224,17,22,0.154924,138,163
225,3,6,0.998312,38,67
226,14,22,0.75967,136,172
227,3,9,0.656367,138,170
228,1,24,0.511061,136,172
229,1,21,0.143402,138,161
230,23,20,0.944885,186,213
231,8,17,0.358459,186,211
232,10,19,0.422832,186,225
233,10,15,0.398097,38,67
234,17,21,0.3004,88,108
235,19,17,0.297956,40,68
236,20,4,0.00756857,234,262
237,3,11,0.660321,134,162
238,15,6,0.214188,182,222
239,0,20,0.821246,42,69
240,14,3,0.766601,86,109
241,10,5,0.02644,90,127
242,4,14,0.459689,136,167
243,15,2,0.0111843,234,277
244,4,16,0.437076,182,207
245,21,5,0.00454545,230,260
246,13,11,0.133136,230,259
247,0,19,0.263106,88,118
248,14,17,0.0879497,38,68
249,18,4,0.785349,184,219
250,3,16,0.864046,88,105
251,4,14,0.442579,90,121
252,17,22,0.159889,136,161
253,4,14,0.496983,42,73
254,18,21,0.466663,88,111
255,3,12,0.740584,230,247
256,16,0,0.774421,40,65
257,17,19,0.757535,182,210
258,1,17,0.170355,86,114
259,13,3,0.262547,90,124
260,2,4,0.0387866,182,207
261,23,3,0.946102,134,171
262,23,0,0.629901,42,76
263,0,18,0.814965,138,173
264,4,17,0.00576076,38,72
265,17,19,0.742871,136,164
266,21,13,0.90368,42,62
267,16,11,0.647716,90,118
268,5,14,0.254761,88,131
269,12,10,0.785428,136,184
270,5,16,0.431181,182,217
271,0,15,0.47538,88,129
272,16,3,0.680865,40,57
273,10,12,0.0689907,86,131
274,4,15,0.24382,182,224
275,12,9,0.236317,230,264
276,23,14,0.552226,234,269
277,14,15,0.671419,134,178
278,12,17,0.00674897,88,126
279,23,15,0.562631,230,253
280,15,20,0.00117619,138,172
281,19,24,0.480746,40,79
282,1,14,0.0269059,38,66
283,15,13,0.252921,232,260
284,21,12,0.0125545,138,168
285,18,23,0.925322,138,154
286,3,24,0.929538,182,225
287,12,18,0.126452,38,78
288,3,6,0.0898379,230,259
289,8,12,0.217762,234,260
290,19,2,0.0221116,184,216
291,0,24,0.498779,186,227
292,19,4,0.0642371,182,213
293,6,17,0.0522715,136,173
294,19,24,0.49699,90,129
295,24,11,0.718377,138,178
296,13,17,0.885056,232,250
297,17,10,0.549959,42,72
298,17,13,0.419165,90,108
299,0,9,0.127731,186,215
300,12,15,0.431401,38,84
301,12,6,0.15717,232,263
302,21,20,0.00776113,88,121
303,8,3,0.212079,42,63
304,11,1,0.00534629,90,110
305,18,16,0.452286,136,173
306,13,6,0.947155,42,66
307,12,2,0.0700309,138,167
308,24,13,0.0128329,134,157
309,24,17,0.716346,86,115
310,15,13,0.0878734,40,68
311,22,23,0.534962,134,162
312,19,2,0.0205756,134,166
313,16,9,0.225668,184,216
314,12,13,0.185737,138,175
315,3,5,0.789521,86,121
316,17,20,0.267404,184,208
317,3,11,0.601538,182,210
318,0,11,0.0570872,90,115
319,23,6,0.644639,136,169
320,24,17,0.71443,136,165
321,5,14,0.2953,136,179
322,3,15,0.175425,234,280
323,5,13,0.475454,90,112
324,4,18,0.37485,232,268
325,17,13,0.675469,88,106
326,17,24,0.638054,42,71
327,18,8,0.585497,138,166
328,18,21,0.95813,138,161
329,6,17,0.0553574,40,77
330,15,23,0.985219,186,209
331,18,15,0.307208,136,158
332,10,15,0.638389,138,167
333,19,23,0.836158,40,71
334,1,13,0.825024,86,112
335,3,5,0.923403,186,221
336,17,24,0.674008,186,215
337,1,17,0.0720776,234,262
338,16,8,0.775757,88,114
339,10,11,0.0432893,134,177
340,17,1,0.725748,234,260
341,16,23,0.0736744,136,174
342,15,0,0.448474,134,175
343,18,1,0.499286,138,167
344,15,1,0.847051,88,124
345,20,12,0.0165812,38,70
346,12,10,0.823774,42,90
347,0,6,0.11602,88,114
348,2,19,0.321128,42,74
349,10,17,0.166975,230,253
350,10,16,0.101855,38,81
351,16,10,0.0322143,138,179
352,0,1,0.265994,42,59
353,21,13,0.81393,134,154
354,5,24,0.0672523,42,75
355,5,12,0.0157744,186,223
356,21,12,0.0131501,90,120
357,23,12,0.375299,232,271
358,17,18,0.214059,88,105
359,24,14,0.155167,90,130
360,13,18,0.108904,90,109
361,11,18,0.179299,182,217
362,1,21,0.0892852,234,257
363,8,4,0.00870608,138,165
364,21,12,0.0128644,182,212
365,24,1,0.212322,186,222
366,10,5,0.0262181,234,271
367,4,17,0.00598559,42,76
368,16,10,0.0275273,186,227
369,12,13,0.185863,184,221
370,21,12,0.0148158,40,70
371,23,22,0.134336,42,65
372,4,11,0.258503,90,116
373,8,16,0.010552,134,160
374,18,5,0.158161,232,261
375,10,4,0.0160433,232,273
376,13,20,0.223135,134,152
377,18,6,0.796326,42,73
378,2,15,0.441833,138,181
379,18,15,0.198605,38,60
380,21,0,0.0819907,138,166
381,1,24,0.037566,42,78
382,14,10,0.177129,136,175
383,23,17,0.7181,42,59
384,20,12,0.018833,234,266
385,2,0,0.0500108,186,210
386,14,12,0.174979,42,70
387,15,22,0.679593,138,173
388,18,12,0.443888,42,81
389,15,12,0.823407,42,88
390,20,14,0.36164,90,128
391,15,14,0.355437,42,84
392,23,20,0.755064,232,259
393,20,22,0.25873,90,115
394,24,18,0.905079,90,109
395,15,23,0.492951,230,253
396,21,0,0.0969735,184,212
397,2,18,0.0355211,88,125
398,15,0,0.432967,86,127
399,5,8,0.0497366,184,220
400,1,20,0.287868,184,206
401,13,3,0.156685,38,72
402,3,23,0.347564,230,267
403,11,21,0.342728,136,167
404,14,11,0.778083,134,170
405,16,8,0.928534,86,112
406,6,4,0.0187708,88,115
407,19,22,0.303553,90,123
408,0,19,0.264846,234,264
409,18,16,0.463056,182,219
410,22,9,0.186724,40,72
411,5,4,0.188637,138,171
412,20,12,0.017218,232,264
413,19,17,0.288723,184,212
414,20,18,0.323855,38,63
415,0,16,0.820362,182,207
416,5,20,0.320833,186,214
417,21,8,0.444255,234,251
418,3,11,0.610553,136,164
419,18,8,0.374312,86,114
420,13,21,0.529879,186,206
421,11,8,0.429618,42,71
422,24,21,0.109692,230,260
423,16,14,0.052709,230,258
424,24,14,0.16783,40,80
425,8,24,0.0280871,38,74
426,17,23,0.627966,134,161
427,18,16,0.471501,230,267
428,8,12,0.218339,232,258
429,24,2,0.363404,88,131
430,19,20,0.336209,186,221
431,23,21,0.844039,134,159
432,1,22,0.724439,90,110
433,10,6,0.0877257,136,175
434,22,24,0.409449,138,168
435,19,5,0.48449,90,130
436,24,5,0.0404986,230,263
437,5,23,0.810674,136,167
438,14,9,0.557023,134,174
439,2,19,0.273986,136,168
440,17,19,0.66671,186,214
441,19,10,0.247143,186,237
442,6,3,0.27136,182,211
443,20,13,0.245052,134,152
444,10,11,0.0453111,40,83
445,6,4,0.0175785,90,117
446,11,23,0.69489,38,75
447,21,3,0.172315,90,115
448,18,11,0.930825,40,77
449,18,11,0.0480233,42,79
450,19,8,0.452718,90,115
451,23,17,0.223979,138,155
452,23,15,0.915959,40,63
453,3,15,0.150423,42,88
454,23,1,0.224647,40,69
455,18,5,0.994645,42,71
456,17,16,0.073853,42,76
457,23,12,0.322905,182,221
458,1,11,0.411848,42,62
459,16,19,0.686507,88,116
460,19,4,0.073001,86,117
461,2,21,0.00510039,138,168
462,20,3,0.396103,42,72
463,15,20,0.00944888,232,266
464,0,16,0.792406,234,259
465,18,2,0.458221,88,124
466,22,24,0.404307,232,262
467,11,21,0.295255,182,213
468,24,23,0.631187,42,63
469,14,16,0.0707643,86,114
470,23,2,0.0845393,42,78
471,5,4,0.20847,134,167
472,20,14,0.374249,138,176
473,16,21,0.687772,182,203
474,23,1,0.520258,86,115
475,4,18,0.37754,184,220
476,17,10,0.575607,136,166
477,15,17,0.443893,136,160
478,0,15,0.441199,186,227
479,18,4,0.743539,88,123
480,3,20,0.149994,40,70
481,13,0,0.593225,184,214
482,2,20,0.908109,40,69
483,8,17,0.449918,90,115
484,15,0,0.395539,38,79
485,16,11,0.731382,40,68
486,6,14,0.0190415,184,221
487,13,19,0.760093,134,162
488,2,8,0.522628,234,262
489,15,16,0.387992,42,86
490,6,3,0.280341,136,165
491,24,1,0.905516,42,78
492,8,15,0.0459488,90,129
493,4,11,0.239425,186,212
494,9,3,0.565751,186,218
495,10,6,0.0896248,40,79
496,0,9,0.148964,134,163
497,12,16,0.718584,86,108
498,0,11,0.0381966,232,257
499,6,1,0.933798,42,63
500,3,16,0.252343,42,59
501,17,15,0.273824,42,74
502,16,19,0.647106,136,164
503,13,5,0.305503,186,208
504,10,3,0.0507513,42,85
505,14,18,0.627992,186,221
506,1,14,0.541315,186,214
507,24,11,0.659045,136,176
508,5,13,0.488073,88,110
509,10,17,0.178392,38,61
510,16,15,0.589977,232,275
511,10,2,0.0213522,86,128
512,3,18,0.466979,230,269
513,15,12,0.943035,138,184
514,1,14,0.871738,234,262
515,16,11,0.685295,186,214
516,13,17,0.943556,40,58
517,13,22,0.239708,40,59
518,23,24,0.95142,184,205
519,18,8,0.786201,232,260
520,12,19,0.0435824,38,66
521,16,22,0.387936,86,116
522,21,19,0.359995,86,106
523,1,22,0.58994,88,108
524,5,4,0.191568,42,75
525,14,20,0.0989543,182,220
526,12,20,0.716352,230,262
527,19,8,0.446662,40,65
528,22,20,0.548694,182,207
529,18,21,0.434215,184,207
530,13,5,0.330538,232,254
531,21,20,0.00686848,90,123
532,23,13,0.770931,138,159
533,12,11,0.195707,234,264
534,20,13,0.908635,232,250
535,15,20,0.103464,40,74
536,15,10,0.609888,88,107
537,15,8,0.0332789,86,123
538,13,21,0.126537,230,250
539,16,0,0.804276,232,257
540,8,16,0.0102281,234,260
541,20,16,0.0146848,234,264
542,21,18,0.204674,234,259
543,0,19,0.250327,38,68
544,18,21,0.542747,232,255
545,10,8,0.272426,88,124
546,1,13,0.90073,186,212
547,11,8,0.408649,38,67
548,3,15,0.299277,88,134
549,14,11,0.811822,186,222
550,13,24,0.572943,182,205
551,8,24,0.0259414,88,124
552,19,18,0.256905,184,217
553,13,4,0.0856426,38,62
554,4,17,0.00557545,234,268
555,15,14,0.306188,230,272
556,1,3,0.562551,138,158
557,3,9,0.757025,186,218
558,4,1,0.951816,38,56
559,20,14,0.38183,40,78
560,2,23,0.104969,42,79
561,3,24,0.0143419,88,131
562,3,1,0.855949,38,58
563,19,18,0.869043,136,169
564,13,23,0.79266,182,203
565,13,21,0.312722,90,110
566,13,19,0.8466,232,260
567,21,9,0.197351,234,269
568,8,13,0.325083,38,63
569,15,24,0.960514,42,58
570,24,8,0.0528006,42,77
571,23,17,0.2155,182,199
572,11,14,0.458011,86,122
573,23,21,0.852295,232,257
574,17,18,0.260393,138,155
575,19,20,0.357949,38,73
576,1,0,0.192318,138,155
577,1,17,0.871653,40,68
578,14,2,0.0912498,136,171
579,12,21,0.379822,86,117
580,13,10,0.0962471,232,256
581,3,1,0.82114,230,250
582,20,3,0.396429,134,164
583,23,13,0.0997168,230,251
584,10,4,0.0148172,134,175
585,17,18,0.236655,136,153
586,16,20,0.196789,186,216
587,10,14,0.113898,88,129
588,8,5,0.0435466,230,266
589,10,16,0.0987576,138,181
590,16,19,0.575248,230,258
591,6,22,0.024774,134,163
592,23,6,0.632305,232,265
593,18,2,0.466774,234,270
594,15,23,0.633612,42,65
595,24,3,0.0162769,232,277
596,24,11,0.710991,40,80
597,23,21,0.972532,136,161
598,23,20,0.997604,234,261
599,0,17,0.24258,184,217
600,5,13,0.372003,138,160
601,16,22,0.206208,184,214
602,15,6,0.205818,42,82
603,24,14,0.152558,136,176
604,22,6,0.329496,86,115
605,17,16,0.0686747,234,268
606,1,16,0.807358,230,250
607,13,21,0.193225,138,158
608,10,12,0.0722859,182,227
609,24,12,0.0426754,40,86
610,12,20,0.766644,88,120
611,3,23,0.432121,88,125
612,20,2,0.229769,134,163
613,23,13,0.198301,134,155
614,3,17,0.127211,134,172
615,14,17,0.0770831,234,264
616,11,14,0.465825,136,172
617,8,1,0.865663,38,59
618,14,13,0.0306954,134,164
619,22,16,0.130592,230,258
620,16,0,0.815304,230,255
621,17,21,0.329237,234,254
622,10,22,0.0727298,230,259
623,22,16,0.129162,42,70
624,24,18,0.76238,186,205
625,3,4,0.0918642,88,108
626,19,17,0.280655,90,118
627,6,3,0.261137,230,259
628,1,17,0.353238,184,212
629,24,5,0.0371254,234,267
630,15,23,0.529833,234,257
631,6,1,0.963452,186,207
632,2,15,0.237539,232,275
633,17,10,0.523834,86,116
634,20,15,0.469735,88,120
635,10,3,0.0539651,38,81
636,12,11,0.202255,136,166
637,19,4,0.0617155,234,265
638,18,23,0.401772,86,102
639,0,2,0.0925651,136,160
640,16,19,0.658712,138,166
641,11,12,0.555489,230,260
642,11,14,0.460857,186,222
643,6,16,0.362525,186,215
644,18,3,0.0308322,186,227
645,14,16,0.963374,90,118
646,2,22,0.213334,184,211
647,11,22,0.906808,86,114
648,12,13,0.170151,232,269
649,24,17,0.711642,182,211
650,2,4,0.991713,86,111
651,19,21,0.687337,138,158
652,19,9,0.214369,230,267
653,17,21,0.312495,38,58
654,23,24,0.611214,186,207
655,15,0,0.407506,184,225
656,15,10,0.357644,138,157
657,21,24,0.284888,90,121
658,1,16,0.438324,86,106
659,19,22,0.396505,184,217
660,15,23,0.893267,232,255
661,10,8,0.307029,134,170
662,15,22,0.699987,234,269
663,17,10,0.527301,184,214
664,20,14,0.376857,136,174
665,12,18,0.141173,182,222
666,20,19,0.455199,234,269
667,18,15,0.119712,234,256
668,13,4,0.0736498,90,114
669,5,1,0.37645,230,257
670,12,13,0.19219,88,125
671,22,0,0.177206,234,259
672,0,15,0.417798,138,179
673,18,1,0.0894374,88,117
674,23,17,0.325095,38,55
675,23,14,0.57583,186,221
676,14,11,0.794918,38,74
677,11,15,0.892081,186,228
678,20,10,0.433331,232,262
679,24,16,0.0203978,230,274
680,5,3,0.618474,90,125
681,13,6,0.888637,230,254
682,14,11,0.77645,136,172
683,2,4,0.055062,184,209
684,23,2,0.0904758,134,170
685,15,3,0.439695,42,92
686,10,13,0.00166461,182,209
687,8,12,0.229249,182,208
688,22,9,0.17758,186,218
689,11,1,0.107455,136,156
690,1,3,0.510461,86,106
691,15,22,0.617245,40,75
692,20,17,0.390423,134,158
693,12,23,0.0752616,186,226
694,3,5,0.874417,42,77
695,10,1,0.380501,234,269
696,2,15,0.434269,42,85
697,10,4,0.0146337,138,179
698,11,3,0.716932,182,210
699,17,24,0.583947,90,119
700,11,19,0.324714,42,75
701,22,5,0.416863,186,215
702,13,22,0.952112,234,253
703,3,20,0.98011,232,262
704,23,13,0.10196,232,253
705,20,10,0.491765,134,164
706,18,22,0.920754,138,164
707,21,11,0.0501164,230,261
708,16,8,0.194691,234,260
709,22,3,0.140686,88,112
710,19,17,0.28599,134,162
711,24,5,0.0383746,88,121
712,23,22,0.260245,184,207
713,8,23,0.287621,138,166
714,5,24,0.0612155,186,219
715,13,6,0.938157,138,162
716,10,24,0.801175,88,115
717,0,17,0.217636,40,73
718,0,24,0.529525,182,223
719,2,19,0.298214,90,122
720,20,3,0.387984,234,264
721,18,6,0.748641,40,71
722,5,18,0.5074,138,167
723,12,18,0.140505,134,174
724,15,16,0.356297,90,134
725,13,6,0.974924,182,206
726,24,2,0.341516,186,229
727,0,10,0.458985,182,225
728,23,13,0.870595,234,255
729,11,21,0.292833,184,215
730,0,12,0.296473,42,69
731,4,11,0.245772,86,112
732,3,1,0.817809,86,106
733,22,1,0.105293,232,252
734,19,12,0.037684,232,260
735,19,20,0.345266,134,169
736,19,17,0.267279,138,166
737,20,14,0.345069,234,272
738,16,21,0.697897,42,63
739,19,2,0.0201265,186,218
740,24,18,0.0614545,182,201
741,3,11,0.322212,38,66
742,12,18,0.139807,138,178
743,13,0,0.644659,40,70
744,5,16,0.422427,42,77
745,14,3,0.532291,90,113
746,20,16,0.0154542,138,168
747,0,2,0.093431,42,66
748,10,11,0.047419,88,131
749,19,4,0.064515,232,263
