NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,20,3,0.372692,136,178
1,12,18,0.121888,186,238
2,14,18,0.68615,182,229
3,22,0,0.199858,184,221
4,19,12,0.0358698,136,176
5,22,24,0.422927,40,82
6,23,15,0.227334,90,125
7,16,8,0.972039,134,172
8,14,5,0.39076,40,95
9,1,20,0.181836,86,120
10,21,13,0.867552,42,74
11,12,2,0.12741,232,273
12,16,10,0.0281169,40,93
13,22,11,0.470323,234,274
14,8,12,0.211272,136,174
15,23,10,0.646155,234,264
16,1,20,0.57687,136,170
17,11,22,0.768317,90,130
18,16,14,0.0503057,182,222
19,15,12,0.812036,42,100
20,6,22,0.0239899,182,223
21,8,4,0.00829551,90,129
22,17,20,0.304702,88,124
23,17,18,0.354198,182,211
24,18,21,0.86322,230,265
25,1,22,0.0569642,230,262
26,23,22,0.0366781,182,217
27,20,17,0.390856,136,172
28,1,10,0.610996,134,184
29,22,23,0.600684,42,82
30,14,5,0.328155,136,191
31,5,22,0.320626,134,181
32,1,8,0.333543,232,265
33,15,23,0.742944,134,169
34,14,10,0.192004,88,139
35,3,14,0.736518,134,169
36,6,14,0.0191782,86,135
37,19,2,0.0203372,234,278
38,6,1,0.0773807,184,217
39,13,19,0.709022,90,130
40,6,22,0.0248467,38,79
41,16,3,0.469848,232,261
42,3,6,0.302533,182,223
43,15,5,0.492956,42,92
44,24,18,0.114532,234,265
45,0,17,0.229097,40,85
46,18,10,0.809463,232,266
47,13,24,0.678788,184,219
48,2,20,0.978872,38,79
49,16,10,0.0300251,230,283
50,21,8,0.508158,184,213
51,5,1,0.299301,232,271
52,10,6,0.0963902,40,91
53,23,2,0.0880984,182,230
54,15,16,0.410077,186,242
55,6,1,0.651532,234,267
56,3,18,0.513747,136,187
57,5,17,0.409522,90,130
58,3,23,0.400182,136,185
59,15,23,0.335095,42,77
60,21,0,0.0922515,88,128
61,11,23,0.281733,232,281
62,15,13,0.536526,88,128
63,21,18,0.193615,138,175
64,4,24,0.306336,232,286
65,11,23,0.895045,42,91
66,16,8,0.956891,230,268
67,8,4,0.00877799,42,81
68,15,19,0.723633,136,188
69,8,18,0.178671,134,176
70,17,22,0.147774,230,267
71,15,16,0.362573,182,238
72,22,9,0.180416,182,226
73,1,8,0.172591,40,73
74,12,20,0.671796,234,278
75,21,18,0.202408,40,77
76,11,18,0.040905,186,233
77,20,15,0.459477,186,230
78,22,11,0.411783,88,128
79,16,11,0.755441,234,274
80,22,1,0.476523,90,122
81,0,15,0.502819,42,95
82,19,23,0.823499,182,225
83,17,24,0.604629,86,127
84,3,11,0.423405,230,270
85,12,21,0.372153,40,83
86,4,14,0.457645,90,133
87,11,12,0.586095,38,80
88,14,13,0.745324,230,272
89,18,2,0.436352,40,88
90,10,3,0.0541196,182,237
91,17,10,0.549786,42,84
92,22,5,0.401735,134,175
93,16,3,0.201259,86,115
94,22,14,0.256127,40,88
95,13,6,0.87532,186,222
96,22,11,0.463026,136,176
97,20,10,0.462529,184,226
98,19,4,0.0731674,184,227
99,2,20,0.0511375,42,83
100,6,14,0.0190543,136,185
101,8,1,0.182194,182,215
102,13,0,0.670068,186,228
103,24,17,0.796376,38,79
104,5,23,0.889194,184,227
105,15,1,0.513787,234,282
106,4,3,0.606744,40,72
107,1,3,0.592464,40,72
108,10,12,0.0679117,134,191
109,20,23,0.0976854,40,79
110,3,18,0.508192,88,139
111,3,24,0.884607,40,95
112,23,15,0.424612,42,77
113,19,8,0.414974,234,271
114,10,4,0.0158847,184,237
115,3,6,0.381395,40,81
116,2,8,0.467744,86,126
117,21,20,0.00762781,40,85
118,13,11,0.0885332,230,271
119,1,3,0.722542,182,214
120,13,23,0.365699,230,263
121,8,14,0.0171341,40,79
122,20,13,0.794148,232,262
123,16,5,0.147387,230,277
124,17,20,0.296499,38,74
125,16,0,0.807816,134,171
126,14,18,0.464477,134,181
127,20,8,0.229769,182,225
128,16,8,0.039183,232,270
129,3,9,0.657025,138,182
130,10,4,0.0142882,134,187
131,15,3,0.436305,86,148
132,23,19,0.0205436,234,279
133,12,20,0.785819,136,180
134,23,14,0.641777,182,229
135,1,18,0.404259,38,80
136,13,20,0.438927,88,118
137,11,21,0.289833,232,275
138,22,17,0.344003,136,173
139,0,19,0.238339,184,226
140,13,24,0.608953,42,77
141,21,13,0.798362,136,168
142,10,6,0.0827087,138,189
143,23,16,0.213844,182,231
144,21,24,0.30634,42,85
145,19,9,0.204788,88,137
146,5,13,0.498373,234,268
147,6,14,0.0169956,184,233
148,13,4,0.081182,186,222
149,1,3,0.861661,136,168
150,12,3,0.370421,86,115
151,4,1,0.875605,40,70
152,0,1,0.36484,232,261
153,8,14,0.0173898,230,269
154,21,14,0.00981923,38,72
155,18,14,0.276131,90,135
156,23,19,0.787166,38,83
157,3,0,0.386854,138,175
158,1,4,0.961426,40,70
159,5,23,0.771192,182,225
160,12,21,0.328568,138,181
161,11,19,0.354051,38,83
162,12,9,0.238325,42,88
163,16,11,0.722646,88,128
164,20,8,0.246375,134,177
165,22,16,0.123245,88,128
166,16,12,0.205566,38,72
167,12,16,0.665803,134,168
168,13,21,0.47109,232,264
169,11,21,0.328632,184,227
170,13,20,0.411246,184,214
171,8,4,0.00775677,136,175
172,16,3,0.81355,186,215
173,3,5,0.859015,90,137
174,24,8,0.0624502,186,233
175,22,12,0.468907,232,273
176,20,2,0.231796,186,227
177,4,18,0.354891,138,186
178,3,11,0.376555,88,128
179,24,5,0.0354389,184,229
180,0,19,0.246203,182,224
181,0,17,0.237924,232,277
182,14,10,0.181305,184,235
183,21,12,0.0131241,230,272
184,4,19,0.00819394,86,129
185,23,10,0.989777,42,72
186,22,11,0.414569,90,130
187,15,6,0.206112,230,282
188,13,1,0.851527,42,79
189,18,16,0.482907,138,187
190,2,20,0.948401,182,223
191,14,18,0.730089,42,89
192,20,3,0.414489,138,180
193,21,9,0.221623,134,181
194,24,20,0.123082,232,273
195,12,1,0.558648,182,216
196,1,9,0.0598896,136,172
197,16,13,0.90767,42,83
198,4,19,0.008356,234,277
199,16,11,0.704761,230,270
200,14,21,0.896325,88,122
201,23,9,0.519832,38,91
202,19,4,0.0614057,90,133
203,19,12,0.0389297,230,270
204,2,0,0.0456155,134,170
205,1,21,0.121723,86,121
206,24,19,0.838321,230,280
207,3,24,0.0473908,182,237
208,24,16,0.0203426,88,144
209,19,4,0.0651884,42,85
210,11,10,0.291442,230,282
211,20,2,0.243935,38,79
212,2,13,0.103353,138,183
213,18,4,0.714259,86,133
214,23,15,0.0777661,38,73
215,19,1,0.56665,88,125
216,11,4,0.0601561,134,172
217,4,15,0.26732,184,238
218,10,3,0.054914,232,287
219,17,18,0.424291,184,213
220,24,17,0.752473,42,83
221,3,10,0.0873676,134,190
222,0,14,0.327049,136,181
223,1,5,0.584815,134,173
224,0,14,0.287566,40,85
225,1,3,0.279869,138,170
226,13,23,0.567001,234,267
227,3,21,0.057439,88,126
228,8,23,0.278439,88,128
229,20,1,0.569782,186,220
230,15,3,0.419335,182,244
231,1,0,0.289389,38,67
232,19,2,0.0213048,186,230
233,2,1,0.166599,42,73
234,3,15,0.270394,42,100
235,19,4,0.0688239,40,83
236,10,23,0.398437,90,120
237,21,23,0.349375,90,125
238,23,6,0.645669,88,133
239,6,22,0.0284794,138,179
240,4,17,0.00537022,86,132
241,4,1,0.733741,230,260
242,18,21,0.529206,88,123
243,21,5,0.00454545,88,130
244,23,9,0.497376,182,235
245,15,16,0.373039,40,96
246,13,8,0.933946,88,125
247,13,14,0.174329,134,176
248,10,20,0.0920082,38,83
249,2,13,0.121355,136,181
250,15,10,0.79864,232,263
251,12,16,0.71897,88,122
252,19,10,0.223263,38,101
253,13,6,0.822105,86,122
254,24,21,0.119579,232,274
255,20,14,0.341365,42,92
256,1,17,0.634423,40,80
257,1,17,0.398834,38,78
258,22,6,0.280552,182,223
259,24,8,0.0526833,40,87
260,16,14,0.121317,40,80
261,24,17,0.800204,138,179
262,4,13,0.377109,40,84
263,17,21,0.286788,42,74
264,14,16,0.0899446,134,174
265,6,18,0.0290935,86,137
266,22,15,0.120766,134,179
267,2,4,0.904856,40,77
268,23,15,0.814674,182,217
269,16,3,0.442489,38,67
270,12,18,0.141058,38,90
271,1,24,0.812374,88,136
272,21,5,0.00454545,90,132
273,4,21,0.0118882,42,83
274,0,17,0.20983,234,279
275,18,13,0.963311,182,213
276,16,9,0.264613,184,228
277,13,19,0.835277,186,226
278,0,21,0.418299,90,130
279,19,1,0.807007,134,171
280,1,21,0.585131,40,75
281,14,15,0.877618,182,238
282,17,11,0.110612,38,84
283,14,13,0.920324,38,80
284,15,4,0.214326,184,238
285,13,14,0.205229,88,130
286,17,8,0.208247,90,127
287,22,16,0.119796,136,176
288,0,16,0.822368,42,79
289,22,24,0.40013,182,224
290,13,1,0.836223,186,223
291,23,2,0.0865135,40,88
292,19,21,0.72926,42,74
293,13,1,0.0642577,38,75
294,13,11,0.0431275,38,79
295,14,13,0.0196753,90,132
296,17,19,0.67069,182,222
297,1,21,0.106066,232,267
298,16,3,0.821278,230,259
299,22,20,0.547116,184,221
300,17,18,0.386113,90,119
301,11,23,0.818933,230,279
302,1,24,0.345851,38,86
303,1,5,0.543373,230,269
304,5,20,0.335936,234,274
305,23,19,0.768219,182,227
306,19,16,0.121061,134,174
307,14,11,0.729495,230,278
308,16,18,0.159482,182,230
309,13,20,0.324125,182,212
310,24,17,0.78324,136,177
311,8,18,0.18858,182,224
312,1,21,0.710061,42,77
313,21,13,0.817108,86,118
314,8,1,0.271815,88,121
315,4,17,0.00605667,232,278
316,22,18,0.766057,88,126
317,16,15,0.550323,182,237
318,21,19,0.392894,40,72
319,12,18,0.133133,40,92
320,10,3,0.0612654,230,285
321,21,11,0.0539936,232,275
322,16,2,0.286863,38,77
323,21,12,0.0126217,40,82
324,18,24,0.521294,186,217
325,13,3,0.290797,86,132
326,6,14,0.0169594,232,281
327,3,5,0.853862,230,277
328,11,14,0.463657,138,186
329,6,16,0.350587,230,271
330,2,13,0.104271,90,135
331,17,18,0.292222,138,167
332,16,21,0.602297,88,121
333,8,24,0.025116,234,282
334,10,13,0.693614,88,127
335,11,24,0.120208,138,189
336,2,14,0.678983,88,135
337,22,9,0.177956,184,228
338,23,0,0.655789,232,278
339,12,16,0.656403,136,170
340,22,15,0.116819,136,181
341,1,8,0.23715,88,121
342,13,18,0.532906,232,263
343,1,22,0.837086,88,120
344,0,10,0.529674,134,189
345,4,13,0.388867,90,134
346,5,4,0.190933,138,183
347,3,19,0.200047,90,125
348,1,21,0.412629,230,265
349,17,21,0.326152,138,170
350,1,19,0.118623,234,271
351,22,1,0.857757,186,218
352,18,19,0.049438,234,277
353,0,5,0.190502,86,130
354,11,18,0.625786,184,231
355,22,15,0.125621,40,85
356,13,19,0.747748,182,222
357,18,20,0.749668,40,77
358,15,19,0.655761,184,236
359,14,1,0.740944,182,222
360,2,21,0.00500195,90,132
361,5,24,0.0675802,234,279
362,19,3,0.715571,134,169
363,21,3,0.168465,86,123
364,17,0,0.00863649,230,273
365,19,18,0.281791,232,277
366,0,20,0.785018,136,175
367,13,10,0.847764,232,268
368,24,17,0.796891,232,273
369,24,6,0.407231,184,231
370,12,19,0.0469084,234,274
371,18,22,0.931631,184,222
372,20,10,0.410671,186,228
373,16,11,0.653216,86,126
374,5,23,0.789179,90,133
375,16,9,0.27171,134,178
376,3,16,0.413876,42,71
377,3,14,0.919242,186,221
378,3,22,0.123424,86,123
379,4,13,0.342111,134,178
380,18,13,0.540754,90,121
381,22,9,0.184765,136,180
382,24,2,0.394123,136,191
383,12,20,0.702224,182,226
384,0,12,0.25676,138,177
385,12,3,0.947694,88,117
386,4,12,0.174971,138,175
387,10,15,0.312871,40,81
388,23,13,0.642,38,71
389,14,6,0.158952,186,235
390,5,16,0.372572,88,135
391,13,14,0.0449851,234,276
392,21,13,0.853369,182,214
393,0,14,0.299544,182,227
394,13,1,0.966299,232,269
395,1,6,0.369204,234,267
396,2,21,0.0053517,40,82
397,9,16,0.862486,86,130
398,17,22,0.158014,136,173
399,24,11,0.717278,138,190
400,0,17,0.208256,42,87
401,1,0,0.391085,86,115
402,2,21,0.00536833,182,224
403,1,5,0.566986,136,175
404,1,21,0.620018,138,173
405,3,14,0.202455,138,173
406,20,3,0.394382,88,130
407,24,8,0.0590393,38,85
408,11,16,0.37089,186,226
409,23,9,0.649674,232,285
410,8,14,0.0169133,42,81
411,0,4,0.0325201,136,171
412,15,10,0.565528,90,121
413,1,3,0.948842,90,122
414,6,22,0.0290815,234,275
415,18,19,0.168875,136,179
416,1,10,0.453606,136,186
417,9,1,0.210895,182,218
418,19,5,0.489999,40,92
419,16,1,0.149588,136,168
420,12,1,0.821324,90,124
421,22,20,0.504678,134,171
422,8,23,0.264607,134,174
423,16,9,0.251849,138,182
424,19,4,0.0695988,182,225
425,5,18,0.605932,136,177
426,4,14,0.423761,136,179
427,3,15,0.290225,90,148
428,18,13,0.242825,38,69
429,24,2,0.389174,42,97
430,3,21,0.498688,40,78
431,0,15,0.469816,230,283
432,0,16,0.734616,88,125
433,23,15,0.364098,230,265
434,10,21,0.0461702,184,227
435,22,3,0.214341,184,220
436,2,8,0.496789,232,272
437,24,15,0.381246,42,70
438,3,11,0.431435,136,176
439,16,2,0.295211,234,273
440,11,15,0.360495,186,240
441,21,20,0.00705377,134,179
442,14,16,0.12732,40,80
443,23,5,0.95284,184,227
444,14,11,0.759888,186,234
445,19,16,0.102697,90,130
446,0,15,0.444558,86,139
447,15,23,0.0293275,86,121
448,22,1,0.00407051,184,216
449,0,15,0.497081,38,91
450,1,13,0.494523,40,78
451,3,11,0.454229,182,222
452,1,15,0.331885,232,280
453,24,0,0.0475235,232,285
454,18,4,0.759949,230,277
455,12,21,0.322459,90,133
456,1,10,0.592453,138,188
457,22,5,0.409273,182,223
458,0,13,0.37495,230,273
459,20,12,0.0185407,90,134
460,13,17,0.125591,182,212
461,21,14,0.00966636,234,268
462,10,23,0.106932,184,214
463,6,22,0.0256656,40,81
464,20,23,0.101309,38,77
465,5,17,0.412721,138,178
466,23,4,0.349234,184,231
467,23,2,0.0987677,90,138
468,16,19,0.639607,42,82
469,3,23,0.561954,230,279
470,15,14,0.550703,38,92
471,16,2,0.300009,42,81
472,12,2,0.181088,182,223
473,17,19,0.744445,40,80
474,22,15,0.115038,138,183
475,1,18,0.0658624,40,82
476,6,22,0.0275904,186,227
477,15,21,0.164149,234,278
478,15,16,0.386299,232,288
479,0,21,0.481319,40,80
480,1,3,0.386967,186,218
481,3,11,0.421378,42,82
482,23,16,0.222818,234,283
483,23,15,0.112801,136,171
484,4,3,0.071811,136,168
485,2,13,0.11891,88,133
486,16,11,0.706184,40,80
487,11,22,0.848485,88,128
488,11,12,0.294489,234,276
489,12,13,0.198453,138,187
490,13,1,0.806201,230,267
491,9,16,0.828702,232,276
492,20,12,0.0162697,42,86
493,20,4,0.00721452,42,82
494,24,2,0.353646,40,95
495,3,5,0.773866,138,185
496,2,13,0.109604,38,83
497,21,3,0.231691,136,173
498,21,3,0.2989,182,219
499,24,13,0.408734,38,73
500,1,19,0.146226,232,269
501,4,3,0.525957,42,74
502,24,15,0.191806,230,258
503,0,10,0.500527,232,287
504,22,23,0.619459,184,224
505,13,2,0.31664,234,278
506,2,20,0.884605,186,227
507,19,1,0.720495,184,221
508,11,17,0.370483,186,232
509,16,18,0.177404,232,280
510,11,21,0.290618,42,85
511,20,18,0.289125,86,123
512,20,2,0.241261,90,131
513,19,18,0.179624,138,183
514,9,1,0.125199,230,266
515,18,1,0.134076,42,83
516,23,20,0.796653,38,77
517,22,10,0.0696912,90,133
518,2,13,0.107204,230,275
519,11,15,0.0876798,40,94
520,13,17,0.594741,38,68
521,12,3,0.43278,232,261
522,11,10,0.288359,134,186
523,13,14,0.100177,38,80
524,4,1,0.772153,42,72
525,12,1,0.289272,234,268
526,13,24,0.190406,230,265
527,6,22,0.0239852,86,127
528,4,3,0.255472,90,122
529,19,1,0.426989,86,123
530,13,18,0.366876,182,213
531,1,3,0.706387,184,216
532,14,5,0.348666,86,141
533,8,18,0.17303,232,274
534,18,17,0.427006,40,69
535,22,1,0.321348,230,262
536,2,17,0.112945,232,279
537,1,12,0.979532,88,122
538,12,3,0.456916,138,167
539,17,13,0.371294,186,216
540,19,13,0.570255,182,222
541,18,19,0.905405,184,227
542,8,15,0.0440946,184,235
543,3,13,0.20871,232,276
544,3,24,0.943062,134,189
545,18,23,0.11955,86,114
546,14,4,0.248952,42,85
547,2,12,0.0501639,134,175
548,18,13,0.0662091,184,215
549,9,1,0.461952,234,270
550,17,15,0.212042,86,130
551,16,9,0.26219,38,82
552,1,4,0.773194,134,164
553,16,22,0.338747,232,274
554,8,5,0.0397526,90,138
555,2,20,0.995335,40,81
556,22,16,0.117629,182,222
557,13,12,0.123195,42,93
558,13,5,0.34967,40,74
559,23,18,0.531517,86,114
560,20,18,0.325156,42,79
561,5,20,0.344897,186,226
562,13,24,0.0897639,86,121
563,5,4,0.213547,184,229
564,15,1,0.100275,134,182
565,16,22,0.283739,134,176
566,3,15,0.160285,40,98
567,16,22,0.314203,90,132
568,16,10,0.0314801,136,189
569,23,12,0.335465,42,93
570,19,12,0.0362116,134,174
571,16,11,0.774354,90,130
572,12,6,0.156512,184,227
573,3,23,0.583088,40,89
574,0,4,0.0353079,186,221
575,24,14,0.153672,88,140
576,13,17,0.560249,186,216
577,8,1,0.971581,40,73
578,13,0,0.63811,234,276
579,5,24,0.0668125,42,87
580,13,3,0.127079,38,84
581,22,1,0.917051,234,266
582,1,0,0.905922,184,213
583,0,17,0.22714,134,179
584,1,15,0.793728,234,282
585,16,9,0.235859,186,230
586,22,1,0.523556,86,118
587,21,12,0.0128198,184,226
588,17,13,0.808427,40,70
589,13,18,0.177223,230,261
590,18,0,0.242737,230,276
591,24,15,0.144528,186,214
592,21,18,0.201819,232,269
593,15,4,0.206425,230,284
594,12,1,0.041655,42,76
595,0,23,0.90841,134,181
596,18,2,0.437515,134,182
597,8,5,0.0428559,40,88
598,17,22,0.154787,232,269
599,16,21,0.622787,40,73
