NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,6,3,0.269532,42,155
1,2,23,0.101102,86,207
2,3,19,0.669903,134,241
3,16,1,0.0090106,40,144
4,13,12,0.137388,136,259
5,0,9,0.153278,138,251
6,12,22,0.195007,88,202
7,14,17,0.0874228,88,202
8,18,14,0.290702,134,251
9,23,15,0.134104,88,195
10,18,17,0.577109,184,285
11,23,10,0.212563,88,190
12,23,2,0.0869551,138,258
13,18,17,0.741165,90,191
14,21,23,0.350057,42,149
15,20,18,0.306569,38,147
16,21,20,0.00789158,136,253
17,13,0,0.596009,86,200
18,0,6,0.107328,86,196
19,23,6,0.597196,42,159
20,21,11,0.0520239,40,155
21,15,4,0.22215,88,214
22,0,17,0.247584,134,251
23,20,13,0.173911,134,236
24,10,13,0.0162209,134,245
25,23,8,0.776385,138,252
26,10,15,0.214656,88,201
27,19,3,0.324771,136,243
28,20,3,0.359972,86,200
29,18,23,0.450854,184,284
30,22,10,0.0610867,138,253
31,22,2,0.601937,138,249
32,13,11,0.0783373,38,151
33,0,4,0.0321207,88,195
34,6,18,0.0329796,42,165
35,4,17,0.00571294,38,156
36,0,24,0.500327,88,213
37,12,21,0.317678,138,253
38,13,0,0.669696,42,156
39,10,21,0.0490191,88,203
40,17,10,0.499012,134,248
41,1,21,0.916857,90,197
42,23,5,0.844322,38,153
43,15,18,0.555149,42,148
44,17,23,0.814213,134,245
45,14,1,0.486066,38,150
46,18,5,0.950696,138,251
47,5,13,0.472488,90,196
48,10,4,0.015254,134,259
49,23,21,0.112089,90,199
50,4,16,0.457236,86,195
51,23,6,0.667713,134,251
52,13,11,0.930584,138,251
53,1,4,0.16775,86,188
54,21,19,0.374984,136,240
55,24,21,0.116753,86,200
56,16,4,0.800417,136,245
57,19,3,0.289822,42,149
58,1,19,0.500701,90,199
59,2,14,0.620438,90,209
60,22,15,0.11326,88,205
61,20,13,0.86415,184,286
62,5,1,0.402217,138,249
63,16,15,0.549614,88,215
64,0,17,0.225807,38,155
65,0,4,0.0329403,136,243
66,0,10,0.436983,40,167
67,6,1,0.86032,136,241
68,3,8,0.621454,42,147
69,2,13,0.11154,134,251
70,17,2,0.0372122,38,155
71,16,19,0.588385,38,150
72,24,22,0.815417,136,250
73,19,22,0.450433,40,157
74,16,3,0.848124,38,139
75,23,10,0.37282,138,240
76,24,6,0.398663,38,157
77,15,0,0.411757,134,259
78,1,13,0.796148,42,152
79,23,0,0.625106,134,252
80,17,21,0.292293,184,288
81,20,19,0.45336,134,253
82,22,5,0.445925,40,153
83,1,15,0.721736,90,210
84,22,4,0.03216,88,198
85,2,23,0.0873914,40,161
86,18,17,0.133762,136,237
87,21,23,0.339421,40,147
88,18,8,0.328168,86,198
89,23,9,0.543439,38,163
90,17,11,0.115839,138,256
91,22,12,0.526018,134,247
92,18,23,0.281245,88,188
93,1,0,0.462432,86,187
94,4,14,0.463318,40,155
95,15,24,0.492457,134,234
96,8,2,0.0348371,136,248
97,21,20,0.00730005,88,205
98,0,11,0.0751348,86,195
99,13,18,0.899346,134,237
100,16,6,0.10512,38,151
101,0,10,0.479482,90,217
102,11,13,0.419668,88,200
103,18,15,0.257373,38,144
104,23,9,0.625938,134,259
105,6,3,0.234094,138,251
106,3,14,0.532193,134,241
107,9,3,0.502657,86,202
108,16,0,0.724465,40,149
109,2,20,0.0243635,42,155
110,18,17,0.736149,186,287
111,14,10,0.199151,38,161
112,13,22,0.132988,182,285
113,16,18,0.176338,136,256
114,9,16,0.995079,40,156
115,1,12,0.187239,90,196
116,20,18,0.286123,42,151
117,12,6,0.14818,40,155
118,14,9,0.53363,38,162
119,4,0,0.139064,88,195
120,23,11,0.434149,90,211
121,22,2,0.597799,90,201
122,22,9,0.189391,90,206
123,19,5,0.522855,134,258
124,5,17,0.422545,90,202
125,14,17,0.0779081,90,204
126,12,19,0.0441225,42,154
127,3,11,0.412126,42,154
128,0,11,0.0343725,90,199
129,1,17,0.280753,38,150
130,16,18,0.160049,134,254
131,16,23,0.0815622,40,162
132,2,14,0.736729,86,205
133,11,14,0.424136,136,256
134,17,20,0.278579,38,146
135,12,18,0.137525,136,260
136,19,12,0.0366072,136,248
137,18,10,0.31876,40,146
138,14,1,0.309525,134,246
139,24,13,0.527209,88,195
140,23,8,0.246517,38,152
141,12,21,0.334236,134,249
142,18,14,0.353945,86,203
143,1,2,0.367181,38,141
144,19,5,0.460862,136,260
145,1,3,0.624541,88,192
146,1,13,0.817726,88,198
147,20,4,0.00718915,134,246
148,23,11,0.0910076,40,161
149,11,10,0.294764,40,164
150,13,22,0.1491,42,145
151,20,22,0.25723,136,245
152,12,19,0.0431678,40,152
153,18,15,0.244655,134,240
154,10,19,0.436567,136,259
155,17,0,0.00907757,40,155
156,21,19,0.416865,40,144
157,15,10,0.501632,136,239
158,24,6,0.42492,134,253
159,4,3,0.449019,42,146
160,23,21,0.671063,136,245
161,12,3,0.601328,182,283
162,22,12,0.521322,42,155
163,21,12,0.0137304,138,252
164,14,15,0.917612,90,218
165,19,8,0.442191,138,247
166,18,13,0.127425,182,285
167,18,14,0.199402,88,205
168,2,22,0.198273,42,153
169,0,2,0.102398,40,148
170,21,20,0.00759448,38,155
171,3,12,0.723967,90,191
172,2,18,0.0347038,38,159
173,12,17,0.00683446,38,160
174,1,3,0.687764,134,238
175,22,18,0.86926,38,148
176,17,2,0.0422799,42,159
177,8,14,0.0173346,138,249
178,16,13,0.881735,138,251
179,3,13,0.537296,86,202
180,20,0,0.0635927,136,247
181,19,23,0.7175,42,157
182,23,12,0.378009,40,163
183,14,17,0.0793016,86,200
184,22,14,0.241554,90,210
185,4,14,0.471155,134,249
186,10,11,0.0489076,138,265
187,1,5,0.0634295,136,247
188,22,24,0.385493,86,200
189,0,5,0.183653,40,156
190,22,13,0.765051,38,141
191,19,17,0.300581,90,202
192,1,2,0.116974,184,287
193,18,2,0.393874,42,162
194,13,0,0.563677,90,204
195,21,8,0.495783,42,143
196,0,10,0.503315,86,213
197,18,3,0.824712,136,261
198,1,21,0.715089,42,149
199,6,1,0.886037,88,193
200,1,3,0.304488,40,144
201,15,23,0.978834,86,193
202,11,15,0.455277,134,260
203,10,15,0.290447,138,251
204,23,20,0.938669,134,245
205,16,13,0.961914,40,153
206,19,22,0.277669,86,203
207,1,22,0.199907,138,242
208,10,21,0.041136,90,205
209,19,8,0.401959,40,149
210,20,12,0.0189562,90,206
211,16,23,0.0782951,136,258
212,10,18,0.501045,88,194
213,22,11,0.468409,38,150
214,12,11,0.189005,134,248
215,8,16,0.0109268,90,200
216,17,9,0.329194,88,210
217,19,5,0.47984,138,262
218,8,16,0.0120025,138,248
219,8,14,0.0183067,134,245
220,0,20,0.682902,40,151
221,13,12,0.142763,134,257
222,15,5,0.421628,38,160
223,3,15,0.324665,40,170
224,13,5,0.324491,40,146
225,2,20,0.949111,136,249
226,22,11,0.455412,86,198
227,19,18,0.126261,134,251
228,10,5,0.0252383,42,163
229,22,11,0.40265,134,246
230,0,20,0.721075,138,249
231,18,13,0.25247,40,143
232,9,1,0.644179,138,246
233,21,22,0.0209236,138,253
234,1,8,0.00560412,88,193
235,18,2,0.412712,136,256
236,4,3,0.698207,38,142
237,22,3,0.229062,90,198
238,6,4,0.0193632,134,245
239,24,23,0.140913,90,195
240,3,2,0.944042,42,153
241,16,4,0.803835,88,197
242,5,4,0.201449,38,155
243,17,18,0.278991,88,189
244,2,14,0.703979,42,161
245,9,1,0.501933,90,198
246,3,8,0.891049,134,239
247,0,13,0.356327,136,251
248,3,0,0.48923,86,195
249,4,12,0.187911,86,195
250,10,16,0.0986515,136,263
251,0,24,0.541427,90,215
252,3,4,0.845467,136,240
253,2,23,0.104863,42,163
254,6,22,0.0243347,138,251
255,14,17,0.0912628,136,250
256,3,16,0.134608,40,141
257,5,14,0.387542,86,213
258,20,4,0.00690012,86,198
259,2,19,0.300029,88,204
260,13,12,0.138842,86,209
261,12,17,0.00635384,90,212
262,20,4,0.00666456,40,152
263,16,3,0.427546,86,187
264,23,6,0.689429,40,157
265,18,8,0.385579,40,152
266,1,8,0.931753,38,143
267,17,0,0.00940712,42,157
268,17,18,0.415702,186,287
269,15,1,0.917031,88,208
270,1,24,0.434159,90,210
271,11,12,0.289174,42,156
272,4,6,0.0636904,134,245
273,8,3,0.416639,182,287
274,1,15,0.968336,88,208
275,2,13,0.124264,40,157
276,6,17,0.0515682,38,159
277,22,15,0.115564,136,253
278,15,23,0.908976,90,197
279,1,13,0.541194,38,148
280,15,24,0.182848,38,138
281,15,6,0.189333,38,162
282,16,15,0.581538,90,217
283,22,9,0.205008,138,254
284,21,14,0.00960545,42,148
285,13,22,0.266033,38,141
286,2,21,0.00536044,86,200
287,10,23,0.1538,136,238
288,10,18,0.544433,40,146
289,12,22,0.220202,136,250
290,4,17,0.00600897,40,158
291,22,11,0.459218,42,154
292,22,12,0.461397,88,201
293,8,4,0.00836809,86,197
294,16,1,0.823288,88,192
295,3,20,0.00259848,42,156
296,0,8,0.406389,138,248
297,19,22,0.302852,88,205
298,13,8,0.84954,42,151
299,24,18,0.858453,86,189
300,19,20,0.359709,88,207
301,18,5,0.132311,134,247
302,16,2,0.306045,136,247
303,5,20,0.29403,42,154
304,23,14,0.380092,138,257
305,17,20,0.303431,40,148
306,3,15,0.285613,134,264
307,12,9,0.206681,138,256
308,18,1,0.706523,136,249
309,12,2,0.0831233,38,151
310,15,3,0.45221,86,220
311,12,10,0.802866,88,220
312,0,8,0.394069,42,152
313,23,1,0.478229,90,203
314,9,12,0.00454545,88,206
315,8,13,0.331592,40,149
316,17,14,0.00706988,86,200
317,17,16,0.0768817,40,158
318,2,21,0.00535774,136,250
319,13,22,0.0230089,136,239
320,14,13,0.991554,86,200
321,0,24,0.54761,42,167
322,5,3,0.603655,40,159
323,24,15,0.236616,136,236
324,4,19,0.0086287,136,251
325,1,15,0.81969,134,254
326,17,14,0.00718036,38,152
327,22,9,0.16876,134,250
328,17,15,0.327406,90,206
329,18,13,0.369295,38,141
330,18,20,0.0411863,40,149
331,23,8,0.766805,40,154
332,8,13,0.330556,42,151
333,19,9,0.197781,134,255
334,0,13,0.342964,42,157
335,15,8,0.133036,86,207
336,24,3,0.0171212,86,215
337,16,15,0.527226,136,263
338,8,17,0.518403,88,197
339,0,19,0.278576,38,152
340,17,23,0.816311,86,197
341,21,23,0.372631,88,195
342,13,5,0.354059,42,148
343,0,5,0.214116,90,206
344,8,15,0.0412223,86,209
345,3,11,0.676324,136,248
346,13,11,0.305099,88,201
347,23,22,0.0754708,88,195
348,10,1,0.441229,40,159
349,0,9,0.154944,136,249
350,16,0,0.759772,138,247
351,10,4,0.0159083,86,211
352,23,8,0.0922301,88,202
353,5,3,0.657801,138,257
354,12,19,0.0453424,90,202
355,19,2,0.0201571,136,252
356,12,23,0.0741587,138,262
357,3,21,0.964885,138,248
358,19,10,0.232931,134,269
359,22,18,0.863369,42,152
360,9,3,0.445151,138,254
361,22,1,0.26633,38,142
362,5,18,0.564004,42,155
363,13,0,0.646283,136,250
364,13,6,0.957161,136,244
365,5,13,0.356052,138,244
366,12,11,0.19401,90,204
367,19,18,0.126681,90,207
368,19,8,0.465025,90,199
369,8,1,0.478266,88,193
370,16,10,0.0270425,90,215
371,8,16,0.0115616,42,152
372,2,13,0.119134,38,155
373,13,10,0.158757,138,246
374,5,4,0.193942,42,159
375,15,4,0.187466,42,168
376,14,21,0.750148,40,146
377,24,23,0.184628,138,243
378,23,10,0.398509,136,238
379,0,15,0.443362,42,167
380,3,18,0.485725,134,257
381,8,5,0.0365308,40,160
382,12,6,0.146284,42,157
383,1,0,0.0407127,88,189
384,8,24,0.0295794,88,208
385,24,23,0.318404,182,287
386,1,9,0.0221507,86,194
387,0,10,0.452883,136,263
388,22,12,0.494087,40,153
389,11,18,0.0141738,86,205
390,3,22,0.36779,86,195
391,20,13,0.419586,182,284
392,10,21,0.0425802,40,155
393,19,20,0.321923,90,209
394,6,18,0.0346352,40,163
395,18,21,0.621566,138,245
396,10,9,0.348746,86,217
397,16,2,0.309209,88,199
398,0,22,0.250242,86,195
399,1,24,0.798421,88,208
400,16,0,0.690407,86,195
401,15,20,0.974814,134,252
402,16,12,0.182008,182,288
403,10,13,0.93142,138,249
404,23,20,0.00665653,42,153
405,14,12,0.160405,40,152
406,4,3,0.836996,134,238
407,16,19,0.685142,138,250
408,5,22,0.301389,138,257
409,10,14,0.110696,40,165
410,24,13,0.725423,138,245
411,13,15,0.644435,86,196
412,17,18,0.286046,40,141
413,1,0,0.350046,40,141
414,4,21,0.0135176,40,153
415,15,22,0.67945,136,255
416,17,21,0.275311,182,286
417,20,8,0.272378,136,251
418,0,13,0.380096,90,205
419,14,16,0.0203843,90,202
420,6,18,0.0342076,134,257
421,16,12,0.193915,86,192
422,20,17,0.442191,86,194
423,2,3,0.322967,88,199
424,23,6,0.606148,38,155
425,10,1,0.672693,90,209
426,11,10,0.274623,90,214
427,21,1,0.0635286,134,241
428,19,23,0.873614,138,253
429,18,23,0.599531,182,282
430,2,3,0.353441,40,151
431,1,11,0.501363,38,142
432,15,18,0.948518,86,192
433,0,24,0.536351,134,259
434,17,11,0.122513,38,156
435,4,19,0.00811234,38,153
436,15,1,0.34481,38,158
437,24,13,0.492557,38,145
438,0,14,0.295273,138,255
439,8,14,0.0182063,86,197
440,0,9,0.142511,86,199
441,24,13,0.175117,40,147
442,11,3,0.569701,86,198
443,14,0,0.764851,38,155
444,13,5,0.307812,90,196
445,21,14,0.00974062,38,144
446,17,21,0.322467,42,146
447,0,15,0.43262,86,211
448,15,3,0.430783,90,224
449,23,10,0.456482,42,144
450,4,16,0.465873,90,199
451,13,2,0.288639,42,158
452,21,23,0.321671,86,193
453,21,19,0.373506,182,286
454,4,16,0.453117,42,151
455,13,4,0.078628,138,246
456,0,5,0.187451,42,158
457,15,13,0.31067,86,198
458,16,11,0.653296,42,154
459,12,19,0.0488834,88,200
460,14,15,0.92789,38,166
461,15,17,0.986169,134,242
462,15,10,0.751919,134,237
463,3,21,0.163072,38,148
464,11,22,0.826081,90,202
465,22,24,0.413049,88,202
466,22,13,0.75349,90,193
467,18,14,0.228283,136,253
468,17,5,0.230836,86,198
469,11,0,0.843158,138,247
470,4,3,0.360685,136,240
471,21,17,0.367528,42,146
472,21,0,0.0845754,40,152
473,4,16,0.465591,38,147
474,14,17,0.0836379,138,252
475,0,11,0.0754026,136,245
476,11,21,0.32507,38,153
477,13,12,0.142514,88,211
478,18,24,0.108284,134,237
479,16,6,0.107416,134,247
480,10,19,0.463271,42,165
481,9,12,0.00454545,38,156
482,12,19,0.0408661,38,150
483,2,18,0.0326086,90,211
484,20,22,0.251024,88,197
485,18,1,0.527257,88,201
486,14,18,0.743305,134,253
487,3,11,0.386468,138,250
488,11,18,0.0247126,138,257
489,24,2,0.393061,136,263
490,13,2,0.314434,38,154
491,15,12,0.831465,138,268
492,2,22,0.190654,138,249
493,22,24,0.461512,40,154
494,17,19,0.762824,40,152
495,18,14,0.21153,40,157
496,21,20,0.00678902,90,207
497,16,15,0.576525,138,265
498,18,24,0.736233,138,241
499,19,22,0.507036,138,255
500,9,12,0.00454545,136,254
501,21,13,0.828787,136,240
502,17,2,0.0406894,138,255
503,9,3,0.410442,38,154
504,17,23,0.873713,42,153
505,11,13,0.199634,86,198
506,18,4,0.78313,42,161
507,3,20,0.115823,136,250
508,14,13,0.917556,42,156
509,10,14,0.11947,88,213
510,22,8,0.341295,38,151
511,18,10,0.696637,86,192
512,0,11,0.0636937,134,243
513,0,14,0.279474,86,203
514,8,2,0.0318647,134,246
515,3,16,0.589056,86,187
516,23,21,0.0270325,88,197
517,13,23,0.034912,182,287
518,23,15,0.70426,38,145
519,3,20,0.0584368,90,204
520,5,12,0.0153314,88,209
521,5,16,0.393295,90,209
522,17,2,0.0383188,88,205
523,2,8,0.503507,138,250
524,4,10,0.0515129,42,170
525,8,13,0.331553,38,147
526,3,22,0.354616,134,243
527,16,3,0.524896,42,143
528,23,13,0.414885,136,241
529,10,21,0.0465407,86,201
530,21,8,0.481901,134,235
531,4,21,0.0137882,138,251
532,14,9,0.541387,42,166
533,21,23,0.372654,138,245
534,2,13,0.11378,90,207
535,6,4,0.0175114,136,247
536,15,5,0.452061,90,212
537,18,10,0.377723,90,196
538,2,22,0.199518,38,149
539,4,24,0.30236,136,262
540,17,20,0.292493,88,196
541,23,20,0.974722,88,199
542,5,3,0.651617,90,209
543,6,4,0.0177357,38,149
544,21,14,0.00989591,182,288
545,18,13,0.642676,42,145
546,3,21,0.593461,90,200
547,16,1,0.0773599,138,242
548,15,19,0.455186,88,212
549,5,17,0.428831,40,152
550,22,19,0.136673,134,251
551,0,14,0.279388,134,251
552,20,0,0.0609694,42,153
553,3,4,0.122266,182,286
554,1,12,0.839565,134,240
555,1,4,0.166105,42,144
556,1,5,0.278346,90,201
557,11,22,0.758446,86,198
558,22,2,0.694558,40,151
559,22,10,0.0698105,42,157
560,24,20,0.0702223,86,199
561,20,22,0.263953,90,199
562,23,15,0.690365,138,245
563,21,12,0.0149671,86,200
564,8,3,0.302053,38,143
565,24,5,0.0380953,138,255
566,15,2,0.011513,40,167
567,11,10,0.301088,136,260
568,1,18,0.414287,38,152
569,19,8,0.397673,136,245
570,13,3,0.148812,90,208
571,17,1,0.43805,88,198
572,22,16,0.129939,136,248
573,17,15,0.153991,42,158
574,24,16,0.0220174,86,214
575,13,15,0.290179,38,148
576,14,15,0.772578,138,266
577,14,8,0.478748,42,158
578,24,15,0.907733,182,282
579,21,19,0.349823,42,146
580,0,2,0.105011,42,150
581,19,18,0.1702,86,203
582,14,22,0.693227,90,210
583,11,21,0.307373,88,203
584,8,19,0.086361,86,195
585,0,18,0.929814,88,207
586,6,1,0.630933,40,145
587,20,18,0.273789,138,247
588,20,12,0.0174952,138,254
589,20,22,0.269262,38,147
590,11,3,0.819049,38,150
591,15,6,0.190865,138,262
592,16,18,0.15259,88,208
593,24,13,0.244761,86,193
594,16,9,0.225955,134,250
595,20,14,0.360483,40,162
596,22,23,0.539969,134,246
597,14,15,0.0645619,88,216
598,16,9,0.236423,90,206
599,14,12,0.170964,90,202
