NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,19,20,0.313877,230,277
1,2,14,0.667844,86,133
2,1,15,0.736313,230,278
3,18,23,0.466469,86,114
4,8,9,0.280649,184,229
5,18,0,0.221416,186,232
6,24,1,0.955769,38,86
7,22,10,0.0617838,184,227
8,13,5,0.323251,230,264
9,1,20,0.493184,138,172
10,21,1,0.106836,86,121
11,16,1,0.382724,88,120
12,12,1,0.678989,38,72
13,17,5,0.209321,90,130
14,18,13,0.994448,136,167
15,24,17,0.728899,40,81
16,18,6,0.727494,232,275
17,12,22,0.193459,184,226
18,1,24,0.575873,232,280
19,1,5,0.202252,234,273
20,10,18,0.491341,38,72
21,24,12,0.0436533,86,144
22,23,21,0.0283554,136,173
23,1,19,0.435731,42,79
24,23,6,0.701712,38,83
25,0,18,0.928867,182,229
26,24,18,0.918872,42,73
27,0,20,0.816523,38,77
28,17,21,0.291175,40,72
29,23,11,0.217643,186,235
30,1,23,0.335399,138,180
31,10,18,0.492263,138,172
32,21,23,0.313214,86,121
33,15,1,0.473509,136,184
34,17,24,0.634323,184,225
35,16,8,0.93094,234,272
36,15,12,0.81785,184,242
37,12,2,0.0614331,186,227
38,18,20,0.762595,182,219
39,0,18,0.932109,38,85
40,23,20,0.958633,186,225
41,14,8,0.281539,86,130
42,10,14,0.104462,86,139
43,18,19,0.125803,232,275
44,12,1,0.706194,232,266
45,8,12,0.211906,38,76
46,19,20,0.346762,86,133
47,3,8,0.473368,186,219
48,23,5,0.803114,42,85
49,15,8,0.0576047,232,281
50,3,21,0.23147,90,128
51,12,13,0.186959,230,279
52,10,1,0.82634,136,183
53,13,5,0.32582,232,266
54,16,4,0.835287,38,75
55,19,16,0.122274,232,272
56,13,6,0.939103,42,78
57,16,8,0.974518,90,128
58,17,23,0.779059,136,175
59,21,1,0.316993,90,125
60,23,20,0.982924,86,125
61,23,1,0.681158,184,225
62,22,0,0.179084,42,79
63,18,14,0.276492,234,279
64,19,15,0.536437,234,288
65,12,6,0.144309,184,227
66,15,8,0.17951,184,233
67,3,14,0.272641,138,173
68,23,24,0.491543,234,267
69,23,21,0.963125,90,127
70,21,9,0.197067,138,185
71,24,22,0.491104,90,132
72,23,16,0.194412,184,233
73,15,18,0.900501,86,120
74,21,14,0.00947468,40,74
75,0,5,0.208608,138,182
76,18,10,0.847577,136,170
77,10,18,0.477435,136,170
78,5,14,0.321211,186,241
79,9,1,0.895734,38,74
80,14,1,0.0243387,230,270
81,12,10,0.834254,90,150
82,17,20,0.261717,134,170
83,0,24,0.555281,182,235
84,9,3,0.642394,134,178
85,5,19,0.131087,230,280
86,23,16,0.188821,230,279
87,3,24,0.970629,86,141
88,18,2,0.426615,134,182
89,22,2,0.594316,230,269
90,15,5,0.431155,186,236
91,23,20,0.877397,42,81
92,24,5,0.0384928,136,181
93,22,10,0.0611153,136,179
94,15,5,0.478044,232,282
95,23,15,0.184518,182,217
96,15,10,0.856362,234,265
97,5,14,0.354648,38,93
98,19,17,0.286173,90,130
99,16,2,0.320388,88,127
100,4,1,0.380354,182,212
101,22,5,0.39582,88,129
102,5,23,0.794827,234,277
103,19,20,0.364269,136,183
104,14,24,0.0378526,138,191
105,23,17,0.551073,234,263
106,4,1,0.777883,86,116
107,11,19,0.359675,86,131
108,3,2,0.836847,90,129
109,22,4,0.0341736,234,272
110,8,5,0.0412146,184,232
111,8,5,0.0390732,38,86
112,21,19,0.371088,86,118
113,1,24,0.875561,184,232
114,22,18,0.818527,182,220
115,24,17,0.777455,182,223
116,19,17,0.257467,230,270
117,4,1,0.688274,88,118
118,19,17,0.254435,136,176
119,18,6,0.886742,138,181
120,14,16,0.0876716,232,272
121,16,2,0.333511,232,271
122,0,12,0.272778,40,79
123,14,0,0.796746,38,83
124,18,6,0.813576,90,133
125,3,2,0.806321,42,81
126,16,3,0.280651,42,71
127,16,2,0.316424,182,221
128,12,10,0.72466,88,148
129,15,16,0.406141,230,286
130,1,21,0.132227,232,267
131,19,1,0.522784,184,221
132,4,0,0.136164,230,265
133,11,1,0.816991,230,262
134,5,4,0.207702,40,85
135,14,3,0.0320079,230,265
136,13,8,0.0186219,90,127
137,18,6,0.742143,186,229
138,21,22,0.0201377,136,179
139,1,23,0.866664,136,178
140,21,24,0.25777,232,275
141,13,4,0.0787271,86,122
142,24,1,0.622117,234,282
143,3,19,0.23046,138,173
144,15,17,0.726409,184,220
145,4,19,0.00902385,136,179
146,17,19,0.747739,230,270
147,10,8,0.313342,136,184
148,21,23,0.343014,134,169
149,13,20,0.620613,184,214
150,23,15,0.223443,134,169
151,18,6,0.865747,136,179
152,17,23,0.711072,134,173
153,22,21,0.470972,184,227
154,4,3,0.753353,38,70
155,18,24,0.067074,182,213
156,15,22,0.67686,136,183
157,16,10,0.0294034,234,287
158,24,14,0.155714,90,142
159,3,5,0.904222,136,183
160,2,12,0.049892,136,177
161,23,13,0.0718864,182,215
162,22,19,0.141237,90,135
163,1,20,0.070078,40,74
164,24,6,0.432341,232,279
165,18,17,0.458197,138,167
166,3,8,0.938498,232,265
167,10,23,0.207451,184,214
168,15,23,0.384667,42,77
169,4,18,0.341837,42,90
170,1,21,0.421183,230,265
171,8,12,0.228293,234,272
172,24,8,0.0557409,182,229
173,13,20,0.357643,90,120
174,0,8,0.346952,86,124
175,23,10,0.430156,90,120
176,19,21,0.714564,38,70
177,23,18,0.424195,86,114
178,17,16,0.072021,40,86
179,20,12,0.0181559,134,178
180,20,18,0.320134,38,75
181,18,0,0.222378,40,86
182,8,13,0.292811,38,75
183,1,17,0.582754,184,224
184,23,5,0.916836,232,275
185,22,19,0.126872,232,277
186,18,24,0.902744,138,169
187,24,8,0.0522827,90,137
188,18,1,0.860007,88,129
189,18,0,0.240997,232,278
190,6,16,0.364089,136,177
191,16,21,0.623704,138,171
192,3,21,0.0640234,232,270
193,14,16,0.99943,138,178
194,14,24,0.0358578,186,239
195,11,8,0.384438,136,177
196,23,1,0.863647,182,223
197,8,15,0.0437487,182,233
198,6,3,0.233271,184,225
199,8,16,0.0110336,38,76
200,20,16,0.0134783,134,176
201,4,15,0.24393,38,92
202,23,15,0.771131,138,173
203,17,15,0.137341,234,278
204,23,22,0.19427,186,221
205,0,17,0.228692,182,227
206,21,15,0.0797037,90,136
207,16,11,0.667274,38,78
208,20,22,0.240466,42,79
209,0,5,0.184496,86,130
210,15,0,0.449457,234,287
211,4,0,0.147938,184,219
212,5,20,0.338427,134,174
213,12,20,0.720175,134,178
214,1,11,0.235101,40,72
215,19,12,0.0407313,184,224
216,24,17,0.822917,232,273
217,15,22,0.663146,88,135
218,6,16,0.420658,232,273
219,13,11,0.221868,136,177
220,14,20,0.0934944,138,188
221,14,5,0.364814,230,285
222,11,23,0.855932,234,283
223,2,20,0.924496,136,177
224,8,16,0.0104682,182,220
225,12,19,0.0410129,136,176
226,12,22,0.208923,230,272
227,5,8,0.0473219,42,90
228,16,2,0.301992,40,79
229,5,17,0.420786,138,178
230,19,16,0.116208,184,224
231,10,8,0.284801,86,134
232,5,3,0.688184,136,183
233,17,18,0.239037,184,213
234,0,3,0.356069,90,127
235,23,0,0.619874,184,230
236,16,19,0.639465,40,80
237,9,1,0.761563,40,76
238,3,10,0.088869,184,240
239,24,13,0.695911,42,77
240,4,24,0.316008,90,144
241,2,15,0.399401,184,239
242,13,17,0.239557,136,166
243,3,24,0.0136178,184,239
244,2,8,0.510413,86,126
245,14,20,0.0917531,38,88
246,12,1,0.203395,86,120
247,24,12,0.0401636,88,146
248,22,19,0.133921,38,83
249,19,23,0.7885,88,131
250,3,19,0.717685,184,219
251,11,15,0.485761,42,96
252,10,22,0.0616297,136,177
253,2,12,0.0523079,186,227
254,3,16,0.283375,136,165
255,21,9,0.203706,230,277
256,9,3,0.445253,184,228
257,16,15,0.520755,90,145
258,1,4,0.540015,88,118
259,11,12,0.369468,234,276
260,3,21,0.212242,88,126
261,5,1,0.256113,232,271
262,23,10,0.229948,88,118
263,6,17,0.0530601,42,91
264,8,17,0.394679,232,269
265,19,18,0.96652,88,133
266,24,19,0.762818,136,186
267,4,1,0.124878,136,166
268,13,12,0.128511,232,283
269,11,1,0.0430279,184,216
270,20,19,0.455795,86,133
271,3,24,0.910042,40,95
272,13,16,0.0873424,90,135
273,3,0,0.487993,186,223
274,16,23,0.0767431,38,88
275,14,2,0.0849188,136,183
276,21,0,0.0870586,184,224
277,11,21,0.334097,232,275
278,16,12,0.196672,184,218
279,4,11,0.268518,184,222
280,16,12,0.202384,230,264
281,3,11,0.655763,40,80
282,12,11,0.212169,232,274
283,16,5,0.163324,40,87
284,16,2,0.33615,86,125
285,1,6,0.396241,186,219
286,8,13,0.332575,90,127
287,24,21,0.115338,184,226
288,13,4,0.0727195,184,220
289,3,0,0.516492,182,219
290,18,23,0.945378,182,210
291,18,15,0.434253,134,168
292,19,15,0.552504,42,96
293,22,24,0.439844,88,130
294,1,14,0.852998,184,224
295,15,8,0.152635,186,235
296,15,8,0.0269041,86,135
297,24,3,0.0164082,138,195
298,14,8,0.503842,38,82
299,21,22,0.0220554,138,181
300,20,8,0.275492,184,227
301,24,5,0.0346175,138,183
302,22,18,0.803934,230,268
303,12,18,0.123152,86,138
304,17,23,0.548361,88,127
305,1,18,0.215951,136,178
306,5,3,0.684213,90,137
307,1,11,0.591083,90,122
308,12,23,0.0671134,86,138
309,3,6,0.360122,230,271
310,1,14,0.671119,186,226
311,10,21,0.0474262,230,273
312,21,3,0.324757,234,271
313,13,21,0.159182,90,122
314,11,3,0.644874,186,226
315,14,10,0.185992,230,281
316,24,6,0.425826,90,137
317,9,3,0.408584,38,82
318,14,20,0.0930237,234,284
319,13,12,0.122191,184,235
320,8,1,0.163646,42,75
321,0,20,0.708893,86,125
322,10,1,0.30013,234,281
323,4,13,0.330058,230,274
324,12,22,0.220542,88,130
325,19,20,0.307337,42,89
326,14,6,0.165099,138,187
327,0,12,0.252591,232,271
328,15,18,0.440697,230,264
329,8,12,0.243713,40,78
330,10,21,0.0413701,138,181
331,15,12,0.823801,40,98
332,24,5,0.0396437,38,83
333,24,15,0.896723,138,166
334,9,1,0.640487,90,126
335,14,22,0.72278,134,182
336,6,18,0.0308068,134,185
337,21,3,0.27826,42,79
338,24,13,0.389619,184,219
339,17,9,0.327804,42,92
340,17,18,0.377089,136,165
341,24,23,0.0900455,134,167
342,17,2,0.0401077,184,229
343,20,10,0.486607,86,128
344,17,22,0.134741,232,269
345,2,15,0.407743,38,93
346,4,21,0.0118004,182,223
347,2,19,0.275889,90,134
348,0,13,0.393041,40,83
349,0,20,0.742853,40,79
350,1,8,0.709514,232,265
351,5,4,0.204333,230,275
352,24,21,0.117885,42,84
353,21,19,0.35892,186,218
354,17,23,0.208919,40,79
355,18,6,0.784666,230,273
356,8,15,0.0463469,40,91
357,10,8,0.27066,90,138
358,12,10,0.721733,86,146
359,1,13,0.261019,138,176
360,1,5,0.872853,134,173
361,10,6,0.0946688,40,91
362,3,11,0.665408,42,82
363,2,12,0.0479331,232,273
364,20,10,0.486616,90,132
365,21,17,0.374611,88,120
366,1,18,0.790402,230,272
367,16,5,0.156889,88,135
368,23,15,0.215097,230,265
369,8,14,0.017705,184,223
370,16,15,0.518478,184,239
371,13,4,0.0787478,186,222
372,4,6,0.0663996,186,225
373,5,12,0.0162953,88,137
374,24,18,0.834595,86,117
375,12,9,0.217996,134,180
376,23,21,0.0333737,230,267
377,23,5,0.864893,134,177
378,1,24,0.688531,234,282
379,23,4,0.35266,186,233
380,10,18,0.643699,182,216
381,14,2,0.0924779,42,89
382,21,19,0.425251,88,120
383,2,22,0.179666,38,77
384,23,4,0.341735,184,231
385,22,19,0.121177,186,231
386,8,5,0.04002,88,136
387,2,15,0.300971,182,237
388,21,3,0.210399,86,123
389,1,14,0.792386,232,272
390,8,2,0.0359375,38,78
391,18,19,0.95956,234,277
392,20,16,0.0156325,90,132
393,10,3,0.0605378,42,97
394,15,16,0.410683,38,94
395,19,3,0.16836,134,169
396,1,23,0.00254468,234,276
397,21,14,0.00890349,232,266
398,19,17,0.302592,138,178
399,19,5,0.453764,90,142
400,3,23,0.357622,86,135
401,17,18,0.316978,186,215
402,10,8,0.274883,234,282
403,24,15,0.883845,38,66
404,24,23,0.532617,186,219
405,19,17,0.298252,86,126
406,8,14,0.0161421,230,269
407,13,18,0.539332,90,121
408,8,14,0.0178385,86,125
409,18,22,0.963079,90,128
410,23,4,0.342378,134,181
411,2,15,0.368554,42,97
412,12,6,0.150521,136,179
413,1,19,0.935224,136,173
414,10,16,0.107039,230,285
415,14,3,0.502279,40,75
416,23,16,0.187161,138,187
417,14,6,0.155041,88,137
418,22,21,0.528456,40,83
419,18,3,0.104285,136,189
420,20,1,0.956881,40,74
421,4,19,0.00843017,90,133
422,14,9,0.484433,182,234
423,11,15,0.118044,38,92
424,9,1,0.990624,230,266
425,20,19,0.488071,40,87
426,19,21,0.658713,234,266
427,23,11,0.34106,184,233
428,18,12,0.452453,88,139
429,19,11,0.672847,182,227
430,23,16,0.188093,136,185
431,16,20,0.216149,230,272
432,4,13,0.370977,40,84
433,13,5,0.318036,184,218
434,0,17,0.232121,136,181
435,1,4,0.935693,232,262
436,18,4,0.829958,86,133
437,15,23,0.623653,234,269
438,11,19,0.353172,184,229
439,17,10,0.567554,230,272
440,2,3,0.321577,230,269
441,6,17,0.0560125,90,139
442,19,4,0.0629514,38,81
443,1,14,0.202042,138,178
444,8,15,0.0458995,186,237
445,16,13,0.934577,138,179
446,17,5,0.249827,42,82
447,24,14,0.151354,86,138
448,5,3,0.619464,88,135
449,18,13,0.907078,232,263
450,2,23,0.0970741,86,135
451,15,1,0.361549,40,88
452,24,19,0.835044,42,92
453,18,15,0.0473201,88,122
454,10,14,0.103393,186,239
455,4,15,0.227531,232,286
456,14,16,0.0947821,88,128
457,24,2,0.355892,184,239
458,22,17,0.294272,186,223
459,2,1,0.467841,232,263
460,19,5,0.445187,232,284
461,21,24,0.264296,88,131
462,18,14,0.341329,230,275
463,1,21,0.288763,38,73
464,8,12,0.253123,138,176
465,2,4,0.957469,86,123
466,4,16,0.428838,90,127
467,11,19,0.332481,230,275
468,21,3,0.201233,90,127
469,10,24,0.875698,230,269
470,17,10,0.564676,138,180
471,5,4,0.19006,90,135
472,6,4,0.0193353,134,173
473,9,12,0.00454545,90,136
474,24,16,0.0217862,138,194
475,21,8,0.437816,38,67
476,21,20,0.00655512,138,183
477,8,16,0.0107344,88,126
478,24,19,0.836966,88,138
479,13,20,0.520212,86,116
480,23,1,0.46241,90,131
481,11,12,0.510537,182,224
482,12,1,0.863733,88,122
483,16,1,0.698425,182,214
484,19,9,0.185641,88,137
485,21,0,0.0908478,86,126
486,0,16,0.765026,232,269
487,14,5,0.395895,90,145
488,15,20,0.172514,184,230
489,21,9,0.20618,38,85
490,3,9,0.699591,42,86
491,8,15,0.0458386,88,139
492,13,8,0.832255,232,269
493,1,16,0.882331,138,170
494,18,8,0.591141,134,174
495,2,20,0.0462329,86,127
496,0,4,0.0359103,86,121
497,2,0,0.0536247,40,76
498,0,17,0.215505,186,231
499,0,20,0.67947,234,273
500,8,9,0.24858,234,279
501,17,14,0.00696377,90,132
502,3,21,0.7466,134,172
503,18,16,0.444471,42,91
504,14,9,0.555985,88,140
505,1,21,0.394274,136,171
506,6,22,0.0290198,138,179
507,5,17,0.429502,184,224
508,0,18,0.805578,138,185
509,3,2,0.832313,88,127
510,4,24,0.326704,40,94
511,14,23,0.43446,138,183
512,0,6,0.10686,38,76
513,0,5,0.192349,90,134
514,17,0,0.00915182,42,85
515,17,1,0.236946,234,272
516,21,22,0.0208354,230,273
517,1,24,0.667103,40,88
518,8,9,0.272238,230,275
519,2,14,0.633566,232,279
520,10,1,0.45877,134,181
521,22,5,0.438231,86,127
522,11,1,0.0276873,90,122
523,14,17,0.0833106,136,178
524,13,21,0.449825,42,74
525,17,23,0.219004,186,225
526,12,17,0.00602363,90,140
527,19,24,0.49153,234,285
528,5,17,0.39297,232,272
529,19,1,0.326162,136,173
530,3,5,0.848631,38,85
531,24,15,0.921209,88,116
532,14,12,0.176884,40,80
533,0,12,0.267974,234,273
534,19,1,0.0457388,42,79
535,19,23,0.805509,86,129
536,18,14,0.146924,232,277
537,14,21,0.764329,184,218
538,1,6,0.280546,136,169
539,6,18,0.0325121,234,285
540,5,4,0.213063,186,231
541,5,3,0.642988,38,85
542,3,16,0.0935695,182,211
543,19,5,0.522242,186,238
544,0,24,0.517813,184,237
545,13,22,0.00692892,234,265
546,12,21,0.367054,136,179
547,10,12,0.0683943,86,143
548,2,20,0.890491,40,81
549,13,23,0.617767,234,267
550,10,23,0.383773,40,70
551,15,20,0.0640936,182,228
552,24,13,0.518546,38,73
553,17,10,0.593827,42,84
554,5,22,0.285741,230,277
555,1,15,0.464092,232,280
556,10,8,0.302512,138,186
557,1,6,0.0945181,232,265
558,24,18,0.90507,38,69
559,8,16,0.0122601,234,272
560,19,16,0.106555,90,130
561,1,4,0.752088,138,168
562,1,12,0.0018151,90,124
563,14,6,0.146954,40,89
564,5,16,0.378893,186,233
565,13,22,0.985639,90,121
566,11,4,0.107638,230,268
567,12,13,0.169126,40,89
568,12,9,0.246659,186,232
569,22,9,0.187163,136,180
570,24,12,0.0398591,90,148
571,21,8,0.487374,86,115
572,20,3,0.373537,134,176
573,15,21,0.255527,38,82
574,16,4,0.895829,42,79
575,23,16,0.194374,38,87
576,10,3,0.0527424,232,287
577,1,24,0.139338,134,182
578,0,3,0.332238,42,79
579,22,3,0.163909,186,222
580,3,19,0.946284,90,125
581,13,8,0.865282,186,223
582,15,0,0.409343,134,187
583,21,19,0.355546,42,74
584,19,24,0.47257,232,283
585,13,8,0.0348687,136,173
586,22,11,0.441197,232,272
587,18,5,0.959074,136,177
588,21,9,0.222857,86,133
589,14,13,0.916595,88,130
590,24,15,0.0405957,134,162
591,6,16,0.370244,186,227
592,14,0,0.829365,90,135
593,6,1,0.824325,90,123
594,17,23,0.796113,184,223
595,10,23,0.85358,134,164
596,17,2,0.0389993,88,133
597,3,15,0.386705,138,196
598,19,20,0.363327,134,181
599,19,20,0.321461,38,85
600,4,3,0.0761367,138,170
601,1,5,0.188311,136,175
602,22,18,0.817384,42,80
603,13,23,0.279505,230,263
604,24,23,0.717181,230,263
605,19,20,0.342242,40,87
606,21,20,0.00757774,86,131
607,20,3,0.400574,234,276
608,18,13,0.464168,182,213
609,20,18,0.305782,136,173
610,15,23,0.415002,230,265
611,11,8,0.371058,182,223
612,15,21,0.147757,90,134
613,15,0,0.436209,182,235
614,22,15,0.123437,182,227
615,0,18,0.887486,134,181
616,3,16,0.571915,40,69
617,22,14,0.266368,134,182
618,16,20,0.21478,38,80
619,19,18,0.0161106,184,229
620,15,18,0.714176,186,220
621,22,15,0.114321,42,87
622,16,20,0.218664,234,276
623,0,20,0.809447,186,225
624,10,8,0.306812,42,90
625,3,1,0.796854,40,72
626,3,1,0.636893,232,264
627,10,23,0.941616,88,118
628,10,9,0.381652,86,145
629,14,21,0.868302,88,122
630,14,22,0.641391,138,186
631,4,15,0.226063,186,240
632,5,16,0.421437,138,185
633,24,6,0.403189,42,89
634,10,23,0.209082,232,262
635,1,12,0.060626,182,216
636,13,15,0.605049,38,76
637,0,2,0.109993,138,174
638,5,18,0.526983,230,271
639,14,23,0.421406,90,135
640,6,4,0.0180465,38,77
641,15,21,0.295536,88,132
642,10,11,0.0499233,40,95
643,20,22,0.229397,40,77
644,3,4,0.120979,182,214
645,2,17,0.107094,184,231
646,0,10,0.529942,182,237
647,18,2,0.408225,186,234
648,17,21,0.319637,182,214
649,20,16,0.0132901,38,80
