NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,400
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,14,22,0.759817,134,230
1,13,4,0.0764815,182,266
2,3,12,0.0786478,40,117
3,1,12,0.740911,88,170
4,20,12,0.0168231,38,130
5,15,18,0.384605,86,168
6,18,10,0.46185,88,170
7,1,4,0.999466,42,120
8,8,18,0.179262,136,226
9,20,2,0.250682,90,179
10,4,10,0.0517145,184,288
11,20,12,0.0192961,136,228
12,21,14,0.0090924,138,220
13,9,12,0.00454545,38,132
14,12,22,0.198037,90,180
15,16,11,0.647241,182,270
16,5,18,0.514978,86,175
17,22,15,0.117754,184,277
18,0,14,0.29001,38,131
19,12,3,0.649622,186,263
20,16,21,0.684873,138,219
21,21,15,0.0839245,138,232
22,10,22,0.0637122,40,129
23,12,23,0.0643873,136,236
24,12,1,0.371377,38,120
25,13,17,0.021349,42,120
26,9,16,0.968821,186,278
27,17,8,0.202461,90,175
28,18,8,0.327243,40,128
29,11,21,0.319402,86,177
30,1,0,0.94405,136,213
31,20,2,0.25288,86,175
32,24,10,0.0428456,88,175
33,20,18,0.323627,40,125
34,8,1,0.529732,40,121
35,5,16,0.393748,182,277
36,13,19,0.563224,138,226
37,17,0,0.00878251,86,177
38,18,24,0.743541,38,117
39,19,20,0.347446,88,183
40,3,6,0.201774,134,223
41,18,13,0.400617,136,215
42,17,21,0.328801,42,122
43,3,24,0.904145,40,143
44,1,4,0.792887,136,214
45,2,3,0.357565,182,269
46,19,23,0.896764,182,273
47,17,18,0.316877,182,259
48,17,24,0.608427,38,127
49,18,0,0.232422,182,276
50,0,22,0.22468,38,123
51,8,15,0.0417199,42,141
52,14,0,0.802714,86,179
53,8,2,0.0314996,182,270
54,1,3,0.311566,136,216
55,3,13,0.471809,184,276
56,1,24,0.702733,38,134
57,1,8,0.483909,184,265
58,2,1,0.721866,184,263
59,15,10,0.939579,134,213
60,16,5,0.157553,38,133
61,15,12,0.934951,86,192
62,13,11,0.223518,182,271
63,18,17,0.346623,86,163
64,21,3,0.198744,136,221
65,0,23,0.0831014,38,133
66,3,18,0.464873,38,137
67,2,17,0.116166,90,185
68,17,0,0.0098733,184,275
69,24,18,0.931012,136,215
70,14,8,0.324125,86,178
71,16,14,0.982018,42,130
72,14,21,0.880074,134,216
73,20,0,0.0630512,138,225
74,11,15,0.080518,40,142
75,18,4,0.776665,136,231
76,13,19,0.905094,134,222
77,20,4,0.00766032,138,226
78,1,23,0.429792,184,274
79,23,0,0.691868,184,278
80,23,19,0.537768,182,275
81,16,6,0.118927,184,273
82,19,24,0.492779,186,285
83,15,16,0.383507,182,286
84,22,5,0.413421,88,177
85,3,10,0.098731,138,242
86,19,11,0.665555,186,279
87,22,1,0.125588,134,214
88,24,2,0.33135,38,141
89,15,22,0.638829,186,281
90,0,24,0.518797,182,283
91,18,20,0.892935,182,267
92,12,19,0.043434,86,174
93,16,23,0.0730035,38,136
94,4,12,0.165059,38,123
95,5,23,0.84755,42,133
96,24,11,0.69286,184,284
97,3,2,0.84148,42,129
98,16,6,0.121367,138,227
99,11,1,0.837232,88,168
100,1,12,0.777455,136,218
101,23,16,0.196261,86,183
102,22,23,0.513526,88,176
103,5,22,0.301322,136,231
104,3,13,0.325555,42,134
105,3,24,0.0422531,134,237
106,14,4,0.218756,138,229
107,23,0,0.72014,38,132
108,5,16,0.409592,136,231
109,11,12,0.313499,38,128
110,8,19,0.0934698,38,123
111,8,24,0.0280766,134,230
112,22,21,0.491843,88,179
113,16,18,0.178876,136,232
114,10,13,0.755379,184,271
115,16,1,0.155536,182,262
116,11,0,0.93732,138,223
117,12,14,0.0407732,184,272
118,11,8,0.390138,184,273
119,10,12,0.0699237,138,243
120,13,16,0.0871088,138,231
121,5,18,0.529769,184,273
122,14,1,0.247426,136,224
123,22,2,0.622311,186,273
124,14,23,0.422031,86,179
125,0,10,0.474702,138,241
126,11,22,0.885364,88,176
127,6,22,0.0284805,90,179
128,4,14,0.430211,182,273
129,13,21,0.492795,40,120
130,17,20,0.278577,182,266
131,3,20,0.0533231,88,178
132,6,18,0.0319396,42,141
133,24,6,0.411682,40,135
134,1,20,0.936552,86,168
135,24,23,0.257587,184,265
136,2,3,0.341948,90,177
137,9,1,0.00791511,88,172
138,13,17,0.315659,38,116
139,5,17,0.433329,136,224
140,20,19,0.482411,136,231
141,17,2,0.0401942,88,181
142,6,4,0.0160045,40,127
143,3,12,0.772113,42,119
144,24,17,0.824602,186,275
145,17,5,0.226878,90,178
146,17,19,0.652088,38,126
147,6,22,0.0288754,42,131
148,0,22,0.254155,42,127
149,3,22,0.121499,86,171
150,5,20,0.316948,86,174
151,23,6,0.590782,40,133
152,0,13,0.346008,86,177
153,8,3,0.117345,88,169
154,22,18,0.867403,42,128
155,9,12,0.00454545,86,180
156,10,14,0.120023,138,239
157,13,0,0.624491,184,274
158,1,18,0.126996,38,128
159,4,18,0.352186,186,282
160,16,20,0.235222,134,224
161,22,19,0.134406,184,277
162,14,6,0.151758,40,137
163,21,24,0.299015,42,133
164,2,20,0.962592,138,227
165,21,14,0.00915737,86,168
166,3,20,0.994292,184,274
167,4,16,0.419805,40,125
168,11,19,0.313145,134,227
169,23,21,0.975904,40,125
170,24,13,0.655304,88,171
171,10,5,0.0264005,88,185
172,15,8,0.0941321,186,283
173,18,15,0.108015,42,124
174,17,23,0.899445,134,221
175,6,14,0.0188286,90,187
176,0,15,0.438716,138,239
177,24,8,0.0564095,88,183
178,8,2,0.0340625,86,174
179,11,4,0.124066,184,270
180,19,20,0.304197,86,181
181,8,12,0.246152,40,126
182,13,15,0.77756,134,220
183,15,18,0.278868,40,122
184,1,15,0.572035,88,184
185,18,8,0.430115,182,270
186,22,19,0.120795,186,279
187,3,6,0.0291472,88,177
188,16,4,0.779858,182,267
189,13,19,0.629371,184,272
190,10,22,0.0675046,42,131
191,17,2,0.0371322,184,277
192,18,22,0.0269348,86,172
193,0,15,0.478695,38,139
194,18,12,0.406764,134,233
195,23,19,0.600401,86,179
196,16,2,0.3187,138,225
197,19,18,0.147864,88,181
198,4,10,0.0539588,182,286
199,14,12,0.170268,86,174
200,0,14,0.323371,134,227
201,16,12,0.198367,136,218
202,10,15,0.228809,38,127
203,0,6,0.127689,42,128
204,13,6,0.918164,42,126
205,4,16,0.420592,136,221
206,16,0,0.673829,182,267
207,6,14,0.0176462,184,281
208,17,13,0.843595,38,116
209,24,10,0.0715478,86,173
210,3,19,0.0160305,134,217
211,24,10,0.16776,138,225
212,24,14,0.162279,182,282
213,18,21,0.419068,182,265
214,3,24,0.904568,38,141
215,4,0,0.136359,90,173
216,19,1,0.019807,90,175
217,0,3,0.329964,182,267
218,8,19,0.0898987,182,267
219,8,2,0.0352407,90,178
220,22,19,0.141004,90,183
221,19,24,0.416847,38,137
222,16,6,0.103829,186,275
223,16,18,0.184146,86,182
224,19,3,0.730297,86,169
225,0,10,0.476633,90,193
226,8,16,0.0111352,136,222
227,22,8,0.317173,182,271
228,23,3,0.712785,86,183
229,2,1,0.435219,90,169
230,13,12,0.132086,184,283
231,23,22,0.187801,40,123
232,11,15,0.374507,88,190
233,3,5,0.928955,88,183
234,22,2,0.621604,138,225
235,20,1,0.708321,184,266
236,0,23,0.0481231,138,233
237,13,22,0.251983,88,167
238,18,20,0.303105,136,221
239,0,17,0.227967,138,231
240,23,0,0.683463,40,134
241,15,0,0.39683,136,237
242,1,20,0.473624,134,216
243,13,8,0.103199,182,267
244,20,23,0.0998558,88,175
245,22,14,0.257043,134,230
246,4,6,0.0618878,86,173
247,13,12,0.134973,42,141
248,1,18,0.330693,138,228
249,10,13,0.990212,42,129
250,1,24,0.904021,136,232
251,14,22,0.738162,40,136
252,15,14,0.518288,40,142
253,18,8,0.346306,90,178
254,13,1,0.058757,38,123
255,18,21,0.361926,184,267
256,24,13,0.251968,134,217
257,16,22,0.230465,40,130
258,19,18,0.15106,182,275
259,9,12,0.00454545,42,136
260,8,4,0.00925371,38,125
261,11,24,0.122705,184,283
262,16,9,0.253315,186,278
263,14,5,0.381303,138,241
264,10,13,0.968059,90,177
265,4,15,0.231264,134,236
266,24,6,0.364242,42,137
267,20,8,0.250242,42,133
268,12,21,0.332792,42,133
269,16,12,0.197977,138,220
270,16,14,0.112609,86,174
271,11,17,0.368804,182,276
272,5,4,0.195572,134,227
273,22,13,0.785225,134,213
274,23,4,0.364313,186,281
275,10,2,0.0233402,40,142
276,5,20,0.326876,182,270
277,12,10,0.835151,40,148
278,3,8,0.580943,90,171
279,14,17,0.0805496,38,128
280,17,9,0.309038,186,284
281,0,6,0.117437,182,268
282,15,22,0.659801,136,231
283,20,15,0.470225,42,134
284,13,11,0.00406297,90,179
285,18,2,0.451844,184,280
286,0,19,0.256562,42,132
287,0,5,0.213252,136,228
288,16,1,0.140093,86,166
289,15,19,0.455438,40,140
290,10,4,0.0166727,38,139
291,12,10,0.734427,42,150
292,14,17,0.0902236,90,180
293,19,24,0.481478,90,189
294,19,5,0.523645,42,142
295,10,20,0.099776,88,181
296,20,17,0.457682,136,220
297,16,20,0.210224,182,272
298,14,1,0.865187,86,174
299,20,8,0.255291,138,229
300,22,14,0.259345,40,136
301,2,20,0.0432978,182,271
302,4,0,0.154031,184,267
303,9,16,0.894087,90,182
304,1,4,0.540418,90,168
305,24,0,0.048262,88,189
306,0,11,0.919618,184,269
307,6,17,0.0528085,86,183
308,0,23,0.985471,134,229
309,8,3,0.719571,86,167
310,1,8,0.802694,186,267
311,11,8,0.428545,136,225
312,19,4,0.0623745,138,229
313,3,13,0.635148,90,182
314,6,4,0.0178507,182,269
315,13,17,0.318154,134,212
316,12,2,0.070675,136,225
317,24,11,0.666162,86,186
318,2,4,0.979335,88,173
319,13,2,0.302309,186,278
320,13,15,0.441854,88,174
321,23,6,0.684981,184,277
322,22,13,0.717469,86,165
323,4,15,0.239844,90,192
324,11,1,0.594469,182,262
325,18,15,0.768447,88,170
326,15,12,0.900274,134,240
327,24,3,0.0160703,86,191
328,10,15,0.177369,86,175
329,24,23,0.528934,88,169
330,12,3,0.697076,138,215
331,10,5,0.0282963,42,139
332,19,12,0.0418523,182,270
333,22,23,0.515241,182,270
334,18,10,0.14187,42,124
335,0,9,0.130843,184,273
336,11,21,0.341575,184,275
337,4,3,0.775583,42,122
338,3,17,0.141671,38,136
339,24,2,0.337165,138,241
340,0,19,0.27279,86,176
341,2,20,0.936466,40,129
342,23,1,0.57654,90,179
343,10,23,0.867492,182,260
344,12,1,0.667036,90,172
345,0,13,0.358392,88,179
346,5,17,0.39656,86,174
347,11,8,0.379756,182,271
348,17,24,0.703937,136,225
349,11,0,0.879745,182,267
350,12,3,0.991217,184,261
351,3,21,0.943572,88,174
352,18,2,0.44985,138,234
353,10,22,0.0623011,88,177
354,1,13,0.422297,88,174
355,14,4,0.24839,90,181
356,6,18,0.034855,138,237
357,16,9,0.233505,134,226
358,14,12,0.185553,38,126
359,20,1,0.980266,86,168
360,18,11,0.014013,136,233
361,3,16,0.628259,134,211
362,21,20,0.00762567,184,277
363,20,22,0.262751,86,171
364,0,11,0.00851161,42,127
365,4,14,0.456703,90,181
366,15,24,0.705657,182,258
367,21,19,0.359728,138,218
368,2,20,0.893865,186,275
369,4,12,0.173474,186,271
370,1,17,0.315522,186,274
371,19,20,0.345047,134,229
372,24,10,0.0771261,184,271
373,5,16,0.430764,138,233
374,23,16,0.208183,90,187
375,1,9,0.923113,184,268
376,15,17,0.755222,136,220
377,21,19,0.405415,42,122
378,20,2,0.239562,186,275
379,14,0,0.793877,40,133
380,16,22,0.292163,184,274
381,0,17,0.232882,90,183
382,17,14,0.00682759,88,178
383,6,16,0.406588,186,275
384,15,16,0.383999,184,288
385,23,12,0.385804,42,141
386,15,22,0.61303,184,279
387,21,0,0.0918787,186,274
388,19,10,0.239627,138,249
389,16,15,0.5988,38,141
390,15,19,0.49884,90,190
391,10,22,0.0615867,182,271
392,23,20,0.872306,90,177
393,18,10,0.588594,186,268
394,4,0,0.136697,86,169
395,3,12,0.178933,136,213
396,10,11,0.0426991,90,193
397,10,9,0.346707,42,149
398,12,23,0.0736807,134,234
399,9,16,0.898346,38,130
